A,20190219,78,78.32,77.41,77.52,2967900
AA,20190219,28.21,28.4,28.1,28.21,3029400
AAN,20190219,52.88,53.52,52,52.7,663800
AAP,20190219,169.93,178.69,166.42,167.14,3369100
AAT,20190219,44.03,44.455,43.66,43.89,125600
AB,20190219,30.05,30.38,29.75,30.16,603300
ABB,20190219,19.56,19.91,19.56,19.86,3205700
ABBV,20190219,80.5,81.52,80.23,80.52,5674700
ABC,20190219,86.4,87.32,86,86.85,1545900
ABEV,20190219,4.86,4.95,4.85,4.88,18923300
ABG,20190219,70.65,72,69.85,70.8,150200
ABM,20190219,36.05,36.535,36.05,36.35,315300
ABR,20190219,12.41,12.78,12.335,12.72,2809700
ABR-A,20190219,25.37,25.37,25.31,25.34,1300
ABR-B,20190219,25.57,25.57,25.57,25.57,100
ABR-C,20190219,25.35,25.35,25.24,25.24,7100
ABT,20190219,75.16,75.57,74.72,75,4503400
AC,20190219,42.34,42.43,41.67,41.68,12500
ACA,20190219,31.32,32.5,30.8,31.59,321600
ACB,20190219,6.97,7.08,6.85,6.93,17927000
ACC,20190219,45.12,45.79,45.12,45.58,1121800
ACCO,20190219,9.23,9.35,9.1,9.13,596500
ACH,20190219,9.25,9.43,9.21,9.42,32000
ACM,20190219,30.23,30.73,30.12,30.52,1018900
ACN,20190219,158.61,160.1,158.19,159.48,1656500
ACP,20190219,11.86,12.1,11.86,12,236000
ACRE,20190219,14.05,14.2,14.03,14.11,146700
ACV,20190219,21.42,21.8,21.31,21.8,41000
ADC,20190219,65.67,65.79,64.52,64.8,340500
ADM,20190219,42,42.04,41.79,41.85,4843000
ADNT,20190219,20.22,20.64,19.93,20.05,1520100
ADS,20190219,172.31,176.55,172,174.83,623600
ADSW,20190219,26.61,27.19,26.48,27,416200
ADT,20190219,8.06,8.09,7.96,8.04,1358700
ADX,20190219,14.04,14.14,14.04,14.1,109700
AEB,20190219,21.74,22.04,21.74,21.97,14600
AEE,20190219,69.72,70.39,69.6,70.09,1241400
AEG,20190219,5.2,5.28,5.2,5.27,1244200
AEL,20190219,32.54,33.15,32.54,32.65,514300
AEM,20190219,43.62,44.16,43.19,43.3,2206000
AEO,20190219,20.02,20.22,19.68,19.85,3701900
AEP,20190219,79.48,80.22,79.13,80.08,2168200
AER,20190219,48.13,48.67,47.75,48.29,2186000
AES,20190219,16.9,17.19,16.86,17.18,6778400
AFB,20190219,12.85,12.85,12.81,12.83,39200
AFC,20190219,25.73,25.86,25.73,25.86,3400
AFG,20190219,97.8,98.945,97.485,98.7,519000
AFGH,20190219,25.81,25.905,25.66,25.68,6400
AFI,20190219,14.46,14.73,14.46,14.56,152100
AFL,20190219,48.93,49.19,48.9,48.99,2902700
AFT,20190219,14.7,14.76,14.63,14.7,79400
AG,20190219,6.25,6.64,6.25,6.61,6203400
AGCO,20190219,64.49,65.5,64.435,65.06,630400
AGD,20190219,9.77,9.81,9.76,9.81,34500
AGI,20190219,4.62,4.91,4.58,4.81,3290200
AGM,20190219,72.75,73.76,71.83,73.38,24200
AGM-A,20190219,25.4,25.5,25.4,25.5,300
AGM-C,20190219,26.31,26.31,26.31,26.31,0
AGM.A,20190219,66.6,67.65,66.6,67.65,700
AGN,20190219,138.6,139.45,137.76,137.96,1849500
AGO,20190219,40.67,41.44,40.67,41.34,639000
AGO-B,20190219,26.02,26.12,26.02,26.04,9700
AGO-E,20190219,25.06,25.14,25.06,25.14,53600
AGO-F,20190219,24.95,25.03,24.93,24.94,7100
AGR,20190219,50.77,51.35,50.72,51.18,448100
AGRO,20190219,7.42,7.5,7.32,7.36,436500
AGS,20190219,24.32,24.9,24.15,24.49,325100
AGX,20190219,47.2,48.34,47.125,48.2,156300
AHC,20190219,3.95,4.01,3.95,3.99,17200
AHH,20190219,15.45,15.605,15.395,15.57,222200
AHL-C,20190219,25.19,25.19,25.04,25.1,20500
AHL-D,20190219,23.58,23.8,23.58,23.61,23500
AHT,20190219,5.39,5.41,5.265,5.31,346200
AHT-D,20190219,24.85,25.07,24.85,24.98,11800
AHT-F,20190219,21.14,21.76,21.03,21.75,41500
AHT-G,20190219,21.21,21.79,21.17,21.74,59600
AHT-H,20190219,21.53,22.055,21.53,22.041,15700
AHT-I,20190219,21.59,22.13,21.55,21.93,35500
AI,20190219,8.7,8.76,8.32,8.7,822000
AI-B,20190219,23.3,23.3,22.42,22.49,4400
AIC,20190219,23.35,23.37,23.18,23.27,19800
AIF,20190219,14.47,14.5,14.42,14.43,55600
AIG,20190219,42.17,43.1,41.83,42.99,8824000
AIG.W,20190219,6.01,6.75,6.01,6.53,183200
AIN,20190219,74.95,76.56,74.82,76.06,125400
AIR,20190219,37.68,38.35,37.54,37.92,309000
AIT,20190219,57.82,59.37,57.64,59.11,321700
AIV,20190219,49.61,49.94,49.46,49.86,1260100
AIW,20190219,23.78,23.78,23.78,23.78,200
AIZ,20190219,98.19,98.43,97.51,98.24,419200
AIZP,20190219,105.91,106.08,105.91,106.08,400
AJG,20190219,79.65,80.47,79.39,80.37,906300
AJRD,20190219,40.03,40.52,39.59,40.35,681400
AJX,20190219,12.86,13.04,12.86,13.03,37400
AJXA,20190219,24.64,24.68,24.59,24.68,1600
AKO.A,20190219,20,20,20,20,100
AKO.B,20190219,22.65,22.65,22.65,22.65,100
AKR,20190219,29.39,29.64,29.28,29.42,464300
AKS,20190219,2.98,3.16,2.98,3.12,13000500
