A,20190329,80.16,80.67,79.95,80.38,1585100
AA,20190329,28.28,28.8,28.01,28.16,3382500
AAN,20190329,52.08,52.99,51.73,52.6,786500
AAP,20190329,169.89,171.57,168.6,170.53,1856200
AAT,20190329,46.26,46.44,45.5,45.86,765800
AB,20190329,29.06,29.06,28.56,28.89,183000
ABB,20190329,18.83,18.94,18.765,18.87,1242600
ABBV,20190329,80.08,80.9,79.96,80.59,7105800
ABC,20190329,78.31,79.64,78.01,79.52,1249700
ABEV,20190329,4.31,4.37,4.27,4.3,21349000
ABG,20190329,68.89,69.98,68.63,69.36,271600
ABM,20190329,36,36.63,35.9,36.35,422800
ABR,20190329,13.02,13.12,12.95,12.97,1157300
ABR-A,20190329,25.77,25.84,25.665,25.7855,1700
ABR-B,20190329,25.77,25.8371,25.68,25.8371,1200
ABR-C,20190329,26.0683,26.075,25.9614,26.075,2100
ABT,20190329,79.86,79.99,79.11,79.94,5891200
AC,20190329,39.63,40.32,39.56,39.56,6200
ACA,20190329,29.77,30.84,29.7,30.55,401500
ACB,20190329,8.88,9.2,8.76,9.06,24960400
ACC,20190329,48.02,48.1,47.32,47.58,850500
ACCO,20190329,8.68,8.74,8.48,8.56,512000
ACH,20190329,9.36,9.361,9.2,9.29,44800
ACM,20190329,29.82,29.99,29.445,29.67,1178500
ACN,20190329,175.3,176.97,174.95,176.02,2773000
ACP,20190329,11.99,12.15,11.99,12.12,122600
ACRE,20190329,15.3,15.3,15.125,15.19,195200
ACV,20190329,22.6,22.68,22.505,22.63,27000
ADC,20190329,70.15,70.23,69.22,69.34,238800
ADM,20190329,42.82,43.18,42.75,43.13,2577300
ADNT,20190329,13.02,13.385,12.86,12.96,1500600
ADS,20190329,173.75,177.47,172.54,174.98,958400
ADSW,20190329,28.2,28.2,27.89,28,413500
ADT,20190329,6.33,6.51,6.3,6.39,2686200
ADX,20190329,14.39,14.46,14.36,14.44,103900
AEB,20190329,21.25,22.35,21.25,21.73,115800
AEE,20190329,73.33,73.62,73.01,73.55,1425200
AEG,20190329,4.79,4.81,4.755,4.79,3647500
AEL,20190329,27.59,27.65,26.86,27.02,799700
AEM,20190329,44,44,43.45,43.5,834800
AEO,20190329,22.03,22.29,21.83,22.17,3614400
AEP,20190329,83.6,83.9,83.28,83.75,4625700
AEP-B,20190329,51,51.45,50.89,51.45,837300
AER,20190329,46.1,46.745,46.04,46.54,1552800
AES,20190329,18.12,18.1999,18.05,18.08,7653100
AFB,20190329,12.94,12.96,12.9,12.95,36900
AFC,20190329,25.43,25.539,25.28,25.32,50100
AFG,20190329,96.5,96.5,95.67,96.21,453700
AFGB,20190329,25.14,25.16,24.96,24.96,296500
AFGH,20190329,26.34,26.34,25.87,25.87,25800
AFI,20190329,13.7,13.805,13.43,13.6,101400
AFL,20190329,50,50.04,49.685,50,4071100
AFT,20190329,14.83,14.9,14.82,14.83,37300
AG,20190329,6.73,6.77,6.56,6.58,3103100
AGCO,20190329,69.54,69.655,69.01,69.55,493600
AGD,20190329,9.45,9.48,9.43,9.47,23300
AGI,20190329,5.2,5.23,5.075,5.08,1571800
AGM,20190329,73.75,74.07,71.57,72.43,57300
AGM-A,20190329,25.65,26.26,25.65,26.2522,4400
AGM-C,20190329,26.3,26.3,26.14,26.14,400
AGM.A,20190329,68.24,68.24,68.24,68.24,100
AGN,20190329,147.07,147.298,145.34,146.41,1980800
AGO,20190329,44.78,44.8,44.275,44.43,630300
AGO-B,20190329,26.9,26.91,26.75,26.85,28500
AGO-E,20190329,25.64,25.98,25.61,25.82,81000
AGO-F,20190329,25.51,25.72,25.51,25.62,33400
AGR,20190329,49.97,50.42,49.865,50.35,297600
AGRO,20190329,6.84,6.95,6.68,6.89,286500
AGS,20190329,23.91,24.16,23.69,23.93,490200
AGX,20190329,49.9,50.12,49.58,49.95,223200
AHC,20190329,3.76,3.79,3.72,3.72,4200
AHH,20190329,15.64,15.71,15.42,15.59,234300
AHL-C,20190329,25.48,25.67,25.42,25.67,46400
AHL-D,20190329,24.08,24.21,23.9178,24.21,73700
AHT,20190329,4.99,5.015,4.73,4.75,743400
AHT-D,20190329,25.4427,25.4672,25.35,25.45,2700
AHT-F,20190329,23.16,23.28,23.048,23.16,42800
AHT-G,20190329,22.67,22.91,22.5955,22.91,22600
AHT-H,20190329,23.1,23.26,23.05,23.15,11400
AHT-I,20190329,23.07,23.27,23,23.27,9800
AI,20190329,7.95,7.985,7.87,7.96,534000
AI-B,20190329,22.04,22.1502,22.04,22.1502,400
AI-C,20190329,23.04,23.1799,23.0194,23.05,10500
AIC,20190329,23.7,23.99,23.7,23.7975,2800
AIF,20190329,14.7,14.7,14.61,14.69,51900
AIG,20190329,43.45,43.57,42.85,43.06,4308800
AIG-A,20190329,25.5,25.6,25.31,25.31,907100
AIG.W,20190329,5.84,6,5.56,5.61,102000
AIN,20190329,71.99,72.11,71.09,71.59,133100
AIR,20190329,32.59,32.81,32.24,32.51,392900
AIT,20190329,58.96,59.6,58.92,59.47,218300
AIV,20190329,50.48,50.61,50.17,50.29,1549700
AIW,20190329,24.199,24.199,24.199,24.199,300
AIZ,20190329,95.09,95.41,94.39,94.91,709000
AIZP,20190329,103.28,103.68,103.01,103.68,8000
AJG,20190329,77.56,78.17,77.35,78.1,1855900
AJRD,20190329,35.21,35.85,35.0239,35.53,1018500
AJX,20190329,13.75,13.75,13.48,13.74,123900
AJXA,20190329,25.09,25.12,24.85,25,38300
AKO.A,20190329,19.0649,19.0649,19.0649,19.0649,100
AKO.B,20190329,21.57,21.8,21.42,21.63,16900
AKR,20190329,27.52,27.71,27.19,27.27,469600
AKS,20190329,2.78,2.82,2.735,2.75,5219900
AL,20190329,34.33,34.6744,34.13,34.35,574700
AL-A,20190329,25.75,25.85,25.48,25.48,356000
ALB,20190329,81.32,82.37,80.81,81.98,1794400
ALE,20190329,82.06,82.345,81.355,82.23,210800
ALEX,20190329,25.5,25.69,25.23,25.44,589300
ALG,20190329,99.58,100.3,98.79,99.94,95300
ALK,20190329,55.47,56.25,55.28,56.12,1521600
ALL,20190329,94.43,94.46,93.6749,94.18,2085200
ALL-B,20190329,25.31,25.52,25.29,25.52,69500
ALL-G,20190329,25.34,25.54,25.26,25.51,126000
ALL-Y,20190329,26.08,26.1851,26.01,26.04,328400
ALLE,20190329,90.24,90.91,89.97,90.71,827300
ALLY,20190329,27.5,27.575,27.33,27.49,3161800
ALP-Q,20190329,25.45,25.78,25.27,25.72,48800
ALSN,20190329,45.23,45.4,44.81,44.92,759500
ALV,20190329,73.6,73.939,72.99,73.53,604300
ALX,20190329,376.54,379.55,376.17,376.17,6200
AM,20190329,13.55,13.83,13.46,13.78,3432600
AMC,20190329,14.81,14.95,14.71,14.85,751100
AME,20190329,82.75,83.12,82.6,82.97,1286500
AMG,20190329,107.53,108.13,106.85,107.11,635500
AMH,20190329,22.87,22.88,22.69,22.72,1790100
AMH-D,20190329,26.49,26.6,26.37,26.5,120000
AMH-E,20190329,26.1,26.25,26.0423,26.1,82900
AMH-F,20190329,24.5,24.65,24.39,24.65,19200
AMH-G,20190329,24.84,24.85,24.71,24.85,46200
AMH-H,20190329,24.99,25.2,24.95,25.2,26900
AMN,20190329,46.16,47.36,46.0333,47.09,631600
AMOV,20190329,14.09,14.27,13.87,14.27,3100
AMP,20190329,128.45,129.45,127.7196,128.1,846700
AMRC,20190329,16.37,16.37,16,16.18,170100
AMRX,20190329,14.06,14.44,13.935,14.17,593300
AMT,20190329,195.46,197.33,194.66,197.06,3017700
AMX,20190329,14.11,14.28,13.945,14.28,6005200
AN,20190329,35.19,36.16,35.19,35.72,890800
ANET,20190329,314.95,316.235,311.7,314.46,670000
ANF,20190329,26.86,27.525,26.6832,27.41,2273300
ANH,20190329,4.09,4.09,4.03,4.04,733200
ANH-A,20190329,26.15,26.35,25.77,26.33,1700
ANH-B,20190329,23.1,23.11,23.1,23.1,1300
ANH-C,20190329,24.8,25.0196,24.7957,24.9902,1700
ANTM,20190329,284.74,287.65,281.7,286.98,1582000
AOD,20190329,8.31,8.3199,8.23,8.25,324600
AON,20190329,170,170.83,169.53,170.7,1170800
AOS,20190329,52.89,53.57,52.76,53.32,1612000
AP,20190329,3.28,3.41,3.11,3.3,53000
APA,20190329,35.54,35.67,34.58,34.66,3890800
APAM,20190329,25.66,25.7,25.09,25.17,385000
APD,20190329,189.08,191.16,188.94,190.96,1551100
APH,20190329,94.67,94.76,94,94.44,1234800
APHA,20190329,9.2,9.41,9.0519,9.32,2837900
APLE,20190329,16.49,16.49,16.24,16.3,1261200
APO,20190329,28.19,28.37,27.96,28.25,610000
APO-A,20190329,24.75,24.97,24.75,24.82,86400
APO-B,20190329,24.46,24.7,24.46,24.54,90800
APRN,20190329,14.85,14.862,14.25,14.7,2071300
APTS,20190329,14.82,14.99,14.44,14.82,427500
APTV,20190329,79.35,79.96,79.09,79.49,1547300
APY,20190329,41.97,42.39,40.375,41.06,390900
AQN,20190329,11.2,11.33,11.15,11.27,276200
AQNA,20190329,27.15,27.25,26.92,27,121000
AQUA,20190329,12.51,12.7,12.4,12.58,435100
AR,20190329,8.75,8.92,8.655,8.83,4604600
ARA,20190329,6.08,6.45,6,6.14,1067400
ARC,20190329,2.21,2.26,2.16,2.23,120100
ARCH,20190329,93.13,93.33,90.8,91.27,304100
ARCO,20190329,7.24,7.29,7.02,7.17,475000
