A,20190103,65.53,65.78,62,63.27,5383900
AA,20190103,26.12,26.85,25.53,26.24,2979900
AAN,20190103,42.91,43.47,41.835,42.76,566500
AAP,20190103,158.23,164.07,157.74,162.85,1514700
AAT,20190103,39.37,39.96,39.04,39.31,166400
AB,20190103,27.23,27.995,26.97,27.47,532100
ABB,20190103,18.85,18.88,18.61,18.62,1942800
ABBV,20190103,88.64,88.8,86.08,86.29,7653200
ABC,20190103,74.09,74.71,72.91,73.37,1499500
ABEV,20190103,4.26,4.29,4.17,4.24,21264400
ABG,20190103,67.7,68.5,66.77,67.84,154000
ABM,20190103,31.22,31.81,30.79,30.95,720500
ABR,20190103,10.14,10.37,10.13,10.34,853600
ABR-A,20190103,25.47,25.47,25.47,25.47,100
ABR-B,20190103,25.17,25.17,25.17,25.17,400
ABR-C,20190103,26.19,26.19,26.08,26.08,700
ABT,20190103,68.74,68.88,65.5,66.22,10571000
AC,20190103,35.52,36.5,35.52,36.16,8500
ACA,20190103,28.05,28.6,27.96,28.28,309500
ACB,20190103,5.18,5.29,5.08,5.14,6247400
ACC,20190103,40.13,41.52,39.95,40.94,765500
ACCO,20190103,7.1,7.35,7.04,7.2,1030100
ACH,20190103,7.64,7.71,7.6,7.63,34400
ACM,20190103,26.8,27.15,26.32,26.37,1027700
ACN,20190103,139.13,139.57,135.58,135.79,2801200
ACP,20190103,10.55,10.67,10.55,10.66,101100
ACRE,20190103,13.09,13.24,13.01,13.05,132000
ACV,20190103,18.88,18.92,18.57,18.71,67100
ADC,20190103,57.88,59.1,57.88,58.9,373200
ADM,20190103,40.79,41.34,40.4,40.77,3272900
ADNT,20190103,15.55,16.13,15.24,15.29,2204200
ADS,20190103,152.85,154.57,149.91,151.45,771500
ADSW,20190103,23.2,23.47,23.02,23.29,404100
ADT,20190103,6.4,6.45,6.25,6.32,2306400
ADX,20190103,12.6,12.63,12.37,12.37,259800
AEB,20190103,19.5,19.74,19,19.7,28900
AEE,20190103,63.49,64.21,63.33,63.69,1362900
AEG,20190103,4.59,4.63,4.56,4.6,1326200
AEL,20190103,27.81,28.3,27.62,27.71,666400
AEM,20190103,40.72,41.33,40.25,41.27,2203700
AEO,20190103,19.23,19.375,18.7,19.1,4180900
AEP,20190103,72.94,73.66,72.3,72.77,3063500
AER,20190103,40.4,40.6,38.62,38.71,2642800
AES,20190103,14.19,14.37,13.97,14.17,7934700
AFB,20190103,12.32,12.39,12.32,12.33,50200
AFC,20190103,24.78,24.9,24.75,24.88,13800
AFG,20190103,89.06,90.21,88.735,89.1,235600
AFGH,20190103,24.99,25.03,24.71,25.03,12800
AFI,20190103,12.41,12.82,12.1,12.62,165500
AFL,20190103,45.37,45.58,44.28,44.37,4239600
AFT,20190103,14.57,14.57,14.28,14.33,152200
AG,20190103,6.1,6.33,6.03,6.3,3909800
AGCO,20190103,55.31,55.55,54.03,54.35,752500
AGD,20190103,8.54,8.67,8.42,8.47,67300
AGI,20190103,3.81,3.875,3.74,3.85,1803900
AGM,20190103,62.17,63.29,61.8,62.55,30500
AGM-A,20190103,24.62,24.62,24.61,24.61,300
AGM-C,20190103,23.55,23.95,23.55,23.95,2700
AGM.A,20190103,58.11,58.11,58.11,58.11,100
AGN,20190103,135.86,139.24,134.65,136.07,2743700
AGO,20190103,38.15,38.35,37.66,37.88,512000
AGO-B,20190103,25.74,25.8,25.58,25.73,2900
AGO-E,20190103,25.179,25.225,25.05,25.21,9500
AGO-F,20190103,23.58,24.04,23.25,23.25,4900
AGR,20190103,48.65,49.25,48.4,48.54,406000
AGRO,20190103,7.04,7.14,6.92,6.95,96500
AGS,20190103,23.4,23.4,21.98,22.03,180400
AGX,20190103,38.24,38.92,37.495,38.09,110600
AHC,20190103,3.92,4.06,3.88,3.92,16900
AHH,20190103,13.91,14.14,13.76,13.85,192200
AHL-C,20190103,22.94,23.17,22.65,22.91,24000
AHL-D,20190103,20.3,20.47,20.05,20.3,68000
AHT,20190103,4.05,4.14,4,4.01,611900
AHT-D,20190103,23.75,24.38,23.75,24.27,6800
AHT-F,20190103,19.38,19.73,19.23,19.4,7900
AHT-G,20190103,19.3,19.73,19.12,19.73,9600
AHT-H,20190103,19.69,19.88,19.6,19.88,9400
AHT-I,20190103,19.46,19.83,19.46,19.77,10800
