A,20190204,76.18,76.23,75.32,76.03,2245800
AA,20190204,28.43,29.19,28.35,29.09,2337100
AAN,20190204,50.07,50.74,49.73,50.67,486300
AAP,20190204,159.63,161.62,157.76,161.35,665600
AAT,20190204,42.54,43.07,42.16,43.05,106200
AB,20190204,30.64,30.94,30.535,30.58,271200
ABB,20190204,19.15,19.42,19.13,19.42,4882300
ABBV,20190204,80.3,80.36,77.52,78.53,10205600
ABC,20190204,83.75,85,83.27,84.45,1871900
ABEV,20190204,4.87,5,4.85,4.97,27220200
ABG,20190204,70.58,72.22,69.81,72.15,252700
ABM,20190204,33.96,34.5,33.9,34.5,295600
ABR,20190204,11.91,12.05,11.895,11.99,734200
ABR-A,20190204,25.84,25.84,25.5,25.56,7400
ABR-B,20190204,25.69,25.7,25.515,25.515,600
ABR-C,20190204,25.69,25.87,25.68,25.7,14400
ABT,20190204,72.39,72.695,71.71,72.5,5278300
AC,20190204,41.42,43.33,41.39,42.26,8700
ACA,20190204,28.94,29.53,28.7,29.5,132800
ACB,20190204,7.61,8.335,7.5,8.04,67581700
ACC,20190204,45.04,45.69,44.82,45.59,625600
ACCO,20190204,8.84,9.12,8.76,9.11,633500
ACH,20190204,9.35,9.44,9.35,9.44,10500
ACM,20190204,30.33,31.27,30.2,31.03,997500
ACN,20190204,155,156.64,154.23,156.55,1666000
ACP,20190204,11.74,11.82,11.63,11.77,96000
ACRE,20190204,14.16,14.31,14.13,14.31,163800
ACV,20190204,21.23,21.48,21.2,21.39,53300
ADC,20190204,65.3,66.71,64.77,66.41,220500
ADM,20190204,44.8,44.91,44.23,44.49,3226300
ADNT,20190204,19.92,20,19.24,19.72,1332000
ADS,20190204,182,182.65,180,181.03,516700
ADSW,20190204,25.24,25.79,25.17,25.75,420400
ADT,20190204,7.32,7.61,7.28,7.58,2580700
ADX,20190204,13.77,13.84,13.74,13.81,192400
AEB,20190204,22.94,22.94,22.385,22.663,15100
AEE,20190204,68.51,69,67.9,68.99,1645600
AEG,20190204,5.13,5.16,5.1,5.15,663200
AEL,20190204,31.31,31.73,31.23,31.7,436800
AEM,20190204,42.71,43.67,42.39,43.56,868900
AEO,20190204,20.95,21.36,20.75,21.3,2285400
AEP,20190204,78.63,79.52,78.15,79.47,2757600
AER,20190204,47.31,47.77,47.13,47.4,604400
AES,20190204,16.65,16.855,16.37,16.83,7062000
AFB,20190204,12.63,12.69,12.63,12.68,53200
AFC,20190204,25.55,25.67,25.55,25.65,6200
AFG,20190204,94.46,94.79,93.75,94.35,293700
AFGH,20190204,25.57,25.7,25.42,25.42,28500
AFI,20190204,13.32,13.5,13.2,13.27,50300
AFL,20190204,48.16,48.16,47.58,48.02,4140800
AFT,20190204,14.76,14.77,14.63,14.67,66400
AG,20190204,5.84,6.05,5.81,6.05,1891300
AGCO,20190204,65.07,65.8,64.75,65.72,1229800
AGD,20190204,9.72,9.72,9.67,9.7,17400
AGI,20190204,4.36,4.45,4.32,4.43,1124200
AGM,20190204,71.48,73.22,71.09,72.49,21700
AGM-A,20190204,25.29,25.29,25.29,25.29,200
AGM-C,20190204,26.25,26.25,26.25,26.25,0
AGM.A,20190204,66.57,67.2,66.55,66.59,3900
AGN,20190204,143.88,144.07,137.685,138.53,3841100
AGO,20190204,40.62,40.66,40.08,40.49,477800
AGO-B,20190204,26.15,26.15,26,26.09,1900
AGO-E,20190204,24.85,24.86,24.76,24.83,118800
AGO-F,20190204,24.99,25.1,24.76,25.1,6400
AGR,20190204,49.34,49.7,49.09,49.7,361000
AGRO,20190204,7.43,7.52,7.35,7.43,93800
AGS,20190204,25.5,25.81,24.91,25.19,725500
AGX,20190204,41.92,41.96,41.53,41.62,77000
AHC,20190204,3.96,4.09,3.96,3.97,12300
AHH,20190204,14.97,15.3,14.93,15.3,147900
AHL-C,20190204,25.13,25.25,25,25.25,25000
AHL-D,20190204,23.12,23.52,23.12,23.5,29000
AHT,20190204,5.01,5.19,4.95,5.18,333400
AHT-D,20190204,24.73,24.75,24.63,24.64,9500
AHT-F,20190204,20.6,20.65,20.58,20.65,26200
AHT-G,20190204,21,21.36,20.82,21.36,25900
AHT-H,20190204,21.35,21.45,21.35,21.41,8100
AHT-I,20190204,20.93,21.1,20.93,21.06,10400
AI,20190204,8.74,8.82,8.68,8.73,348200
AI-B,20190204,22.33,23.4,22.33,23.4,1500
AIC,20190204,22.8,23.26,22.8,22.86,5000
AIF,20190204,14.55,14.57,14.48,14.55,90800
AIG,20190204,43.68,44.245,43.62,44,8672800
AIG.W,20190204,7.28,7.51,7.23,7.33,96400
AIN,20190204,69.08,70.48,69.08,70.45,76700
AIR,20190204,36.51,37.35,36.33,37.34,237400
AIT,20190204,57.85,58.87,57.85,58.54,368800
AIV,20190204,48.85,49.48,48.6,49.41,1101700
AIW,20190204,23.74,23.74,23.21,23.42,3200
AIZ,20190204,97.29,98.13,96.74,98,522200
AIZP,20190204,104.95,105.07,104.44,105.03,25000
AJG,20190204,76.75,77.22,76.08,77.22,1395000
AJRD,20190204,39.62,40.375,39.26,40.15,456900
AJX,20190204,12.96,13.14,12.94,13.12,18300
AJXA,20190204,24.4,24.4,24.375,24.4,5300
AKO.A,20190204,20.67,20.68,20.51,20.51,1400
AKO.B,20190204,22.93,22.98,22.825,22.98,1900
AKR,20190204,28.4,28.88,28.26,28.87,433900
AKS,20190204,2.91,3.03,2.9,3,8719100
AL,20190204,37.77,38.21,37.67,38.09,678600
