A,20190129,73.7,74.06,73.2,73.56,1684500
AA,20190129,28.27,29.565,28.163,28.75,3566000
AAN,20190129,48.64,49.56,47.46,49.11,549400
AAP,20190129,154.15,155.45,151.75,155.39,1076200
AAT,20190129,41.83,42.26,41.57,42.23,269000
AB,20190129,30.37,30.5,30.13,30.14,182300
ABB,20190129,19.17,19.25,19.02,19.02,4735500
ABBV,20190129,77.03,78.16,75.77,77.47,13908900
ABC,20190129,80.04,80.11,78.52,79.54,1040800
ABEV,20190129,4.77,4.79,4.69,4.75,37650000
ABG,20190129,69.68,69.68,68.64,69.1,79100
ABM,20190129,33.86,33.99,33.19,33.35,521500
ABR,20190129,11.57,11.72,11.52,11.65,852600
ABR-A,20190129,25.79,25.79,25.65,25.65,400
ABR-B,20190129,25.55,25.55,25.55,25.55,1000
ABR-C,20190129,25.86,25.86,25.55,25.65,4400
ABT,20190129,69.09,69.935,68.8,69.69,5981600
AC,20190129,40.92,41.48,40.21,41.11,7500
ACA,20190129,28.67,29.48,28.59,29.12,137500
ACB,20190129,7.16,7.34,6.76,6.89,24807600
ACC,20190129,45.31,45.85,45.125,45.79,1217900
ACCO,20190129,8.81,8.94,8.8,8.82,547900
ACH,20190129,8.91,8.98,8.85,8.88,24000
ACM,20190129,30.22,30.5,30.01,30.12,657600
ACN,20190129,152.02,152.41,151.11,152.02,1963200
ACP,20190129,11.34,11.415,11.33,11.4,64000
ACRE,20190129,14.19,14.28,14.15,14.26,229400
ACV,20190129,20.75,20.78,20.63,20.7,32500
ADC,20190129,63.74,64.28,63.61,64.27,271300
ADM,20190129,44.32,44.51,43.99,44.21,3404100
ADNT,20190129,18.8,19.31,18.68,19.23,1887900
ADS,20190129,178.13,179.25,176.49,177.81,518800
ADSW,20190129,24.71,24.86,24.57,24.71,321400
ADT,20190129,7.08,7.19,7.015,7.12,951000
ADX,20190129,13.43,13.485,13.401,13.44,218300
AEB,20190129,21.3,21.65,21.18,21.65,27300
AEE,20190129,67.88,68.25,67.275,67.47,1544000
AEG,20190129,5.16,5.2,5.15,5.15,640900
AEL,20190129,30.93,31.05,30.55,30.58,344400
AEM,20190129,41.96,42.46,41.47,42.41,1364600
AEO,20190129,21.06,21.15,20.57,20.99,2466300
AEP,20190129,77.12,77.41,76.51,76.97,2439200
AER,20190129,46.83,47.16,46.615,46.85,966500
