A,20190130,73.74,75.59,73.48,75.44,1679400
AA,20190130,29.1,29.82,28.67,29.59,6502700
AAN,20190130,49.49,49.875,48.44,49.6,531800
AAP,20190130,156.19,160.2,155.6,159.04,1016500
AAT,20190130,42.13,42.71,41.98,42.51,181300
AB,20190130,30.15,30.4,29.9,30.03,349400
ABB,20190130,19.12,19.39,19.055,19.36,4632900
ABBV,20190130,77.69,79.185,76.98,79.06,9277200
ABC,20190130,79.73,80.14,78.33,78.53,1833300
ABEV,20190130,4.78,4.84,4.68,4.82,22517500
ABG,20190130,69.39,70.37,68.74,70.22,191500
ABM,20190130,33.54,33.54,32.74,33.51,621400
ABR,20190130,11.69,11.84,11.59,11.84,982700
ABR-A,20190130,25.71,25.71,25.71,25.71,200
ABR-B,20190130,25.66,25.7,25.44,25.44,2100
ABR-C,20190130,25.52,25.83,25.52,25.57,6900
ABT,20190130,69.91,71.8,69.69,71.68,8145300
AC,20190130,41.3,41.94,40.37,40.64,10500
ACA,20190130,29.29,29.68,28.22,29.06,147900
ACB,20190130,6.96,7.04,6.81,6.93,14394400
ACC,20190130,45.65,46.4,45.62,46.19,1317500
ACCO,20190130,8.91,8.935,8.71,8.86,430100
ACH,20190130,8.93,9.18,8.92,9.17,28300
ACM,20190130,30.31,30.56,29.76,30.33,646300
ACN,20190130,152.52,154.5,151.835,154.09,1679300
ACP,20190130,11.46,11.58,11.44,11.54,120600
ACRE,20190130,14.27,14.41,14.26,14.34,182500
ACV,20190130,20.76,21.11,20.76,21.07,48000
ADC,20190130,64.37,65.2,64.25,65.03,251400
ADM,20190130,44.37,44.88,44.18,44.69,2857500
ADNT,20190130,19.23,19.36,18.56,19.32,1231000
ADS,20190130,178.06,179.77,175.71,179.56,477200
ADSW,20190130,24.83,25.06,24.61,24.99,198500
ADT,20190130,7.2,7.22,7.04,7.13,1202600
ADX,20190130,13.49,13.67,13.49,13.64,328000
AEB,20190130,21.65,22.89,21.6,22.82,44200
AEE,20190130,67.19,68.3,66.97,67.94,1117500
AEG,20190130,5.21,5.25,5.16,5.24,903400
AEL,20190130,30.63,30.84,30.02,30.6,555200
AEM,20190130,42.3,43.72,42,42.89,1889300
AEO,20190130,21.09,21.3,20.94,21.21,2022600
AEP,20190130,76.61,77.87,76.61,77.16,2449200
AER,20190130,47.18,48.82,47.18,48.08,1703800
AES,20190130,16.1,16.365,16.04,16.29,5809100
AFB,20190130,12.55,12.6,12.51,12.52,45700
AFC,20190130,25.2,25.39,25.19,25.39,17900
AFG,20190130,94.64,95.6,93.65,94.87,477900
AFGH,20190130,26.15,26.15,26.03,26.08,8300
AFI,20190130,13.18,13.32,13.02,13.16,96500
AFL,20190130,47.16,47.76,46.96,47.38,4422000
AFT,20190130,14.52,14.61,14.49,14.61,38700
AG,20190130,5.76,6.05,5.68,5.99,3786900
AGCO,20190130,63.63,64.4,63.04,63.75,466200
AGD,20190130,9.49,9.61,9.49,9.6,32600
AGI,20190130,4.4,4.51,4.29,4.43,2450900
AGM,20190130,70.43,72.5,70.43,72.32,22900
AGM-A,20190130,25.56,25.615,25.5,25.56,700
AGM-C,20190130,25.74,25.74,25.74,25.74,2300
AGM.A,20190130,66.99,67.95,66.99,67.95,300
AGN,20190130,142.64,145.71,140.17,143.89,8207600
AGO,20190130,40.03,40.48,39.86,40.32,278900
AGO-B,20190130,25.98,26.15,25.98,26.1,10100
AGO-E,20190130,25.62,25.66,25.3,25.33,16900
AGO-F,20190130,24.41,24.95,24.41,24.8,2200
AGR,20190130,48.73,49.32,48.59,49.2,322700
AGRO,20190130,7.22,7.54,7.09,7.49,374500
AGS,20190130,24.8,25.02,23.77,24.69,411800
AGX,20190130,42.82,42.82,41.81,42.17,106700
AHC,20190130,3.91,4,3.91,3.99,6900
AHH,20190130,14.81,14.98,14.76,14.91,135200
AHL-C,20190130,24.92,25,24.8,24.87,37200
AHL-D,20190130,23.27,23.27,23.08,23.22,35000
AHT,20190130,4.76,4.97,4.76,4.95,608900
AHT-D,20190130,24.8,25,24.78,24.9,17400
AHT-F,20190130,21.1,21.35,21.1,21.15,8600
AHT-G,20190130,20.76,21.07,20.76,20.9,23400
AHT-H,20190130,21.295,21.585,21.295,21.42,2600
AHT-I,20190130,21.265,21.366,21.13,21.35,17600
AI,20190130,8.57,8.69,8.53,8.65,264400
AI-B,20190130,22.38,22.38,22.38,22.38,0
AIC,20190130,22.99,22.995,22.892,22.9,5300
AIF,20190130,14.4,14.43,14.35,14.41,63400
AIG,20190130,42.35,43.11,42.1,42.81,4519900
AIG.W,20190130,7.1,7.16,7,7.1,114600
AIN,20190130,68.54,69.34,67.33,68.82,209200
AIR,20190130,36.86,37.2,36.1,36.93,529400
AIT,20190130,59.22,59.22,57.44,58.41,341000
AIV,20190130,49.14,49.71,49.1,49.35,1437200
AIW,20190130,23.74,23.74,23.74,23.74,100
AIZ,20190130,95.06,96.16,94.83,95.58,410600
AIZP,20190130,103.63,103.92,103.38,103.58,3600
AJG,20190130,72.11,73.11,71.76,72.89,1225300
AJRD,20190130,39.2,39.3,38.3,38.68,632300
AJX,20190130,12.87,12.92,12.77,12.84,37700
AJXA,20190130,24.45,24.45,24.25,24.35,14300
AKO.A,20190130,20.1,20.1,20.1,20.1,700
AKO.B,20190130,23.19,23.19,21.75,22.14,19900
AKR,20190130,28,28.5,27.95,28.41,410100
AKS,20190130,2.74,2.95,2.52,2.9,26352400
AL,20190130,37.66,38.47,37.22,38.28,967600
ALB,20190130,79.09,80.47,78.35,80.21,1592400
ALE,20190130,74.73,75.59,74.49,75.45,133900
ALEX,20190130,22.63,22.75,22.425,22.66,225500
ALG,20190130,87.45,87.783,85.495,86.48,50700
ALK,20190130,64.82,65.43,63.86,64.66,1601600
ALL,20190130,86.86,87.73,86.125,87.34,2221600
ALL-B,20190130,25,25.15,24.91,25.05,63200
ALL-G,20190130,24.87,24.99,24.8,24.83,115600
ALL-Y,20190130,26.09,26.29,26.08,26.28,127900
ALLE,20190130,85.49,86.25,84.54,85.91,353200
ALLY,20190130,25.97,26.94,25.75,26.76,8951500
ALP-Q,20190130,25.02,25.03,25.01,25.01,44300
ALSN,20190130,49.27,49.28,48.38,48.82,1127800
ALV,20190130,76.87,79.38,76.09,79.25,1066300
ALX,20190130,327.99,335.175,327.99,334.29,5900
AM,20190130,25.83,26.53,25.775,26.31,632800
AMC,20190130,14.35,14.35,13.94,14.12,545900
AME,20190130,72.34,72.91,71.25,72.59,758000
AMG,20190130,106.88,107,103.29,104.79,823100
AMH,20190130,22,22.31,21.85,21.9,2835200
AMH-D,20190130,24.73,24.755,24.54,24.54,73900
AMH-E,20190130,23.64,23.89,23.64,23.66,25000
AMH-F,20190130,22.28,22.895,22.27,22.64,30700
AMH-G,20190130,22.1,22.78,22.09,22.58,24300
AMH-H,20190130,23.63,23.77,23.63,23.7,90100
AMN,20190130,64.54,64.72,63.62,64.53,322200
AMOV,20190130,15.83,15.83,15.53,15.59,3900
AMP,20190130,121.73,121.73,117.09,120.18,1553200
AMRC,20190130,14.83,15.24,14.64,14.83,106700
AMRX,20190130,12.28,12.35,11.8,11.97,607900
AMT,20190130,169.13,171.5,169.01,170.47,2159500
AMX,20190130,15.87,15.87,15.405,15.72,3437900
AN,20190130,37.13,37.83,36.79,37.62,731300
ANET,20190130,209,210.73,204.935,210.24,834200
ANF,20190130,21.55,21.65,21.04,21.59,1486400
ANH,20190130,4.47,4.5,4.44,4.49,512500
ANH-A,20190130,25.645,25.7,25.645,25.7,1700
ANH-B,20190130,24.25,24.25,24.25,24.25,0
ANH-C,20190130,24.54,24.69,24.53,24.65,5400
ANTM,20190130,291.94,305.99,290.5,297.56,4477900
AOD,20190130,8.05,8.18,8.04,8.18,321000
AON,20190130,152.66,154.75,152.45,154.5,2153700
AOS,20190130,47.55,47.85,46.53,47.8,2669000
AP,20190130,3.7,3.78,3.31,3.5,131000
APA,20190130,33.24,33.48,32.81,33.4,3361000
APAM,20190130,22.88,22.98,22.19,22.92,545400
APD,20190130,163.73,165,161.97,163.98,1037800
APH,20190130,86.7,88.22,86.22,88.21,1586400
APHA,20190130,7.4,7.75,7.27,7.66,5258800
APLE,20190130,15.99,16.26,15.96,16.13,1383000
APO,20190130,27.86,27.86,27.13,27.68,721900
APO-A,20190130,24.506,24.605,24.38,24.605,24400
APO-B,20190130,24.45,24.5,24.25,24.48,86800
APRN,20190130,22.65,23.025,20.4,21.3,5795200
APTS,20190130,16.01,16.13,15.83,15.86,199900
APTV,20190130,72.58,73.985,71.92,73.79,1971200
APY,20190130,33.86,34.85,33.17,34.48,189500
AQN,20190130,10.89,11,10.83,10.97,158700
AQNA,20190130,25.99,26.14,25.82,26.1,28300
AQUA,20190130,10.3,10.75,10.19,10.71,1035900
AR,20190130,10.37,10.56,10.2,10.56,3615200
ARA,20190130,12.09,12.24,11.9,12.12,91400
ARC,20190130,2.33,2.41,2.16,2.37,309600
ARCH,20190130,86.61,87.58,85.12,86.63,247600
ARCO,20190130,8.8,8.96,8.72,8.95,385700
ARD,20190130,11.8,11.9,11.66,11.77,189300
ARDC,20190130,14.45,14.51,14.42,14.49,80600
ARE,20190130,128.31,129.59,127.945,129.36,697700
ARE-A,20190130,26.53,26.74,26.43,26.54,26800
ARES,20190130,20.99,20.99,20.53,20.78,287600
ARGD,20190130,25.26,25.41,25.25,25.36,23700
ARGO,20190130,64.51,65.97,64.06,65.95,119900
ARI,20190130,17.9,18.07,17.8,18.01,703200
ARL,20190130,13.37,13.37,13.37,13.37,900
ARLO,20190130,7.07,7.13,6.84,6.9,1165700
ARMK,20190130,32.24,32.66,32.13,32.6,2991000
ARNC,20190130,18.65,18.93,18.3,18.71,4591900
AROC,20190130,9.51,9.87,9.37,9.81,1682000
ARR,20190130,21,21.2,20.95,21.02,768400
ARR-B,20190130,24.55,24.6,24.49,24.56,24000
ARW,20190130,75.45,75.83,74.04,75.5,454700
ASA,20190130,10.01,10.29,9.93,10.11,123200
ASB,20190130,22.21,22.255,21.8,21.88,1561200
ASB-C,20190130,25.51,25.51,25.51,25.51,100
ASB-D,20190130,23.58,23.76,23.56,23.76,6500
ASB-E,20190130,24.74,25.29,24.685,24.96,33400
ASC,20190130,5.51,5.65,5.44,5.59,71500
ASG,20190130,4.87,4.9,4.86,4.9,151300
ASGN,20190130,61.75,62.98,60.83,62.97,373900
ASH,20190130,76.47,77.32,75.97,76.61,491900
ASIX,20190130,30.4,31.63,30.29,31.59,174100
ASPN,20190130,2.72,2.8,2.66,2.66,153100
ASR,20190130,180.3,180.73,176.95,179.62,32400
ASX,20190130,3.91,3.97,3.86,3.93,410000
AT,20190130,2.44,2.5,2.44,2.49,207100
ATEN,20190130,6.57,6.71,6.52,6.7,213200
ATGE,20190130,49.01,49.37,48.36,49.24,299000
ATH,20190130,42.35,42.87,41.97,42.84,1550300
ATHM,20190130,73.2,73.375,69.77,70.65,1096100
ATI,20190130,26.5,27.33,26.33,27.27,1764300
ATKR,20190130,22.29,22.4,21.93,22.35,198300
ATO,20190130,94.53,95.89,94.24,95.49,685900
ATR,20190130,98.1,98.8,97.62,97.96,292400
ATTO,20190130,3.9,3.93,3.78,3.89,238100
ATUS,20190130,18.72,18.82,18.48,18.7,6063100
ATV,20190130,25.66,26.34,24.47,24.47,3600
AU,20190130,13.74,14.03,13.495,13.83,4364400
AUY,20190130,2.7,2.83,2.67,2.78,18520100
AVA,20190130,41.3,41.69,41.13,41.57,1156800
AVAL,20190130,6.85,6.88,6.75,6.83,120100
AVB,20190130,189.73,191.92,189.43,191.23,593200
AVD,20190130,17.33,17.47,17.08,17.36,57200
AVH,20190130,4.59,4.67,4.46,4.53,19500
AVK,20190130,13.76,14.05,13.76,14.04,126900
AVLR,20190130,38.54,39.93,38.36,39.71,394800
AVNS,20190130,44.63,45.55,44.32,45.38,197000
AVX,20190130,17.44,17.78,17.435,17.77,302100
AVY,20190130,100.55,103.57,99.27,102.2,1171000
AVYA,20190130,16.69,17.03,16.34,17.02,717500
AWF,20190130,11.28,11.39,11.24,11.39,289200
AWI,20190130,66.89,66.93,65.82,66.56,281100
AWK,20190130,92.95,94.65,92.93,93.74,1216400
AWP,20190130,5.66,5.72,5.65,5.71,278300
AWR,20190130,65.12,66.04,65.12,65.8,161400
AX,20190130,28.39,31.22,28.355,30.71,997800
AXE,20190130,60.62,61.33,59.14,60.01,346600
AXL,20190130,14.41,14.6,14.11,14.59,885600
AXO,20190130,25.15,25.38,24.97,25.1,6500
AXP,20190130,101.09,102.85,100.54,102.67,3501600
AXR,20190130,6.311,6.311,6.305,6.305,500
AXS,20190130,54.92,55.65,54.56,55.41,674200
AXS-E,20190130,23.33,23.46,23.23,23.44,47700
AXTA,20190130,25.87,26.45,25.61,25.66,3963300
AYI,20190130,119.74,119.91,117.84,118.49,333900
AYR,20190130,20.49,20.95,20.27,20.85,241400
AYX,20190130,69.05,71.89,68.805,70.63,910500
AZN,20190130,36.08,36.165,35.7,35.95,4823500
AZO,20190130,828.92,847.13,828.86,843.17,228500
AZRE,20190130,11.14,11.39,10.8,10.81,39200
AZUL,20190130,28.58,29.22,28.29,28.99,424900
AZZ,20190130,44.21,44.85,43.435,44.58,76300
B,20190130,58.08,59.01,57.46,58.68,147900
BA,20190130,387.4,391.97,380.5,387.72,12705300
BABA,20190130,161.29,167.84,160.5,166.82,36997700
BAC,20190130,29.42,29.47,28.95,29.07,66475700
BAC-A,20190130,25.78,25.84,25.72,25.75,64300
BAC-B,20190130,26.04,26.2,26,26.18,80000
BAC-C,20190130,26.26,26.42,26.26,26.28,47300
BAC-E,20190130,21.11,21.42,21.11,21.2,30900
BAC-K,20190130,25.48,25.54,25.43,25.51,117300
BAC-L,20190130,1295.94,1295.94,1285.51,1292.51,8900
BAF,20190130,13.33,13.355,13.24,13.26,58600
BAH,20190130,48.3,48.53,47.94,48.28,812900
BAK,20190130,28.3,28.38,27.75,28,475300
BAM,20190130,42.11,42.46,41.79,42.41,835900
BAN-D,20190130,25.72,25.78,25.7,25.71,3400
BAN-E,20190130,25.668,25.7,25.5,25.575,7500
BANC,20190130,15.02,15.02,14.79,14.89,326700
BAP,20190130,240.07,242.58,235.94,236.3,317200
BAX,20190130,70.56,71.97,70.31,71.72,4267200
BB,20190130,8.04,8.13,7.92,8.13,2217700
BBD,20190130,9.6,9.7083,9.3833,9.65,11107400
BBDC,20190130,9.74,9.91,9.74,9.87,230900
BBDO,20190130,8.65,8.9167,8.3917,8.7083,62000
BBF,20190130,12.8,12.8,12.75,12.75,13900
BBK,20190130,14.05,14.13,14.04,14.13,46800
BBL,20190130,43.72,44.79,43.71,44.44,2294500
BBN,20190130,21.89,21.89,21.41,21.55,351900
BBU,20190130,32.24,32.3,31.04,31.66,32900
BBVA,20190130,6.04,6.11,6,6.07,1784900
BBW,20190130,4.94,4.94,4.83,4.84,29500
BBX,20190130,6.13,6.18,6.08,6.11,220400
BBY,20190130,58.87,59.27,58.36,58.98,2477200
BC,20190130,49.41,51.44,48.89,50.71,1487100
BC-A,20190130,25.22,25.38,25.14,25.37,52300
BC-B,20190130,25.3,25.59,25.3,25.41,18800
BCC,20190130,26.34,27.25,26.17,26.88,405300
BCE,20190130,42.95,43.24,42.755,43.15,919200
BCEI,20190130,23.54,23.675,22.965,23.53,206200
BCH,20190130,30.97,31.45,30.705,31.45,32700
BCO,20190130,72.25,73.77,71.26,73.53,346400
BCRH,20190130,6.53,6.56,6.37,6.55,15200
BCS,20190130,8.46,8.55,8.42,8.48,1937000
BCSF,20190130,19.5,19.92,19.3,19.5,291400
BCX,20190130,7.88,7.97,7.86,7.95,275400
BDC,20190130,52.98,53.125,51.98,52.47,521700
BDJ,20190130,8.31,8.45,8.31,8.41,567000
BDN,20190130,15.2,15.345,15.125,15.21,2119100
BDX,20190130,242.95,246.398,241.815,245.48,858700
BDXA,20190130,61.09,61.46,60.66,61.18,151100
BE,20190130,9.89,9.92,9.12,9.21,1234700
BEDU,20190130,10.31,10.34,10.02,10.26,132600
BEN,20190130,30.56,30.56,28.77,29.09,7381200
BEP,20190130,29.24,29.24,28.94,29.07,169900
BERY,20190130,51.09,51.15,50.34,50.7,1708800
BF.A,20190130,46.59,47.115,46.39,46.79,13900
BF.B,20190130,45.92,46.74,45.92,46.53,691200
BFAM,20190130,114.38,116.04,113.36,114.08,111200
BFK,20190130,12.92,12.95,12.83,12.84,102200
BFO,20190130,14.19,14.19,14.18,14.19,1300
BFS,20190130,53.35,53.78,52.94,53.52,21400
BFS-D,20190130,22.25,22.45,22.25,22.44,7100
BFY,20190130,12.92,12.93,12.91,12.91,8400
BFZ,20190130,12.39,12.45,12.38,12.45,92800
BG,20190130,53.93,54.68,53.71,54.41,943300
BGB,20190130,14.11,14.25,14.05,14.23,182400
BGG,20190130,12.33,12.85,12.22,12.81,709700
BGH,20190130,17.13,17.35,17.05,17.35,106900
BGIO,20190130,8.74,8.76,8.7,8.73,86800
BGR,20190130,11.6,11.75,11.6,11.72,120500
BGS,20190130,27.38,27.43,25.53,25.74,1317300
BGT,20190130,12.13,12.16,12.11,12.14,106000
BGX,20190130,14.94,14.94,14.8,14.87,80900
BGY,20190130,5.36,5.38,5.35,5.37,243200
BH,20190130,126.58,132.99,126.47,131,7000
BH.A,20190130,650,687,650,660.04,100
BHC,20190130,24.42,24.64,23.77,24.16,4001100
BHE,20190130,24.74,24.99,24.42,24.91,471500
BHK,20190130,12.88,12.95,12.868,12.895,139800
BHLB,20190130,27.8,28.17,27.7,27.91,350300
BHP,20190130,49.84,51.11,49.79,50.73,3612500
BHR,20190130,10.62,11.04,10.58,10.85,162900
BHR-B,20190130,18.1,18.19,17.9,18.19,11600
BHR-D,20190130,24.25,24.43,23.82,23.9,17300
BHV,20190130,15.5,15.5,15.27,15.42,3800
BHVN,20190130,35,39.71,35,38.3,902300
BIF,20190130,10.58,10.73,10.54,10.7,291100
BIG,20190130,32.28,32.28,30.815,31.12,1122500
BIO,20190130,240,245.1,238.48,244.98,198100
BIO.B,20190130,238.07,238.07,238.07,238.07,0
BIP,20190130,38.47,38.86,38.31,38.69,128400
BIT,20190130,16.37,16.46,16.28,16.46,178900
BITA,20190130,18.79,19.4,18.595,18.89,702900
BJ,20190130,26.71,26.87,26.17,26.77,1090700
BK,20190130,52.53,53.22,51.96,52.53,4982300
BK-C,20190130,24.26,24.36,24.23,24.34,116300
BKD,20190130,8.06,8.305,7.96,8.25,1055900
BKE,20190130,17.5,17.54,17.2,17.39,334300
BKH,20190130,65.53,67.16,65.08,66.99,502700
BKI,20190130,48.47,48.82,48.01,48.7,383600
BKK,20190130,14.93,14.95,14.91,14.92,84600
BKN,20190130,13.87,13.88,13.74,13.77,41300
BKT,20190130,5.81,5.82,5.8,5.8,144900
BKU,20190130,34.03,34.38,33.88,34.05,646900
BLD,20190130,49.94,50.16,48.345,49.98,288000
BLE,20190130,14.07,14.07,13.95,14,42900
BLK,20190130,409.2,410.94,401.82,408.33,869800
BLL,20190130,51.66,51.96,51.16,51.18,3065700
BLW,20190130,14.16,14.21,14.15,14.19,146300
BLX,20190130,18.5,18.835,18.27,18.76,69700
BMA,20190130,57.26,58.15,55.95,57.15,266500
BME,20190130,39.2,39.63,39.1,39.25,33700
BMI,20190130,51.93,52.57,51.45,52.3,88800
BML-G,20190130,19.55,19.9,19.31,19.9,106200
BML-H,20190130,19.31,19.44,19.31,19.44,37100
BML-J,20190130,21.18,21.41,21.18,21.37,7400
BML-L,20190130,21.02,21.36,21.02,21.32,23300
BMO,20190130,73.42,74.39,73.42,74.23,634300
BMY,20190130,48.78,49.21,48.18,48.86,10567500
BNED,20190130,5.81,5.81,5.62,5.71,188200
BNS,20190130,56.43,56.92,56.27,56.66,489900
BNY,20190130,12.47,12.83,12.44,12.83,53600
BOE,20190130,10.2,10.28,10.16,10.25,219800
BOH,20190130,79.22,79.22,77.42,77.62,560100
BOOT,20190130,23.27,23.57,22.71,23.34,657200
BOX,20190130,19.9,20.38,19.63,20.37,981200
BP,20190130,40.3,40.85,40.27,40.67,8403400
BPMP,20190130,16.21,16.54,15.89,16.35,281500
BPT,20190130,24.24,24.24,23.71,24.12,192000
BQH,20190130,13.36,13.36,13.27,13.27,1200
BR,20190130,100.42,100.81,99.12,100.8,501600
BRC,20190130,43.84,44.41,43.365,44.15,539100
BRFS,20190130,6.48,6.52,6.295,6.46,4183100
BRK.A,20190130,305900,311145,304800,309180,300
