A,20190221,77.67,78.58,76.5,77.89,3570800
AA,20190221,29.2,29.9,29.13,29.58,3983900
AAN,20190221,54.61,55.11,53.52,54.18,504700
AAP,20190221,166.21,166.21,160.195,161.31,1616300
AAT,20190221,43.35,43.665,43,43.56,105600
AB,20190221,30.33,30.555,30.25,30.47,437700
ABB,20190221,20.14,20.295,20.13,20.22,5011000
ABBV,20190221,79.74,79.91,78.1,78.75,6360800
ABC,20190221,86.35,86.4,84.53,84.98,722300
ABEV,20190221,4.82,4.87,4.77,4.87,24121100
ABG,20190221,72.95,73.09,70.495,71,158700
ABM,20190221,36.72,36.8,36.3,36.68,282100
ABR,20190221,12.8,12.91,12.72,12.91,1603500
ABR-A,20190221,25.39,25.39,25.26,25.26,1100
ABR-B,20190221,25.55,25.75,25.24,25.24,900
ABR-C,20190221,25.4,25.43,25.4,25.42,4100
ABT,20190221,75.11,75.47,74.66,75.14,5607000
AC,20190221,41.4,42.2,41.03,41.73,8800
ACA,20190221,32.13,32.18,31.11,31.52,265800
ACB,20190221,7.06,7.25,7,7.06,12834300
ACC,20190221,44.57,45.06,44.38,44.97,1126500
ACCO,20190221,9.33,9.36,9.16,9.29,557300
ACH,20190221,9.68,9.68,9.5,9.5,37300
ACM,20190221,30.89,31.25,30.76,30.91,479100
ACN,20190221,159.58,160.05,158.88,159.53,1835700
ACP,20190221,11.68,11.7,11.54,11.67,80900
ACRE,20190221,14.3,14.89,14.05,14.86,721600
ACV,20190221,21.72,22,21.7,21.87,75200
ADC,20190221,64.06,64.58,63.38,64.38,277600
ADM,20190221,41.97,42.77,41.82,42.57,5061000
ADNT,20190221,21.16,21.41,20.29,20.33,1450400
ADS,20190221,172.83,174.44,170.31,171.05,436300
ADSW,20190221,27.42,27.82,27.35,27.61,550100
ADT,20190221,8.12,8.19,8.01,8.05,1185600
ADX,20190221,14.08,14.11,14.03,14.06,148400
AEB,20190221,21.94,21.94,21.56,21.6,6500
AEE,20190221,70.1,71.31,69.81,71.2,1394900
AEG,20190221,5.32,5.33,5.23,5.25,989400
AEL,20190221,32.84,32.96,32.6,32.83,267000
AEM,20190221,43.58,43.58,43.05,43.37,1510400
AEO,20190221,19.97,20.1,19.59,19.66,2175500
AEP,20190221,80.2,81.32,80.03,81.15,1997400
AER,20190221,47.49,47.65,46.4,46.5,1275000
AES,20190221,17.08,17.335,17.05,17.32,4167700
AFB,20190221,12.84,12.865,12.823,12.85,42900
AFC,20190221,25.88,25.92,25.88,25.88,1800
AFG,20190221,99.91,99.91,98.74,99.26,311100
AFGH,20190221,25.87,25.92,25.76,25.76,6400
AFI,20190221,14.71,14.86,14.48,14.51,52800
AFL,20190221,49.15,49.235,48.695,48.9,3898800
AFT,20190221,14.74,14.76,14.69,14.75,68300
AG,20190221,6.58,6.66,6.43,6.55,3781800
AGCO,20190221,65.93,67.16,65.3,66.41,604700
AGD,20190221,9.74,9.74,9.65,9.65,22100
AGI,20190221,4.73,4.95,4.59,4.82,3513100
AGM,20190221,73.4,73.4,69.19,71.71,41700
AGM-A,20190221,25.4,25.4,25.4,25.4,700
AGM-C,20190221,26.15,26.15,26.15,26.15,100
AGM.A,20190221,66.99,66.99,65.79,66.73,2000
AGN,20190221,140.19,140.41,135.98,136.6,1688900
AGO,20190221,41.62,41.73,41.36,41.53,491400
AGO-B,20190221,26.11,26.13,26,26.03,6000
AGO-E,20190221,25.11,25.12,25.05,25.12,28600
AGO-F,20190221,24.88,25.03,24.88,24.95,2200
AGR,20190221,48.19,49.07,47.95,48.9,877200
AGRO,20190221,7.31,7.31,7.175,7.21,379900
AGS,20190221,24.44,24.6,24.02,24.38,317400
AGX,20190221,48.14,48.255,47.325,47.78,75600
AHC,20190221,3.94,4.04,3.94,4,8000
AHH,20190221,15.48,15.57,15.28,15.44,169000
AHL-C,20190221,25.17,25.38,25.05,25.23,58400
AHL-D,20190221,23.75,23.85,23.74,23.85,17300
AHT,20190221,5.48,5.5,5.445,5.49,245400
AHT-D,20190221,25.05,25.09,25,25.04,5800
AHT-F,20190221,21.7,21.86,21.5,21.81,53400
AHT-G,20190221,21.8,21.8,21.532,21.735,14600
AHT-H,20190221,22.22,22.42,22.07,22.24,13900
AHT-I,20190221,22,22.24,21.75,22.12,28100
AI,20190221,8.11,8.27,8.1,8.2,1066400
AI-B,20190221,22.7,22.7,22.5,22.5,4800
AIC,20190221,23.32,23.5,23.25,23.47,13300
AIF,20190221,14.46,14.53,14.44,14.46,63900
