A,20190108,67.59,68.21,66.7,67.83,1578000
AA,20190108,28.73,28.85,27.65,28.25,2218300
AAN,20190108,45.3,45.55,44.19,45.4,307200
AAP,20190108,162.01,162.95,157.18,160.02,1604600
AAT,20190108,40.4,41.23,40.4,41.08,324700
AB,20190108,28.22,28.45,27.8,28.1,497300
ABB,20190108,19.66,19.7,19.36,19.5,1775200
ABBV,20190108,91.2,92.3,90.4,90.79,7478200
ABC,20190108,75.1,75.93,74.105,75.55,1689400
ABEV,20190108,4.42,4.45,4.29,4.33,28893900
ABG,20190108,71.2,71.2,69.1,69.83,459100
ABM,20190108,34.03,35.89,33.86,34.98,1673200
ABR,20190108,10.94,11.05,10.83,11.05,1307500
ABR-A,20190108,25.342,25.435,25.342,25.35,1500
ABR-B,20190108,25.43,25.45,25.23,25.34,6800
ABR-C,20190108,25.85,25.85,25.85,25.85,200
ABT,20190108,69.55,69.64,67,68.3,8905100
AC,20190108,38.04,39.2,38.04,38.25,9400
ACA,20190108,30.79,31,29.99,30.22,598200
ACB,20190108,5.32,5.35,5,5.03,13902100
ACC,20190108,41.38,42.25,41.26,42.18,1194100
ACCO,20190108,7.83,7.92,7.74,7.9,917000
ACH,20190108,8.11,8.5,8.11,8.48,105300
ACM,20190108,28.55,28.9,28.4,28.61,815700
ACN,20190108,144.63,146.81,142.69,145.14,2647800
ACP,20190108,10.93,11.03,10.8,10.98,161500
ACRE,20190108,13.94,14.09,13.83,13.96,241100
ACV,20190108,20.01,20.28,19.83,20.19,36500
ADC,20190108,59.89,60.41,59.09,60.37,404600
ADM,20190108,42.23,42.74,42.03,42.7,5096800
ADNT,20190108,16.88,18.12,16.88,17.89,6358000
ADS,20190108,163.92,165.11,161.26,164.5,695000
ADSW,20190108,24.17,24.59,23.955,24.48,354700
ADT,20190108,6.9,6.97,6.68,6.95,1751000
ADX,20190108,12.97,13.06,12.85,12.99,334900
AEB,20190108,20.74,20.87,19.97,20.48,37300
AEE,20190108,64.02,64.94,63.69,64.86,1268700
AEG,20190108,4.88,4.89,4.835,4.89,2789500
AEL,20190108,29.05,29.44,28.69,28.89,482100
AEM,20190108,39.47,39.98,38.79,39.62,1408300
AEO,20190108,19.85,19.97,18.98,19.75,3573000
AEP,20190108,72.92,74.05,72.69,73.93,3605600
AER,20190108,43.77,43.99,42.08,42.97,2312400
AES,20190108,14.87,15.09,14.76,15.05,4443700
AFB,20190108,12.48,12.55,12.43,12.45,68200
AFC,20190108,25.13,25.16,25.06,25.15,5800
AFG,20190108,90.28,90.68,89.03,89.85,306700
AFGH,20190108,25.59,25.88,25.59,25.88,26500
AFI,20190108,13.6,13.6,13.1,13.42,114100
AFL,20190108,45.51,45.67,44.83,45.3,3016900
AFT,20190108,14.85,14.89,14.76,14.84,64500
AG,20190108,5.98,6.18,5.83,6.13,2931000
AGCO,20190108,60.1,60.56,59.31,60.18,871900
AGD,20190108,8.98,9.03,8.92,9.03,84000
AGI,20190108,3.75,3.85,3.68,3.82,1705300
AGM,20190108,66.37,68.12,66.37,67.03,17400
AGM-A,20190108,24.8,24.8,24.56,24.57,300
AGM-C,20190108,25.55,25.55,25.55,25.55,100
AGM.A,20190108,62.35,62.35,62.35,62.35,200
AGN,20190108,143.1,145.82,142.39,145.6,2484200
AGO,20190108,39.03,39.19,38.34,38.75,646100
AGO-B,20190108,25.86,25.92,25.78,25.91,1900
AGO-E,20190108,25.35,25.44,25.33,25.44,3500
AGO-F,20190108,23.95,23.95,23.825,23.91,5700
AGR,20190108,48.31,49.3,48.07,49.25,421800
AGRO,20190108,7.17,7.2,7.05,7.08,149500
AGS,20190108,23.34,23.9,22.74,23.83,380000
AGX,20190108,40.14,40.24,39.06,39.53,135600
AHC,20190108,4.15,4.35,4.15,4.23,20500
AHH,20190108,14.47,14.67,14.33,14.65,307100
AHL-C,20190108,23.6,23.69,23.01,23.31,37500
AHL-D,20190108,21.75,21.92,21.25,21.56,45200
AHT,20190108,4.46,4.67,4.39,4.64,614300
AHT-D,20190108,25.17,25.2,24.81,25,11200
AHT-F,20190108,20.92,21.14,20.38,20.4,23600
AHT-G,20190108,20.81,20.85,20.42,20.42,18500
AHT-H,20190108,21.43,21.43,21.15,21.15,9100
AHT-I,20190108,21.4,21.4,20.93,21,18100
AI,20190108,8,8.07,7.88,8,462500
AI-B,20190108,22.36,22.64,22.35,22.64,500
AIC,20190108,23.11,23.11,23.11,23.11,500
AIF,20190108,14.31,14.325,14.07,14.3,63900
AIG,20190108,40.77,41.04,40.09,40.57,3909300
