A,20190327,80.5,80.77,78.885,79,1446100
AA,20190327,27.9,27.985,27.22,27.91,2523300
AAN,20190327,50.82,51.64,50.49,51.22,324500
AAP,20190327,167.96,169.71,166.7,166.89,998900
AAT,20190327,45.75,46.13,45.3925,45.72,171900
AB,20190327,28.19,28.55,28.175,28.48,157100
ABB,20190327,18.71,18.76,18.55,18.63,2037800
ABBV,20190327,81,81,79.8,79.89,4005800
ABC,20190327,76.36,76.87,75.65,76.5,1339200
ABEV,20190327,4.25,4.32,4.17,4.2,41524600
ABG,20190327,68.54,69.93,68.54,69.62,143100
ABM,20190327,34.71,35.48,34.545,35.37,368500
ABR,20190327,12.98,13.06,12.91,12.96,577000
ABR-A,20190327,25.6513,25.6513,25.6513,25.6513,100
ABR-B,20190327,25.55,25.55,25.55,25.55,0
ABR-C,20190327,25.9248,25.93,25.9248,25.93,400
ABT,20190327,79,79.31,77.8866,78.73,4101900
AC,20190327,39.57,40.0671,39.15,39.75,7200
ACA,20190327,29.24,29.53,28.34,28.76,468800
ACB,20190327,9.1,9.16,8.68,8.83,31286600
ACC,20190327,47.48,47.62,47.13,47.44,564500
ACCO,20190327,8.44,8.64,8.4201,8.52,378700
ACH,20190327,9.37,9.63,9.37,9.61,64900
ACM,20190327,29.49,29.68,29.04,29.15,2181300
ACN,20190327,167,167.8,165.37,166.47,2376100
ACP,20190327,11.97,11.995,11.84,11.88,91400
ACRE,20190327,15.37,15.42,15.33,15.42,303800
ACV,20190327,22.51,22.5221,22.2509,22.29,50300
ADC,20190327,69.91,70.13,69.06,69.97,193500
ADM,20190327,42.29,42.54,42.095,42.49,2888500
ADNT,20190327,12.92,12.99,12.54,12.89,1693800
ADS,20190327,170.06,172.17,168.57,171.06,722500
ADSW,20190327,27.99,28.35,27.59,27.6,263400
ADT,20190327,6.26,6.345,6.21,6.24,1593600
ADX,20190327,14.3,14.3326,14.17,14.24,203900
AEB,20190327,22.1,22.5395,21.81,21.81,16500
AEE,20190327,74.68,74.89,73.97,74.39,1424900
AEG,20190327,4.85,4.86,4.785,4.8,7343500
AEL,20190327,27.09,27.46,26.78,27.22,380400
AEM,20190327,45.47,45.47,44.55,44.6,931300
AEO,20190327,21.5,22.2,21.48,22.09,5097500
AEP,20190327,86.03,86.1,84.84,85.23,3297400
AEP-B,20190327,51.7,51.79,51.32,51.5,882200
AER,20190327,44.68,45.4,44.64,45.19,1431400
AES,20190327,18.37,18.52,18.12,18.25,5637900
AFB,20190327,12.95,13,12.9,12.97,51300
AFC,20190327,25.75,25.77,25.62,25.66,5600
AFG,20190327,96.15,96.85,95.845,96.07,284500
AFGB,20190327,25.12,25.15,25.08,25.1,216900
