A,20190115,69.95,70.75,69.62,70.6,1793000
AA,20190115,28.94,29.47,28.59,28.9,3770900
AAN,20190115,46.34,46.8,45.75,45.97,464900
AAP,20190115,158.62,162.32,158.03,160.28,1023600
AAT,20190115,40.54,40.87,40.44,40.57,204800
AB,20190115,28.14,28.845,28.14,28.84,225000
ABB,20190115,19.33,19.4,19.205,19.26,1838100
ABBV,20190115,84.93,85.68,84.45,85.5,7295900
ABC,20190115,76.99,77.74,76.39,77.26,1667400
ABEV,20190115,4.7,4.75,4.69,4.73,41402200
ABG,20190115,69.17,70.085,67.82,69.39,217400
ABM,20190115,34.01,34.72,33.6,34.55,486500
ABR,20190115,11.41,11.43,11.26,11.35,672100
ABR-A,20190115,25.53,25.58,25.43,25.45,5300
ABR-B,20190115,25.21,25.21,25.17,25.17,600
ABR-C,20190115,25.93,25.93,25.93,25.93,100
ABT,20190115,68.41,70.52,68.36,70.47,6306900
AC,20190115,39.1,39.27,37.96,38.65,4900
ACA,20190115,29.6,29.87,28.29,29.57,209800
ACB,20190115,6.97,7.52,6.83,7,50041400
ACC,20190115,42.29,42.86,42.125,42.67,432200
ACCO,20190115,8.36,8.43,8.26,8.41,608500
ACH,20190115,8.59,8.68,8.45,8.68,118400
ACM,20190115,29.22,29.4,29.03,29.06,552600
ACN,20190115,145.08,147.5,145.01,146.89,1543700
ACP,20190115,11.39,11.59,11.36,11.54,113300
ACRE,20190115,14.34,14.34,14.14,14.2,263000
ACV,20190115,20.53,20.75,20.53,20.75,25200
ADC,20190115,61.08,61.84,60.89,61.3,155800
ADM,20190115,42.93,43.52,42.895,43.48,2773300
ADNT,20190115,18.64,18.7,17.82,18.32,1939200
ADS,20190115,168.69,171.29,167.42,167.61,1074300
ADSW,20190115,24.33,24.91,24.33,24.69,388800
ADT,20190115,6.97,7.16,6.86,6.9,2309800
ADX,20190115,13.23,13.45,13.23,13.41,190400
AEB,20190115,21.09,21.09,20.38,20.47,30800
AEE,20190115,64.77,66.66,64.67,66.04,1794900
AEG,20190115,4.99,5.01,4.94,4.97,1428100
AEL,20190115,29.34,29.86,29.16,29.85,391100
AEM,20190115,39.89,40.2,38.72,39.14,1251800
AEO,20190115,19.77,19.88,19.31,19.74,3199400
AEP,20190115,73.81,75.46,73.72,75.38,2279500
AER,20190115,45.58,45.79,45.02,45.55,1371000
AES,20190115,15.05,15.475,15.05,15.44,4604400
AFB,20190115,12.46,12.5,12.45,12.47,72700
AFC,20190115,25.15,25.16,24.95,25.03,22400
AFG,20190115,92.77,93.47,92.525,93.36,284100
AFGH,20190115,25.58,25.6,25.51,25.57,5600
AFI,20190115,12.78,12.9,12.47,12.69,112300
AFL,20190115,45.85,46.53,45.84,46.4,4011800
AFT,20190115,14.77,14.78,14.7,14.77,83200
AG,20190115,5.9,5.9,5.33,5.38,7116500
AGCO,20190115,61.65,62.02,61.28,61.87,439100
AGD,20190115,9.2,9.29,9.19,9.29,29900
AGI,20190115,3.81,4,3.795,3.92,3425500
AGM,20190115,68.41,69.295,66.743,68.57,17900
AGM-A,20190115,24.8,25.45,24.8,25.45,3300
AGM-C,20190115,25.01,25.01,25.01,25.01,100
AGM.A,20190115,64.7,64.7,64.7,64.7,100
AGN,20190115,149.84,153.98,149.59,152.69,1934000
AGO,20190115,39.15,39.29,38.47,38.97,759500
AGO-B,20190115,25.85,25.85,25.78,25.79,1400
AGO-E,20190115,25.4,25.58,25.4,25.58,15700
AGO-F,20190115,24.53,24.57,24.35,24.57,7700
AGR,20190115,47.73,48.75,47.73,48.61,553900
AGRO,20190115,7.15,7.26,7.1,7.19,343700
AGS,20190115,24.79,25.03,24.36,24.89,128200
AGX,20190115,39.48,39.73,39.07,39.35,111000
AHC,20190115,4.25,4.3,4.17,4.17,30500
AHH,20190115,14.65,14.75,14.435,14.53,267400
AHL-C,20190115,24.68,24.68,24.32,24.53,30100
AHL-D,20190115,22.76,23.07,22.74,23.07,48700
AHT,20190115,4.62,4.64,4.55,4.64,447500
AHT-D,20190115,24.86,24.95,24.63,24.78,14400
AHT-F,20190115,20.99,21.08,20.88,21.08,8000
AHT-G,20190115,21.14,21.14,20.56,20.77,24600
AHT-H,20190115,21.63,21.63,21.23,21.24,6800
AHT-I,20190115,21.14,21.22,20.85,21.22,11500
AI,20190115,8.02,8.07,7.94,8.04,174500
AI-B,20190115,22.65,22.65,22.53,22.53,1100
AIC,20190115,22.74,22.99,22.74,22.99,600
AIF,20190115,14.4,14.45,14.28,14.34,73600
AIG,20190115,42.04,42.47,41.78,42.45,5341300
AIG.W,20190115,7.33,7.5,7.17,7.37,40500
AIN,20190115,66.85,67.51,66.26,66.69,138800
AIR,20190115,37.89,38.12,36.77,37.15,325300
AIT,20190115,59.41,60.09,57.8,58.78,199400
AIV,20190115,45.29,45.94,45.29,45.88,720400
AIW,20190115,24,24,23.916,23.925,1300
AIZ,20190115,93.37,94.55,93.37,94.5,284100
AIZP,20190115,102.52,102.52,101.97,101.97,400
AJG,20190115,72.65,73.08,72.37,72.91,921600
AJRD,20190115,36.64,37.045,36.32,36.9,248000
AJX,20190115,12.62,12.67,12.56,12.59,10800
AJXA,20190115,24.1,24.15,24.05,24.15,3800
AKO.A,20190115,19.78,19.78,19.78,19.78,100
AKO.B,20190115,23.25,23.25,22.5,22.5,3400
AKR,20190115,25.88,26.12,25.79,26.03,265900
AKS,20190115,2.75,2.76,2.66,2.68,6455300
AL,20190115,36.28,36.465,35.78,36.37,630000
ALB,20190115,74.97,76.02,73.13,73.64,2128200
ALE,20190115,73.17,74.66,73.17,74.37,146600
ALEX,20190115,21.5,21.74,21.24,21.71,176900
ALG,20190115,81.41,82.71,81.12,81.95,66600
ALK,20190115,64.81,65.8,63.88,64.28,1308100
ALL,20190115,84.16,84.49,83.63,84.23,2553800
ALL-B,20190115,24.87,24.88,24.57,24.63,34000
ALL-G,20190115,24.82,24.83,24.66,24.7,75000
ALL-Y,20190115,25.65,25.65,25.56,25.57,210500
ALLE,20190115,82,82.4,80.79,81.75,611200
ALLY,20190115,24.73,25.185,24.58,25.14,2732200
ALP-Q,20190115,24.85,24.85,24.59,24.62,10600
ALSN,20190115,47.42,47.85,47.18,47.68,1141800
ALV,20190115,76.26,78.42,75.53,78.18,1365900
ALX,20190115,309.75,310.5,309.51,310.26,5000
AM,20190115,23,23.53,23,23.44,501200
