A,20190301,80,81.445,80,81.24,1625800
AA,20190301,29.68,30.2,29.35,29.66,2187700
AAN,20190301,54.9,55.74,54.05,54.85,332100
AAP,20190301,162.25,163.25,158.05,160.62,1398200
AAT,20190301,43.61,43.88,43.07,43.82,166100
AB,20190301,29.29,29.64,28.95,29.55,300500
ABB,20190301,19.71,19.74,19.52,19.57,3474800
ABBV,20190301,79.77,80.85,79.28,80.1,8567900
ABC,20190301,83.71,84.27,82.2,82.98,902600
ABEV,20190301,4.45,4.5,4.35,4.39,60522800
ABG,20190301,72.55,73.23,70.66,71.19,174100
ABM,20190301,36.02,36.31,35.3,36.01,483400
ABR,20190301,12.94,13.03,12.78,12.88,903400
ABR-A,20190301,25.52,25.56,25.5,25.53,5800
ABR-B,20190301,25.34,25.45,25.34,25.38,1800
ABR-C,20190301,25.481,25.615,25.481,25.615,1300
ABT,20190301,77.99,78.74,77.68,78.59,5390100
AC,20190301,42.99,42.99,41.6,41.94,5900
ACA,20190301,33.61,34.39,32.8,33.93,313900
ACB,20190301,7.56,7.58,7.3,7.34,17776000
ACC,20190301,45.1,45.26,44.47,45.03,658300
ACCO,20190301,9.36,9.38,9.2,9.32,351800
ACH,20190301,10.45,10.51,10.44,10.49,24100
ACM,20190301,31.2,31.63,31.07,31.53,1225800
ACN,20190301,163,164.9,162.68,164.2,2227600
ACP,20190301,11.91,11.93,11.85,11.895,80600
ACRE,20190301,15.34,15.39,15.02,15.19,256200
ACV,20190301,22.42,22.5,22.17,22.23,50300
ADC,20190301,65.76,66.24,64.445,65.47,899400
ADM,20190301,42.64,42.835,42.05,42.43,2556200
ADNT,20190301,19.6,20.09,19.16,19.28,1289300
ADS,20190301,174.64,176.185,172.63,173.59,601800
ADSW,20190301,26.62,26.72,26.41,26.69,408100
ADT,20190301,8.07,8.22,7.945,7.96,1560100
ADX,20190301,14.19,14.24,14.15,14.22,229700
AEB,20190301,21.82,22.45,21.65,22.45,17100
AEE,20190301,71.58,71.61,70.41,70.93,1058600
AEG,20190301,5.4,5.43,5.35,5.36,1157700
AEL,20190301,31.65,32.15,31.55,31.97,325100
AEM,20190301,42.12,42.99,42,42.24,2191000
AEO,20190301,21.01,21.42,20.65,20.66,4736500
AEP,20190301,81.11,81.47,80.62,81.4,2945100
AER,20190301,45.43,45.96,44.96,45.07,1136900
AES,20190301,17.29,17.535,17.29,17.5,6068500
AFB,20190301,12.74,12.77,12.72,12.73,35900
AFC,20190301,25.6,25.73,25.6,25.73,2300
AFG,20190301,100.23,100.505,99.3,99.77,244900
AFGH,20190301,26.13,26.13,25.6,26.08,15400
AFI,20190301,14.49,14.55,14.17,14.53,66700
AFL,20190301,49.41,49.58,49.07,49.17,3062300
AFT,20190301,15.05,15.05,14.98,15.03,90600
AG,20190301,6.6,6.73,6.34,6.35,3814900
AGCO,20190301,68.04,68.67,68.02,68.45,513600
AGD,20190301,9.7,9.75,9.67,9.7,31400
AGI,20190301,4.75,5.03,4.71,4.82,2232800
AGM,20190301,82.87,82.87,81.24,82.16,24200
AGM-A,20190301,24.94,25.48,24.94,25.48,1900
AGM-C,20190301,26.355,26.355,26.355,26.355,300
AGM.A,20190301,74.24,74.24,74.24,74.24,600
AGN,20190301,138.45,140.82,138.04,140.72,2328300
AGO,20190301,42.43,43.84,41.78,43.6,1305400
AGO-B,20190301,26.08,26.23,26,26.22,15800
AGO-E,20190301,25.32,25.51,25.215,25.51,36000
AGO-F,20190301,25.4,25.78,25.4,25.5,15600
AGR,20190301,48.46,48.75,48.17,48.71,317400
AGRO,20190301,7.1,7.17,6.95,7.08,432800
AGS,20190301,24.01,24.09,23.76,23.92,187200
AGX,20190301,46.76,47.42,46.035,46.57,161000
AHC,20190301,4.05,4.05,3.96,3.99,5700
AHH,20190301,15.31,15.34,15.02,15.2,269600
AHL-C,20190301,24.8,24.97,24.77,24.9,66000
AHL-D,20190301,23.57,23.65,23.45,23.59,74100
AHT,20190301,5.33,5.33,4.73,4.81,1278400
AHT-D,20190301,25.385,25.44,25.13,25.183,18100
AHT-F,20190301,22.12,22.17,21.88,22.17,23500
AHT-G,20190301,21.63,21.85,21.33,21.6,59200
AHT-H,20190301,22.6,22.61,22.09,22.33,12400
AHT-I,20190301,22.38,22.43,22.03,22.35,19000
AI,20190301,8.35,8.37,8.23,8.23,864200
AI-B,20190301,21.895,21.895,21.895,21.895,100
AIC,20190301,23.29,23.42,23.25,23.38,5700
AIF,20190301,14.79,14.82,14.75,14.79,56900
AIG,20190301,43.48,43.66,43.05,43.23,5349000
AIG.W,20190301,6.28,6.28,5.95,6.02,161500
AIN,20190301,78.15,78.25,76.94,76.97,81700
AIR,20190301,36.92,36.92,36.31,36.57,144800
AIT,20190301,58.84,58.95,57.74,58.83,164100
AIV,20190301,48.95,49.12,48.43,49.06,1420500
AIW,20190301,24.2,24.23,24.13,24.23,1400
AIZ,20190301,103.74,104.305,102.6,104.14,461400
AIZP,20190301,109.76,110.03,108.59,110.02,3700
AJG,20190301,80.62,80.72,79.85,80.32,966100
AJRD,20190301,37.34,37.375,36.53,36.57,774200
AJX,20190301,13.26,13.49,13.1,13.39,48300
AJXA,20190301,25.08,25.08,24.59,25.06,10300
AKO.A,20190301,19.51,19.51,19.51,19.51,100
AKO.B,20190301,22,22,21.82,21.86,800
AKR,20190301,28.5,28.65,27.72,27.93,670400
AKS,20190301,3.05,3.11,2.98,3.04,8844100
AL,20190301,37.76,38.18,37.41,38.06,756300
ALB,20190301,92,92.48,90.61,90.79,1320900
ALE,20190301,81.26,81.88,80.4,81.68,216400
ALEX,20190301,23.08,23.215,22.6,22.97,348000
ALG,20190301,97.88,98.5,93.08,96.89,110700
ALK,20190301,61.86,62.02,60.27,61.31,1952500
ALL,20190301,94.77,95.33,94.31,95.01,1605500
ALL-B,20190301,25.44,25.44,25.04,25.25,346000
ALL-G,20190301,25,25.19,24.95,25.18,198800
ALL-Y,20190301,26,26.07,25.94,26.07,290400
ALLE,20190301,90.89,91.74,90.48,91.2,732300
ALLY,20190301,27.25,27.42,26.9,27.03,2713000
ALP-Q,20190301,24.92,25.05,24.8,25.05,90700
ALSN,20190301,49.94,50.27,48.62,48.94,1034300
ALV,20190301,82.39,83.43,82.3,82.76,666200
ALX,20190301,382.47,382.47,364.5,368.9,15800
AM,20190301,24.28,24.37,23.72,24.14,1075500
AMC,20190301,15.66,16.5,15.2,16,10045800
AME,20190301,79.96,80.06,79.04,79.57,2015600
AMG,20190301,110.67,112.26,110.31,110.53,318200
AMH,20190301,21.84,21.865,21.61,21.77,1880500
AMH-D,20190301,25.99,25.99,25.53,25.96,34000
AMH-E,20190301,25.67,25.7,25.21,25.7,23600
AMH-F,20190301,24.11,24.74,24.11,24.74,9400
AMH-G,20190301,24.8,24.95,24.73,24.95,24900
AMH-H,20190301,25.01,25.18,24.31,25.1,24600
AMN,20190301,50.26,50.465,49.16,49.18,642500
AMOV,20190301,14.29,14.3,14.17,14.3,6500
AMP,20190301,133.12,134.37,130.89,132.18,927000
AMRC,20190301,16.54,16.54,16.2,16.54,63100
AMRX,20190301,13.55,14.22,13.41,13.5,1371800
AMT,20190301,176.2,178.19,174.27,177.92,2048000
AMX,20190301,14.38,14.51,14.225,14.37,1542800
AN,20190301,35.52,36.05,34.845,34.89,961700
ANET,20190301,287.6,288.49,283.83,286.54,837900
ANF,20190301,22.6,22.75,22,22.4,3270200
ANH,20190301,4.26,4.28,4.19,4.2,486500
ANH-A,20190301,25.91,25.91,25.72,25.91,1300
ANH-B,20190301,23.73,23.73,23.73,23.73,0
ANH-C,20190301,24.9,24.93,24.83,24.93,3800
ANTM,20190301,303.87,308.81,303.09,307.68,2124500
AOD,20190301,8.32,8.34,8.305,8.32,479100
AON,20190301,172.75,172.91,170.88,171.65,899800
AOS,20190301,52.55,53.1,52.24,52.58,1989200
AP,20190301,3.9,3.97,3.56,3.56,63500
APA,20190301,33.43,34.02,33.23,33.99,4771200
APAM,20190301,26.57,26.7,26,26.32,445700
APD,20190301,182.46,183.51,179.18,180.1,1362800
APH,20190301,94.66,95.355,94.05,95.11,1047600
APHA,20190301,10.41,10.45,10.03,10.14,4335700
APLE,20190301,16.55,16.6,16.285,16.52,1474700
APO,20190301,29.49,29.98,29.24,29.24,1017900
APO-A,20190301,24.84,25.2,24.8,25.15,30000
APO-B,20190301,24.48,24.74,24.48,24.69,69700
APRN,20190301,16.5,16.65,15.75,16.2,2629900
APTS,20190301,15.22,15.36,14.93,15.36,270800
APTV,20190301,83.99,84.82,83.43,84.27,1683700
APY,20190301,42.18,42.64,41.31,41.98,600300
AQN,20190301,11.12,11.21,11.01,11.04,317400
AQNA,20190301,26.33,26.45,26.06,26.45,49000
AQUA,20190301,13.68,13.95,13.62,13.91,365700
AR,20190301,8.78,9.22,8.72,9.15,13558400
ARA,20190301,12.85,14.105,12.85,13.88,166000
ARC,20190301,2.4,2.43,2.27,2.36,221900
ARCH,20190301,93.31,94.2,92.47,93.64,337400
ARCO,20190301,8.3,8.44,8.07,8.1,356000
ARD,20190301,13.13,13.28,13.02,13.24,150300
ARDC,20190301,14.94,14.97,14.81,14.87,153800
ARE,20190301,136.1,136.56,134.265,135.91,742400
ARE-A,20190301,26.5,26.5,26.37,26.43,22900
ARES,20190301,23.73,23.805,23.06,23.4,436700
ARGD,20190301,25.28,25.28,25.18,25.26,13300
ARGO,20190301,69.9,70.8,69.645,70.65,74100
ARI,20190301,18.23,18.23,18.025,18.09,797100
ARL,20190301,12.95,12.95,12.95,12.95,300
ARLO,20190301,4.35,4.49,4.34,4.46,2443000
ARMK,20190301,30.42,31,30.41,30.53,4819800
ARNC,20190301,18.61,18.73,18.38,18.7,4746400
AROC,20190301,9.87,10.08,9.79,10.08,1012600
ARR,20190301,20.2,20.2,19.8,19.86,1828800
ARR-B,20190301,24.93,25.01,24.92,24.97,10800
ARW,20190301,80.2,80.63,79.81,80.28,362600
ASA,20190301,10.04,10.17,9.92,9.95,79300
ASB,20190301,23.41,23.58,23.24,23.45,958400
ASB-C,20190301,26,26,25.76,25.76,300
ASB-D,20190301,23.85,24.09,23.85,23.87,5400
ASB-E,20190301,25.31,25.52,25.31,25.52,4500
ASC,20190301,5.65,5.8,5.58,5.79,73800
ASG,20190301,5.4,5.42,5.36,5.38,141800
ASGN,20190301,65.04,65.48,64.47,64.92,187300
ASH,20190301,77.71,78.92,77.71,78.57,530600
ASIX,20190301,33.07,33.225,32.56,33,212300
ASPN,20190301,3.49,3.58,3.37,3.52,91200
ASR,20190301,168.85,170.17,162.91,166.21,65900
ASX,20190301,4.03,4.05,3.98,4.02,319700
AT,20190301,2.69,2.84,2.68,2.84,976300
ATEN,20190301,7.02,7.02,6.96,7.01,151900
ATGE,20190301,48.51,49.455,48.44,49.26,304400
ATH,20190301,44.97,45.2,44.27,44.58,1679700
ATHM,20190301,94.72,94.99,91.44,93.04,775400
ATI,20190301,28.81,29.12,28.61,28.99,927400
ATKR,20190301,23.32,23.47,22.82,23,215700
ATO,20190301,99.01,99.41,98.16,98.9,642000
ATR,20190301,102.21,102.21,100.685,100.81,245900
ATTO,20190301,4.02,4.09,3.85,3.96,257900
ATUS,20190301,21.48,21.63,21.27,21.51,7537500
ATV,20190301,29.41,29.5,28.91,29.5,1500
AU,20190301,13.99,14.1,13.61,13.63,3136900
AUY,20190301,2.55,2.62,2.49,2.49,12680900
AVA,20190301,40.41,40.48,39.75,40.06,567300
AVAL,20190301,7.73,7.74,7.55,7.6,132400
AVB,20190301,194.78,194.85,192.125,194.25,574700
AVD,20190301,18.75,19.08,18.62,19.06,96600
AVH,20190301,4.83,4.9,4.82,4.89,30500
AVK,20190301,14.48,14.6,14.38,14.48,114100
AVLR,20190301,52.29,52.36,49.38,52.15,2414000
AVNS,20190301,47.43,48.1,46.96,47.89,547300
AVX,20190301,18.36,18.62,18.36,18.5,174200
AVY,20190301,108.88,109.76,108.15,109.71,1208000
AVYA,20190301,15.6,15.69,15.44,15.67,968700
AWF,20190301,11.69,11.69,11.66,11.68,192700
AWI,20190301,74.04,74.165,72.85,73.91,779400
AWK,20190301,101.46,101.825,101.05,101.44,735500
AWP,20190301,5.7,5.7,5.65,5.68,238800
AWR,20190301,71.05,71.23,70.26,70.51,250500
AX,20190301,32.55,32.8,32.07,32.69,367300
AXE,20190301,59.44,59.44,58.53,59.34,149900
AXL,20190301,16.2,16.49,15.78,16.08,1524800
AXO,20190301,25.38,25.38,25.38,25.38,100
AXP,20190301,108.4,109.65,108.2,108.9,2682000
AXR,20190301,5.96,6.03,5.79,5.79,700
AXS,20190301,57.27,57.65,56.85,57.24,417600
AXS-E,20190301,23.8,24.08,23.8,24.05,44400
AXTA,20190301,26.87,27.115,26.67,26.98,1384100
AYI,20190301,131.54,132.73,130.64,132.28,289300
AYR,20190301,20.01,20.08,19.76,19.81,426000
AYX,20190301,78.14,79.67,73.37,74,1897200
AZN,20190301,41.61,41.76,41.48,41.76,4589900
AZO,20190301,945.39,946,919.58,929.32,465600
AZRE,20190301,10.99,11.1,10.86,11,34500
AZUL,20190301,29.16,29.37,28.81,28.95,435100
AZZ,20190301,46.28,46.65,45.78,46.17,102000
B,20190301,58.44,58.74,57.565,58.32,169500
BA,20190301,446.01,446.01,440.19,440.62,5124100
BABA,20190301,185.09,186.9,183.38,183.88,14348400
BAC,20190301,29.33,29.65,29.21,29.31,45771400
BAC-A,20190301,26.05,26.38,26.03,26.33,95100
