A,20190220,77.53,78.795,77.33,78.56,2076500
AA,20190220,28.39,29.595,28.34,29.24,6520000
AAN,20190220,52.66,53.89,52.28,53.71,503700
AAP,20190220,166,167.03,162.59,166,1990200
AAT,20190220,43.9,43.9,43.3,43.6,144500
AB,20190220,30.13,30.27,30.01,30.24,374800
ABB,20190220,19.97,20.33,19.97,20.26,5253600
ABBV,20190220,80.53,80.6,79.14,79.99,5564100
ABC,20190220,86.19,87.13,85.43,86.33,728200
ABEV,20190220,4.86,4.92,4.82,4.83,19919600
ABG,20190220,70.96,73.29,70.92,72.95,143500
ABM,20190220,36.32,36.84,36.13,36.72,400300
ABR,20190220,12.6,12.74,12.54,12.72,1390200
ABR-A,20190220,25.34,25.39,25.28,25.28,10900
ABR-B,20190220,25.5,25.57,25.13,25.33,3400
ABR-C,20190220,25.36,25.39,25.25,25.29,9500
ABT,20190220,74.83,75.57,74.6,75.54,6316600
AC,20190220,41.71,42.29,40.97,41.84,7800
ACA,20190220,31.65,32.38,31.37,32.21,413300
ACB,20190220,6.91,7.1,6.8,7.07,18535100
ACC,20190220,45.4,45.63,43.05,44.59,2291900
ACCO,20190220,9.23,9.355,9.17,9.33,635800
ACH,20190220,9.57,9.68,9.54,9.65,59500
ACM,20190220,30.57,31.075,30.49,30.98,1556100
ACN,20190220,159.78,160.12,158.43,159.71,1942200
ACP,20190220,11.91,11.91,11.69,11.74,130900
ACRE,20190220,14.09,14.09,13.99,14.03,132600
ACV,20190220,21.8,21.93,21.74,21.87,43000
ADC,20190220,64.67,64.8,63.345,64.52,362000
ADM,20190220,41.9,42.22,41.8,41.97,5803100
ADNT,20190220,20.15,21.37,20.15,21.27,1129700
ADS,20190220,174.47,175.27,171.675,173.42,475300
ADSW,20190220,26.94,27.6,26.865,27.57,611100
ADT,20190220,8.02,8.22,7.99,8.15,1220300
ADX,20190220,14.09,14.14,14.06,14.1,166200
AEB,20190220,22.035,22.04,21.684,21.85,13100
AEE,20190220,70,70.485,69.53,70.4,1286600
AEG,20190220,5.27,5.33,5.25,5.31,722100
AEL,20190220,32.59,33.12,32.5,32.86,434400
AEM,20190220,43.5,44.31,43,43.74,1697400
AEO,20190220,19.85,20.1,19.79,19.92,2843000
AEP,20190220,79.83,80.75,79.6,80.52,2218100
AER,20190220,48.29,48.34,47.46,47.65,1126400
AES,20190220,17.16,17.265,17.075,17.15,4653100
AFB,20190220,12.81,12.86,12.81,12.85,37000
AFC,20190220,25.93,25.93,25.85,25.92,8100
AFG,20190220,98.62,100.14,98.15,99.85,323500
AFGH,20190220,25.69,26.01,25.69,25.76,15400
AFI,20190220,14.56,14.9,14.55,14.76,77100
AFL,20190220,49,49.22,48.89,49.12,2967600
AFT,20190220,14.76,14.76,14.7,14.74,66200
AG,20190220,6.7,6.82,6.56,6.66,5712900
AGCO,20190220,64.92,65.95,64.755,65.77,459000
AGD,20190220,9.73,9.76,9.71,9.73,15100
AGI,20190220,4.91,5.02,4.81,4.88,3994700
AGM,20190220,73.47,73.555,72.62,73.24,27600
AGM-A,20190220,25.5,25.5,25.45,25.45,500
AGM-C,20190220,26.15,26.15,26.15,26.15,300
AGM.A,20190220,67.65,67.65,67.65,67.65,100
