A,20190305,80.02,80.03,79.36,79.74,1405600
AA,20190305,29.07,29.31,28.76,29.2,1890900
AAN,20190305,54.39,54.84,53.47,54.14,342500
AAP,20190305,158.51,159.82,157.27,157.31,863000
AAT,20190305,44.01,44.35,43.745,44.19,120200
AB,20190305,29.76,29.85,29.38,29.74,261600
ABB,20190305,19.39,19.5,19.37,19.38,2289800
ABBV,20190305,79.38,79.9,78.72,78.91,5932800
ABC,20190305,80.7,80.7,79.43,79.66,2123400
ABEV,20190305,4.35,4.435,4.32,4.38,12903600
ABG,20190305,69.22,69.22,67.6,68.04,189700
ABM,20190305,35.65,36.65,35.65,36.02,489700
ABR,20190305,12.9,12.9653,12.87,12.93,828400
ABR-A,20190305,25.66,25.66,25.3035,25.4469,3300
ABR-B,20190305,25.2805,25.2805,25.2805,25.2805,400
ABR-C,20190305,25.68,25.68,25.484,25.484,1800
ABT,20190305,78.56,78.91,78.13,78.22,6547500
AC,20190305,44.38,45.58,44.38,45.43,4600
ACA,20190305,35,35.15,34.25,34.65,351500
ACB,20190305,7.41,8.1,7.33,8.1,72969800
ACC,20190305,45.41,46.1,45.239,45.89,630800
ACCO,20190305,9.26,9.3,9.085,9.12,410200
ACH,20190305,10.54,10.63,10.421,10.63,52200
ACM,20190305,31.3,31.44,30.77,30.99,407600
ACN,20190305,162.97,163.91,162.52,163.67,1564900
ACP,20190305,11.86,11.9,11.82,11.89,54100
ACRE,20190305,15.19,15.21,15.12,15.17,66100
ACV,20190305,22.48,22.57,22.3601,22.49,122200
ADC,20190305,65.89,66.63,65.69,66.35,240900
ADM,20190305,42.15,42.435,41.99,42.25,2864200
ADNT,20190305,18.94,18.96,18.42,18.47,1263200
ADS,20190305,172.69,173.36,170.85,171.18,472100
ADSW,20190305,26.64,26.76,26.49,26.5,310800
ADT,20190305,8.1,8.15,7.98,7.98,2150100
ADX,20190305,14.18,14.2089,14.13,14.18,238500
AEB,20190305,22.2,22.25,21.71,22.06,14000
AEE,20190305,71.28,71.55,70.82,71.07,1271500
AEG,20190305,5.32,5.32,5.26,5.32,1110400
AEL,20190305,31.75,32.12,31.21,31.6,465500
AEM,20190305,42.37,42.91,42.36,42.62,775900
AEO,20190305,20.6,20.6,20.35,20.43,3635000
AEP,20190305,81.31,81.39,80.6575,81.03,2258900
AER,20190305,44.14,44.14,43.39,43.41,1428000
AES,20190305,17.14,17.5,17.06,17.42,7573000
AFB,20190305,12.73,12.79,12.73,12.78,46300
AFC,20190305,25.734,25.79,25.71,25.7709,3300
AFG,20190305,98.85,98.85,97.52,98.36,243000
AFGH,20190305,25.98,26.07,25.8573,26.07,8500
AFI,20190305,13.95,14.5629,13.06,13.9,295600
AFL,20190305,49.12,49.33,48.825,49.15,2433900
AFT,20190305,15.11,15.11,15.043,15.09,94600
AG,20190305,6.4,6.4675,6.27,6.46,2892300
AGCO,20190305,68.6,68.97,68.165,68.28,509300
AGD,20190305,9.63,9.66,9.59,9.59,52400
AGI,20190305,4.81,4.85,4.77,4.81,1328300
AGM,20190305,80.39,80.925,79.4925,80.52,18200
