A,20190313,80.22,80.74,80.02,80.13,1529100
AA,20190313,28.62,29.32,28.56,28.98,3670000
AAN,20190313,52.76,53.42,52.32,53.09,795400
AAP,20190313,155.25,155.8,153.79,154.7,812300
AAT,20190313,45.54,46.28,45.4551,46.2,263700
AB,20190313,29.13,29.4299,29.11,29.14,197300
ABB,20190313,19.1,19.26,19.05,19.22,1621400
ABBV,20190313,78.92,79.3,78.15,78.93,5984700
ABC,20190313,79.04,80.26,78.68,79.79,1050000
ABEV,20190313,4.4,4.41,4.33,4.38,21723700
ABG,20190313,68.24,69.48,68.24,69,143100
ABM,20190313,33.44,33.94,33.13,33.85,346500
ABR,20190313,12.81,12.9,12.77,12.79,864000
ABR-A,20190313,25.7515,25.77,25.44,25.7282,5800
ABR-B,20190313,25.8633,25.8633,25.8,25.8,1500
ABR-C,20190313,25.75,25.7999,25.75,25.765,2100
ABT,20190313,78.67,79.145,78.07,78.62,6479200
AC,20190313,44.3,44.3,43.4267,44.27,4300
ACA,20190313,34.03,34.33,32.93,32.95,372700
ACB,20190313,8.63,9.25,8.55,9.07,133292500
ACC,20190313,46.37,46.895,46.18,46.67,916600
ACCO,20190313,8.95,9.11,8.95,8.97,392700
ACH,20190313,9.79,9.9,9.7225,9.84,35200
ACM,20190313,30.55,30.66,29.87,30.39,1019600
ACN,20190313,164.97,165.2842,163.66,164.11,2095100
ACP,20190313,11.97,12.0405,11.93,11.95,98300
ACRE,20190313,15.36,15.5,15.33,15.4,156600
ACV,20190313,22.34,22.34,22.11,22.24,44100
ADC,20190313,67.07,67.58,66.29,66.35,628100
ADM,20190313,42.93,43.64,42.9,43.27,3082700
ADNT,20190313,15.01,15.14,14.32,14.39,2437900
ADS,20190313,169.05,172.43,168.2,171.05,641200
ADSW,20190313,26.96,27.04,26.77,26.86,217700
ADT,20190313,6.58,6.58,6.25,6.38,7638400
ADX,20190313,14.16,14.29,14.16,14.24,159900
AEB,20190313,22.4,22.7099,22.4,22.7,9900
AEE,20190313,72.42,73,72.26,72.94,1452400
AEG,20190313,5.12,5.15,5.105,5.13,651800
AEL,20190313,30.06,30.34,29.89,29.9,255300
AEM,20190313,44.85,44.95,44.25,44.67,993200
AEO,20190313,21.38,21.61,21.14,21.15,5859700
AEP,20190313,83,83.4005,82.96,83.18,1781300
AER,20190313,43.75,44.1,43.03,43.08,1562700
AES,20190313,18.17,18.26,18.09,18.12,3735000
AFB,20190313,12.77,12.79,12.72,12.74,42000
AFC,20190313,25.84,25.95,25.84,25.949,5400
AFG,20190313,97.09,97.15,96.15,96.27,393700
AFGH,20190313,25.79,25.9253,25.72,25.86,8100
AFI,20190313,13.72,13.91,13.66,13.68,176400
AFL,20190313,49.27,49.61,49.19,49.39,2381300
AFT,20190313,15.18,15.22,15.17,15.21,111000
AG,20190313,6.88,7.02,6.8453,6.96,3529900
AGCO,20190313,65.93,67.28,65.93,66.76,495400
AGD,20190313,9.53,9.54,9.49,9.53,40700
AGI,20190313,5.3,5.37,5.24,5.33,2354500
AGM,20190313,77.89,78.36,77.36,77.73,30400
AGM-A,20190313,25.01,25.6,25,25.4749,2900
AGM-C,20190313,26.3697,26.39,26.3697,26.3885,900
AGM.A,20190313,70.53,70.53,70.53,70.53,0
AGN,20190313,148.35,151.84,147.53,150.47,2420900
AGO,20190313,44.38,44.52,44.23,44.48,596000
AGO-B,20190313,26.25,26.3,26.2,26.2,5200
AGO-E,20190313,25.6,25.6,25.5,25.59,7100
AGO-F,20190313,25.35,25.37,25.23,25.23,4600
AGR,20190313,49.31,49.74,49.31,49.49,660500
AGRO,20190313,6.63,6.73,6.61,6.69,597400
AGS,20190313,26.73,27.23,25.92,26.05,577900
AGX,20190313,48.57,48.98,48.02,48.26,113100
AHC,20190313,3.62,3.6911,3.61,3.65,3900
AHH,20190313,15.46,15.66,15.46,15.52,122400
AHL-C,20190313,25.33,25.49,25.33,25.49,11900
AHL-D,20190313,24.27,24.45,24.1908,24.405,26100
AHT,20190313,4.66,4.75,4.66,4.7,270500
AHT-D,20190313,25.4969,25.4969,25.447,25.4616,2800
AHT-F,20190313,23.22,23.25,23.15,23.2,6800
AHT-G,20190313,23,23.1,22.92,23.04,12100
AHT-H,20190313,23.3258,23.3399,23.101,23.12,7200
AHT-I,20190313,22.46,23.425,22.43,23.2601,3600
AI,20190313,8.12,8.32,8.12,8.25,438600
AI-B,20190313,21.7935,22.45,21.7935,22.445,1100
AIC,20190313,23.55,23.55,23.48,23.48,2300
AIF,20190313,14.89,14.93,14.86,14.91,49600
AIG,20190313,43.31,44.145,43.18,43.79,5940200
AIG.W,20190313,5.87,6.15,5.87,6.025,329900
AIN,20190313,72.85,74.13,72.67,72.93,87300
AIR,20190313,34.27,34.34,33.7,34.02,291200
AIT,20190313,58.34,59.2,58.11,58.78,181200
AIV,20190313,50.43,50.66,50.285,50.32,930100
AIW,20190313,24.248,24.35,24.0942,24.0942,1800
AIZ,20190313,101.29,102.04,101.1119,101.28,508600
AIZP,20190313,107.55,108.17,104.69,107.57,56400
AJG,20190313,79.32,79.61,78.95,79.06,866300
AJRD,20190313,33.87,34.49,33.65,34.19,1172200
AJX,20190313,13.6,13.77,13.6,13.73,100100
AJXA,20190313,25.06,25.09,24.9901,25.09,9300
AKO.A,20190313,19.51,19.51,19.51,19.51,100
AKO.B,20190313,21.7,22.1,21.67,21.71,14500
AKR,20190313,28.19,28.48,28.01,28.04,266900
AKS,20190313,2.84,2.885,2.81,2.85,7885300
AL,20190313,35.2,35.75,35,35.25,1505400
AL-A,20190313,25.18,25.345,25.1467,25.25,67300
ALB,20190313,86.03,86.86,85.62,86.21,1013400
ALE,20190313,83.86,83.99,83.11,83.23,230700
ALEX,20190313,23.28,23.4,23.17,23.24,299800
ALG,20190313,97,99.05,96.6,99.01,78400
ALK,20190313,54.58,56.18,54.43,56.03,3544400
ALL,20190313,94.29,94.39,93.46,93.55,2302300
ALL-B,20190313,25.58,25.64,25.33,25.6239,26800
ALL-G,20190313,25.57,25.8,25.52,25.8,47300
ALL-Y,20190313,26.08,26.23,26.08,26.19,134300
ALLE,20190313,89.34,89.92,89.17,89.64,656300
ALLY,20190313,26.72,26.96,26.66,26.85,2287700
ALP-Q,20190313,25.05,25.05,25.03,25.05,46000
ALSN,20190313,46.67,47.06,46.22,46.33,1307200
ALV,20190313,77.72,78.145,77.42,77.73,454300
ALX,20190313,365.03,369.5596,357.6877,362.11,16000
AM,20190313,12.17,12.96,11.03,12.54,8407100
AMC,20190313,14.35,14.75,14.27,14.43,1283400
AME,20190313,80.6,81.44,80.32,81.09,1411000
AMG,20190313,107.17,107.55,106.2,107.19,338600
AMH,20190313,22.56,22.71,22.55,22.68,2102200
AMH-D,20190313,26.21,26.2417,26.02,26.1173,8800
AMH-E,20190313,25.68,25.8593,25.65,25.83,7000
AMH-F,20190313,24.61,24.83,24.61,24.63,5600
AMH-G,20190313,24.8,24.85,24.64,24.8008,20700
AMH-H,20190313,25.02,25.1799,25.02,25.1136,16200
AMN,20190313,46.56,47.53,46.37,46.72,436700
AMOV,20190313,14.45,14.52,14.16,14.47,11700
AMP,20190313,125.61,125.7402,124.27,124.86,1172400
AMRC,20190313,16.4,16.54,16.16,16.23,101500
AMRX,20190313,12.72,14.035,12.54,13.85,2848200
AMT,20190313,185.7,187.55,185.7,187.23,1512600
