A,20190131,75.21,76.31,74.67,76.05,2951300
AA,20190131,29.28,30.265,29.15,29.68,6466800
AAN,20190131,49.5,50.36,49.02,50.06,500100
AAP,20190131,158.4,160.11,155.78,159.2,1586500
AAT,20190131,42.54,42.97,41.95,42.94,177000
AB,20190131,30.08,30.66,30,30.49,441900
ABB,20190131,19.09,19.17,18.96,19.15,9149300
ABBV,20190131,78.95,81.31,78.71,80.29,11563900
ABC,20190131,80.48,85.86,80.48,83.37,4542400
ABEV,20190131,4.86,4.88,4.765,4.81,18418700
ABG,20190131,69.84,70.99,69.53,70.65,264800
ABM,20190131,33.53,34.44,33.27,34.19,2440900
ABR,20190131,11.82,11.98,11.76,11.96,1377000
ABR-A,20190131,25.66,25.71,25.56,25.71,2800
ABR-B,20190131,25.44,25.44,25.44,25.44,0
ABR-C,20190131,25.6,25.63,25.6,25.62,2600
ABT,20190131,71.31,73.07,71.14,72.98,10421900
AC,20190131,40.65,42.39,40.32,42.39,8000
ACA,20190131,28.97,29.91,28.93,29.43,291200
ACB,20190131,6.98,7.12,6.89,7.09,16239100
ACC,20190131,45.67,46.21,45.02,46.02,882300
ACCO,20190131,8.88,8.94,8.77,8.83,652500
ACH,20190131,9.21,9.34,9.21,9.28,29600
ACM,20190131,30.29,30.8,30.05,30.61,566300
ACN,20190131,153.5,154.9,153.12,153.55,2115600
ACP,20190131,11.61,11.65,11.59,11.65,57700
ACRE,20190131,14.28,14.5,14.28,14.4,166100
ACV,20190131,21.12,21.29,21.02,21.29,26900
ADC,20190131,65,66.07,64.46,66.03,272800
ADM,20190131,44.47,45.04,44.41,44.9,5076300
ADNT,20190131,19.39,19.76,18.99,19.74,1491200
ADS,20190131,178.61,181.61,177.545,177.59,968100
ADSW,20190131,24.98,25.3,24.83,25.2,425200
ADT,20190131,7.15,7.32,7.12,7.22,945600
ADX,20190131,13.6,13.75,13.6,13.72,405800
AEB,20190131,22.87,24.04,22.4,22.96,169700
AEE,20190131,67.79,69.62,67.51,69.34,2230200
AEG,20190131,5.14,5.17,5.09,5.17,2226400
AEL,20190131,30.42,31.34,30.42,31.32,749300
AEM,20190131,43.37,43.65,42.84,43.58,1227300
AEO,20190131,21.21,21.35,20.97,21.12,2981600
AEP,20190131,77.27,79.61,76.78,79.12,5718800
AER,20190131,48.06,48.19,47.185,47.26,1236300
AES,20190131,16.16,16.42,15.95,16.39,8579600
AFB,20190131,12.54,12.62,12.54,12.62,62000
AFC,20190131,25.36,25.69,25.36,25.63,35500
AFG,20190131,92.16,95.84,90.2,95.39,653000
AFGH,20190131,25.75,25.98,25.48,25.52,51200
AFI,20190131,13.17,13.55,13.12,13.52,62700
AFL,20190131,47.07,48.36,47,47.7,7986900
AFT,20190131,14.66,14.67,14.6,14.63,48600
AG,20190131,6.07,6.17,6.02,6.12,3272800
AGCO,20190131,63.47,64.31,62.94,64.2,760900
AGD,20190131,9.62,9.73,9.62,9.73,50300
AGI,20190131,4.49,4.54,4.41,4.46,1784700
AGM,20190131,72.33,72.33,70.03,70.75,30700
AGM-A,20190131,25.16,25.6,25.13,25.17,2700
AGM-C,20190131,25.99,25.99,25.99,25.99,200
AGM.A,20190131,67.25,67.25,67.25,67.25,700
AGN,20190131,143.09,146.72,143,143.98,4164500
AGO,20190131,40.08,40.58,39.84,40.56,685000
AGO-B,20190131,26.13,26.35,26.04,26.35,30300
AGO-E,20190131,25.32,25.45,24.1,24.1,395700
AGO-F,20190131,24.56,25.18,24.56,25.18,34300
AGR,20190131,49.15,49.95,48.67,49.87,325700
AGRO,20190131,7.54,7.81,7.36,7.62,409900
AGS,20190131,24.64,25.58,24.64,25.06,717800
AGX,20190131,42.02,42.64,41.885,42.22,100300
AHC,20190131,4,4.07,3.93,4.04,20800
AHH,20190131,14.88,15.07,14.8,15.02,192900
AHL-C,20190131,24.92,25.18,24.87,24.9,60100
AHL-D,20190131,23.25,23.48,23.24,23.35,33000
AHT,20190131,4.95,5.06,4.88,4.95,683800
AHT-D,20190131,24.95,24.99,24.13,24.13,139200
AHT-F,20190131,21.35,21.73,19.67,19.67,166600
AHT-G,20190131,21.05,21.46,21.05,21.36,28600
AHT-H,20190131,21.37,22.08,21.35,21.55,14300
AHT-I,20190131,21.4,21.51,20.71,20.71,123900
AI,20190131,8.66,8.68,8.49,8.62,349500
AI-B,20190131,22.2,22.2,22.03,22.03,200
AIC,20190131,22.9,23.1,22.9,23.07,4200
AIF,20190131,14.45,14.56,14.41,14.55,111400
AIG,20190131,42.49,43.32,42.36,43.23,6456600
AIG.W,20190131,7.1,7.2,6.9,7.08,107500
AIN,20190131,68.85,69.26,68.24,68.66,95200
AIR,20190131,36.76,37.92,36.76,37.68,389200
AIT,20190131,58.19,59.26,57.67,59.01,251500
AIV,20190131,49.16,49.61,48.665,49.52,1654900
AIW,20190131,23.69,23.69,23.69,23.69,200
AIZ,20190131,95.09,96.65,94.51,96.39,653200
AIZP,20190131,103.36,104.545,102.885,104.27,33900
AJG,20190131,73,74.85,73,74.71,1820400
AJRD,20190131,38.52,40.1,38.11,39.47,1755600
AJX,20190131,12.82,12.94,12.76,12.91,24600
AJXA,20190131,24.35,24.63,24.25,24.63,30300
AKO.A,20190131,20.1,20.1,20.1,20.1,100
AKO.B,20190131,23.02,23.8,22.91,23.8,93000
AKR,20190131,28.38,28.77,28.03,28.73,459200
AKS,20190131,2.9,3.05,2.87,2.95,13893900
AL,20190131,38.28,38.45,37.86,37.94,571400
ALB,20190131,80.74,81.55,79.6,80.73,1971400
ALE,20190131,75.52,77.04,75.12,76.94,363600
ALEX,20190131,22.6,23.08,22.41,23.04,286300
ALG,20190131,86.4,86.5,85.62,86.13,36000
ALK,20190131,64.49,64.71,63.2,63.95,1650100
ALL,20190131,86.84,88.05,86.81,87.87,1719900
ALL-B,20190131,25.1,25.28,24.85,24.85,162000
ALL-G,20190131,24.82,24.96,24.8,24.82,134000
ALL-Y,20190131,26.28,26.45,26.11,26.11,464000
ALLE,20190131,85.69,86.41,85.405,85.86,723100
ALLY,20190131,26.65,26.72,25.905,26.06,6069800
ALP-Q,20190131,25.04,25.05,24.94,24.94,55600
ALSN,20190131,48.75,49.42,48.49,48.67,2301600
ALV,20190131,78.34,80.31,78.34,79.85,855600
ALX,20190131,334.12,334.45,333.06,333.06,4700
AM,20190131,25.68,26.07,24.72,25.19,648700
AMC,20190131,14.18,14.69,14.17,14.65,906000
AME,20190131,72.76,72.95,72.1,72.9,1003700
AMG,20190131,104.16,106.06,103.76,104.95,682500
AMH,20190131,21.85,22.13,21.78,22.11,4880000
AMH-D,20190131,24.59,24.95,23.97,23.97,448500
AMH-E,20190131,23.75,23.99,22.97,22.97,454800
AMH-F,20190131,22.53,22.985,22.53,22.81,44400
AMH-G,20190131,22.49,22.89,21.83,21.91,130500
AMH-H,20190131,23.85,24.88,23.77,24.68,52500
AMN,20190131,64.56,65.805,64.5,64.79,405900
AMOV,20190131,15.75,16.06,15.75,15.86,5900
AMP,20190131,121.55,127.17,121.55,126.6,1985000
AMRC,20190131,14.84,15.12,14.84,14.93,62000
AMRX,20190131,11.91,12.72,11.9,12.28,683400
AMT,20190131,169.79,173.95,169.25,172.84,4046100
AMX,20190131,15.81,16.17,15.74,16.05,2547900
AN,20190131,37.71,38.88,37.36,38.75,1458900
ANET,20190131,210.5,216.07,210.25,214.78,614200
ANF,20190131,21.41,21.77,21.34,21.67,1598100
ANH,20190131,4.5,4.5,4.425,4.47,695300
ANH-A,20190131,25.8,25.84,25.79,25.79,1100
ANH-B,20190131,24.25,24.25,24.25,24.25,0
ANH-C,20190131,24.64,24.7,24.64,24.7,2500
ANTM,20190131,297.71,304.38,297.12,303,3410500
AOD,20190131,8.23,8.24,8.15,8.18,753000
AON,20190131,153.76,157.88,153.17,156.23,1879100
AOS,20190131,47.67,47.88,47.35,47.86,2014300
AP,20190131,3.49,3.65,3.4,3.48,47300
APA,20190131,33.45,33.48,32.605,32.82,4330000
APAM,20190131,22.77,23.43,22.77,23.32,442300
APD,20190131,161.77,165.52,161.06,164.39,1305600
APH,20190131,87.96,88.365,87.43,87.92,1298100
APHA,20190131,7.76,8.93,7.67,8.74,13814600
APLE,20190131,16.11,16.41,15.99,16.41,1840100
APO,20190131,28,29.36,27.65,29.28,1199200
APO-A,20190131,24.62,24.66,24.53,24.53,88500
APO-B,20190131,24.44,24.57,24.27,24.27,205500
APRN,20190131,23.55,23.85,20.1,21,8440200
APTS,20190131,15.89,16.01,15.76,15.9,285800
APTV,20190131,76,79.72,75.95,79.13,4072300
APY,20190131,34.81,34.99,33.56,33.62,310100
AQN,20190131,11,11.1,10.93,11.04,206600
AQNA,20190131,26.17,26.74,25.85,26.74,90500
AQUA,20190131,10.75,10.83,10.62,10.81,917600
AR,20190131,10.53,10.66,9.96,10.06,3889400
ARA,20190131,12.14,12.34,12,12.12,50200
ARC,20190131,2.37,2.45,2.27,2.43,150100
ARCH,20190131,86.93,88.57,86.45,88.13,287100
ARCO,20190131,8.97,9.2,8.92,9.17,400800
ARD,20190131,11.83,12.26,11.63,12.12,281000
ARDC,20190131,14.53,14.63,14.47,14.63,102400
