A,20190308,78.18,78.24,77.4,77.98,1483400
AA,20190308,26.93,27.16,26.51,26.82,2864300
AAN,20190308,53.43,53.57,52.46,52.78,396200
AAP,20190308,152.85,153.19,150.5,151.77,1138100
AAT,20190308,44.67,45.5,44.61,45.3,223900
AB,20190308,28.81,29.83,28.81,29,345500
ABB,20190308,18.63,18.905,18.62,18.9,4265400
ABBV,20190308,77.67,78.0375,77.09,77.58,6189100
ABC,20190308,75.81,76.94,75.53,76.41,1426200
ABEV,20190308,4.27,4.3,4.21,4.24,16587900
ABG,20190308,65.95,67.3,65.77,67.03,184300
ABM,20190308,33.31,33.33,32.05,32.69,1436800
ABR,20190308,12.67,12.74,12.57,12.67,1192900
ABR-A,20190308,25.69,25.725,25.68,25.725,4700
ABR-B,20190308,25.24,25.5139,25.24,25.5139,1400
ABR-C,20190308,25.8,25.8,25.8,25.8,100
ABT,20190308,76.35,76.68,75.86,76.63,3895300
AC,20190308,44.25,45.14,44.24,44.3,2900
ACA,20190308,33.06,33.94,32.27,33.72,120600
ACB,20190308,7.39,7.88,7.33,7.75,31135100
ACC,20190308,45.68,45.945,45.4,45.6,568500
ACCO,20190308,8.83,8.99,8.75,8.88,359700
ACH,20190308,9.74,9.75,9.6,9.75,72300
ACM,20190308,29.87,30.21,29.69,30.13,386600
ACN,20190308,161,161.81,160.5,161.69,1458000
ACP,20190308,11.75,11.8,11.7384,11.7999,31700
ACRE,20190308,14.87,15.01,14.77,14.97,115400
ACV,20190308,21.77,21.77,21.53,21.64,31800
ADC,20190308,65.82,66.46,65.54,66.25,250700
ADM,20190308,42.12,42.19,41.69,41.92,2604400
ADNT,20190308,15.44,15.7593,15.08,15.16,1951200
ADS,20190308,164,166.56,163.35,166.35,744900
ADSW,20190308,26.33,26.5,26.14,26.35,226400
ADT,20190308,7.46,7.55,7.305,7.38,2941800
ADX,20190308,13.87,13.91,13.45,13.9,274400
AEB,20190308,21.91,22.19,21.86,22.19,9700
AEE,20190308,71.22,71.77,71.03,71.7,1028100
AEG,20190308,4.99,5.04,4.98,5.03,1646400
AEL,20190308,29.63,30,29.56,29.96,337700
AEM,20190308,43.28,43.69,42.72,43.62,1690900
AEO,20190308,21.09,21.09,19.71,20.18,6975300
AEP,20190308,81.69,81.99,80.93,81.95,1721000
AER,20190308,40.54,41.11,40.16,40.96,1509500
AES,20190308,17.69,17.73,17.57,17.7,5000500
AFB,20190308,12.76,12.83,12.76,12.76,50100
AFC,20190308,25.74,25.83,25.74,25.74,6000
AFG,20190308,95.69,96.48,95,96.18,293300
AFGH,20190308,25.84,26.11,25.84,26,7500
AFI,20190308,13.2,13.61,13.2,13.54,204800
AFL,20190308,48.35,48.63,48.18,48.55,2542200
AFT,20190308,15.07,15.09,15.04,15.09,52900
AG,20190308,6.71,6.79,6.57,6.78,3673000
AGCO,20190308,65.55,66.29,65.04,65.97,780700
