A,20190319,81.27,81.77,81.03,81.2,1172500
AA,20190319,29.03,29.32,28.49,28.62,2459600
AAN,20190319,51.88,52.38,50.88,50.99,478100
AAP,20190319,161.44,164.93,161.17,163.42,1371600
AAT,20190319,45.67,45.74,45.1,45.12,177200
AB,20190319,29.54,29.64,29.04,29.07,174900
ABB,20190319,19.69,19.74,19.51,19.55,2497100
ABBV,20190319,80.33,81.29,79.51,80.82,6335500
ABC,20190319,80.49,81.7,80.38,81.07,871100
ABEV,20190319,4.53,4.59,4.5,4.53,24515100
ABG,20190319,69.26,69.5,68.16,68.43,131000
ABM,20190319,34.78,35.17,34.54,34.73,443900
ABR,20190319,12.96,12.9701,12.75,12.81,601400
ABR-A,20190319,25.7265,25.7286,25.6388,25.6759,600
ABR-B,20190319,25.32,25.4995,25.32,25.4995,8500
ABR-C,20190319,25.63,25.83,25.59,25.8,2600
ABT,20190319,79.18,80.25,79.02,79.96,6048500
AC,20190319,39.21,40.28,39.2027,40.28,11100
ACA,20190319,31.5,31.69,29.83,29.96,511300
ACB,20190319,10.2,10.32,9.84,9.96,55085200
ACC,20190319,46.21,46.385,45.59,46.08,525600
ACCO,20190319,8.97,9.04,8.78,8.78,378800
ACH,20190319,9.87,9.91,9.82,9.88,31000
ACM,20190319,30.73,30.9,30.16,30.26,422800
ACN,20190319,167.11,167.6299,165.53,166.2,1949500
ACP,20190319,12.13,12.17,12.08,12.1,163100
ACRE,20190319,15.5,15.53,15.22,15.28,231900
ACV,20190319,22.5,22.6199,22.46,22.59,28600
ADC,20190319,65.73,65.84,65.14,65.63,361500
ADM,20190319,42.6,43.39,42.56,43.01,4566100
ADNT,20190319,14.52,14.73,14.08,14.14,1750600
ADS,20190319,173.35,175.66,171.25,171.92,415400
ADSW,20190319,27.18,27.32,26.96,27.2,271300
ADT,20190319,6.75,6.95,6.68,6.72,5085400
ADX,20190319,14.45,14.47,14.37,14.37,97600
AEB,20190319,23,23,22.87,22.98,11800
AEE,20190319,72.44,72.495,71.57,72,1791100
AEG,20190319,5.41,5.42,5.33,5.34,1135600
AEL,20190319,30.43,30.56,30.11,30.19,413600
