A,20190215,77.63,78.31,77.47,78.3,1919600
AA,20190215,28.71,28.93,28.2,28.27,3407700
AAN,20190215,53.76,53.88,50.74,53.02,1427000
AAP,20190215,169.83,170.83,167.67,169.99,1379600
AAT,20190215,43.89,44.06,43.44,44.05,216400
AB,20190215,29.95,30.22,29.88,30,451800
ABB,20190215,19.73,19.83,19.63,19.82,2601700
ABBV,20190215,81.13,81.7,80.16,80.85,6295400
ABC,20190215,86.7,87.35,85.9,86.66,920700
ABEV,20190215,4.99,5.01,4.9,4.95,21964800
ABG,20190215,70.6,72.2,70.18,71.9,182500
ABM,20190215,36.26,36.425,36,36.2,342000
ABR,20190215,11.99,12.325,11.76,12.3,2202900
ABR-A,20190215,25.24,25.3,25.23,25.28,3200
ABR-B,20190215,25.57,25.57,25.57,25.57,800
ABR-C,20190215,25.29,25.355,25.13,25.3,12200
ABT,20190215,74.56,75.4,74.33,75.25,8083200
AC,20190215,42.25,42.48,41.42,42.13,5600
ACA,20190215,30.5,31.6,30.245,31.46,374500
ACB,20190215,7.26,7.28,7,7.05,16938200
ACC,20190215,45.39,45.68,45.22,45.63,1437400
ACCO,20190215,9,9.24,8.96,9.23,772600
ACH,20190215,9.09,9.24,9.09,9.24,16400
ACM,20190215,30.26,30.63,30.155,30.44,1741700
ACN,20190215,159.08,159.33,158.23,159.23,2395200
ACP,20190215,11.85,11.93,11.83,11.89,90700
ACRE,20190215,14.06,14.11,13.97,14.04,136000
ACV,20190215,21.56,21.72,21.56,21.62,29000
ADC,20190215,65.26,65.8,64.91,65.65,338000
ADM,20190215,42.29,42.54,41.82,41.98,4056000
ADNT,20190215,19.79,20.44,19.54,20.38,1633700
ADS,20190215,168.69,173.755,168.69,173.21,779600
ADSW,20190215,26.66,27.34,26.63,27.33,673500
ADT,20190215,8,8.13,7.83,8.05,1019700
ADX,20190215,14.04,14.09,14.04,14.08,165800
AEB,20190215,21.58,22.04,21.47,22,11700
AEE,20190215,69.54,69.97,69.29,69.68,1979000
AEG,20190215,5.1,5.17,5.09,5.16,1651800
AEL,20190215,31.58,32.85,31.58,32.77,705100
AEM,20190215,42.42,43.18,41.98,43.14,1683100
AEO,20190215,20.18,20.435,20.03,20.07,3269200
AEP,20190215,79.65,79.96,79.02,79.27,2740300
AER,20190215,48,48.3,47.6,48.07,1113800
AES,20190215,17.17,17.255,16.91,16.92,7201000
AFB,20190215,12.84,12.85,12.81,12.85,18200
AFC,20190215,25.77,25.78,25.71,25.78,9500
AFG,20190215,97.53,98.67,97.285,98.1,386800
AFGH,20190215,25.9,25.9,25.8,25.82,8100
AFI,20190215,14.69,14.97,14.47,14.57,92700
AFL,20190215,48.98,49.38,48.95,49.28,3380400
AFT,20190215,14.65,14.73,14.61,14.68,85500
AG,20190215,6.11,6.2,6.01,6.19,3487200
AGCO,20190215,64.15,65.35,63.93,64.76,541700
AGD,20190215,9.68,9.72,9.68,9.72,19600
AGI,20190215,4.57,4.61,4.46,4.54,1639500
AGM,20190215,69.9,73,69.86,72.48,31500
AGM-A,20190215,25.52,25.52,25.51,25.51,300
AGM-C,20190215,26.31,26.31,26.31,26.31,0
AGM.A,20190215,66.03,66.43,66,66.43,600
AGN,20190215,140.03,140.19,138.33,139.07,2996100
AGO,20190215,40.37,40.9,40.23,40.88,439500
AGO-B,20190215,26.04,26.12,26.04,26.12,9300
AGO-E,20190215,25.05,25.1,25.04,25.05,22400
AGO-F,20190215,25.09,25.194,25.025,25.1,2300
AGR,20190215,50.39,50.76,50.39,50.63,227000
AGRO,20190215,7.63,7.74,7.41,7.43,147600
AGS,20190215,24.13,24.45,23.92,24.31,345700
AGX,20190215,47.17,47.35,46.6,47.33,128100
AHC,20190215,3.99,4.05,3.95,3.95,25700
AHH,20190215,15.43,15.53,15.37,15.46,166400
AHL-C,20190215,25.33,25.42,25.13,25.15,46000
AHL-D,20190215,23.56,23.58,23.49,23.55,14000
AHT,20190215,5.29,5.42,5.24,5.39,313900
AHT-D,20190215,24.79,24.86,24.77,24.85,7800
AHT-F,20190215,20.67,21.09,20.6,21.03,85100
AHT-G,20190215,20.98,21.14,20.95,21.1,39400
AHT-H,20190215,21.45,21.45,21.25,21.43,3400
AHT-I,20190215,21.205,21.5,21.18,21.5,63500
AI,20190215,8.85,8.91,8.8,8.84,435700
AI-B,20190215,22,22.41,22,22.04,400
AIC,20190215,23.19,23.35,23.19,23.19,2500
AIF,20190215,14.54,14.54,14.45,14.45,60100
AIG,20190215,40.68,42.35,40.54,42.32,16385400
AIG.W,20190215,5.66,6.39,5.6,6.21,189000
AIN,20190215,74.51,75.49,74.51,75.47,119800
AIR,20190215,37.39,37.9,37.39,37.88,130300
AIT,20190215,58.4,58.68,57.605,57.93,429200
AIV,20190215,49.64,49.67,49.34,49.61,998500
AIW,20190215,23.61,23.61,23.61,23.61,400
AIZ,20190215,97.96,99.08,97.8,98.21,543400
AIZP,20190215,105.17,105.17,105.17,105.17,300
AJG,20190215,79.57,80.15,79.42,79.84,1029000
AJRD,20190215,40.18,40.34,39.74,40.18,761600
AJX,20190215,12.8,13.05,12.75,12.9,86500
AJXA,20190215,24.6,24.62,24.51,24.62,900
AKO.A,20190215,20,20,20,20,100
AKO.B,20190215,21.8,22.65,21.8,22.65,3900
AKR,20190215,29.62,29.82,29.23,29.48,851800
AKS,20190215,3.03,3.09,2.96,2.98,8704700
AL,20190215,38.46,38.7,38.08,38.3,674300
ALB,20190215,81.8,81.8,80.33,81.37,1549800
ALE,20190215,78.38,80.34,78.29,79.39,377500
ALEX,20190215,24.8,25.13,24.7,24.8,330200
ALG,20190215,88.09,89.89,88.09,88.98,58200
ALK,20190215,66.92,67.12,66.09,66.32,837700
ALL,20190215,94.08,94.57,93.97,94.38,1571500
ALL-B,20190215,25.1,25.19,25.02,25.08,180000
ALL-G,20190215,25.04,25.04,24.96,24.96,98400
ALL-Y,20190215,25.95,26.08,25.87,25.98,99400
ALLE,20190215,92.35,92.45,90.8,91.56,2165900
ALLY,20190215,26.81,27.155,26.71,27.01,3385700
ALP-Q,20190215,25.02,25.08,25.02,25.05,20400
ALSN,20190215,48.94,49.82,48.73,49.57,893400
ALV,20190215,77.72,78.54,77.32,78.23,479800
ALX,20190215,366.86,369.96,366.52,369.35,7700
AM,20190215,25.79,26.49,25.66,26.11,848700
AMC,20190215,13.73,14.14,13.65,13.79,1017200
AME,20190215,78.64,79.22,78.43,79.01,2697500
AMG,20190215,106.66,109.06,106.04,108.96,517100
AMH,20190215,22.69,23.04,22.63,22.97,1751400
AMH-D,20190215,25.24,25.24,24.96,25.01,17300
AMH-E,20190215,24.5,24.62,24.5,24.62,45100
AMH-F,20190215,23.1,23.1,22.87,23.06,40900
AMH-G,20190215,23.05,23.3,23.05,23.26,52100
AMH-H,20190215,24.54,24.54,24.43,24.43,7100
AMN,20190215,52.34,56.4,51.02,55.54,5078200
AMOV,20190215,14.64,14.76,14.52,14.76,4500
AMP,20190215,128.44,130.69,128.06,130.68,706000
AMRC,20190215,14.92,15.24,14.9,15.23,115300
AMRX,20190215,13.37,13.75,13.24,13.74,448600
AMT,20190215,177.28,178.15,175.975,177.82,2744300
AMX,20190215,14.52,15,14.52,14.99,2182500
AN,20190215,38.5,39.52,38.34,39.08,1058200
ANET,20190215,259.75,268.61,254.8,263.95,4090100
ANF,20190215,21.13,21.31,20.87,20.92,1667100
ANH,20190215,4.48,4.49,4.43,4.43,451600
ANH-A,20190215,25.68,25.725,25.68,25.725,700
ANH-B,20190215,24.5,24.5,24.5,24.5,400
ANH-C,20190215,24.88,24.93,24.78,24.93,2200
ANTM,20190215,310.87,311.84,308.78,311.58,1153500
AOD,20190215,8.31,8.35,8.29,8.34,149700
AON,20190215,171.45,172.1,170.29,171.97,1257900
AOS,20190215,51.39,52.01,51.24,51.64,2207700
AP,20190215,3.4,3.51,3.35,3.42,51600
APA,20190215,33.08,33.49,32.79,33.3,4873000
APAM,20190215,24.5,24.81,24.5,24.8,307100
APD,20190215,173.46,174.34,172.99,174.08,1326700
APH,20190215,91.92,92.84,91.74,92.69,1227700
APHA,20190215,9.69,9.91,9.33,9.6,9284700
APLE,20190215,16.19,16.36,16.18,16.36,1105400
APO,20190215,29.86,30.62,29.86,30.24,903400
APO-A,20190215,24.96,24.97,24.85,24.96,13200
APO-B,20190215,24.69,24.71,24.55,24.69,57400
APRN,20190215,22.8,23.1,22.2,22.35,1796200
APTS,20190215,15.74,15.81,15.59,15.72,189600
APTV,20190215,80.35,81.18,79.79,80.95,1588600
APY,20190215,36.5,37.06,36.19,36.79,506300
AQN,20190215,10.83,10.84,10.7,10.75,228100
AQNA,20190215,26.09,26.15,26,26.13,16800
AQUA,20190215,12.82,13.04,12.68,12.9,1014700
AR,20190215,9.13,9.7,9.12,9.61,8591200
ARA,20190215,12.31,12.95,12.25,12.9,106200
ARC,20190215,2.42,2.54,2.39,2.52,70300
ARCH,20190215,90.92,91.06,86.545,88.37,366500
ARCO,20190215,8.45,8.6,8.42,8.5,422500
ARD,20190215,12.71,12.9,12.71,12.77,46400
ARDC,20190215,15.01,15.03,14.97,14.97,109400
ARE,20190215,134.49,135,133.97,134.86,628700
ARE-A,20190215,26.6,26.73,26.46,26.73,10600
