A,20190206,76.11,76.69,76,76.3,1504800
AA,20190206,29.01,29.3,28.51,28.55,2923700
AAN,20190206,51.46,51.67,50.27,50.4,470700
AAP,20190206,161.38,161.8,156.7,157.22,1212300
AAT,20190206,43.26,43.45,42.77,43.06,101200
AB,20190206,30,30.15,29.92,29.97,316100
ABB,20190206,19.61,19.71,19.58,19.6,2318100
ABBV,20190206,79.6,79.89,78.79,79.08,4907100
ABC,20190206,85.42,87.27,85.19,86.64,1132600
ABEV,20190206,4.92,5,4.85,4.88,22451100
ABG,20190206,75.1,75.82,71.36,73.63,333900
ABM,20190206,35.05,35.265,34.47,34.68,320200
ABR,20190206,11.91,11.96,11.78,11.92,559200
ABR-A,20190206,25.73,25.74,25.6,25.73,2700
ABR-B,20190206,25.6,25.68,25.6,25.6,1200
ABR-C,20190206,25.84,25.84,25.71,25.71,2400
ABT,20190206,72.903,73.555,72.63,73.49,4851800
AC,20190206,42.5,43.43,42.01,43.43,6700
ACA,20190206,29.52,29.65,29.07,29.36,209000
ACB,20190206,7.63,7.76,7.31,7.57,27897100
ACC,20190206,45.78,45.81,45.4,45.6,472900
ACCO,20190206,9.08,9.14,9.02,9.07,323600
ACH,20190206,9.5,9.5,9.32,9.32,11300
ACM,20190206,30.2,30.59,29.7,30.08,1527700
ACN,20190206,157.15,158.03,156.89,157.16,1375100
ACP,20190206,11.81,11.84,11.75,11.84,55500
ACRE,20190206,14.38,14.38,14.16,14.22,176500
ACV,20190206,21.58,21.68,21.5,21.68,29700
ADC,20190206,66.33,66.37,65.72,66.22,219000
ADM,20190206,41.7,41.9,41.4,41.87,6194600
ADNT,20190206,20.33,21.48,20.33,21.33,2166600
ADS,20190206,181.21,182.195,179.17,179.88,541600
ADSW,20190206,26.11,26.11,25.82,25.95,374000
ADT,20190206,7.56,7.68,7.52,7.64,1531700
ADX,20190206,13.88,13.93,13.87,13.92,176900
AEB,20190206,22.71,22.71,22,22.31,11700
AEE,20190206,68.78,69.055,68.48,68.89,861400
AEG,20190206,5.2,5.255,5.19,5.23,984900
AEL,20190206,31.27,31.5,31.2,31.43,372000
AEM,20190206,43.23,43.64,42.91,42.98,670100
AEO,20190206,21.63,21.705,21.33,21.64,2081900
AEP,20190206,78.82,79.47,78.53,79.21,1587600
AER,20190206,47.53,47.86,47.07,47.13,542900
AES,20190206,16.9,17.065,16.85,16.98,3914400
AFB,20190206,12.66,12.7,12.64,12.7,61100
AFC,20190206,25.57,25.78,25.55,25.72,21000
AFG,20190206,94.74,95.35,94.57,95.35,339200
AFGH,20190206,25.42,25.605,25.25,25.51,10600
AFI,20190206,13.15,13.44,13.06,13.4,80300
AFL,20190206,48.15,48.56,48.06,48.4,3702100
AFT,20190206,14.59,14.63,14.52,14.52,96100
AG,20190206,6.01,6.215,6.01,6.04,2826600
AGCO,20190206,63.61,65.42,63.26,64.24,884000
AGD,20190206,9.69,9.75,9.69,9.73,40800
AGI,20190206,4.42,4.59,4.38,4.4,2913300
AGM,20190206,73.2,73.2,70.64,71.38,15900
AGM-A,20190206,25.18,25.18,25.15,25.15,600
AGM-C,20190206,26.5,27.03,26.5,27.03,500
AGM.A,20190206,65.526,65.805,65.2,65.2,1800
AGN,20190206,137.9,139.35,136.63,136.98,2144500
AGO,20190206,40.67,40.76,40.16,40.47,739000
AGO-B,20190206,26,26.02,25.85,26.02,3000
AGO-E,20190206,24.77,24.79,24.37,24.52,231800
AGO-F,20190206,25.25,25.25,25.11,25.25,10000
AGR,20190206,49.86,50.08,49.53,49.56,313300
AGRO,20190206,7.44,7.47,7.27,7.3,249900
AGS,20190206,25.19,25.195,24.06,24.14,322400
AGX,20190206,47.41,47.66,46.34,47,170900
AHC,20190206,4.1,4.24,4.1,4.15,81500
AHH,20190206,15.39,15.4,15.15,15.27,193600
AHL-C,20190206,25.6,25.6,25.38,25.51,30500
AHL-D,20190206,23.71,23.78,23.32,23.78,15800
AHT,20190206,5.2,5.22,5.15,5.19,231600
AHT-D,20190206,24.55,24.56,24.48,24.5,7000
AHT-F,20190206,20.74,20.75,20.24,20.24,29200
AHT-G,20190206,20.91,20.91,20.75,20.8,10100
AHT-H,20190206,21.45,21.49,21,21.03,10800
AHT-I,20190206,20.96,21.1,20.77,20.99,35000
AI,20190206,8.73,8.8,8.63,8.78,350200
AI-B,20190206,21.7,23.19,21.7,23.19,300
AIC,20190206,23.1,23.47,22.99,23.47,8100
AIF,20190206,14.38,14.45,14.36,14.36,43600
AIG,20190206,43.65,43.84,43.445,43.65,4817400
AIG.W,20190206,7.02,7.36,7,7.07,104300
AIN,20190206,70.19,70.7,69.72,70.2,92100
AIR,20190206,37.66,37.66,37.24,37.37,105700
AIT,20190206,57.64,57.87,57.27,57.38,122700
AIV,20190206,49.38,49.57,49.13,49.2,1279300
AIW,20190206,23.53,23.54,23.485,23.49,2200
AIZ,20190206,97.63,98.3,97.12,97.91,499200
AIZP,20190206,105.3,105.52,104.67,105.52,248400
AJG,20190206,78.43,78.62,77.48,78.4,1699800
AJRD,20190206,40.59,40.99,40.04,40.12,586000
AJX,20190206,13.19,13.19,13.1,13.19,13200
AJXA,20190206,24.4,24.72,24.38,24.72,33300
AKO.A,20190206,20.8,20.8,20.8,20.8,200
AKO.B,20190206,23.32,23.32,22.99,23.13,2400
AKR,20190206,28.6,28.87,28.47,28.74,253500
AKS,20190206,3.19,3.24,3.07,3.21,14254600
AL,20190206,38.81,38.925,37.89,37.9,581400
ALB,20190206,80.93,82.88,80.85,82.19,1154500
ALE,20190206,76.28,76.28,75.355,75.89,138000
ALEX,20190206,23.57,23.75,23.25,23.51,168900
ALG,20190206,86.46,87.27,86,86.74,21400
ALK,20190206,64.35,64.82,63.85,64.82,909000
ALL,20190206,90.89,92.665,90,92.56,4553400
ALL-B,20190206,24.97,24.97,24.72,24.88,37800
ALL-G,20190206,25.09,25.09,24.93,24.95,66200
ALL-Y,20190206,26.27,26.39,26.18,26.28,95000
ALLE,20190206,88.94,89.81,88.52,89.64,735600
ALLY,20190206,26.67,26.81,26.49,26.57,3080000
ALP-Q,20190206,25.06,25.06,24.96,25.05,29500
ALSN,20190206,48.97,49.17,48.35,48.36,1086100
ALV,20190206,77.16,78.71,77.16,77.97,478600
ALX,20190206,353.21,353.48,352.46,352.79,5600
AM,20190206,25.5,25.69,25.14,25.59,584400
AMC,20190206,13.99,14.095,13.75,13.79,1019600
AME,20190206,74.75,76.15,74.56,74.62,2137500
AMG,20190206,109.5,110.48,108.15,109.14,506100
AMH,20190206,22.85,22.9,22.51,22.56,1779400
AMH-D,20190206,24.16,24.16,23.85,24.06,381100
AMH-E,20190206,23.64,23.64,23.22,23.27,373500
AMH-F,20190206,22.81,22.85,22.7,22.75,6300
AMH-G,20190206,22.31,22.37,22.23,22.24,2800
AMH-H,20190206,24,24,23.7,23.7,5100
AMN,20190206,65.21,65.67,62.96,63.58,434700
AMOV,20190206,16.12,16.12,15.905,15.96,1300
AMP,20190206,124.68,127.58,124.68,126.69,872200
AMRC,20190206,15.19,15.19,14.9,14.93,46100
AMRX,20190206,13.02,13.17,12.61,12.86,422900
AMT,20190206,171.32,172.36,170.1,170.27,1423200
AMX,20190206,16.01,16.27,15.88,15.93,1427500
AN,20190206,39.07,39.395,38.5,38.88,738400
ANET,20190206,224.46,227,222.77,224.67,530000
ANF,20190206,22.3,22.46,21.78,21.84,879200
ANH,20190206,4.49,4.51,4.47,4.5,209100
ANH-A,20190206,25.72,25.72,25.59,25.67,800
ANH-B,20190206,24.25,24.25,24.25,24.25,0
ANH-C,20190206,24.72,24.86,24.71,24.86,2600
ANTM,20190206,302.87,311.6,302.33,311.36,1755200
AOD,20190206,8.31,8.32,8.27,8.28,279900
AON,20190206,168.26,168.75,166.67,168.35,1175400
AOS,20190206,49.54,50.195,49.42,49.75,1702000
AP,20190206,3.7,3.7,3.63,3.7,46700
APA,20190206,32.52,32.64,31.82,31.85,4385900
APAM,20190206,24.07,24.72,23.67,24.25,1588500
APD,20190206,168.01,169.93,167,169.91,1533400
APH,20190206,89.66,90.57,89.555,89.81,1113500
APHA,20190206,10.02,10.3,9.5,9.7,11954700
APLE,20190206,16.23,16.28,16.11,16.13,631100
APO,20190206,30.57,30.66,30.25,30.31,623200
APO-A,20190206,24.63,24.65,24.53,24.65,16900
APO-B,20190206,24.41,24.47,24.4,24.45,33200
APRN,20190206,20.85,22.05,20.4,21,3898600
APTS,20190206,15.95,16.03,15.84,15.9,132900
