A,20190201,76.16,76.59,75.62,76.04,1343900
AA,20190201,29.7,30.07,28.27,28.6,5042200
AAN,20190201,50.18,50.5,49.43,49.8,531600
AAP,20190201,159.9,161.68,158.53,159.04,941500
AAT,20190201,43,43.126,41.865,42.6,120600
AB,20190201,30.49,30.81,30.49,30.65,315000
ABB,20190201,19.31,19.355,19.215,19.24,2671000
ABBV,20190201,80.25,80.73,79.11,80.5,6759400
ABC,20190201,81.82,83.82,79.7,83.76,4283300
ABEV,20190201,4.8,4.94,4.785,4.93,23082700
ABG,20190201,70.48,70.69,69.8,70.51,277500
ABM,20190201,34.36,34.53,33.75,34.11,473000
ABR,20190201,12,12.02,11.8,11.91,1114400
ABR-A,20190201,25.71,25.84,25.62,25.84,1600
ABR-B,20190201,25.44,25.44,25.44,25.44,0
ABR-C,20190201,25.69,25.74,25.63,25.63,3000
ABT,20190201,73.02,73.24,71.97,72.36,5016500
AC,20190201,42.5,43.08,40.54,41.76,15100
ACA,20190201,29.39,29.65,28.76,29,96300
ACB,20190201,7.12,7.45,7.06,7.4,29410800
ACC,20190201,46.08,46.27,44.82,45.21,1554200
ACCO,20190201,8.85,8.89,8.78,8.85,296500
ACH,20190201,9.32,9.44,9.32,9.41,43500
ACM,20190201,30.54,30.76,30.17,30.4,817900
ACN,20190201,154.25,155.22,153.66,154.74,1957400
ACP,20190201,11.68,11.9,11.65,11.74,67200
ACRE,20190201,14.41,14.43,14.03,14.16,251800
ACV,20190201,21.39,21.42,21,21.24,74200
ADC,20190201,66.03,66.39,64.41,65.38,356200
ADM,20190201,45.04,45.13,44.765,44.89,2337700
ADNT,20190201,19.78,20.32,19.6,20.07,2337900
ADS,20190201,178.15,181.71,177.89,181.33,880100
ADSW,20190201,25.25,25.34,25.08,25.25,140500
ADT,20190201,7.33,7.38,7.16,7.31,1456800
ADX,20190201,13.73,13.8,13.72,13.75,201100
AEB,20190201,22.96,23.19,22.34,22.89,21900
AEE,20190201,69.34,69.34,68.21,68.85,1157300
AEG,20190201,5.17,5.2,5.14,5.17,1002800
AEL,20190201,31.49,31.53,31.045,31.39,272700
AEM,20190201,43.41,43.69,42.69,43.27,1005200
AEO,20190201,21.12,21.18,20.72,20.93,3559400
AEP,20190201,79.12,79.32,78.15,79.11,2630600
AER,20190201,47.36,47.87,47.28,47.41,816100
AES,20190201,16.4,16.71,16.37,16.68,5875500
AFB,20190201,12.61,12.69,12.61,12.68,64000
AFC,20190201,25.67,25.67,25.44,25.63,5700
AFG,20190201,95.43,95.99,93.94,94.66,530700
AFGH,20190201,25.38,25.6,25.38,25.55,5200
AFI,20190201,13.49,13.68,13.26,13.29,53700
AFL,20190201,47.8,48.59,47.39,47.94,5461700
AFT,20190201,14.64,14.73,14.64,14.72,67200
AG,20190201,6.08,6.08,5.87,6,3359300
AGCO,20190201,64.1,65.05,63.89,64.97,902300
AGD,20190201,9.76,9.85,9.7,9.72,33100
AGI,20190201,4.5,4.5,4.335,4.44,1566700
AGM,20190201,70.64,72.45,70.58,71.78,7800
AGM-A,20190201,25.17,25.17,25.17,25.17,0
AGM-C,20190201,26.46,26.46,26.25,26.25,200
AGM.A,20190201,67.25,67.25,67.25,67.25,100
AGN,20190201,144.18,144.88,142.2,144.07,3788600
AGO,20190201,40.6,40.76,40.54,40.72,761900
AGO-B,20190201,26.2,26.23,26.05,26.1,4700
AGO-E,20190201,24.78,24.89,24.7,24.79,131800
AGO-F,20190201,25.01,25.13,24.81,25.1,8100
AGR,20190201,49.72,49.81,48.91,49.6,291700
AGRO,20190201,7.59,7.67,7.39,7.47,181600
AGS,20190201,25.12,25.8,24.93,25.59,761500
AGX,20190201,42.22,42.25,41.78,42,104800
AHC,20190201,4.04,4.08,3.97,3.97,9800
AHH,20190201,15.03,15.1,14.76,14.99,119400
AHL-C,20190201,25.1,25.1,24.895,24.93,128200
AHL-D,20190201,23.42,23.42,23.12,23.23,12500
AHT,20190201,4.97,5.02,4.87,5.02,440300
AHT-D,20190201,24.5,24.77,23.97,24.73,371800
AHT-F,20190201,20.79,20.79,20.43,20.53,81600
AHT-G,20190201,21.31,21.31,20.9,20.905,26400
AHT-H,20190201,21.54,21.54,21.21,21.28,8400
AHT-I,20190201,21,21.4,20.77,21.27,126800
AI,20190201,8.65,8.77,8.56,8.73,413000
AI-B,20190201,22.24,22.24,21.88,21.88,600
AIC,20190201,23.11,23.43,22.91,22.95,4100
AIF,20190201,14.56,14.58,14.44,14.55,101400
AIG,20190201,43.45,43.83,43.05,43.82,3383400
AIG.W,20190201,7.04,7.3,7.035,7.21,209400
AIN,20190201,69,69.59,68.62,69.52,89700
AIR,20190201,37.78,37.79,36.19,36.51,227100
AIT,20190201,59.14,59.43,57.82,57.89,278300
AIV,20190201,49.65,49.92,48.39,49.07,920500
AIW,20190201,23.78,23.78,23.7,23.7,600
AIZ,20190201,96.92,97.49,96.03,97.17,486600
AIZP,20190201,105.93,105.93,104.49,104.87,7100
AJG,20190201,75,76.93,73.9,76.88,2295500
AJRD,20190201,39.32,39.8,38.93,39.62,1500400
AJX,20190201,12.93,12.96,12.82,12.94,14400
AJXA,20190201,24.4,24.4,24.36,24.4,13000
AKO.A,20190201,20.4,20.4,20.4,20.4,400
AKO.B,20190201,23.18,23.25,22.7,22.71,3400
