A,20190122,71.44,71.48,70.47,71.32,1972600
AA,20190122,29,29,27.53,27.81,5027000
AAN,20190122,48.07,49.01,47.92,48.14,380800
AAP,20190122,166.67,168.42,162.26,164.13,1384200
AAT,20190122,40.66,41,40.21,40.47,149400
AB,20190122,29.5,30.08,29.4,29.5,454600
ABB,20190122,19.15,19.25,19.07,19.17,2792400
ABBV,20190122,88.86,89.36,87.9,88.66,5664600
ABC,20190122,79.25,79.91,78.22,79.71,1400200
ABEV,20190122,4.72,4.745,4.535,4.57,27176300
ABG,20190122,72.16,72.58,69.99,70.52,150500
ABM,20190122,35.8,36.26,35.09,35.23,490400
ABR,20190122,11.34,11.34,11.05,11.11,1031700
ABR-A,20190122,25.65,25.65,25.63,25.63,1600
ABR-B,20190122,25.26,25.34,25.26,25.34,800
ABR-C,20190122,25.89,25.89,25.75,25.75,400
ABT,20190122,70.97,71.67,70.69,71.49,6541500
AC,20190122,40.7,40.7,38.69,39.07,14100
ACA,20190122,29.36,29.61,28.75,29,343800
ACB,20190122,6.36,6.44,6.14,6.19,16793100
ACC,20190122,43.41,43.75,42.98,43.74,812200
ACCO,20190122,8.8,8.9,8.73,8.83,952100
ACH,20190122,8.79,8.87,8.66,8.76,50800
ACM,20190122,30,30,29.35,29.65,576200
ACN,20190122,149.5,150.4,147.91,148.97,1950200
ACP,20190122,11.37,11.37,11.26,11.3,98200
ACRE,20190122,13.92,14.01,13.64,13.76,253300
ACV,20190122,20.77,20.77,20.55,20.58,22700
ADC,20190122,61.57,61.98,61.225,61.97,177300
ADM,20190122,44.08,44.08,43.22,43.56,3115500
ADNT,20190122,19.59,19.73,18.53,18.65,1946700
ADS,20190122,172.07,174.38,169.46,170.69,716000
ADSW,20190122,24.8,25,24.36,24.55,425000
ADT,20190122,7.3,7.33,7.1,7.14,1103600
ADX,20190122,13.54,13.58,13.44,13.5,206700
AEB,20190122,20.5,20.83,20.07,20.32,30000
AEE,20190122,67.35,67.9,66.74,67.58,1495800
AEG,20190122,5.12,5.13,5.075,5.1,1230000
AEL,20190122,30.66,31.28,30.59,30.81,441600
AEM,20190122,39.46,39.46,38.96,39.27,1529500
AEO,20190122,20.48,20.67,20.135,20.33,3326800
AEP,20190122,76.23,76.93,75.52,76.38,2275300
AER,20190122,45.71,45.98,45,45.27,1543700
AES,20190122,15.57,15.74,15.44,15.61,3378000
AFB,20190122,12.48,12.52,12.44,12.49,63300
AFC,20190122,25.16,25.16,25.05,25.08,6800
AFG,20190122,96.07,96.66,94.925,95.28,265200
AFGH,20190122,25.66,25.71,25.47,25.6,10600
AFI,20190122,13.25,13.47,13.17,13.22,109800
AFL,20190122,47.59,48.05,47.2,47.39,5943600
AFT,20190122,14.6,14.6,14.5,14.53,67000
AG,20190122,5.12,5.225,5.06,5.16,2452600
AGCO,20190122,64.02,64.24,62.52,62.85,637200
AGD,20190122,9.41,9.46,9.26,9.3,50000
AGI,20190122,3.82,4.01,3.74,3.96,3666200
AGM,20190122,71.87,73.37,70,70.82,40400
AGM-A,20190122,25.61,25.61,24.81,24.82,500
AGM-C,20190122,25.14,25.75,25,25.05,3000
AGM.A,20190122,68.33,68.33,68.33,68.33,100
AGN,20190122,158.74,159.07,156.15,157.8,2629500
AGO,20190122,39.52,39.97,39.49,39.7,407300
AGO-B,20190122,25.96,25.96,25.81,25.81,5200
AGO-E,20190122,25.59,25.59,25.25,25.36,8300
AGO-F,20190122,24.98,24.98,24.65,24.74,4300
AGR,20190122,49.14,49.295,48.32,48.96,465400
AGRO,20190122,7.15,7.18,7.01,7.12,420100
AGS,20190122,25.54,25.83,25.18,25.6,222400
AGX,20190122,40.5,41.1,40.46,40.72,275000
AHC,20190122,4.3,4.38,4.29,4.3,13400
AHH,20190122,14.52,14.63,14.32,14.45,243800
AHL-C,20190122,24.75,25,24.47,24.85,83200
AHL-D,20190122,23.2,23.37,23.06,23.1,33900
AHT,20190122,4.82,4.85,4.6,4.68,486400
AHT-D,20190122,24.93,24.95,24.85,24.94,5500
AHT-F,20190122,21.14,21.38,20.97,20.98,2400
AHT-G,20190122,20.78,20.996,20.63,20.855,7200
AHT-H,20190122,21.32,21.35,21.11,21.34,1600
AHT-I,20190122,21.36,21.45,20.72,20.72,12200
AI,20190122,8.13,8.145,8,8.07,350400
AI-B,20190122,22.36,22.36,21.77,21.77,600
AIC,20190122,23,23,22.98,22.98,400
AIF,20190122,14.44,14.5,14.35,14.35,38800
AIG,20190122,43.78,43.97,43.1,43.36,5775500
AIG.W,20190122,7.65,7.7,7.45,7.45,107700
AIN,20190122,68.42,68.42,66.95,67.41,94400
AIR,20190122,37.28,37.28,36.13,36.77,232300
AIT,20190122,61.64,62.1,61,61.73,267300
AIV,20190122,46.88,47.21,46.51,47.07,1143900
AIW,20190122,23.46,23.46,23.18,23.25,500
AIZ,20190122,96.14,96.82,94.62,95.01,218000
AIZP,20190122,104.42,104.42,104.42,104.42,500
AJG,20190122,74.23,74.72,72.88,73.38,1108300
AJRD,20190122,38.4,38.59,37.57,38.09,1237600
AJX,20190122,12.67,12.7,12.51,12.61,29800
AJXA,20190122,24.22,24.29,24.2,24.24,5300
AKO.A,20190122,20.74,20.74,20.74,20.74,200
AKO.B,20190122,23.79,23.79,22.39,23.5,1800
AKR,20190122,26.31,26.45,25.99,26.26,230700
AKS,20190122,2.72,2.72,2.6,2.68,9039100
AL,20190122,37.35,37.48,35.92,36.34,943900
ALB,20190122,75.49,75.71,74.1,75.37,1435700
ALE,20190122,75.1,76.1,73.92,75.04,261900
ALEX,20190122,22.2,22.28,21.875,22.24,316000
ALG,20190122,85.57,86.97,84.68,85.53,55700
ALK,20190122,64.79,65.14,63.585,63.96,1094000
ALL,20190122,85.42,86.42,85.35,85.86,3783400
ALL-B,20190122,24.79,24.9,24.71,24.77,59300
ALL-G,20190122,24.71,24.74,24.53,24.58,92600
ALL-Y,20190122,25.65,25.88,25.62,25.75,142100
ALLE,20190122,83.05,83.05,81.64,82.18,518500
ALLY,20190122,25.95,25.99,25.47,25.66,3102800
ALP-Q,20190122,25.13,25.13,24.91,25.01,16800
ALSN,20190122,49.4,49.71,48.32,48.68,1071400
ALV,20190122,78.09,78.14,76.43,76.8,606700
ALX,20190122,316.89,320.38,314.01,314.01,3100
AM,20190122,24,24.4,23.6,23.68,1168500
AMC,20190122,14.01,14.03,13.4,13.51,1595300
AME,20190122,71.73,71.73,69.87,70.79,1637500
AMG,20190122,107.27,108.14,105.22,106.58,1017400
AMH,20190122,21.42,21.47,21.135,21.27,1552200
AMH-D,20190122,23.56,23.765,23.496,23.71,18700
AMH-E,20190122,23.2,23.59,22.79,22.97,30100
AMH-F,20190122,21.75,21.75,21.4,21.5,6900
AMH-G,20190122,21.7,21.755,21.65,21.65,4100
AMH-H,20190122,23.15,23.385,22.55,23.1,44600
AMN,20190122,62.54,63.14,62.36,62.98,268600
AMOV,20190122,15.5,15.79,15.49,15.79,12700
AMP,20190122,119.89,120.2,118.38,119.28,1198500
AMRC,20190122,15.18,15.24,14.31,14.41,131800
AMRX,20190122,12.3,12.775,12.1,12.44,756300
AMT,20190122,164.52,165.41,163.17,164.68,1503900
AMX,20190122,15.68,15.9,15.67,15.84,2898500
AN,20190122,37.75,37.94,36.66,37.04,475100
ANET,20190122,230,230.24,221.67,222.99,823800
ANF,20190122,20.65,20.9,19.99,20.07,1783300
ANH,20190122,4.34,4.36,4.32,4.35,376400
ANH-A,20190122,25.64,25.64,25.47,25.47,1000
ANH-B,20190122,23.87,23.87,23.55,23.73,1200
ANH-C,20190122,24.56,24.65,24.56,24.64,4900
ANTM,20190122,265.62,267.79,262.38,264.57,1344200
AOD,20190122,7.97,7.97,7.88,7.88,902600
AON,20190122,154.07,155.26,152.68,153.7,759100
AOS,20190122,47.84,47.84,46.85,47.16,1668600
AP,20190122,4.15,4.15,4.06,4.11,44300
APA,20190122,31.6,31.89,31.32,31.52,4161300
APAM,20190122,22.99,23.08,22.54,22.73,380300
