A,20190226,79.21,79.27,78.42,78.55,1992500
AA,20190226,30.7,31.27,30.48,30.85,3723600
AAN,20190226,54.24,55.19,54.03,55,523900
AAP,20190226,163,165.83,161.48,162.92,2112600
AAT,20190226,43.42,43.85,43.335,43.69,147300
AB,20190226,29.2,29.36,28.74,28.9,303800
ABB,20190226,20.39,20.55,20.38,20.48,4495000
ABBV,20190226,80.2,80.86,80.02,80.51,4283200
ABC,20190226,84.8,84.98,83.88,83.92,825200
ABEV,20190226,4.88,4.92,4.83,4.87,27257500
ABG,20190226,71.13,71.68,70.16,71.38,95800
ABM,20190226,36.5,36.69,36.03,36.06,369600
ABR,20190226,13.06,13.23,13,13.06,1368900
ABR-A,20190226,25.65,25.65,25.48,25.55,1900
ABR-B,20190226,25.5,25.5,25.27,25.4,1900
ABR-C,20190226,25.42,25.42,25.4,25.4,500
ABT,20190226,76.58,77.12,76.38,76.75,5295300
AC,20190226,42.73,43.02,41.77,42.4,4500
ACA,20190226,31.48,32.23,30.96,31.55,179600
ACB,20190226,7.39,7.75,7.27,7.75,39750600
ACC,20190226,45.01,45.02,44.61,44.75,835300
ACCO,20190226,9.29,9.39,9.25,9.33,539300
ACH,20190226,10.26,10.46,10.25,10.44,80600
ACM,20190226,31.15,31.4,30.83,30.87,770300
ACN,20190226,161.62,162.5,161.035,161.34,1526100
ACP,20190226,11.77,11.88,11.77,11.87,52400
ACRE,20190226,15.1,15.15,15.01,15.07,317100
ACV,20190226,22.14,22.15,22.08,22.09,30000
ADC,20190226,66.05,66.085,64.93,65.41,340200
ADM,20190226,42.51,42.67,42.255,42.32,3551800
ADNT,20190226,21.12,21.29,20.62,20.62,1247700
ADS,20190226,173.62,175.62,170.69,174.55,517500
ADSW,20190226,26.72,26.75,26.47,26.59,673100
ADT,20190226,8.17,8.275,8.02,8.05,1225600
ADX,20190226,14.17,14.2,14.13,14.13,409000
AEB,20190226,21.83,22.23,21.53,22.15,23600
AEE,20190226,71.01,71.01,70.01,70.22,1629300
AEG,20190226,5.31,5.36,5.31,5.32,2210900
AEL,20190226,32.15,32.64,31.98,31.98,354700
AEM,20190226,43.12,43.4,42.53,43.26,1134600
AEO,20190226,19.88,20.26,19.645,19.72,2963300
AEP,20190226,80.96,80.96,79.91,80.42,2083700
AER,20190226,46.33,46.82,46.04,46.49,803300
AES,20190226,17.36,17.36,17.11,17.29,5170300
