A,20190318,81.1,81.29,80.49,80.97,1553800
AA,20190318,28,28.86,27.9267,28.64,3522100
AAN,20190318,51.64,52.38,51.1,51.75,418700
AAP,20190318,155.22,162.95,155.08,161.57,2116000
AAT,20190318,45.77,46.025,45.38,45.67,167400
AB,20190318,29.27,29.47,29.2204,29.39,181500
ABB,20190318,19.44,19.64,19.42,19.61,1700800
ABBV,20190318,81.34,81.75,80.28,80.65,5550200
ABC,20190318,80.49,81.3,80.2,80.39,830000
ABEV,20190318,4.39,4.56,4.38,4.53,33538800
ABG,20190318,68.2,69.26,67.64,68.94,120300
ABM,20190318,34.48,34.81,34.18,34.66,455500
ABR,20190318,12.86,12.96,12.86,12.94,838100
ABR-A,20190318,25.7,25.8279,25.6201,25.7595,2000
ABR-B,20190318,25.39,25.39,25.39,25.39,200
ABR-C,20190318,25.62,25.7647,25.58,25.68,2100
ABT,20190318,79.85,79.95,77.97,78.83,7671100
AC,20190318,42.87,42.87,38.75,38.84,17400
ACA,20190318,31.67,32.28,31.45,31.52,364600
ACB,20190318,9.77,10.14,9.64,9.94,80443300
ACC,20190318,46.55,46.71,45.92,46.19,752800
ACCO,20190318,8.91,9.08,8.83,8.94,470200
ACH,20190318,9.91,9.93,9.81,9.93,33400
ACM,20190318,30.33,30.89,30.33,30.5,662200
ACN,20190318,166.75,167.44,165.14,166.43,1592100
ACP,20190318,12.08,12.1,12.05,12.08,67900
ACRE,20190318,15.52,15.52,15.32,15.49,253700
ACV,20190318,22.54,22.54,22.32,22.36,33300
ADC,20190318,66.06,66.42,65.52,65.82,385500
ADM,20190318,43.2,43.27,42.34,42.48,4669800
ADNT,20190318,14.52,14.53,13.98,14.37,2798100
ADS,20190318,172.44,173.02,169.68,171.78,504000
ADSW,20190318,26.97,27.2,26.825,27.16,189700
ADT,20190318,6.44,6.77,6.44,6.75,6094600
ADX,20190318,14.31,14.39,14.31,14.37,91900
AEB,20190318,22.7383,23,22.7383,22.95,21100
AEE,20190318,73.07,73.11,72.24,72.51,1577500
AEG,20190318,5.36,5.39,5.345,5.38,921000
AEL,20190318,30.3,30.88,30.21,30.33,390500
AEM,20190318,43.98,44.12,43.06,43.21,652700
AEO,20190318,20.83,20.94,20.53,20.75,5500100
AEP,20190318,83.8238,83.86,83.045,83.48,3371800
AER,20190318,43.71,44.21,43.44,44.2,985600
AES,20190318,18.32,18.36,18.05,18.15,5800800
AFB,20190318,12.66,12.69,12.66,12.69,34300
AFC,20190318,25.86,25.99,25.86,25.99,4800
AFG,20190318,97.17,98.75,97.17,97.88,464800
AFGH,20190318,25.91,26.1,25.91,25.96,12000
AFI,20190318,13.66,14.16,13.66,14.07,269300
AFL,20190318,50.11,50.42,49.95,50.25,2830000
AFT,20190318,15.16,15.16,15.05,15.08,54200
AG,20190318,6.71,6.79,6.54,6.65,3480000
AGCO,20190318,66.78,67.74,66.455,67.68,396000
AGD,20190318,9.58,9.64,9.57,9.64,42700
AGI,20190318,5.09,5.09,4.93,5.02,2050200
AGM,20190318,77.98,79.545,77.75,78.05,36400
AGM-A,20190318,25.48,25.6,25.48,25.5341,700
AGM-C,20190318,26.44,26.44,26.44,26.44,0
AGM.A,20190318,74.95,74.95,73.27,73.82,4700
AGN,20190318,151.96,152.86,150.54,150.84,2181100
AGO,20190318,45.02,45.37,45.01,45.15,665500
AGO-B,20190318,26.12,26.2,26.11,26.14,4300
AGO-E,20190318,25.64,25.74,25.64,25.74,7700
AGO-F,20190318,25.44,25.56,25.3342,25.401,14400
AGR,20190318,49.48,49.79,48.9717,49.5,299300
AGRO,20190318,7,7.1,6.77,7.01,447700
AGS,20190318,26.58,26.8,25.46,25.58,274200
AGX,20190318,49.4,49.79,49.14,49.71,89600
AHC,20190318,3.7,3.75,3.7,3.7,11000
AHH,20190318,15.45,15.59,15.32,15.35,157900
AHL-C,20190318,25.16,25.189,25,25.05,22300
AHL-D,20190318,23.91,24.03,23.9,23.9,23900
AHT,20190318,4.7,4.84,4.7,4.8,573600
AHT-D,20190318,25.55,25.62,25.53,25.53,3400
AHT-F,20190318,23.06,23.46,23.05,23.39,60300
AHT-G,20190318,23.06,23.3676,23.05,23.06,25300
AHT-H,20190318,23.37,23.59,23.3604,23.45,19600
AHT-I,20190318,23.3849,23.66,23.3738,23.61,11700
AI,20190318,8.19,8.38,8.19,8.38,487900
AI-B,20190318,21.99,22.2,21.99,21.99,1900
AI-C,20190318,23.4,23.5,23.335,23.4,42600
AIC,20190318,23.5612,23.5612,23.5577,23.5577,1200
AIF,20190318,14.83,14.83,14.77,14.81,21800
AIG,20190318,44.27,44.68,44.19,44.28,3535500
AIG-A,20190318,25.3,25.39,25.22,25.25,530900
AIG.W,20190318,6.05,6.4,6.05,6.14,314000
AIN,20190318,72.52,73.81,72.52,73.74,73900
AIR,20190318,34.09,35.46,33.97,35.14,595200
AIT,20190318,58.12,58.77,57.95,58.58,148000
