A,20190227,78.25,79.55,78.25,79.42,1254400
AA,20190227,31.07,31.45,30.79,30.98,2880000
AAN,20190227,54.93,56.04,54.36,54.37,427300
AAP,20190227,162.59,162.78,156.68,158.3,1149800
AAT,20190227,43.44,43.56,42.94,43.32,114800
AB,20190227,28.8,29.18,28.7,29.07,200200
ABB,20190227,20.33,20.48,20.24,20.43,2838300
ABBV,20190227,80.14,80.14,78.8,79.41,4175700
ABC,20190227,83.67,83.87,82.45,82.79,1896300
ABEV,20190227,4.87,4.92,4.84,4.89,30379800
ABG,20190227,71.45,72.75,71.45,71.57,158300
ABM,20190227,36.03,36.09,35.57,35.73,285200
ABR,20190227,13.06,13.07,12.9,13.06,1015400
ABR-A,20190227,25.55,25.55,25.4,25.4,2200
ABR-B,20190227,25.38,25.38,25.27,25.37,300
ABR-C,20190227,25.41,25.53,25.4,25.53,1700
ABT,20190227,76.45,77.33,76.33,77.23,5706500
AC,20190227,42.62,43,42.01,43,2600
ACA,20190227,31.49,31.93,31.31,31.89,145800
ACB,20190227,7.81,7.84,7.45,7.54,29021800
ACC,20190227,44.53,44.73,44.09,44.4,1103900
ACCO,20190227,9.34,9.37,9.21,9.27,469300
ACH,20190227,10.49,10.6,10.49,10.58,54200
ACM,20190227,30.64,30.93,30.54,30.79,470200
ACN,20190227,160.85,161.26,160.13,160.63,1536200
ACP,20190227,11.87,11.9,11.74,11.82,123700
ACRE,20190227,15.01,15.17,14.99,15.12,335900
ACV,20190227,22.14,22.18,22.01,22.12,31700
ADC,20190227,65.03,65.58,64.66,65.31,295400
ADM,20190227,42.22,42.7,42.14,42.62,3052600
ADNT,20190227,20.5,20.9,19.98,20.07,1526400
ADS,20190227,174.5,176.87,172.69,173.27,355600
ADSW,20190227,26.52,26.875,26.44,26.7,360600
ADT,20190227,8.05,8.15,7.97,8.1,1016600
ADX,20190227,14.11,14.15,14.1,14.13,197900
AEB,20190227,21.83,22.2,21.72,22.13,7800
AEE,20190227,70,70.75,69.8,70.42,1177900
AEG,20190227,5.35,5.37,5.33,5.34,1139800
AEL,20190227,31.94,32.02,31.27,31.36,347600
AEM,20190227,43.24,43.33,42.24,42.51,1406300
AEO,20190227,19.72,20.27,19.68,20.2,3898500
