A,20190311,78.28,79.47,78.26,79.3,1210900
AA,20190311,26.76,27.57,26.73,27.52,3497700
AAN,20190311,53.07,53.37,52.55,53.21,996400
AAP,20190311,152.26,155.78,152.08,155.46,1047700
AAT,20190311,45.51,45.79,44.965,45.57,219300
AB,20190311,29,29.5017,29,29.07,236600
ABB,20190311,18.82,19.06,18.82,19.04,2931100
ABBV,20190311,77.57,78.31,77.27,78.08,8078300
ABC,20190311,76.52,78.05,76.08,77.95,1336100
ABEV,20190311,4.29,4.455,4.29,4.43,27822000
ABG,20190311,66.86,67.94,66.68,67.63,118700
ABM,20190311,32.71,33.52,31.9,33.5,573300
ABR,20190311,12.7,12.79,12.64,12.78,769100
ABR-A,20190311,25.73,25.735,25.7,25.7,3900
ABR-B,20190311,25.55,25.81,25.507,25.7,4700
ABR-C,20190311,25.8308,25.8691,25.8201,25.8691,2700
ABT,20190311,76.92,77.85,76.7,77.81,4254600
AC,20190311,44.2,44.205,43.17,43.17,4300
ACA,20190311,33.65,34.29,33.57,34.1,133400
ACB,20190311,7.87,8.07,7.78,7.95,27043200
ACC,20190311,45.7,46,45.41,45.97,471800
ACCO,20190311,8.9,9.11,8.9,8.93,441300
ACH,20190311,9.73,9.89,9.72,9.89,62500
ACM,20190311,29.95,30.46,29.72,30.38,625500
ACN,20190311,162.48,164.07,161.99,163.94,1240800
ACP,20190311,11.8,11.88,11.77,11.8799,82200
ACRE,20190311,15.19,15.34,15.12,15.3,316600
ACV,20190311,21.9,22.19,21.7133,22.1,62600
ADC,20190311,66.55,66.8,66.21,66.7,261300
ADM,20190311,41.93,42.89,41.93,42.84,2895900
ADNT,20190311,15.01,15.28,14.86,15.17,1967000
ADS,20190311,167.07,169.53,166.97,169,474400
ADSW,20190311,26.34,26.78,26.15,26.76,325700
ADT,20190311,7.42,7.69,7.42,7.59,4203200
ADX,20190311,13.92,14.08,13.908,14.07,190000
AEB,20190311,22.19,22.49,21.97,22.25,15600
AEE,20190311,71.84,72.61,71.81,72.57,1254000
AEG,20190311,5.07,5.09,5.05,5.09,985600
AEL,20190311,30.08,30.4,29.77,30.13,250900
AEM,20190311,43.56,43.86,42.79,43.34,1140000
AEO,20190311,20.11,21.08,20.07,21.06,5468300
AEP,20190311,82.11,82.6,81.95,82.6,3831400
AER,20190311,40.72,41.71,40.48,41.63,1239200
AES,20190311,17.76,17.97,17.74,17.97,5676400
AFB,20190311,12.79,12.79,12.75,12.75,47200
AFC,20190311,25.74,25.8081,25.63,25.7,11200
AFG,20190311,96.59,96.74,95.88,96.1,412800
AFGH,20190311,26,26.0228,25.75,25.8,15100
AFI,20190311,13.5,13.96,13.5,13.81,127000
AFL,20190311,48.79,49.09,48.64,49.07,2236200
AFT,20190311,15.15,15.2,15.1,15.17,81800
AG,20190311,6.75,6.83,6.53,6.63,3311200
AGCO,20190311,65.91,66.76,65.77,66.7,471300
AGD,20190311,9.35,9.45,9.35,9.44,27700
AGI,20190311,5.06,5.12,4.86,4.96,1689500
AGM,20190311,76.05,78.49,76.005,77.07,25100
AGM-A,20190311,25.22,25.22,25.18,25.18,2800
AGM-C,20190311,25.6768,25.6768,25.6768,25.6768,100
AGM.A,20190311,70.215,70.53,70.215,70.53,800
AGN,20190311,145.4,147.45,143.76,146.64,3607100
AGO,20190311,43.65,44.35,43.4,44.35,661700
AGO-B,20190311,26.14,26.26,26.14,26.26,1900
AGO-E,20190311,25.48,25.55,25.48,25.55,3500
AGO-F,20190311,25.26,25.445,25.2,25.25,7900
AGR,20190311,48.49,49.1,48.27,48.84,483500
AGRO,20190311,6.5,6.63,6.345,6.57,1021300
AGS,20190311,27.02,27.33,26.46,26.77,258800
AGX,20190311,46.84,48.025,46.7621,47.95,57800
AHC,20190311,3.66,3.66,3.5979,3.63,16200
AHH,20190311,15.22,15.45,15.21,15.43,231000
AHL-C,20190311,25.19,25.2208,25.09,25.15,19700
AHL-D,20190311,23.99,23.99,23.8301,23.99,16800
AHT,20190311,4.64,4.73,4.605,4.67,352300
AHT-D,20190311,25.47,25.62,25.47,25.62,7200
AHT-F,20190311,22.8774,23.06,22.7805,23.06,9400
AHT-G,20190311,22.7377,22.96,22.695,22.7,14600
AHT-H,20190311,23.05,23.2425,23.05,23.17,2100
AHT-I,20190311,22.79,23.77,22.79,23.2,24900
AI,20190311,8.03,8.16,8.03,8.1,358800
AI-B,20190311,21.65,21.65,21.65,21.65,300
AIC,20190311,23.48,23.6,23.48,23.6,2400
AIF,20190311,14.83,14.9,14.83,14.84,44300
AIG,20190311,42.46,43.08,42.33,42.82,3056900
AIG.W,20190311,5.62,6.1,5.62,5.86,100700
AIN,20190311,74.14,74.22,71.91,72.95,284100
AIR,20190311,33.54,33.85,32.87,33.74,890600
AIT,20190311,57.12,58.06,56.89,57.92,101000
AIV,20190311,49.55,49.9,49.305,49.83,1416700
AIW,20190311,24.05,24.05,24.05,24.05,0
AIZ,20190311,100.42,101.2,100.01,100.82,337300
AIZP,20190311,106.87,107.5534,106.87,107.55,11800
AJG,20190311,78.2,79.04,77.88,79.04,1442200
AJRD,20190311,32.77,33.51,32.2,33.48,1270700
AJX,20190311,13.42,13.68,13.42,13.6,38600
AJXA,20190311,24.95,25.0259,24.95,25.0259,3900
AKO.A,20190311,19.22,19.22,19.22,19.22,100
AKO.B,20190311,20.8,21.53,20.79,20.91,18500
AKR,20190311,27.58,27.87,27.53,27.76,376300
AKS,20190311,2.66,2.77,2.6,2.75,10159300
AL,20190311,34.76,34.82,33.56,34.79,2332600
AL-A,20190311,25.22,25.22,25.15,25.2,231500
ALB,20190311,83.37,85.52,83.1,85.51,1015900
ALE,20190311,82.56,83.55,82.07,83.47,398300
ALEX,20190311,22.52,22.95,22.45,22.86,180100
ALG,20190311,99.32,100.27,97.7,98.29,133800
ALK,20190311,55.35,55.97,54.6,55.42,2414300
ALL,20190311,93.55,94.16,93.39,94.11,1980200
ALL-B,20190311,25.34,25.49,25.27,25.48,58400
ALL-G,20190311,25.48,25.49,25.33,25.41,105500
ALL-Y,20190311,26.05,26.1681,25.93,26.01,123700
ALLE,20190311,88.14,88.92,88.12,88.58,518400
ALLY,20190311,26.12,26.52,26.12,26.43,2601600
ALP-Q,20190311,25.06,25.06,25,25.03,78000
ALSN,20190311,46.3,46.75,46.27,46.61,1037100
ALV,20190311,77.07,78.69,77.03,78.2,350500
ALX,20190311,358.55,365.2,358.55,363.61,3000
AM,20190311,23.77,24.08,23.46,23.46,15115900
