A,20190307,78.69,79.1,78.01,78.73,1818100
AA,20190307,28.16,28.3,27.31,27.36,3102300
AAN,20190307,53.91,54.0117,53.39,53.75,481600
AAP,20190307,157.09,157.31,154.01,154.13,940600
AAT,20190307,44.92,45.44,44.68,44.75,287100
AB,20190307,29.81,29.84,28.95,29,406100
ABB,20190307,19.05,19.08,18.87,18.93,2558200
ABBV,20190307,77.77,79.12,77.44,78.24,6642700
ABC,20190307,77.02,77.51,76.02,76.33,2737100
ABEV,20190307,4.27,4.32,4.21,4.26,24049100
ABG,20190307,66.99,67.59,65.54,66.39,164800
ABM,20190307,36.37,36.37,31.805,33.57,1694400
ABR,20190307,12.83,12.85,12.68,12.71,859900
ABR-A,20190307,25.35,25.6782,25.35,25.6782,8400
ABR-B,20190307,25.4,25.5271,25.3245,25.5271,1400
ABR-C,20190307,25.68,25.89,25.5371,25.75,5900
ABT,20190307,77.69,77.95,76.615,76.8,5292700
AC,20190307,44.52,44.52,44.21,44.26,3400
ACA,20190307,34.12,34.28,33.06,33.2,400700
ACB,20190307,8,8.01,7.52,7.58,31345100
ACC,20190307,46.13,46.465,45.49,45.62,860200
ACCO,20190307,8.99,8.99,8.855,8.86,581500
ACH,20190307,10.81,10.81,10.56,10.56,66600
ACM,20190307,30.47,30.47,29.955,30.17,1158700
ACN,20190307,162.21,162.45,160.78,161.85,1654900
ACP,20190307,11.81,11.82,11.75,11.75,61300
ACRE,20190307,15.12,15.18,14.91,14.92,107500
ACV,20190307,22.1,22.14,21.87,22.05,48200
ADC,20190307,65.94,66.64,65.63,65.75,322200
ADM,20190307,42.16,42.29,41.58,42.17,2856000
ADNT,20190307,16.66,16.78,15.41,15.46,2621600
ADS,20190307,167.74,168.48,163.89,165.64,705000
ADSW,20190307,26.31,26.54,26.14,26.43,247000
ADT,20190307,7.7,7.7143,7.49,7.58,2343000
ADX,20190307,14.05,14.0896,13.91,13.98,165700
AEB,20190307,21.92,22.12,21.88,21.93,3900
AEE,20190307,71.29,71.9,71,71.22,1493500
AEG,20190307,5.21,5.21,5.1,5.11,1789600
AEL,20190307,30.76,30.79,29.79,29.9,298400
AEM,20190307,41.77,42.55,41.47,42.29,1503100
AEO,20190307,20.65,21.5,20.41,21.24,7580700
AEP,20190307,81.6,82.2,81.27,81.45,2115400
AER,20190307,41.45,41.45,40.5,40.84,2312600
AES,20190307,17.72,17.95,17.595,17.67,8028400
AFB,20190307,12.74,12.85,12.695,12.8,95000
AFC,20190307,25.7468,25.772,25.74,25.74,1900
AFG,20190307,97.23,97.23,96.07,96.34,360400
AFGH,20190307,26.03,26.03,25.8391,25.86,6400
AFI,20190307,14.43,14.56,13,13.25,417100
AFL,20190307,48.8,48.96,48.415,48.63,2957500
AFT,20190307,15.07,15.11,15.04,15.11,71200
AG,20190307,6.28,6.5,6.24,6.49,2468400
AGCO,20190307,66.81,67.005,65.8,66.31,459800
AGD,20190307,9.52,9.54,9.4,9.4,40400
AGI,20190307,4.66,4.84,4.59,4.74,1701200
AGM,20190307,77.73,77.865,75.03,75.41,20000
AGM-A,20190307,25.4,25.4,25.4,25.4,100
AGM-C,20190307,25.9,25.9,25.9,25.9,0
AGM.A,20190307,70.93,70.93,70.53,70.53,200
AGN,20190307,135.88,144.91,135.88,143,5747400
AGO,20190307,43.5,44.1299,43.36,43.76,1122600
AGO-B,20190307,26.1221,26.25,26.1221,26.25,1600
AGO-E,20190307,25.5,25.56,25.45,25.52,5300
AGO-F,20190307,25.18,25.4,25.18,25.35,4000
AGR,20190307,48.32,48.58,48.03,48.1,522400
AGRO,20190307,6.86,6.92,6.72,6.74,542200
AGS,20190307,26.01,26.59,25.44,26.49,1922000
AGX,20190307,46.71,47.3,46.537,47.08,374700
AHC,20190307,3.95,3.95,3.8,3.86,9400
AHH,20190307,15.22,15.32,15.1,15.11,124400
AHL-C,20190307,25.27,25.27,25.038,25.06,13000
AHL-D,20190307,23.8,24,23.8,23.95,29900
AHT,20190307,4.8,4.83,4.565,4.58,1165400
AHT-D,20190307,25.3567,25.5,25.3397,25.434,7500
AHT-F,20190307,22.64,22.7,22.542,22.68,4000
AHT-G,20190307,22.33,22.5,22.2847,22.5,11600
AHT-H,20190307,23.04,23.04,22.86,23.02,10200
AHT-I,20190307,22.54,22.8,22.54,22.7509,13500
AI,20190307,8.16,8.195,8.02,8.03,434500
AI-B,20190307,22.4,22.4,21.51,21.56,8600
AIC,20190307,23.22,23.49,23.19,23.25,5800
AIF,20190307,14.78,14.81,14.75,14.8,45000
AIG,20190307,42.15,42.43,41.57,41.81,5966900
AIG.W,20190307,5.63,5.82,5.25,5.66,204700
AIN,20190307,76.11,76.235,75.15,75.64,115100
AIR,20190307,34.37,34.37,33.6,33.7,177100
AIT,20190307,57.08,57.08,55.96,56.17,105900
AIV,20190307,49.3,49.83,49.09,49.32,928600
AIW,20190307,24.05,24.05,24.05,24.05,300
AIZ,20190307,101.01,101.19,99.62,100.35,428000
AIZP,20190307,108.84,108.84,106.64,106.64,300
AJG,20190307,78.8,78.8,77.76,78.24,1189200
AJRD,20190307,33.77,33.97,33.23,33.25,881300
AJX,20190307,13.4,13.54,13.35,13.35,55900
AJXA,20190307,24.82,24.9,24.82,24.88,7300
AKO.A,20190307,19.5,19.5,19.22,19.22,200
AKO.B,20190307,21.57,21.8,21.4,21.4,6500
AKR,20190307,27.73,27.92,27.52,27.58,306400
AKS,20190307,2.78,2.785,2.64,2.69,12752200
AL,20190307,35.5,35.6,34.38,34.91,710200
AL-A,20190307,25.2,25.3,25.128,25.21,208500
ALB,20190307,85.73,86,83.96,84.6,1296700
ALE,20190307,82.35,83.1,82.27,82.62,217800
ALEX,20190307,22.4,22.63,22.14,22.27,307700
ALG,20190307,98.45,99.13,95.795,96.44,217400
ALK,20190307,55.72,56.25,55.2,55.95,4076900
ALL,20190307,93.28,93.8,92.86,93.24,1949000
ALL-B,20190307,25.54,25.5543,25.356,25.37,108500
ALL-G,20190307,25.5,25.5725,25.29,25.4,155700
ALL-Y,20190307,26.01,26.1339,25.99,26.05,136100
ALLE,20190307,89.31,89.31,87.33,87.97,619900
ALLY,20190307,26.44,26.44,26.02,26.13,3255300
ALP-Q,20190307,25,25,24.92,24.95,47300
ALSN,20190307,46.09,46.43,45.41,46.31,1000900
ALV,20190307,79.16,79.29,77.55,78.22,749000
ALX,20190307,371.5,371.5,362.93,362.93,4000
AM,20190307,23.75,23.94,23.3,23.88,1360200
AMC,20190307,15.13,15.19,14.68,14.8,1148900
AME,20190307,79.21,79.22,78.05,78.93,1514600
AMG,20190307,106.26,106.26,103.38,103.62,672400
AMH,20190307,21.98,22.28,21.94,22,2177500
AMH-D,20190307,25.82,25.97,25.74,25.91,55300
AMH-E,20190307,25.7,25.7,25.58,25.66,14300
AMH-F,20190307,24.74,24.74,24.6,24.675,53500
AMH-G,20190307,24.84,25,24.81,24.98,8000
AMH-H,20190307,24.87,25.05,24.87,24.9,26300
AMN,20190307,47.05,47.07,46.1389,46.8,532400
AMOV,20190307,13.56,13.87,13.56,13.87,9100
AMP,20190307,127.15,127.15,123.73,124.91,812300
AMRC,20190307,17.95,18,17.57,17.76,147800
AMRX,20190307,12.34,12.43,12.09,12.31,473200
AMT,20190307,182.01,182.97,180.81,181.75,1375800
AMX,20190307,13.73,13.94,13.69,13.91,2198700
AN,20190307,34.3,34.369,33.56,33.73,953500
ANET,20190307,275.54,278,271.42,276.23,550800
ANF,20190307,25.75,26.5,25.34,25.76,6174900
ANH,20190307,4.16,4.18,4.12,4.13,418500
ANH-A,20190307,26.2411,26.2693,26.2,26.25,1700
ANH-B,20190307,23.48,23.48,23.48,23.48,0
ANH-C,20190307,24.95,25.0809,24.95,25.0809,600
ANTM,20190307,300.24,301.3,286.815,291.42,2409800
AOD,20190307,8.24,8.24,8.11,8.12,294600
AON,20190307,163.4,163.99,161.75,162.55,1644200
AOS,20190307,51.6,51.83,50.51,50.72,1582400
AP,20190307,3.762,3.89,3.7412,3.86,35000
APA,20190307,32.81,33.32,32.25,33.27,4280400
APAM,20190307,25.85,25.85,25.1,25.12,338500
APD,20190307,180.45,180.69,178.31,179.65,1059800
APH,20190307,93.84,93.88,92.56,93.38,792700
APHA,20190307,10.05,10.12,9.53,9.61,5461900
APLE,20190307,16.47,16.48,16.22,16.29,963600
APO,20190307,28.75,28.91,28.22,28.53,711800
APO-A,20190307,25.11,25.14,25.07,25.1,14000
APO-B,20190307,24.84,24.85,24.71,24.72,21100
APRN,20190307,15.3,15.45,14.652,14.976,4441700
APTS,20190307,15.56,15.82,15.46,15.64,331500
APTV,20190307,81.86,82.53,80.84,82.14,1415100
APY,20190307,40.05,40.525,39.36,39.55,443900
AQN,20190307,11.19,11.24,11.1,11.19,279100
AQNA,20190307,26.25,26.45,26.25,26.3,23300
AQUA,20190307,13.31,13.4003,13.07,13.36,674700
AR,20190307,8.59,8.59,8.2,8.3,11297600
ARA,20190307,12.85,12.86,12.5,12.51,45700
ARC,20190307,2.21,2.305,2.11,2.24,1388500
ARCH,20190307,89.26,90.24,87.59,89.19,201900
ARCO,20190307,8.08,8.12,7.88,7.99,279900
ARD,20190307,13.4,13.56,12.91,13.01,93400
ARDC,20190307,14.85,14.88,14.81,14.88,67600
ARE,20190307,137.71,138.3,136.32,136.7,705300
ARE-A,20190307,26.4,26.4904,26.4,26.487,6200
ARES,20190307,22.75,22.75,22.18,22.45,648400
ARGD,20190307,25.25,25.32,25.18,25.18,15300
ARGO,20190307,68.35,68.58,67.36,67.74,90200
ARI,20190307,18.06,18.155,18,18.01,519400
ARL,20190307,12,12.0977,12,12.01,700
ARLO,20190307,4.6,4.6,4.33,4.36,1264600
ARMK,20190307,29.7,30.03,29.53,29.96,3238100
ARNC,20190307,18.56,18.6197,18.03,18.32,4456000
AROC,20190307,9.54,9.66,9.313,9.42,596300
ARR,20190307,19.59,19.66,19.32,19.38,1258600
ARR-B,20190307,24.89,24.9669,24.89,24.94,5200
ARW,20190307,77.73,77.73,76.47,77.41,602600
ASA,20190307,9.81,9.97,9.8,9.89,97000
ASB,20190307,22.44,22.56,22.19,22.31,899800
ASB-C,20190307,25.9,25.9,25.9,25.9,0
ASB-D,20190307,23.96,24.28,23.95,24.2337,5900
ASB-E,20190307,25.31,25.46,25.13,25.46,5300
ASC,20190307,5.24,5.25,5.04,5.1,109800
ASG,20190307,5.28,5.28,5.2,5.23,182900
ASGN,20190307,62.74,62.74,61,61.25,226000
ASH,20190307,77.91,78.09,76.76,77.75,485500
ASIX,20190307,32.4,32.4,31.75,31.91,164600
ASPN,20190307,3.27,3.2881,3.21,3.21,41000
ASR,20190307,163.75,163.75,157.15,157.15,57200
ASX,20190307,4.03,4.05,3.97,4.05,485800
AT,20190307,2.71,2.72,2.67,2.68,741400
ATEN,20190307,6.91,6.99,6.9,6.9,227900
ATGE,20190307,47.68,47.68,47.01,47.27,480600
ATH,20190307,43.32,43.455,41.82,41.92,1430100
ATHM,20190307,86.65,86.65,83.11,84.64,1926500
ATI,20190307,27.94,27.98,26.36,26.49,1840900
ATKR,20190307,22.1,22.1,21.65,21.81,379700
ATO,20190307,99.75,100.32,99.14,99.46,587700
ATR,20190307,100.2,100.63,99.36,99.88,151600
ATTO,20190307,3.7,3.74,3.59,3.61,249500
ATUS,20190307,21.15,21.89,21.14,21.63,4842800
ATV,20190307,30.99,33.635,29.07,30.894,17100
AU,20190307,12.93,13.09,12.88,13,3054500
AUY,20190307,2.44,2.49,2.4301,2.46,10015800
AVA,20190307,40.1,40.59,39.97,40.5,1685200
AVAL,20190307,7.66,7.67,7.51,7.57,91600
AVB,20190307,195.66,197.57,194.78,195.5,769400
AVD,20190307,18.53,18.6,18.1,18.25,59600
AVH,20190307,4.55,4.6072,4.36,4.48,80100
AVK,20190307,14.41,14.42,14.19,14.37,210300
AVLR,20190307,51.93,53.47,51.855,52.3,1027400
AVNS,20190307,44.96,45.19,43.38,43.5,589500
AVX,20190307,17.7,17.706,17.42,17.56,160200
AVY,20190307,107.22,107.9952,106.48,107.79,624900
AVYA,20190307,14.65,14.66,14.11,14.36,1457300
AWF,20190307,11.62,11.6433,11.58,11.6,193100
AWI,20190307,73.2,73.59,72.11,73.23,519300
AWK,20190307,101.39,102.16,101.32,101.65,1225100
AWP,20190307,5.76,5.76,5.73,5.75,252700
AWR,20190307,69.7,70.68,69.63,69.97,128600
AX,20190307,31.85,31.86,30.95,30.95,351800
AXE,20190307,57.18,57.18,55.2,55.5,158100
AXL,20190307,15.01,15.145,14.7,14.8,1897200
AXO,20190307,25.5,25.5,25.45,25.45,1100
AXP,20190307,108.56,108.63,107.4,107.86,3048200
AXR,20190307,5.92,5.92,5.68,5.68,7800
AXS,20190307,56.19,56.41,55.64,55.69,425500
AXS-E,20190307,24.37,24.37,24.26,24.3,51400
AXTA,20190307,26.36,26.4899,25.805,25.87,1783900
AYI,20190307,131.39,132.75,129.26,132.36,350200
AYR,20190307,19.05,19.1,18.75,18.88,217700
AYX,20190307,67.59,72.85,67.32,71.79,1968100
AZN,20190307,41.61,41.77,41.33,41.66,5283800
AZO,20190307,933.91,943.62,932.13,940.55,445800
AZRE,20190307,11.11,11.1852,10.8155,10.93,12500
AZUL,20190307,28.68,28.71,27.84,28.11,317800
AZZ,20190307,44.2,44.28,43.29,43.68,127900
B,20190307,57.13,57.13,56.19,56.34,117200
BA,20190307,423.36,427.7,416.44,422.56,4891200
BABA,20190307,180.91,181.8,176.73,177.32,16486900
BAC,20190307,28.67,28.72,28.26,28.55,53910800
BAC-A,20190307,26.29,26.361,26.238,26.3,37900
BAC-B,20190307,26.5,26.5,26.25,26.3,255500
BAC-C,20190307,26.47,26.49,26.32,26.4,59700
BAC-E,20190307,22.18,22.18,21.75,22.0894,17400
BAC-K,20190307,25.81,26,25.78,25.93,251400
BAC-L,20190307,1303,1303,1298,1299.99,1400
BAF,20190307,13.75,13.85,13.74,13.85,38300
BAH,20190307,52.76,52.99,52.19,52.8,782400
BAK,20190307,28.64,28.64,27.57,27.93,278600
BAM,20190307,45.99,46.18,45.365,45.62,951200
BAN-D,20190307,25.9,25.9253,25.7341,25.8,11200
BAN-E,20190307,25.37,25.39,25.3,25.34,9300
BANC,20190307,14.96,15.28,14.71,14.98,701600
BAP,20190307,239.91,239.91,235.15,236.25,133400
BAX,20190307,74.68,74.96,74.3901,74.72,2916900
BB,20190307,9.13,9.13,8.75,9.02,8033100
BBD,20190307,9.2,9.2,8.9792,9.1167,10986200
BBDC,20190307,9.8,9.89,9.71,9.82,175700
BBDO,20190307,7.9583,8.0167,7.9333,8,8100
BBF,20190307,13.05,13.15,13.05,13.14,53800
BBK,20190307,14.3,14.36,14.3,14.36,54400
BBL,20190307,45.33,45.41,45.0027,45.2,2195900
BBN,20190307,22.33,22.5,22.31,22.33,142500
BBU,20190307,35.41,35.7,34.32,34.48,12300
BBVA,20190307,5.92,5.93,5.79,5.81,4152000
BBW,20190307,5.1,5.28,5.1,5.28,122000
BBX,20190307,6.21,6.27,6.07,6.09,292200
BBY,20190307,66.83,67.82,66.6,67.64,3693400
BC,20190307,52.65,52.8658,51.37,52.09,747500
BC-A,20190307,25.8,25.8036,25.68,25.68,32000
BC-B,20190307,25.83,25.998,25.79,25.81,33700
BCC,20190307,27.13,27.2,26.58,26.67,293500
BCE,20190307,43.92,44.2,43.705,43.81,1015600
BCEI,20190307,22.32,22.46,21.82,22.32,121400
BCH,20190307,31.21,31.21,30.85,31.02,52500
