A,20190320,81.28,81.445,80.25,80.92,1768300
AA,20190320,28.5,29.12,27.69,28.79,3381800
AAN,20190320,50.96,51.57,49.84,50.84,577600
AAP,20190320,164.51,165.62,162.59,164.15,875200
AAT,20190320,45.08,45.52,44.9,44.97,459700
AB,20190320,29.07,29.1583,28.75,28.84,214500
ABB,20190320,19.47,19.6,19.345,19.48,2088000
ABBV,20190320,80.72,80.905,80.06,80.43,5361800
ABC,20190320,80.89,80.89,79.26,79.27,1103100
ABEV,20190320,4.49,4.59,4.45,4.51,23984300
ABG,20190320,68.34,69.34,67.92,68.08,134800
ABM,20190320,34.91,35.07,34.21,34.57,481600
ABR,20190320,12.83,12.89,12.72,12.72,649800
ABR-A,20190320,25.73,25.73,25.7016,25.7016,300
ABR-B,20190320,25.4995,25.4995,25.4995,25.4995,100
ABR-C,20190320,25.84,25.89,25.84,25.89,1000
ABT,20190320,79.87,80.43,79.11,79.94,5388900
AC,20190320,41.34,41.34,39.96,39.96,6000
ACA,20190320,30,30.6507,28.91,29.89,449600
ACB,20190320,9.78,9.95,9.51,9.81,44634900
ACC,20190320,46.1,46.34,45.67,46,747700
ACCO,20190320,8.77,8.795,8.5,8.55,369800
ACH,20190320,9.75,9.85,9.69,9.82,23500
ACM,20190320,30.16,30.345,29.75,30.02,699700
ACN,20190320,166.4,167.26,164.81,166.27,2128700
ACP,20190320,12.02,12.06,11.95,12.06,89700
ACRE,20190320,15.3,15.381,15.19,15.29,178800
ACV,20190320,22.58,22.641,22.45,22.45,22200
ADC,20190320,65.69,66.65,65.31,66.27,262300
ADM,20190320,43.02,43.02,42.09,42.3,3581200
ADNT,20190320,14.07,14.16,13.01,13.05,3200600
ADS,20190320,170.84,171.08,166.73,168.4,351400
ADSW,20190320,27.19,27.4,26.97,27.08,283000
ADT,20190320,6.68,6.78,6.49,6.63,3519000
ADX,20190320,14.33,14.43,14.3,14.36,208200
AEB,20190320,22.87,22.97,22.7266,22.97,8300
AEE,20190320,72.23,72.96,71.96,72.23,1294800
AEG,20190320,5.25,5.26,5.14,5.14,3163400
AEL,20190320,30.09,30.3,29.24,29.26,625100
AEM,20190320,43.4,44.665,42.65,44.4,1694700
AEO,20190320,20.68,20.95,20.315,20.44,3706900
AEP,20190320,82.93,83.58,82.42,82.87,3322800
AER,20190320,44.28,44.28,43.82,44.02,1206300
AES,20190320,17.88,18.07,17.71,17.93,7786800
AFB,20190320,12.76,12.8,12.73,12.8,75000
AFC,20190320,25.92,25.92,25.86,25.9,3200
AFG,20190320,95.96,96,94.4,94.46,335900
AFGB,20190320,25.04,25.05,24.93,24.99,160500
AFGH,20190320,25.74,25.74,25.57,25.7,14200
AFI,20190320,13.54,13.73,13.24,13.56,118900
AFL,20190320,50.06,50.3,49.39,49.46,3006400
AFT,20190320,15.1,15.11,15.0503,15.09,34200
AG,20190320,6.75,6.9599,6.57,6.9,3970200
AGCO,20190320,67.5,68.52,67.135,67.96,469200
AGD,20190320,9.63,9.65,9.5742,9.65,29500
AGI,20190320,5.06,5.32,4.98,5.29,2505700
AGM,20190320,75.91,76.8207,74.3,74.57,29900
AGM-A,20190320,25.6,25.6,25.6,25.6,500
AGM-C,20190320,26,26,26,26,0
AGM.A,20190320,72.18,72.18,71,71,800
AGN,20190320,153.94,154.66,152.735,153.67,2375300
AGO,20190320,44.82,45.55,44.7,44.84,735200
AGO-B,20190320,26.13,26.18,25.95,26,5000
AGO-E,20190320,25.6347,25.6347,25.5,25.55,28300
AGO-F,20190320,25.37,25.45,25.3185,25.45,6000
AGR,20190320,48.71,49.27,48.69,48.81,312800
AGRO,20190320,7.09,7.21,7,7.11,219700
AGS,20190320,25.52,25.6,24.68,24.79,570600
AGX,20190320,48.77,49.4,48.57,48.89,110500
AHC,20190320,3.7,3.73,3.67,3.67,2400
AHH,20190320,15.36,15.61,15.19,15.31,190800
AHL-C,20190320,25.16,25.48,25.01,25.23,19300
AHL-D,20190320,23.93,24.08,23.84,23.85,28900
AHT,20190320,4.63,4.72,4.56,4.63,814700
AHT-D,20190320,25.65,25.72,25.55,25.7,6500
AHT-F,20190320,22.9659,23.1599,22.9659,23.12,2100
AHT-G,20190320,22.98,23.05,22.81,22.87,2800
AHT-H,20190320,23.32,23.5,23.2,23.5,11900
AHT-I,20190320,23.25,23.35,23.1,23.14,6700
AI,20190320,8.41,8.41,8.12,8.19,1023400
AI-B,20190320,21.76,21.8687,21.76,21.8687,400
AI-C,20190320,24,24.49,23.36,24.49,15800
AIC,20190320,23.55,23.865,23.5001,23.865,8300
AIF,20190320,14.85,14.86,14.8201,14.84,31900
AIG,20190320,43.67,44.01,42.83,42.96,4823700
AIG-A,20190320,25.2,25.22,25.03,25.22,326200
AIG.W,20190320,5.9,6.1,5.65,5.8,127400
AIN,20190320,73.96,75.295,73.49,73.83,241400
AIR,20190320,32.75,34.1,31.51,33.17,1190200
AIT,20190320,58.21,58.89,57.3,58.11,205800
AIV,20190320,49.73,50.07,49.22,49.54,1992600
AIW,20190320,24.35,24.44,24.35,24.44,1300
AIZ,20190320,96.9,97.38,94.43,94.58,1833800
AIZP,20190320,104.43,104.43,102.69,102.69,1400
AJG,20190320,78.94,79.47,77.79,77.82,1131600
AJRD,20190320,34.44,34.89,34.13,34.49,789900
AJX,20190320,13.45,13.59,13.36,13.5,76500
AJXA,20190320,25.1,25.22,25.04,25.1,7800
AKO.A,20190320,20,20,20,20,100
AKO.B,20190320,22.5,22.5,21.8,22.1151,900
AKR,20190320,26.92,27.31,26.72,27.01,413400
AKS,20190320,2.7,2.75,2.61,2.69,7321500
AL,20190320,33.51,33.72,32.8,33.11,1293400
AL-A,20190320,25.27,25.28,25.18,25.25,324900
ALB,20190320,85.25,85.335,83.91,84.44,734400
ALE,20190320,81.92,82.32,81.32,81.45,330100
ALEX,20190320,23.31,23.76,23.15,23.65,280100
ALG,20190320,98.86,100.73,98.415,99.55,60200
ALK,20190320,56,56.19,54.88,55.19,1649200
ALL,20190320,94.17,94.31,93.04,93.04,2542900
ALL-B,20190320,25.6,25.64,25.36,25.54,40900
ALL-G,20190320,25.83,25.84,25.5,25.84,94300
ALL-Y,20190320,26.15,26.2,26.08,26.12,141200
ALLE,20190320,88.71,88.7424,87.1,87.74,974200
ALLY,20190320,26.83,26.83,26.43,26.5,2926700
ALP-Q,20190320,25,25.02,24.9765,25.01,39600
ALSN,20190320,46.38,46.66,45.71,46.16,1048700
ALV,20190320,78.57,78.61,76.35,76.84,610700
ALX,20190320,357.75,360.03,357.75,360.03,2400
AM,20190320,13.87,13.95,13.53,13.67,3022000
AMC,20190320,14.71,15.15,14.69,14.96,1302800
AME,20190320,81,81.45,80.18,80.86,1110700
AMG,20190320,110.28,110.58,106.97,107,470700
AMH,20190320,22.45,22.56,22.08,22.23,3032300
AMH-D,20190320,25.87,25.89,25.631,25.87,9400
AMH-E,20190320,25.5,25.5,25.24,25.43,12300
AMH-F,20190320,24.05,24.1791,23.91,24.03,9400
AMH-G,20190320,24.26,24.47,24.14,24.47,2300
AMH-H,20190320,24.67,24.73,24.54,24.72,30500
AMN,20190320,47.31,48.74,47.31,48.08,882500
AMOV,20190320,14.656,15.32,14.6504,15.32,12000
AMP,20190320,128.52,131.64,127.92,129.13,1394200
AMRC,20190320,17.29,17.42,16.98,17.27,127500
AMRX,20190320,14.51,14.51,14.04,14.3,738400
AMT,20190320,190.28,192.16,188.92,191.54,1537700
AMX,20190320,14.72,15.35,14.7,15.32,3675000
AN,20190320,33.47,34.01,33.285,33.61,926900
ANET,20190320,297.55,300.02,294.94,298.45,591000
ANF,20190320,26.12,26.18,25.3,25.49,1832300
ANH,20190320,4.17,4.24,4.16,4.18,734000
ANH-A,20190320,26.75,26.835,26.621,26.74,2700
ANH-B,20190320,23.156,23.156,23.156,23.156,0
ANH-C,20190320,25.1142,25.1499,25.11,25.1103,4000
ANTM,20190320,307.77,309.31,300.835,303.01,1222200
AOD,20190320,8.39,8.39,8.34,8.39,241800
AON,20190320,167.52,167.97,165.67,165.71,716200
AOS,20190320,52.19,52.445,51.51,51.97,1422700
AP,20190320,3.9,3.9574,3.76,3.77,7000
APA,20190320,34.36,35.75,34.36,35.29,4329600
APAM,20190320,26.35,26.42,25.78,25.79,253700
APD,20190320,184.97,185.48,183.68,184.65,944800
APH,20190320,95.79,95.87,94.435,95.21,1235900
APHA,20190320,10.18,10.34,9.99,10.12,4649900
APLE,20190320,16.36,16.47,16.28,16.33,1053100
APO,20190320,29.59,29.59,28.74,28.81,971200
APO-A,20190320,25.01,25.0799,25,25.04,26900
APO-B,20190320,24.94,24.94,24.74,24.83,29800
APRN,20190320,15.9,15.9,15,15.45,1917600
APTS,20190320,15.65,15.7,15.31,15.46,306100
APTV,20190320,82.59,82.73,80.17,80.43,2090200
APY,20190320,41.67,43.395,41.54,42.52,270500
AQN,20190320,11.1,11.24,11.035,11.19,282400
AQNA,20190320,26.94,26.95,26.78,26.9,15100
AQUA,20190320,13.8,13.85,13.36,13.58,681400
AR,20190320,8.49,9.015,8.475,8.86,8008000
ARA,20190320,9.96,10.01,9.58,9.89,84500
ARC,20190320,2.25,2.35,2.2171,2.33,91500
ARCH,20190320,91.35,91.42,89.51,89.8,197300
ARCO,20190320,8.24,8.33,8.24,8.24,157500
ARD,20190320,13.24,13.37,13.09,13.12,47200
ARDC,20190320,14.96,14.9686,14.92,14.95,55800
ARE,20190320,139.7,141.02,138.52,140.29,748700
