A,20190211,76,76.39,75.75,76.08,1018200
AA,20190211,27.55,28.12,27.26,27.97,3448100
AAN,20190211,50,50.94,50,50.49,669900
AAP,20190211,162.44,165.35,162.44,165.13,917400
AAT,20190211,43.9,44.25,43.57,44.22,117900
AB,20190211,30.52,31.17,30.5,31.15,418700
ABB,20190211,19.09,19.19,19.02,19.08,2286000
ABBV,20190211,79.89,80.18,79.17,79.77,4803500
ABC,20190211,84.25,84.35,83.29,83.64,1304700
ABEV,20190211,4.83,4.96,4.8,4.93,57084100
ABG,20190211,69.03,69.575,67.91,69.02,151400
ABM,20190211,34.78,35.295,34.67,35.25,310300
ABR,20190211,11.93,11.96,11.875,11.91,666400
ABR-A,20190211,25.73,25.75,25.55,25.57,7200
ABR-B,20190211,25.59,25.78,25.58,25.78,3400
ABR-C,20190211,25.89,25.89,25.7,25.72,3900
ABT,20190211,73.48,73.84,73.29,73.54,4782800
AC,20190211,42.36,43.21,41.37,41.94,6800
ACA,20190211,29.49,29.65,29.31,29.6,145100
ACB,20190211,7.6,7.69,7,7.17,37797400
ACC,20190211,45.88,46.19,45.81,45.97,816400
ACCO,20190211,8.72,8.97,8.72,8.93,711600
ACH,20190211,9.14,9.17,9.07,9.13,25000
ACM,20190211,28.81,29.1,28.36,29.07,878700
ACN,20190211,156,157.3,155.02,155.32,1410500
ACP,20190211,11.64,11.69,11.59,11.61,52200
ACRE,20190211,14.17,14.19,14.06,14.18,147400
ACV,20190211,21.36,21.46,21.35,21.46,12100
ADC,20190211,65.9,66.44,65.73,66.32,232800
ADM,20190211,41.83,42.07,41.37,42.01,3569200
ADNT,20190211,17.61,18.25,17.14,18.15,2055200
ADS,20190211,164.89,166.89,164.73,165.11,972800
ADSW,20190211,25.94,26.27,25.89,26.24,298800
ADT,20190211,7.67,7.88,7.635,7.83,2024500
ADX,20190211,13.8,13.83,13.76,13.78,146400
AEB,20190211,22.34,22.4,21.92,21.92,36800
AEE,20190211,70.49,70.96,70.34,70.76,1455400
AEG,20190211,5.1,5.125,5.07,5.1,1232000
AEL,20190211,30.4,30.62,30.11,30.58,262700
AEM,20190211,42.83,43.13,42.53,42.55,723500
AEO,20190211,21.32,21.54,21.13,21.39,2476800
AEP,20190211,79.8,80.47,79.8,80.09,3914300
AER,20190211,45.72,46.43,45.57,46.19,815100
AES,20190211,17.25,17.46,17.14,17.16,4830800
AFB,20190211,12.63,12.68,12.56,12.61,138300
AFC,20190211,25.56,25.77,25.56,25.74,16400
AFG,20190211,96.21,96.95,95.435,96.74,412200
AFGH,20190211,25.65,25.79,25.65,25.79,8100
AFI,20190211,13.2,13.7,13.03,13.62,81400
AFL,20190211,48.31,48.36,47.83,48.27,3303300
AFT,20190211,14.48,14.54,14.46,14.51,80500
AG,20190211,5.95,6.07,5.92,5.99,1348600
AGCO,20190211,62.98,63.35,62.45,63.17,409300
AGD,20190211,9.55,9.55,9.51,9.51,14200
AGI,20190211,4.34,4.47,4.31,4.39,1479500
AGM,20190211,70.55,70.64,69.55,69.55,8900
AGM-A,20190211,25.6,25.6,25.6,25.6,700
AGM-C,20190211,26.89,26.89,26.89,26.89,0
AGM.A,20190211,63.88,63.88,63.88,63.88,100
AGN,20190211,132.13,134.93,131.71,134.74,2174200
AGO,20190211,40.51,40.64,40.25,40.59,745400
AGO-B,20190211,26,26,25.9,25.915,2400
AGO-E,20190211,24.5,24.63,24.48,24.54,307100
AGO-F,20190211,25,25.19,24.88,24.94,1700
AGR,20190211,50.41,50.62,50.15,50.56,215400
AGRO,20190211,7.2,7.26,7.07,7.09,198600
AGS,20190211,23.5,23.65,22.84,23.41,350900
AGX,20190211,46.37,46.37,45.51,46.3,96700
AHC,20190211,4.05,4.07,3.96,3.96,13800
AHH,20190211,15.02,15.45,15.02,15.43,239400
AHL-C,20190211,25.05,25.36,25.05,25.35,9300
AHL-D,20190211,23.18,23.4,23.18,23.36,7400
AHT,20190211,5.14,5.23,5.1,5.2,317900
AHT-D,20190211,24.6,24.69,24.49,24.69,7400
AHT-F,20190211,19.9,20.28,19.5,20.23,303800
AHT-G,20190211,20.18,20.57,20.18,20.57,10600
AHT-H,20190211,21,21,20.56,20.61,4900
AHT-I,20190211,20.55,20.68,20.5,20.68,7800
AI,20190211,8.7,8.85,8.645,8.81,323600
AI-B,20190211,22.16,22.16,22.16,22.16,400
AIC,20190211,23.2,23.2,23.11,23.18,1400
AIF,20190211,14.43,14.45,14.37,14.45,27000
AIG,20190211,42.67,43.16,42.525,43.05,5160300
AIG.W,20190211,6.5,7.1,6.5,7.05,119700
AIN,20190211,69.84,70.78,69.63,70.15,135500
AIR,20190211,37.04,37.05,36.25,36.94,314600
AIT,20190211,56.46,56.75,55.93,56.32,234800
AIV,20190211,49.3,49.6,49.12,49.25,1722800
AIW,20190211,23.61,23.61,23.61,23.61,100
AIZ,20190211,97.23,97.63,96.31,97.51,296200
AIZP,20190211,104.68,104.68,104.68,104.68,100
AJG,20190211,78.96,79.98,78.58,79.89,836600
AJRD,20190211,40.1,40.49,39.1,39.44,543900
AJX,20190211,13.14,13.2,13.06,13.18,20000
AJXA,20190211,24.65,24.74,24.57,24.74,9900
AKO.A,20190211,20.4,20.4,20,20,300
AKO.B,20190211,22.31,22.57,22,22,9500
AKR,20190211,29.38,29.63,29.22,29.63,387700
AKS,20190211,2.99,3.02,2.86,2.9,12843900
AL,20190211,36.88,37.52,36.785,37.27,906300
ALB,20190211,81.57,81.89,80.31,80.86,659800
ALE,20190211,77.99,78.39,76.55,77.15,371700
ALEX,20190211,23.79,23.96,23.67,23.95,153000
ALG,20190211,85.99,86.795,85.48,85.9,21600
ALK,20190211,65.44,66.46,65.4,66.3,1050200
ALL,20190211,92.81,92.81,91.52,92.53,2420400
