A,20190214,77,77.28,76.52,77.02,1618200
AA,20190214,28.73,28.75,28.15,28.2,3196600
AAN,20190214,48.38,54.91,46.81,53.8,1523600
AAP,20190214,165.92,169.75,164.25,168.74,720000
AAT,20190214,43.89,44.15,43.16,43.73,211300
AB,20190214,29.96,30.19,29.4,29.84,914300
ABB,20190214,19.34,19.51,19.29,19.35,2811700
ABBV,20190214,80.45,80.68,79.72,80.52,3436300
ABC,20190214,86.02,86.97,85.52,86.45,735800
ABEV,20190214,4.82,4.98,4.8,4.95,54849300
ABG,20190214,69.83,70.67,69.2,69.99,211100
ABM,20190214,36.35,36.4,35.855,35.96,349100
ABR,20190214,11.91,11.97,11.86,11.86,647700
ABR-A,20190214,25.25,25.25,25.075,25.17,3100
ABR-B,20190214,25.41,25.41,25.41,25.41,100
ABR-C,20190214,25.3,25.3,25.1,25.12,8200
ABT,20190214,74.08,74.36,73.74,73.97,4864500
AC,20190214,41.86,42.24,41.065,42.2,6800
ACA,20190214,29.69,30.58,29.59,30.39,282000
ACB,20190214,7.26,7.29,7,7.1,19887600
ACC,20190214,45.54,45.73,45.27,45.3,1317800
ACCO,20190214,8.88,9.025,8.81,8.96,515900
ACH,20190214,9.33,9.33,9.23,9.25,20700
ACM,20190214,29.95,30.39,29.88,30.05,730400
ACN,20190214,157.72,158.84,156.74,157.85,1552900
ACP,20190214,11.75,11.84,11.74,11.8,95500
ACRE,20190214,14.11,14.11,13.97,13.99,126100
ACV,20190214,21.66,21.66,21.57,21.62,18800
ADC,20190214,65.37,66.54,64.86,65.12,421200
ADM,20190214,42.25,42.66,42.1,42.24,2990300
ADNT,20190214,19.47,20.03,19.28,19.49,1323600
ADS,20190214,168.59,169.25,166.81,166.97,588300
ADSW,20190214,26.76,27.15,26.64,26.68,500000
ADT,20190214,7.96,8.04,7.74,7.95,932000
ADX,20190214,13.95,14,13.9,13.98,172300
AEB,20190214,21.54,21.81,21.54,21.6,7900
AEE,20190214,68.7,69.9,68.26,69.03,2081000
AEG,20190214,4.91,5.01,4.87,4.95,4227200
AEL,20190214,31.3,31.52,31.08,31.21,542500
AEM,20190214,41.47,41.95,41.3,41.86,1072100
AEO,20190214,20.38,20.44,20.06,20.1,3186500
AEP,20190214,79.79,79.94,79.21,79.35,2122400
AER,20190214,47.79,48.09,45.91,47.68,1567100
AES,20190214,17.02,17.22,16.975,17.06,4180600
AFB,20190214,12.73,12.84,12.69,12.84,89800
AFC,20190214,25.7,25.74,25.7,25.71,2300
AFG,20190214,96.9,97.76,96.58,96.66,419900
AFGH,20190214,25.92,25.92,25.82,25.9,2400
AFI,20190214,14.61,14.99,14.56,14.61,122600
AFL,20190214,48.63,48.93,48.46,48.6,2429800
AFT,20190214,14.62,14.65,14.56,14.6,53400
AG,20190214,5.93,6.06,5.86,6.05,2247000
AGCO,20190214,64.14,64.73,63.81,64.18,674800
AGD,20190214,9.67,9.67,9.63,9.66,30700
AGI,20190214,4.42,4.57,4.37,4.54,1394500
AGM,20190214,70.01,70.39,69.47,69.51,24400
AGM-A,20190214,25.4,25.6,25.4,25.6,700
AGM-C,20190214,26.31,26.31,26.31,26.31,100
AGM.A,20190214,64.51,64.51,64.51,64.51,400
AGN,20190214,139.37,139.51,137.88,138.67,1782700
AGO,20190214,40.35,40.49,39.89,40.06,987800
AGO-B,20190214,26.05,26.07,26.03,26.06,4300
AGO-E,20190214,24.87,25.04,24.8,25.02,91500
AGO-F,20190214,24.97,25.09,24.95,25.09,5900
AGR,20190214,50.42,50.8,50.24,50.46,247700
AGRO,20190214,7.4,7.58,7.36,7.53,199800
AGS,20190214,23.81,24.23,23.81,24,193400
AGX,20190214,47.14,47.37,46.92,46.95,84400
AHC,20190214,4.04,4.04,3.97,3.98,15600
AHH,20190214,15.2,15.435,15.14,15.39,198200
AHL-C,20190214,25.27,25.5,25.23,25.24,48400
AHL-D,20190214,23.6,23.68,23.42,23.46,18200
AHT,20190214,5.26,5.35,5.19,5.25,373200
AHT-D,20190214,24.78,24.78,24.77,24.77,400
AHT-F,20190214,20.51,20.74,20.48,20.63,16800
AHT-G,20190214,20.92,20.99,20.83,20.99,5600
AHT-H,20190214,21.14,21.45,21.11,21.29,4300
AHT-I,20190214,21.14,21.27,21.11,21.245,10700
AI,20190214,8.82,8.87,8.65,8.82,283600
AI-B,20190214,21.75,22,21.46,22,600
AIC,20190214,23.17,23.18,23.11,23.18,1800
AIF,20190214,14.39,14.52,14.35,14.52,79200
AIG,20190214,42.09,42.3,40,40.19,22229200
AIG.W,20190214,6.35,6.35,4.87,5.58,1310500
AIN,20190214,74.24,74.57,73.43,74.02,148500
AIR,20190214,36.85,37.55,36.85,37.24,190600
AIT,20190214,57.6,58.63,57.4,57.8,187200
AIV,20190214,49.42,49.63,49.14,49.42,972400
AIW,20190214,23.61,23.61,23.6,23.6,400
AIZ,20190214,97.59,97.84,96.08,97.13,546900
AIZP,20190214,106,106,105.17,105.17,21600
AJG,20190214,79.01,79.63,78.57,78.88,1166600
AJRD,20190214,39.52,40.16,39.39,39.88,553700
AJX,20190214,12.83,12.93,12.77,12.81,46300
AJXA,20190214,24.58,24.65,24.5,24.6,27700
AKO.A,20190214,20,20,20,20,100
AKO.B,20190214,22.64,22.64,22.53,22.53,600
AKR,20190214,29.57,29.69,28.86,29.5,705700
AKS,20190214,2.97,3.03,2.93,2.99,5801500
AL,20190214,37.83,38.225,37.31,38.03,471800
ALB,20190214,81.41,81.86,80.4,80.42,1362500
ALE,20190214,76.17,78.61,75.66,77.95,361300
ALEX,20190214,24.23,24.83,24.07,24.66,318400
ALG,20190214,87.03,88.18,86.87,87.52,69100
ALK,20190214,66.41,67.07,65.68,66.57,741500
ALL,20190214,93.56,93.95,92.79,93.23,1832100
ALL-B,20190214,25.1,25.17,25.04,25.1,44100
ALL-G,20190214,25,25,24.92,25,71500
