A,20190118,71.29,72.31,70.85,71.93,1551600
AA,20190118,29.92,30.1,29.1,29.27,6601100
AAN,20190118,47.63,49.05,47.42,48.44,489300
AAP,20190118,167.23,168.78,163.66,167.61,1777200
AAT,20190118,41.07,41.19,40.63,40.73,129200
AB,20190118,29.84,30.2,29.7,30.09,391900
ABB,20190118,19.26,19.53,19.24,19.45,4507400
ABBV,20190118,88.45,89.79,86.92,89.5,6190000
ABC,20190118,76.82,79.95,76.5,79.86,2245500
ABEV,20190118,4.75,4.765,4.68,4.75,17804600
ABG,20190118,71.78,72.84,71.51,72.63,436800
ABM,20190118,35.16,36.24,35.12,35.98,558400
ABR,20190118,11.41,11.47,11.28,11.33,636300
ABR-A,20190118,25.51,25.69,25.51,25.6,2600
ABR-B,20190118,25.29,25.38,25.255,25.36,3800
ABR-C,20190118,25.76,25.76,25.76,25.76,1000
ABT,20190118,70.99,71.74,70.78,71.42,9404400
AC,20190118,40.08,41.17,39.225,40.62,19900
ACA,20190118,29.97,30.24,29.4,29.81,459300
ACB,20190118,6.68,6.84,6.2,6.44,39328600
ACC,20190118,43.18,43.42,42.88,43.41,695400
ACCO,20190118,8.77,8.89,8.725,8.83,875400
ACH,20190118,9.07,9.37,9.01,9.29,119200
ACM,20190118,29.53,30.2,29.31,30.16,797000
ACN,20190118,150,151.4,149.11,150.45,2470500
ACP,20190118,11.52,11.58,11.44,11.49,131000
ACRE,20190118,14.04,14.09,13.87,13.92,155200
ACV,20190118,20.82,21.08,20.77,20.95,15900
ADC,20190118,62.29,62.53,61.38,61.7,295300
ADM,20190118,43.67,44.52,43.65,44.26,2646400
ADNT,20190118,18.25,19.9,18.14,19.78,3226100
ADS,20190118,171.45,172.66,168.89,172.52,781500
ADSW,20190118,25.08,25.21,24.81,24.94,372000
ADT,20190118,7.3,7.36,7.13,7.33,1447400
ADX,20190118,13.6,13.68,13.59,13.65,319700
AEB,20190118,20.39,20.51,20.02,20.51,32200
AEE,20190118,67.03,67.375,66.83,67.24,1138900
AEG,20190118,5.17,5.19,5.15,5.19,1122000
AEL,20190118,31.09,31.33,30.815,30.91,361900
AEM,20190118,38.84,39.36,38.72,38.99,1460800
AEO,20190118,20.16,20.88,19.96,20.66,4537100
AEP,20190118,76.38,76.5,75.66,76.09,2437800
AER,20190118,45.91,46.725,45.87,46.64,1774000
AES,20190118,15.46,15.605,15.31,15.55,4663100
AFB,20190118,12.46,12.51,12.42,12.48,109100
AFC,20190118,25.14,25.18,25,25.18,17200
AFG,20190118,95.98,96.08,95.44,95.96,308800
AFGH,20190118,25.7,25.7,25.35,25.66,8200
AFI,20190118,13.28,13.31,13.16,13.26,103500
AFL,20190118,47.56,47.83,47.28,47.7,5387800
AFT,20190118,14.67,14.67,14.59,14.6,94600
AG,20190118,5.16,5.28,5.06,5.15,3895000
AGCO,20190118,63.57,65.25,63.36,64.71,721500
AGD,20190118,9.49,9.53,9.43,9.51,47900
AGI,20190118,4.02,4.02,3.79,3.83,2568700
AGM,20190118,71.79,73.85,71.27,72.33,31100
AGM-A,20190118,25.6,25.6,25.25,25.5,1400
AGM-C,20190118,25.37,25.41,24.83,25.07,4000
AGM.A,20190118,68.99,68.99,68.08,68.08,500
AGN,20190118,157.78,160.66,156.32,160.22,2891000
AGO,20190118,39.75,39.98,39.595,39.94,624600
AGO-B,20190118,25.97,26,25.97,26,6800
AGO-E,20190118,25.5,25.59,25.28,25.4,8400
AGO-F,20190118,24.71,24.94,24.36,24.94,5000
AGR,20190118,49.38,49.58,48.81,49.18,497800
AGRO,20190118,7.24,7.32,7.15,7.17,217100
AGS,20190118,25.26,25.69,24.86,25.63,120100
AGX,20190118,39.85,40.96,39.85,40.69,190100
AHC,20190118,4.27,4.36,4.27,4.29,9300
AHH,20190118,14.69,14.7,14.49,14.54,285100
AHL-C,20190118,24.74,24.76,24.53,24.76,35300
AHL-D,20190118,23.35,23.37,23.05,23.37,29700
AHT,20190118,4.75,4.88,4.7,4.83,581200
AHT-D,20190118,24.9,24.95,24.83,24.9,9700
AHT-F,20190118,21.15,21.15,20.97,21.08,3400
AHT-G,20190118,21.09,21.2,20.615,20.64,19500
AHT-H,20190118,21.35,21.35,21.16,21.24,12900
AHT-I,20190118,21.37,21.37,21.16,21.24,8800
AI,20190118,8.1,8.25,8.02,8.15,296800
AI-B,20190118,21.35,23.49,21.35,22.6,4500
AIC,20190118,23.14,23.14,22.97,22.99,800
AIF,20190118,14.34,14.56,14.31,14.47,143500
AIG,20190118,43.53,44.17,43.32,44.16,5152700
AIG.W,20190118,8,8.07,7.75,7.9,206300
AIN,20190118,69.17,70.42,69.09,69.21,82900
AIR,20190118,37.52,38.015,37.28,37.67,163300
AIT,20190118,61.24,62.74,61.155,62.27,199300
AIV,20190118,46.79,47.07,46.41,46.99,916800
AIW,20190118,23.66,23.66,23.3,23.31,1900
AIZ,20190118,95.84,96.8,95.43,96.38,598400
AIZP,20190118,105.04,105.85,103.67,105.85,14300
AJG,20190118,74.14,74.55,74.01,74.41,1124000
AJRD,20190118,38.45,39.46,38.02,38.68,1641500
AJX,20190118,12.77,12.84,12.68,12.68,18300
AJXA,20190118,24.13,24.24,24.13,24.24,27200
AKO.A,20190118,20.18,20.23,20.18,20.23,300
AKO.B,20190118,22.94,24,22.94,24,6800
AKR,20190118,26.36,26.44,26.09,26.4,190500
AKS,20190118,2.79,2.79,2.71,2.72,8142600
AL,20190118,37.29,37.96,37.29,37.51,726300
ALB,20190118,75.83,77.25,75.77,76.63,1457400
ALE,20190118,75.23,76.07,74.87,75.28,220300
ALEX,20190118,22,22.385,21.96,22.25,330200
ALG,20190118,83.58,86.87,83.5,85.97,71900
ALK,20190118,64.84,64.97,64.18,64.86,1569700
ALL,20190118,84.93,85.93,84.6,85.7,5067500
ALL-B,20190118,24.89,24.9,24.15,24.79,3482900
ALL-G,20190118,24.72,24.73,24.56,24.72,69700
ALL-Y,20190118,25.75,25.89,25.74,25.82,114800
ALLE,20190118,82.48,84.045,82.35,83.51,813500
ALLY,20190118,26.06,26.39,25.95,26.14,3402600
ALP-Q,20190118,24.79,25.2,24.79,25.2,21400
ALSN,20190118,48.81,50.03,48.56,49.9,1117200
ALV,20190118,78.07,79.59,77.67,79.51,836300
ALX,20190118,320.8,323.8,317.33,317.33,3100
AM,20190118,23.92,24.3,23.81,24.08,828800
AMC,20190118,14.16,14.56,14.16,14.46,953700
AME,20190118,71.78,72.66,71.59,72.36,947600
AMG,20190118,107.89,109.05,106.95,108.57,1007300
AMH,20190118,21.43,21.53,21.25,21.44,1151200
AMH-D,20190118,23.24,23.56,23.24,23.55,33600
AMH-E,20190118,22.88,23.27,22.88,23.27,20500
AMH-F,20190118,21.28,21.53,21.22,21.45,28900
AMH-G,20190118,21.44,22.06,21.36,21.74,195100
AMH-H,20190118,23.4,23.4,22.91,23.05,23200
AMN,20190118,62.15,62.96,61.095,62.77,585500
AMOV,20190118,15.72,15.92,15.53,15.58,61300
AMP,20190118,120.25,121.98,118.74,121.11,928000
AMRC,20190118,15.1,15.25,14.92,15.22,254400
AMRX,20190118,12.46,12.62,12.23,12.42,518800
AMT,20190118,165.25,165.25,163.38,164.67,1762900
AMX,20190118,15.83,16.02,15.75,15.85,1864600
AN,20190118,37.84,38.12,37.49,37.92,374900
ANET,20190118,229.19,233.16,225,232.08,1465900
ANF,20190118,19.86,20.74,19.69,20.72,1775300
ANH,20190118,4.38,4.405,4.34,4.34,352500
ANH-A,20190118,25.51,25.7,25.51,25.61,4200
ANH-B,20190118,23.89,24.3,23.75,23.75,3600
ANH-C,20190118,24.46,24.56,24.46,24.52,2300
ANTM,20190118,264.27,266.85,262.4,266.12,1581100
AOD,20190118,7.99,8.05,7.96,8.03,811900
