A,20190111,69.29,70.41,68.94,70.38,1210700
AA,20190111,28.72,28.88,27.96,28.55,3838400
AAN,20190111,46.26,47.05,46.02,46.49,281300
AAP,20190111,164.51,166.425,159.25,159.42,1299500
AAT,20190111,40.97,41.14,40.69,40.92,199000
AB,20190111,28.11,28.555,27.92,28.47,492400
ABB,20190111,19.35,19.49,19.26,19.4,3807600
ABBV,20190111,87.54,88.31,87.54,88.31,5318100
ABC,20190111,75.64,76.62,74.875,76.56,978500
ABEV,20190111,4.54,4.65,4.53,4.63,45870500
ABG,20190111,68.76,70.19,67.88,69.64,145400
ABM,20190111,34.1,34.78,33.51,34.28,901300
ABR,20190111,11.32,11.43,11.24,11.32,655400
ABR-A,20190111,25.36,25.52,25.36,25.51,2000
ABR-B,20190111,25.28,25.28,25.28,25.28,100
ABR-C,20190111,25.83,25.83,25.83,25.83,0
ABT,20190111,68.6,69.36,68.45,69.33,6582900
AC,20190111,37.93,38.58,37.295,38.17,8900
ACA,20190111,28.44,29.36,28.25,29.28,192300
ACB,20190111,5.9,6.61,5.78,6.38,32336300
ACC,20190111,42.89,42.92,42.4,42.76,646200
ACCO,20190111,8.24,8.4,8.16,8.35,720200
ACH,20190111,8.27,8.31,8.23,8.23,45400
ACM,20190111,29.02,29.41,28.99,29.19,578500
ACN,20190111,143.01,147.43,143.01,146.23,2004100
ACP,20190111,11.3,11.36,11.23,11.35,113100
ACRE,20190111,14.12,14.59,14.12,14.35,482300
ACV,20190111,20.59,20.76,20.58,20.76,22500
ADC,20190111,60.82,61.23,60.34,60.91,167200
ADM,20190111,43.38,43.48,42.88,43.16,2513600
ADNT,20190111,19.32,19.42,18.01,18.05,3036400
ADS,20190111,166.41,167.57,162.135,167.47,715800
ADSW,20190111,24.46,24.7,24.38,24.61,297600
ADT,20190111,6.88,7.1,6.84,7.1,1158300
ADX,20190111,13.2,13.28,13.16,13.26,202400
AEB,20190111,21.1,21.23,21.02,21.06,22500
AEE,20190111,65.71,65.89,65.085,65.55,873600
AEG,20190111,4.88,4.97,4.87,4.94,3509100
AEL,20190111,28.96,29.5,28.875,29.26,411300
AEM,20190111,39.98,40.19,39.47,39.8,803400
AEO,20190111,19.07,19.92,19.04,19.7,4120900
AEP,20190111,74.76,74.76,73.82,74.44,2243900
AER,20190111,43.91,46.16,43.91,46.11,2078700
AES,20190111,15.34,15.425,15.24,15.39,3292400
AFB,20190111,12.44,12.56,12.44,12.48,196800
AFC,20190111,25.14,25.14,25.07,25.08,3900
AFG,20190111,92.98,93.665,92.54,93.4,294500
AFGH,20190111,25.51,25.69,25.4,25.65,11500
AFI,20190111,13.09,13.15,12.68,12.84,118700
AFL,20190111,45.72,45.85,45.35,45.69,2381800
AFT,20190111,14.72,14.82,14.65,14.65,149900
AG,20190111,6.1,6.115,5.93,5.98,1963200
AGCO,20190111,61.58,62.26,60.83,61.95,548300
AGD,20190111,9.2,9.22,9.15,9.22,47600
AGI,20190111,3.81,3.875,3.78,3.84,3194800
AGM,20190111,67.49,69.48,66.965,68.67,17300
AGM-A,20190111,24.41,24.79,24.22,24.79,3000
AGM-C,20190111,25.25,25.55,25.25,25.55,400
AGM.A,20190111,64.42,64.42,64.42,64.42,100
AGN,20190111,145.36,150.9,145.36,149.26,3039000
AGO,20190111,39.01,39.35,38.865,39.14,548700
AGO-B,20190111,25.89,25.89,25.82,25.89,1600
AGO-E,20190111,25.32,25.44,25.32,25.44,10500
AGO-F,20190111,24.489,24.577,24.17,24.345,8100
AGR,20190111,49.44,49.44,48.76,48.98,284500
AGRO,20190111,7,7.22,7,7.17,192900
AGS,20190111,24.7,25.27,24.51,25.17,158600
AGX,20190111,39.86,40.56,39.71,39.9,188700
AHC,20190111,4.11,4.2,4.11,4.2,6300
AHH,20190111,14.79,14.85,14.635,14.81,201000
AHL-C,20190111,23.63,24.6,23.58,24.37,169000
AHL-D,20190111,21.99,22.39,21.59,22.39,30600
AHT,20190111,4.72,4.72,4.64,4.72,693000
AHT-D,20190111,24.9,24.95,24.6,24.62,23300
AHT-F,20190111,20.77,20.78,20.47,20.59,2700
AHT-G,20190111,20.67,20.67,20.43,20.65,11100
AHT-H,20190111,21.13,21.23,20.935,21.23,9800
AHT-I,20190111,20.72,21.04,20.66,20.93,17900
AI,20190111,7.9,7.985,7.835,7.96,251200
AI-B,20190111,22.65,22.65,22.65,22.65,0
AIC,20190111,22.96,22.96,22.87,22.95,1800
AIF,20190111,14.55,14.69,14.51,14.69,83800
AIG,20190111,41.14,41.94,40.92,41.66,4806800
AIG.W,20190111,7.01,7.25,6.95,7.1,94400
AIN,20190111,67.75,68.32,67.36,68.17,111400
AIR,20190111,38.6,39.58,38.56,39.55,385600
AIT,20190111,56.81,58.51,56.81,57.96,202900
AIV,20190111,45.14,45.44,45.06,45.42,992700
AIW,20190111,23.93,24,23.93,24,700
AIZ,20190111,91.9,93.26,91.9,92.58,210000
AIZP,20190111,101.48,101.48,100.9,100.9,6400
AJG,20190111,73.27,73.35,72.43,72.7,998000
AJRD,20190111,36.51,36.7,35.93,36.64,629700
AJX,20190111,12.7,12.8,12.66,12.74,25600
AJXA,20190111,24.24,24.24,24.24,24.24,100
AKO.A,20190111,19.78,19.78,19.78,19.78,100
AKO.B,20190111,23.05,23.05,22.13,22.23,3200
AKR,20190111,26.28,26.35,25.81,26.19,1044000
AKS,20190111,2.68,2.8,2.62,2.79,8024600
AL,20190111,35.96,36.92,35.7,36.77,688500
ALB,20190111,76.72,77.85,75.37,77.41,1526200
ALE,20190111,75.06,75.18,74.27,74.84,176300
ALEX,20190111,20.74,21.15,20.56,21.15,352500
ALG,20190111,80.45,82.84,79.99,81.54,86700
ALK,20190111,63,64.37,62.7,64.14,1370100
ALL,20190111,83.11,83.85,82.6,83.45,1821600
ALL-B,20190111,24.53,24.95,24.41,24.8,69800
ALL-G,20190111,24.59,24.77,24.54,24.6,77800
ALL-Y,20190111,25.5,25.62,25.5,25.58,99600
ALLE,20190111,81.54,82.2,81.37,82.07,435800
ALLY,20190111,24.26,24.77,24.15,24.72,3284700
ALP-Q,20190111,24.76,24.79,24.65,24.75,15400
ALSN,20190111,47.43,47.69,47.05,47.57,1157100
ALV,20190111,75.91,76.07,74.31,76.01,796300
ALX,20190111,313.91,314,312.45,312.45,3600
AM,20190111,23.49,23.59,23.14,23.2,856300
AMC,20190111,13.76,14.075,13.61,14.03,578600
AME,20190111,70.02,70.66,69.99,70.55,875600
AMG,20190111,102.99,103.83,100.54,102.11,704200
AMH,20190111,20.44,20.805,20.36,20.78,3320300
AMH-D,20190111,23.72,24.045,23.65,23.9,37500
AMH-E,20190111,23.36,23.5,23.11,23.5,37600
AMH-F,20190111,21.99,22.02,21.91,22.02,5200
AMH-G,20190111,21.79,22.08,21.6,21.88,28000
AMH-H,20190111,23.49,23.74,23.48,23.74,6800
AMN,20190111,59.82,61.07,59.24,60.83,351700
AMOV,20190111,15.19,15.19,15.19,15.19,1100
AMP,20190111,112.25,114,110.6,113.44,728500
AMRC,20190111,15,15.35,15,15.25,105400
AMRX,20190111,13.48,13.63,12.9,13.35,1082000
AMT,20190111,161.05,162.26,159.9,161.4,1878700
AMX,20190111,15.64,15.71,15.43,15.46,1588000
AN,20190111,36.6,37.31,36.52,36.92,570700
ANET,20190111,215.96,218.94,214.01,218.1,406000
ANF,20190111,19.33,20.32,19.25,20.11,2039600
ANH,20190111,4.35,4.385,4.34,4.37,360600
ANH-A,20190111,25.65,25.65,25.52,25.64,1500
ANH-B,20190111,23.73,23.73,23.73,23.73,0
ANH-C,20190111,24.56,24.74,24.5,24.74,2100
ANTM,20190111,251.78,256.94,251.265,256.64,1432400
AOD,20190111,7.77,7.85,7.735,7.79,1309200
AON,20190111,146.57,147.29,145.15,147.25,963200
AOS,20190111,46.18,46.65,46.11,46.34,1026400
AP,20190111,4.39,4.49,4.23,4.25,22400
APA,20190111,30.65,31.22,30.35,31.1,4909900
APAM,20190111,22.25,22.31,21.425,22.18,417200
APD,20190111,156.81,157.515,155.56,156.79,1047200
APH,20190111,81.21,81.53,80.84,81.5,691900
APHA,20190111,6.43,7.2,6.39,6.92,16447300
APLE,20190111,15.52,15.68,15.435,15.51,1180400
APO,20190111,26.48,26.53,26.07,26.35,1327200
APO-A,20190111,24.03,24.1,23.9,24.04,30000
APO-B,20190111,23.74,24.07,23.74,24.05,35800
APRN,20190111,15.9,16.2,15.15,16.05,2641800
APTS,20190111,16.5,16.96,16.25,16.53,367000
APTV,20190111,70.23,70.33,68.92,69.43,1685100
APY,20190111,31.4,31.69,30.46,31.36,507900
AQN,20190111,10.47,10.53,10.405,10.44,251500
AQNA,20190111,25.43,25.65,25.43,25.43,32700
AQUA,20190111,9.96,9.97,9.66,9.95,560000
AR,20190111,10.51,10.63,10.34,10.5,4501400
ARA,20190111,11.87,12.12,11.87,12.02,97600
ARC,20190111,2.46,2.62,2.35,2.6,315400
ARCH,20190111,85.68,86.91,84.5,86.02,209600
ARCO,20190111,8.42,8.67,8.42,8.66,482900
ARD,20190111,11.13,11.45,11,11.3,243800
ARDC,20190111,14.35,14.41,14.34,14.38,130000
ARE,20190111,119.45,120.49,118.5,120.34,701900
ARE-A,20190111,26.2,26.29,26.13,26.25,13400
ARES,20190111,18.66,19.34,18.5,19.3,645100
ARGD,20190111,25.06,25.17,25.06,25.17,3000
ARGO,20190111,67.54,67.74,66.94,67.05,149200
ARI,20190111,17.36,17.465,17.3,17.43,993200
ARL,20190111,11.75,11.99,11.75,11.99,900
ARLO,20190111,7.85,8.13,7.76,7.9,1942500
ARMK,20190111,30.7,31.37,30.46,31.16,3550700
ARNC,20190111,19.35,19.79,19.35,19.68,2762400
AROC,20190111,9.47,9.66,9.33,9.63,963600
ARR,20190111,21.2,21.385,21.15,21.35,693600
ARR-B,20190111,24.63,24.85,24.63,24.75,12900
ARW,20190111,72.38,73.92,72.38,73.52,389800
ASA,20190111,9.56,9.64,9.54,9.61,112000
ASB,20190111,20.24,20.47,20.11,20.39,1052300
ASB-C,20190111,25.645,25.645,25.55,25.55,400
ASB-D,20190111,22.58,23.16,22.58,23.16,30200
ASB-E,20190111,24.62,24.79,24.56,24.79,6600
ASC,20190111,5.23,5.23,4.92,5.18,162300
ASG,20190111,4.79,4.8,4.75,4.78,239300
ASGN,20190111,59.1,60.52,58.87,60.19,250500
ASH,20190111,73.5,75.34,73.405,74.22,468000
ASIX,20190111,27.55,27.85,27.28,27.69,209700
ASPN,20190111,2.57,2.57,2.47,2.47,5200
ASR,20190111,172.02,173.955,170.66,172.53,29800
ASX,20190111,3.65,3.79,3.65,3.75,2177300
AT,20190111,2.39,2.43,2.37,2.43,270000
ATEN,20190111,6.64,6.76,6.62,6.7,314600
ATGE,20190111,47.15,47.52,46.78,47.37,437200
ATH,20190111,41.52,41.75,41.18,41.4,1390000
ATHM,20190111,72.91,78.59,72.02,78.31,3350900
ATI,20190111,24.06,24.83,23.94,24.79,1041500
ATKR,20190111,21.93,22.41,21.86,22.31,203000
ATO,20190111,92.79,92.79,91.43,91.9,542000
ATR,20190111,94.67,94.75,93.43,94.73,248200
ATTO,20190111,3.95,3.95,3.69,3.85,245600
ATUS,20190111,17.57,17.89,17.53,17.67,2811400
ATV,20190111,24.9,24.9,24.9,24.9,200
AU,20190111,12.68,12.925,12.57,12.59,2881100
AUY,20190111,2.44,2.45,2.4,2.43,7842200
AVA,20190111,41.54,41.735,41.17,41.29,264300
AVAL,20190111,6.79,6.9,6.7,6.84,198900
AVB,20190111,178.01,178.72,176.89,178.59,499400
AVD,20190111,17.05,17.05,16.81,16.89,128000
AVH,20190111,4.52,4.62,4.51,4.51,49900
AVK,20190111,13.58,13.73,13.56,13.73,165400
AVLR,20190111,36.7,39.03,36.505,38.67,292400
AVNS,20190111,44.64,45.13,42.95,43.17,441600
AVX,20190111,16.39,16.7,16.39,16.52,155300
AVY,20190111,93.11,94.7,92.55,94.61,426500
AVYA,20190111,15.54,15.8,15.41,15.63,537400
AWF,20190111,10.96,11.07,10.96,11.04,197700
AWI,20190111,64.45,64.97,63.78,64.42,337700
AWK,20190111,90.94,91.1,90.19,90.64,723400
AWP,20190111,5.45,5.48,5.44,5.46,385100
AWR,20190111,65.41,65.67,64.815,65.29,165400
AX,20190111,26.93,27.69,26.83,27.56,363300
AXE,20190111,57.4,59.1,57.22,58.3,193600
AXL,20190111,12.87,13.24,12.625,12.92,2920100
AXO,20190111,24.95,24.95,24.9,24.95,1200
AXP,20190111,97.88,98.68,97.36,98.55,2770700
AXR,20190111,6.37,6.48,6.31,6.48,1500
AXS,20190111,53.7,54.05,53.41,53.89,338800
AXS-E,20190111,22.95,23.5,22.94,23.15,47000
AXTA,20190111,24.8,25.17,24.73,24.96,1753400
AYI,20190111,121.22,122.74,119.67,121.73,349000
AYR,20190111,19.33,19.8,19.3,19.79,311600
AYX,20190111,68.04,70.11,67.56,69.08,1041600
AZN,20190111,37.67,37.74,36.885,36.95,5401000
AZO,20190111,822.84,829.035,817.195,822.88,296900
AZRE,20190111,8.75,8.84,8.6,8.84,9600
AZUL,20190111,29.4,30,29.02,29.96,1630600
AZZ,20190111,45.63,45.86,44.78,45.47,135400
B,20190111,55.95,56.61,55.73,56.45,120700
BA,20190111,348.56,354.36,348.09,352.9,3158800
BABA,20190111,151.83,153.38,150.14,151.32,9589400
BAC,20190111,25.53,26.04,25.46,26.03,63475900
BAC-A,20190111,25.57,25.61,25.51,25.55,39800
BAC-B,20190111,25.62,25.65,25.53,25.58,80400
BAC-C,20190111,25.81,25.88,25.71,25.88,69600
BAC-E,20190111,20.81,20.89,20.74,20.79,10100
BAC-K,20190111,25.02,25.14,25.02,25.08,98800
BAC-L,20190111,1268,1270.6,1265.09,1270,1000
BAF,20190111,13.3,13.42,13.3,13.38,15900
BAH,20190111,45.84,46.73,45.64,46.7,984500
BAK,20190111,25.54,26.12,25.48,25.89,369200
BAM,20190111,40.47,40.93,40.36,40.68,826300
BAN-D,20190111,25.85,25.85,25.66,25.79,2200
BAN-E,20190111,25.42,25.5,25.3,25.41,2600
BANC,20190111,14.19,14.5,14.19,14.42,212100
BAP,20190111,230.01,230.91,228.155,229.76,139000
BAX,20190111,66.9,67.04,66.45,66.81,2490000
BB,20190111,7.49,7.65,7.48,7.57,2314300
BBD,20190111,9.2167,9.3417,9.175,9.3,11116600
BBDC,20190111,9.59,9.74,9.59,9.67,140600
BBDO,20190111,8.35,8.35,8.3333,8.3333,1100
BBF,20190111,12.69,12.73,12.63,12.7,9300
BBK,20190111,14.11,14.2,14.11,14.2,28200
BBL,20190111,41.38,41.55,41.07,41.25,1311200
BBN,20190111,21.39,21.49,21.35,21.35,94400
BBU,20190111,35.48,37.1,35.14,37.1,20100
BBVA,20190111,5.74,5.84,5.73,5.79,10368900
BBW,20190111,4.45,4.45,4.35,4.37,31600
BBX,20190111,6.09,6.21,6.06,6.18,191700
BBY,20190111,56.42,57.55,56,56.51,3413300
BC,20190111,48.87,48.94,48.06,48.81,583800
BC-A,20190111,25.1,25.1,24.79,25,87500
BC-B,20190111,25.04,25.08,25,25,18100
BCC,20190111,25.31,25.62,24.75,25.43,425700
BCE,20190111,41.59,42.37,41.49,41.8,1303600
BCEI,20190111,24.02,24.02,23.26,23.5,138100
BCH,20190111,29.11,30.37,29.01,29.89,44200
BCO,20190111,68.96,69.92,68.805,69.68,289100
BCRH,20190111,6.55,6.87,6.55,6.87,13200
BCS,20190111,7.99,8.13,7.97,8.11,5464500
BCSF,20190111,17.56,17.64,17.35,17.37,108500
BCX,20190111,7.66,7.75,7.64,7.67,258700
BDC,20190111,49.29,50.9,49.11,50.33,307100
BDJ,20190111,8.25,8.32,8.16,8.32,1151400
BDN,20190111,13.88,13.96,13.795,13.87,1841900
BDX,20190111,228.38,229.53,226.58,228.87,937300
BDXA,20190111,58.77,58.77,58.18,58.63,78500
BE,20190111,11.84,12.69,11.81,12.24,387700
BEDU,20190111,11.17,11.8,11.08,11.43,371100
BEN,20190111,29.85,30.34,29.605,30.33,3490900
BEP,20190111,28.5,28.52,28.23,28.34,164900
BERY,20190111,49.87,50.76,49.83,50.72,820900
BF.A,20190111,46.9,47.13,46.52,47.13,10400
BF.B,20190111,46.97,47.07,46.23,46.86,1470500
BFAM,20190111,110.86,111.43,110.36,110.57,203700
BFK,20190111,12.95,12.97,12.89,12.97,120800
BFO,20190111,14.2,14.21,14.2,14.2,600
BFS,20190111,50.79,51.66,50.48,51.11,31800
BFS-D,20190111,22.17,22.17,22.16,22.17,1900
BFY,20190111,12.85,12.95,12.73,12.86,8500
BFZ,20190111,12.53,12.59,12.5,12.59,152900
BG,20190111,56.35,56.64,55.67,55.72,1089100
BGB,20190111,14.1,14.18,14.1,14.12,138400
BGG,20190111,14.02,14.14,13.8,14.11,261100
BGH,20190111,16.7,16.72,16.66,16.69,59000
BGIO,20190111,8.45,8.57,8.45,8.56,15800
BGR,20190111,11.86,11.92,11.79,11.79,127700
BGS,20190111,28.72,29.425,28.57,29.32,507400
BGT,20190111,12.05,12.15,11.98,11.99,115200
BGX,20190111,14.77,14.81,14.75,14.79,50100
BGY,20190111,5.23,5.28,5.21,5.26,672700
BH,20190111,124.33,126.99,123,126.5,5500
BH.A,20190111,632.55,632.55,610,625.15,400
BHC,20190111,22.4,23.01,21.95,22.62,3633600
BHE,20190111,22.88,23.31,22.64,23.1,379600
BHK,20190111,12.72,12.8,12.69,12.78,159400
BHLB,20190111,27.6,28.01,27.4,27.86,142500
BHP,20190111,47.44,47.49,47.06,47.2,1729200
BHR,20190111,9.54,9.76,9.48,9.56,231400
BHR-B,20190111,16.95,16.95,16.8,16.9,3600
BHR-D,20190111,22.99,23.42,22.72,23.42,6200
BHV,20190111,15.4,15.49,15.4,15.49,1900
BHVN,20190111,37.74,38.165,36.87,37.11,284800
BIF,20190111,10.41,10.46,10.36,10.37,359800
BIG,20190111,30.53,31.73,30.47,31.35,1462000
BIO,20190111,240.3,242,238.2,241.42,127800
BIO.B,20190111,234,234,234,234,0
BIP,20190111,37.22,37.42,37.1,37.24,133100
BIT,20190111,15.94,16.03,15.9,15.91,84800
BITA,20190111,19.78,20.23,19.54,19.9,919900
BJ,20190111,23.73,24.59,23.47,23.78,1542900
BK,20190111,47.11,48.29,46.86,48.08,3728300
BK-C,20190111,24.16,24.16,23.65,23.88,247400
BKD,20190111,7.65,7.84,7.55,7.83,780900
BKE,20190111,18.13,18.97,18.11,18.78,498700
