A,20190212,76.8,77.25,76.43,77.07,2045500
AA,20190212,28.33,28.69,27.95,28.4,3021600
AAN,20190212,50.92,51.38,50.52,50.89,634900
AAP,20190212,165.87,168.54,165.48,167.89,1264300
AAT,20190212,44.18,44.22,43.43,43.58,158100
AB,20190212,31.22,31.42,30.88,31.17,422400
ABB,20190212,18.99,19.23,18.97,19.2,4934000
ABBV,20190212,79.99,80.12,78.57,79.93,6620100
ABC,20190212,84.14,85.83,84.07,85.79,1024700
ABEV,20190212,5,5.03,4.93,4.98,28864800
ABG,20190212,69.4,70,68.9,69.98,160300
ABM,20190212,35.37,36.45,35.35,36.15,401900
ABR,20190212,11.94,12,11.88,12,601800
ABR-A,20190212,25.58,25.58,25.555,25.565,3300
ABR-B,20190212,25.79,25.9,25.75,25.9,6500
ABR-C,20190212,25.76,25.85,25.68,25.74,6200
ABT,20190212,73.99,75.23,73.72,75.06,7039900
AC,20190212,42,42.8,41.41,42.6,4700
ACA,20190212,29.74,31.58,29.66,29.93,460800
ACB,20190212,6.78,7.47,6.66,7.17,38643300
ACC,20190212,45.94,45.94,45.375,45.42,1172000
ACCO,20190212,8.99,9.23,8.99,9.18,733300
ACH,20190212,9.18,9.38,9.11,9.38,35700
ACM,20190212,29.4,30.02,29.27,29.88,1057200
ACN,20190212,156.03,157.03,155.64,156.63,1861200
ACP,20190212,11.67,11.72,11.66,11.72,52100
ACRE,20190212,14.17,14.18,14.02,14.09,170500
ACV,20190212,21.53,21.61,21.39,21.57,35600
ADC,20190212,66.22,66.26,64.61,65.44,326200
ADM,20190212,42.15,42.58,41.94,42.34,3322100
ADNT,20190212,18.41,19.255,17.96,19.05,1811200
ADS,20190212,166.01,170.875,166.01,169.04,972900
ADSW,20190212,26.37,26.81,26.205,26.77,448800
ADT,20190212,7.89,8.045,7.85,8.01,1830800
ADX,20190212,13.85,13.99,13.85,13.97,134600
AEB,20190212,22.05,22.38,21.92,22.05,16900
AEE,20190212,70.66,71.08,70.03,70.19,2108200
AEG,20190212,5.16,5.2,5.16,5.18,755700
AEL,20190212,30.86,31.54,30.86,31.19,332500
AEM,20190212,42.71,42.97,41.33,42.01,1906800
AEO,20190212,21.38,21.595,20.81,20.86,3438000
AEP,20190212,80.2,80.85,79.51,80.3,2470300
AER,20190212,46.68,47.26,46.575,47.14,1122200
AES,20190212,17.2,17.24,17.065,17.18,6210400
AFB,20190212,12.61,12.69,12.61,12.69,73300
AFC,20190212,25.75,25.78,25.73,25.73,2400
AFG,20190212,97.43,98.21,97.085,97.73,434900
AFGH,20190212,25.79,25.93,25.785,25.91,3800
AFI,20190212,13.74,14.26,13.74,14.23,86000
AFL,20190212,48.49,49.07,48.41,48.94,2554300
AFT,20190212,14.55,14.61,14.55,14.58,73700
AG,20190212,6,6.05,5.87,5.93,2140800
