A,20190117,69.76,71.24,69.76,70.82,1225800
AA,20190117,28.21,30.28,27.51,29.59,12073000
AAN,20190117,46.75,47.7,46.51,47.37,587700
AAP,20190117,161.99,167.42,161.5,166.28,1455000
AAT,20190117,40.73,41.41,40.73,41.1,286200
AB,20190117,29.45,29.88,29.18,29.55,371700
ABB,20190117,18.85,19.275,18.837,19.15,2765500
ABBV,20190117,85.54,87.685,85.42,87.2,6438600
ABC,20190117,77.79,78.13,76,76.08,1369600
ABEV,20190117,4.65,4.76,4.63,4.74,24061900
ABG,20190117,69.92,72.13,69.69,71.09,196600
ABM,20190117,34.85,35.27,34.53,34.96,398000
ABR,20190117,11.34,11.41,11.285,11.4,598300
ABR-A,20190117,25.49,25.69,25.41,25.58,3000
ABR-B,20190117,25.25,25.38,25.05,25.38,36400
ABR-C,20190117,25.64,25.8,25.5,25.7,1300
ABT,20190117,69.87,70.97,69.77,70.52,5427800
AC,20190117,39.32,40.19,38.95,40.11,7600
ACA,20190117,29.41,29.87,29.36,29.78,262100
ACB,20190117,6.73,7.08,6.56,6.57,41642300
ACC,20190117,43.02,43.46,42.81,43.05,1117700
ACCO,20190117,8.48,8.73,8.48,8.7,625600
ACH,20190117,8.54,8.73,8.51,8.65,38200
ACM,20190117,29.15,29.52,29.065,29.2,921300
ACN,20190117,147.24,149.62,147.24,149.12,1814600
ACP,20190117,11.66,11.68,11.44,11.52,112500
ACRE,20190117,14.13,14.13,13.94,14.05,177000
ACV,20190117,20.59,20.885,20.59,20.77,18900
ADC,20190117,62.08,62.48,61.79,62.46,296000
ADM,20190117,43.47,43.47,42.98,43.41,2867500
ADNT,20190117,16.97,18.54,16.97,18.17,2524500
ADS,20190117,167.86,170.66,167.19,169.69,472000
ADSW,20190117,24.81,25.25,24.81,25.03,405600
ADT,20190117,7.09,7.33,7.08,7.26,2363100
ADX,20190117,13.43,13.6,13.43,13.54,170300
AEB,20190117,20.32,20.71,20.03,20.1,31200
AEE,20190117,66.73,67.14,66.54,67.06,1255100
AEG,20190117,4.99,5.08,4.99,5.04,1428200
AEL,20190117,30.49,31.15,30.38,30.79,698600
AEM,20190117,39.25,39.64,39,39.46,1020000
AEO,20190117,19.91,20.26,19.72,20.05,2622100
AEP,20190117,75.75,76.21,75.63,76,1779100
AER,20190117,45.31,46.21,44.76,45.7,1566600
AES,20190117,15.5,15.66,15.42,15.49,6409300
AFB,20190117,12.45,12.49,12.45,12.46,40200
AFC,20190117,24.99,25.11,24.98,25.09,5800
AFG,20190117,94.11,96.1,94.11,95.44,653800
AFGH,20190117,25.48,25.62,25.39,25.61,9400
AFI,20190117,12.92,13.32,12.84,13.23,111400
AFL,20190117,46.6,47.38,46.58,47.32,3449600
AFT,20190117,14.72,14.72,14.62,14.67,44400
AG,20190117,5.18,5.305,5.01,5.25,3557000
AGCO,20190117,61.88,63.45,61.88,62.8,598200
AGD,20190117,9.32,9.46,9.32,9.44,54900
AGI,20190117,4.1,4.17,4.05,4.06,2216700
AGM,20190117,69.56,71.8,69.56,71.73,36200
AGM-A,20190117,25.68,25.68,25.26,25.6,2100
AGM-C,20190117,25.75,26.88,25.75,26.88,300
AGM.A,20190117,65.82,66.6,65.82,66.6,500
AGN,20190117,153,157.51,152.16,156.56,1780300
AGO,20190117,39.66,39.94,39.45,39.55,635900
AGO-B,20190117,25.95,26.01,25.95,25.95,6200
AGO-E,20190117,25.465,25.527,25.4,25.519,4800
AGO-F,20190117,24.54,24.7,24.54,24.7,1500
AGR,20190117,49.1,49.4,48.92,49.31,356100
AGRO,20190117,7.2,7.35,7.09,7.2,248500
