A,20190325,79.09,79.8554,78.66,79.52,923000
AA,20190325,28.12,28.56,27.77,28.02,2871100
AAN,20190325,50.1,51.06,49.38,50.71,503000
AAP,20190325,165.5,168.945,164.29,167.78,841100
AAT,20190325,45.09,45.55,44.91,45.32,191300
AB,20190325,27.72,27.7799,27.37,27.57,220800
ABB,20190325,18.54,18.655,18.515,18.58,1837600
ABBV,20190325,79.5,80.04,78.41,79.51,4008300
ABC,20190325,78.77,78.77,76.87,77.1,1670300
ABEV,20190325,4.23,4.32,4.2131,4.27,24441000
ABG,20190325,66.71,68.76,66.46,67.94,136100
ABM,20190325,33.92,34.64,33.66,34.52,405500
ABR,20190325,12.85,12.96,12.75,12.91,684200
ABR-A,20190325,25.77,25.78,25.76,25.78,2800
ABR-B,20190325,25.5931,25.5931,25.5931,25.5931,100
ABR-C,20190325,25.8716,25.8716,25.8716,25.8716,200
ABT,20190325,77.81,78.67,77.62,78.23,3844400
AC,20190325,38.9,39.31,38.7164,38.87,6800
ACA,20190325,29.14,29.81,28.34,28.84,658300
ACB,20190325,8.85,9.48,8.75,9.25,41262400
ACC,20190325,46.8,46.96,46.44,46.71,704900
ACCO,20190325,8.21,8.38,8.12,8.3,633800
ACH,20190325,9.46,9.59,9.44,9.59,31800
ACM,20190325,29.31,29.72,28.96,29.47,395600
ACN,20190325,164.98,165.47,164,165.08,1769800
ACP,20190325,11.99,12,11.86,11.89,89200
ACRE,20190325,15.15,15.39,15.07,15.23,239200
ACV,20190325,22.25,22.5,22.15,22.35,39300
ADC,20190325,68.08,69.06,67.47,68.76,247500
ADM,20190325,42.47,43,42.31,42.35,2730900
ADNT,20190325,12.52,12.9,12.145,12.73,1728100
ADS,20190325,164.01,165.6,161.78,164.11,576100
ADSW,20190325,27.18,27.64,27.01,27.46,218600
ADT,20190325,6.21,6.26,6.085,6.16,2049200
ADX,20190325,14.25,14.27,14.14,14.21,141200
AEB,20190325,22.31,22.4369,22.02,22.16,17200
AEE,20190325,73.93,74.46,73.57,74.3,1385300
AEG,20190325,4.83,4.89,4.82,4.84,5344000
AEL,20190325,26.71,27.01,26.34,26.59,547400
AEM,20190325,44.6,45.325,44.4,45.14,1249400
AEO,20190325,19.88,21.11,19.81,20.95,5087900
AEP,20190325,85.26,85.635,84.91,85.32,2383800
AEP-B,20190325,51.65,57.4,51.2601,51.3901,288700
AER,20190325,44.89,45.03,44.18,44.26,2084100
AES,20190325,18.08,18.35,18.01,18.24,5060700
AFB,20190325,12.86,12.9,12.86,12.89,36400
AFC,20190325,25.7,25.7,25.565,25.66,9500
AFG,20190325,94.58,95.67,94.58,95.26,399900
AFGB,20190325,25.1,25.11,25.05,25.05,41500
AFGH,20190325,25.66,25.735,25.56,25.686,21000
AFI,20190325,13.71,13.94,13.67,13.81,85800
AFL,20190325,49.5,49.73,49.27,49.52,2244000
