A,20190116,70.82,71.13,69.975,70.03,1480300
AA,20190116,29.19,29.33,28.16,28.98,9242800
AAN,20190116,46.01,47.27,45.7,46.98,444200
AAP,20190116,160.89,162.46,159.025,162.44,1158000
AAT,20190116,40.49,41.15,40.4,40.9,241100
AB,20190116,28.95,29.67,28.95,29.47,373800
ABB,20190116,19.08,19.265,19.07,19.17,1895400
ABBV,20190116,85.66,86.39,85.45,85.55,4926900
ABC,20190116,77.25,77.77,76.67,77.3,988800
ABEV,20190116,4.71,4.76,4.66,4.69,25838700
ABG,20190116,69.23,70.21,69.1,70.02,125800
ABM,20190116,34.35,35.09,34.28,34.97,373700
ABR,20190116,11.35,11.4,11.265,11.35,801900
ABR-A,20190116,25.58,25.58,25.51,25.51,900
ABR-B,20190116,25.17,25.17,25.17,25.17,0
ABR-C,20190116,25.65,25.65,25.65,25.65,400
ABT,20190116,70.5,70.76,69.74,69.82,6357200
AC,20190116,38.73,39.88,38.6,39.34,11300
ACA,20190116,29.39,30.02,29.24,29.66,229800
ACB,20190116,7.12,7.41,7.02,7.33,27557900
ACC,20190116,42.59,43.1,42.44,42.95,707700
ACCO,20190116,8.42,8.53,8.34,8.5,661200
ACH,20190116,8.65,8.8,8.65,8.8,39500
ACM,20190116,29.04,29.46,29.04,29.15,685300
ACN,20190116,148.78,149.46,147.72,147.88,2677100
ACP,20190116,11.51,11.66,11.49,11.66,57000
ACRE,20190116,14.25,14.33,14.03,14.11,316700
ACV,20190116,20.79,20.8,20.62,20.62,20800
ADC,20190116,61.4,62.2,61.23,62.09,232700
ADM,20190116,43.52,43.84,43.21,43.3,3497200
ADNT,20190116,16.54,18.22,16.49,17.39,3828700
ADS,20190116,167.82,170.23,167.46,168.74,325000
ADSW,20190116,24.77,25.09,24.71,24.94,251700
ADT,20190116,6.94,7.23,6.94,7.14,2675000
ADX,20190116,13.44,13.54,13.44,13.5,232900
AEB,20190116,20.66,20.91,20.13,20.21,34000
AEE,20190116,65.72,66.72,65.475,66.67,1405800
AEG,20190116,5.04,5.11,5.03,5.09,1130200
AEL,20190116,30.11,30.74,29.955,30.61,569500
AEM,20190116,39.03,39.64,38.94,39.28,906500
