A,20190314,80.06,80.67,80.06,80.61,1268400
AA,20190314,28.79,28.84,27.81,27.89,3701300
AAN,20190314,53.11,53.41,52.45,53.26,366400
AAP,20190314,155.06,155.2,153.04,154,683400
AAT,20190314,46.49,46.62,45.92,46.12,206500
AB,20190314,29.15,29.56,29.075,29.14,158200
ABB,20190314,19.15,19.2438,19.07,19.18,1500600
ABBV,20190314,79,80.4,78.41,79.95,6161800
ABC,20190314,79.62,80.26,79.07,79.51,1288300
ABEV,20190314,4.32,4.38,4.27,4.29,23522900
ABG,20190314,68.52,68.715,67.79,67.85,83400
ABM,20190314,33.86,34.18,33.56,33.91,332000
ABR,20190314,12.8,12.85,12.69,12.74,1069600
ABR-A,20190314,25.6,25.6,25.5,25.5985,800
ABR-B,20190314,25.99,25.99,25.33,25.5232,7300
ABR-C,20190314,25.85,25.85,25.76,25.76,500
ABT,20190314,78.5,79.07,78.14,78.98,5734400
AC,20190314,43.75,44.42,43.75,44.31,8100
ACA,20190314,32.95,33.265,31.7,32.1,315900
ACB,20190314,9.12,9.14,8.8,8.99,56310300
ACC,20190314,46.72,47.04,46.48,47.04,517500
ACCO,20190314,8.9,8.955,8.75,8.8,397500
ACH,20190314,9.79,9.87,9.74,9.77,55300
ACM,20190314,30.48,30.65,30.215,30.32,951800
ACN,20190314,164.46,164.93,164.11,164.82,2270000
ACP,20190314,11.97,12.005,11.94,12,97300
ACRE,20190314,15.27,15.49,15.22,15.47,136700
ACV,20190314,22.32,22.36,22.12,22.36,39500
ADC,20190314,66.54,66.83,66,66.42,775800
ADM,20190314,43.3,43.45,43.14,43.35,3894000
ADNT,20190314,14.38,14.7,13.87,13.95,3416000
ADS,20190314,171.1,172.84,168.71,169.69,502300
ADSW,20190314,26.9,27.06,26.8,26.88,185700
ADT,20190314,6.42,6.42,6.09,6.18,5857500
ADX,20190314,14.26,14.27,14.225,14.24,87600
AEB,20190314,22.43,22.75,22.43,22.75,11200
AEE,20190314,72.89,73.25,72.48,72.61,1509700
