A,20190110,69.05,69.95,68.6,69.9,1080800
AA,20190110,28.69,29.01,28.48,28.98,2351500
AAN,20190110,46.02,46.4,45.41,46.34,379800
AAP,20190110,163.03,165.23,160.76,165.07,999000
AAT,20190110,40.55,41.2,40.55,40.93,153300
AB,20190110,28.06,28.33,27.96,28.16,545200
ABB,20190110,19.7,19.935,19.68,19.81,1591800
ABBV,20190110,87.88,88.88,87.12,88.2,6527600
ABC,20190110,75.95,76.33,74.78,76,1623000
ABEV,20190110,4.36,4.54,4.36,4.5,40476400
ABG,20190110,69.51,69.58,67.64,68.96,316100
ABM,20190110,34.88,35.26,34.37,35.19,494000
ABR,20190110,11.23,11.325,11.08,11.29,1052100
ABR-A,20190110,25.47,25.55,25.36,25.55,800
ABR-B,20190110,25.28,25.28,25.28,25.28,0
ABR-C,20190110,25.85,25.95,25.5,25.83,10600
ABT,20190110,68.68,69.44,68.45,69.08,8051200
AC,20190110,37.8,38.274,36.155,38.08,10800
ACA,20190110,29.11,29.55,28.52,28.71,134500
ACB,20190110,5.48,6,5.33,5.94,26166200
ACC,20190110,42.43,42.945,42.23,42.82,792200
ACCO,20190110,8.09,8.28,7.94,8.28,513400
ACH,20190110,8.2,8.39,8.2,8.39,90100
ACM,20190110,28.65,29.29,28.48,29.27,436500
ACN,20190110,144.66,147.13,144.27,147.02,1836300
ACP,20190110,11.12,11.26,11.12,11.25,80300
ACRE,20190110,14,14,13.87,13.94,117000
ACV,20190110,20.72,20.88,20.35,20.84,54600
ADC,20190110,59.69,60.83,59.26,60.74,250200
ADM,20190110,43.07,43.39,42.78,43.37,2934000
ADNT,20190110,18.83,19.5,18.57,19.24,2222800
ADS,20190110,167.47,169.995,166.275,167.23,915600
ADSW,20190110,24.15,24.81,24.15,24.64,237300
ADT,20190110,6.93,7.13,6.91,6.92,1222100
ADX,20190110,13.09,13.26,13.03,13.21,237100
AEB,20190110,20.46,21.32,20.21,21.14,29400
AEE,20190110,64.53,65.86,64.27,65.81,1080000
AEG,20190110,4.88,4.94,4.88,4.94,1705900
AEL,20190110,29.26,29.77,29.12,29.27,497200
AEM,20190110,40.39,40.59,39.4,39.64,1503900
AEO,20190110,18.83,19.44,18.51,19.17,7315500
AEP,20190110,73.54,74.8,73.29,74.72,2285100
AER,20190110,43.61,44.45,43.31,44.41,1734300
AES,20190110,14.98,15.37,14.92,15.34,3948800
AFB,20190110,12.43,12.48,12.43,12.44,30300
AFC,20190110,25.06,25.15,25,25.14,17200
AFG,20190110,92.04,93.57,91.94,93.5,370400
AFGH,20190110,25.58,25.64,25.35,25.47,13100
AFI,20190110,13.38,13.39,13.1,13.16,91700
AFL,20190110,45.26,45.88,45.22,45.77,3734400
AFT,20190110,14.74,14.78,14.71,14.76,100700
AG,20190110,6.16,6.24,6.04,6.06,1707000
AGCO,20190110,61.05,62.02,60.995,61.95,351500
AGD,20190110,9.14,9.23,9.13,9.19,37400
AGI,20190110,3.87,3.92,3.74,3.81,2658900
AGM,20190110,67.9,69,67.395,67.71,18500
AGM-A,20190110,24.31,24.75,24.31,24.5,4800
AGM-C,20190110,25.51,25.53,25.15,25.52,1700
AGM.A,20190110,63.92,63.92,63.92,63.92,100
