A,20190109,68.2,69.66,67.995,69.25,2442200
AA,20190109,28.6,29.28,28.24,29.1,2372400
AAN,20190109,45.69,46.74,45.39,46.43,491800
AAP,20190109,162.68,165.79,161.23,164.43,1429800
AAT,20190109,41.17,41.35,40.53,40.76,173400
AB,20190109,28.19,29.2,28.04,28.06,485900
ABB,20190109,19.78,19.89,19.68,19.74,1306000
ABBV,20190109,90.88,91.39,87.46,87.81,9971800
ABC,20190109,75.92,76.9,75.59,76.32,1151400
ABEV,20190109,4.36,4.45,4.34,4.39,26220500
ABG,20190109,70.06,71.2,70,70.59,124900
ABM,20190109,35.19,35.25,34.29,34.92,1051000
ABR,20190109,11.11,11.24,10.96,11.22,1207600
ABR-A,20190109,25.495,25.495,25.4,25.431,800
ABR-B,20190109,25.267,25.292,25.125,25.28,3200
ABR-C,20190109,25.85,25.85,25.85,25.85,0
ABT,20190109,68.93,69.85,68.8,69.44,6090900
AC,20190109,38.45,39.32,37.62,37.99,5600
ACA,20190109,30.17,30.17,29.22,29.25,198600
ACB,20190109,5.07,5.54,5.04,5.45,16451700
ACC,20190109,42.3,42.47,41.48,42.37,859800
ACCO,20190109,7.98,8.25,7.91,8.14,690100
ACH,20190109,8.28,8.5,8.2,8.5,92600
ACM,20190109,28.77,29.1,28.47,28.81,813600
ACN,20190109,145.26,147.2,145.14,145.87,2181400
ACP,20190109,11.06,11.14,11,11.11,62100
ACRE,20190109,14.08,14.08,13.86,14.05,142200
ACV,20190109,20.38,20.66,20.34,20.65,23400
ADC,20190109,60.57,60.79,59.35,59.73,260200
ADM,20190109,42.7,43.45,42.7,43.07,3530100
ADNT,20190109,17.93,19.72,17.885,19.04,3950200
ADS,20190109,166.56,168.64,164.42,168.1,641500
ADSW,20190109,24.48,24.53,24,24.24,361200
ADT,20190109,6.95,7.03,6.79,6.99,1072700
ADX,20190109,13.03,13.215,13.03,13.15,329600
AEB,20190109,20.6,20.6,20.06,20.47,38300
AEE,20190109,64.64,65.03,64.1,64.38,1501000
AEG,20190109,4.88,4.92,4.84,4.85,2648700
AEL,20190109,29.01,29.605,28.46,29.49,618000
AEM,20190109,39.73,40.57,39.7,40.45,1396900
AEO,20190109,19.91,20.22,19.68,19.78,6170600
AEP,20190109,73.74,74.25,73.08,73.37,3100400
AER,20190109,43.16,44.315,42.94,44.11,1871800
AES,20190109,15.05,15.25,14.975,15.02,5003500
AFB,20190109,12.45,12.48,12.4,12.43,25300
AFC,20190109,25.18,25.18,25.06,25.06,14900
AFG,20190109,90.05,92.42,90.05,92.13,627400
AFGH,20190109,25.88,25.88,25.6,25.65,11600
AFI,20190109,13.5,13.64,13.31,13.44,111600
AFL,20190109,45.49,45.8,45.15,45.2,4501000
AFT,20190109,14.84,14.87,14.72,14.74,70100
AG,20190109,6.13,6.28,6.09,6.21,1736900
AGCO,20190109,61,61.46,60.515,61.2,642600
AGD,20190109,9.1,9.17,9.06,9.13,68900
AGI,20190109,3.85,3.91,3.79,3.89,1957200
AGM,20190109,67.62,69.22,67.55,68.05,18500
AGM-A,20190109,24.78,24.8,24.78,24.8,500
AGM-C,20190109,25.55,25.55,25.55,25.55,0
AGM.A,20190109,63.01,64.21,63.01,63.53,400
AGN,20190109,145.87,146,144.14,144.6,1948600
AGO,20190109,38.94,39.54,38.61,39.18,574600
AGO-B,20190109,25.98,25.98,25.78,25.94,2200
AGO-E,20190109,25.37,25.4,25.21,25.37,13200
AGO-F,20190109,23.95,24.17,23.9,24.09,6200
AGR,20190109,49.34,49.38,48.74,48.86,297700
AGRO,20190109,7.11,7.25,7.1,7.2,433200
AGS,20190109,23.9,24.77,23.76,24.67,208000
AGX,20190109,39.73,39.78,39.11,39.49,155000
AHC,20190109,4.26,4.27,4.15,4.2,139300
AHH,20190109,14.7,14.75,14.51,14.73,246400
AHL-C,20190109,23.37,23.47,23.24,23.34,26600
AHL-D,20190109,21.48,21.82,21.35,21.58,38600
AHT,20190109,4.7,4.79,4.58,4.76,757800
AHT-D,20190109,25,25.125,24.736,24.77,15200
AHT-F,20190109,20.6,20.78,20.51,20.78,7600
AHT-G,20190109,20.51,20.97,20.51,20.97,7600
AHT-H,20190109,22.01,22.16,20.88,20.88,6800
AHT-I,20190109,21.33,21.33,20.97,21.1,10200
AI,20190109,8,8.07,7.91,8.07,434600
AI-B,20190109,22.99,22.99,22.99,22.99,400
AIC,20190109,23.09,23.09,23,23,2000
AIF,20190109,14.45,14.46,14.29,14.46,79300
AIG,20190109,40.57,41.56,40.56,41.16,4272700
AIG.W,20190109,6.65,7.13,6.65,7.1,120700
AIN,20190109,65.38,67.59,65.23,67.14,200500
AIR,20190109,39.34,39.35,38.55,38.96,242300
AIT,20190109,55.62,56.82,55.46,56.34,135000
AIV,20190109,44.19,44.24,43.57,44.16,922300
AIW,20190109,23.86,23.86,23.16,23.16,600
AIZ,20190109,91.46,92.21,90.94,91.48,312200
