A,20190306,79.82,79.98,78.73,78.75,1750400
AA,20190306,29.06,29.155,28.14,28.25,2465600
AAN,20190306,54.4,54.66,53.99,54.03,529100
AAP,20190306,157.82,159.13,156.42,157.97,1067900
AAT,20190306,44.16,44.985,44.02,44.77,338300
AB,20190306,29.83,29.87,29.53,29.84,197400
ABB,20190306,19.44,19.46,19.34,19.35,2134400
ABBV,20190306,79.13,79.13,77.56,78.09,5293600
ABC,20190306,79.63,79.63,76.53,76.63,3413200
ABEV,20190306,4.39,4.42,4.23,4.23,29691900
ABG,20190306,67.84,68.134,66.69,66.99,294100
ABM,20190306,36.09,36.65,35.9,36.55,797900
ABR,20190306,12.93,12.94,12.78,12.85,544500
ABR-A,20190306,25.47,25.5993,25.43,25.5993,700
ABR-B,20190306,25.5256,25.6,25.5256,25.6,5200
ABR-C,20190306,25.484,25.484,25.484,25.484,100
ABT,20190306,78.11,78.22,77.52,77.7,4182100
AC,20190306,45.56,45.575,44.48,44.96,8300
ACA,20190306,34.77,34.8,34.14,34.2,176300
ACB,20190306,8.09,8.42,7.76,7.89,57311700
ACC,20190306,45.99,46.46,45.82,46.03,918100
ACCO,20190306,9.08,9.15,8.93,9,694500
ACH,20190306,10.86,10.9199,10.74,10.79,55500
ACM,20190306,31.02,31.19,30.4925,30.51,395100
ACN,20190306,164.06,164.06,162.34,162.39,1733200
ACP,20190306,11.89,11.89,11.79,11.81,93000
ACRE,20190306,15.23,15.24,15.08,15.12,121200
ACV,20190306,22.5,22.5,22.05,22.24,55000
ADC,20190306,66.47,66.7,65.8,65.84,229500
ADM,20190306,42.34,42.37,41.915,42.13,2643200
ADNT,20190306,18.45,18.45,16.62,16.68,2074300
ADS,20190306,170.98,172.23,168.21,168.39,507100
ADSW,20190306,26.48,26.72,26.3,26.39,378900
ADT,20190306,8,8.0315,7.68,7.72,1451700
ADX,20190306,14.16,14.16,14.0641,14.08,226400
AEB,20190306,21.9,22.126,21.85,22.12,6800
AEE,20190306,71.23,71.43,70.8,71.07,1290800
AEG,20190306,5.29,5.315,5.25,5.27,686600
AEL,20190306,31.6,31.8,30.76,30.84,336200
AEM,20190306,42.69,42.82,41.58,41.62,1149600
AEO,20190306,20.85,21.58,20.6,21.32,10103200
AEP,20190306,81.14,81.55,80.845,81.26,1892300
AER,20190306,43.3,43.56,41.49,41.49,2156100
AES,20190306,17.45,17.705,17.355,17.58,8832300
AFB,20190306,12.79,12.8,12.74,12.75,68200
AFC,20190306,25.75,25.8,25.73,25.74,4200
AFG,20190306,98.35,98.75,97.2,97.32,234100
AFGH,20190306,26.06,26.06,25.88,25.96,18000
AFI,20190306,13.76,14.56,13.76,14.47,155300
AFL,20190306,49.09,49.37,48.93,48.95,2187400
AFT,20190306,15.08,15.1,15.06,15.1,60500
AG,20190306,6.45,6.53,6.27,6.31,3789800
AGCO,20190306,68.13,68.48,67.03,67.14,658900
AGD,20190306,9.59,9.59,9.53,9.55,33100
AGI,20190306,4.8,4.805,4.67,4.69,1178900
AGM,20190306,80.22,80.42,77.65,77.66,37000
AGM-A,20190306,25.3051,25.4305,25.3051,25.4305,1300
AGM-C,20190306,25.9,25.9,25.9,25.9,0
AGM.A,20190306,73.54,73.54,71.75,71.75,700
AGN,20190306,140.5,140.98,137.29,137.51,3086200
AGO,20190306,43.75,44.14,43.5,43.67,849200
AGO-B,20190306,26.1,26.2,26.1,26.18,4500
AGO-E,20190306,25.6,25.64,25.57,25.63,15000
AGO-F,20190306,25.3075,25.4,25.1601,25.4,2300
AGR,20190306,48.41,48.8,48.14,48.5,447000
AGRO,20190306,7.09,7.1,6.75,6.89,347000
AGS,20190306,24.66,27.85,24.3601,26.35,1974200
AGX,20190306,46.75,48.05,46.75,46.86,233900
AHC,20190306,3.93,3.9704,3.91,3.91,9200
AHH,20190306,15.3,15.32,15.15,15.18,117900
AHL-C,20190306,25.11,25.23,25.0729,25.23,44100
AHL-D,20190306,23.68,23.9,23.68,23.84,34800
AHT,20190306,4.95,4.97,4.74,4.77,602400
AHT-D,20190306,25.38,25.4,25.0101,25.2749,8300
AHT-F,20190306,22.5,22.7437,22.3851,22.64,15400
AHT-G,20190306,22.0654,22.47,22.0654,22.45,22400
AHT-H,20190306,22.51,23,22.51,22.9405,7500
AHT-I,20190306,22.41,22.82,22.41,22.8,9800
AI,20190306,8.24,8.27,8.15,8.16,483500
AI-B,20190306,22.25,22.25,22.25,22.25,0
AIC,20190306,23.34,23.49,23.34,23.36,2800
AIF,20190306,14.83,14.88,14.75,14.8,62900
AIG,20190306,43.08,43.33,42.36,42.5,5266500
AIG.W,20190306,5.85,6,5.63,5.7,77900
AIN,20190306,76.27,76.89,75.38,76.05,246700
AIR,20190306,35.25,35.52,34.31,34.32,180700
AIT,20190306,58.32,58.32,56.87,57.02,124200
AIV,20190306,49.45,49.53,49.09,49.25,1646800
AIW,20190306,24.001,24.25,24.001,24.2491,4500
AIZ,20190306,102.8,103.21,101.07,101.17,557300
AIZP,20190306,109.64,109.64,108.4602,108.56,2800
AJG,20190306,80.08,80.12,78.83,78.88,1031700
AJRD,20190306,34.56,34.7,33.71,33.8,736900
AJX,20190306,13.3,13.51,13.3,13.39,53100
AJXA,20190306,24.85,24.9,24.8,24.84,11600
AKO.A,20190306,19.79,19.79,19.79,19.79,100
