A,20190124,71.46,72.2,71.39,72.18,1509500
AA,20190124,28.15,28.53,27.66,27.96,3021900
AAN,20190124,47.69,49.47,47.41,49.41,474800
AAP,20190124,164.5,164.97,155.64,156.31,1297900
AAT,20190124,40.69,41.055,40.33,40.82,148300
AB,20190124,29.75,30.25,29.75,30.01,268900
ABB,20190124,19.02,19.19,18.93,18.95,3406900
ABBV,20190124,88.33,88.44,85.1,85.88,8372600
ABC,20190124,79.3,79.95,78.3,78.7,670000
ABEV,20190124,4.49,4.56,4.46,4.48,29604600
ABG,20190124,69.33,69.7,68.21,68.92,247400
ABM,20190124,34.65,34.65,33.62,33.96,469600
ABR,20190124,11.22,11.31,11.19,11.28,463100
ABR-A,20190124,25.45,25.7,25.45,25.5,4300
ABR-B,20190124,25.21,25.35,25.21,25.35,1400
ABR-C,20190124,25.75,25.75,25.75,25.75,500
ABT,20190124,70,71,69.32,70.86,6438000
AC,20190124,39.93,41.09,38.65,39.94,7500
ACA,20190124,28.66,29.25,28.64,29,268200
ACB,20190124,6.18,6.62,6.15,6.62,15818800
ACC,20190124,44.04,44.2,43.79,44.05,542400
ACCO,20190124,8.71,8.805,8.6,8.68,609100
ACH,20190124,8.87,8.99,8.84,8.99,15700
ACM,20190124,29.6,30.12,29.6,30.01,530800
ACN,20190124,148.81,150.31,148.67,150.15,1947400
ACP,20190124,11.22,11.25,11.11,11.12,96800
ACRE,20190124,13.93,14.155,13.886,14.11,201300
ACV,20190124,20.64,20.77,20.54,20.68,45800
ADC,20190124,61.29,61.96,60.97,61.82,210000
ADM,20190124,43.5,44.05,43.48,43.67,2180900
ADNT,20190124,17.79,18.965,17.58,18.89,1421900
ADS,20190124,173.67,176.06,171.88,174.63,411800
ADSW,20190124,24.34,24.58,24.26,24.3,542500
ADT,20190124,7,7.2,6.9,7.06,1354400
ADX,20190124,13.57,13.59,13.39,13.46,400200
AEB,20190124,20.33,20.74,20.2,20.69,25700
AEE,20190124,68.23,68.82,67.485,68.75,1101800
AEG,20190124,5.13,5.15,5.085,5.13,1277700
AEL,20190124,30.19,30.77,30.19,30.63,421200
AEM,20190124,39.1,39.705,39.1,39.6,493300
AEO,20190124,20.24,20.335,20,20.22,2338600
AEP,20190124,77.1,77.77,76.53,77.75,2047300
AER,20190124,45.18,46.21,45.18,45.69,1093600
AES,20190124,15.9,15.92,15.73,15.9,4707900
AFB,20190124,12.56,12.67,12.56,12.67,207100
AFC,20190124,25.1,25.18,25.07,25.15,14800
AFG,20190124,95.31,95.955,94.84,95.02,396300
AFGH,20190124,25.61,25.61,25.5,25.59,11800
AFI,20190124,12.84,13.17,12.745,13.14,71800
AFL,20190124,47.46,47.81,47.29,47.33,2730100
AFT,20190124,14.46,14.485,14.38,14.4,162700
AG,20190124,5.18,5.38,5.13,5.26,4398900
AGCO,20190124,61.46,62.09,61.46,61.69,401700
AGD,20190124,9.35,9.45,9.35,9.39,48900
AGI,20190124,3.83,3.945,3.83,3.87,1337700
AGM,20190124,70.89,70.9,69.73,70.57,25200
AGM-A,20190124,25.125,25.125,25.125,25.125,200
AGM-C,20190124,25.05,25.56,25.05,25.5,600
AGM.A,20190124,66.99,66.99,66.99,66.99,500
AGN,20190124,159.59,161.03,156.5,157.57,2520000
AGO,20190124,39.72,40.25,39.72,40.16,347200
AGO-B,20190124,25.84,25.87,25.8,25.82,2500
AGO-E,20190124,25.4,25.5,25.33,25.46,19900
AGO-F,20190124,24.86,24.97,24.29,24.51,4200
AGR,20190124,49.51,49.75,49.06,49.67,326500
AGRO,20190124,7.34,7.42,7.25,7.26,222400
AGS,20190124,25.66,25.88,25.48,25.69,65000
AGX,20190124,40.65,41.62,40.62,41.6,148300
AHC,20190124,4.08,4.13,3.7,3.93,18700
AHH,20190124,14.43,14.69,14.32,14.4,232600
AHL-C,20190124,24.83,24.97,24.59,24.72,38200
AHL-D,20190124,23.07,23.175,22.77,23.05,30900
AHT,20190124,4.62,4.665,4.555,4.62,286200
