A,20190213,77.37,77.49,76.74,77.25,1376300
AA,20190213,28.81,29.55,28.7,29.05,4566900
AAN,20190213,50.99,51.2,50.07,50.4,816900
AAP,20190213,168.68,169.58,165.63,166.46,1104700
AAT,20190213,43.18,44.04,42.71,43.97,336900
AB,20190213,30.19,31.34,30,30.7,561700
ABB,20190213,19.26,19.34,19.175,19.3,3601400
ABBV,20190213,80.34,81.32,80.29,80.79,4237200
ABC,20190213,85.91,86.77,85.49,86.41,752100
ABEV,20190213,4.91,4.945,4.825,4.86,60236000
ABG,20190213,70.3,71.02,69.58,70.62,152200
ABM,20190213,36.32,36.41,35.84,36.02,304200
ABR,20190213,12,12.01,11.86,11.96,819600
ABR-A,20190213,25.65,25.65,25.48,25.48,5700
ABR-B,20190213,25.9,25.9,25.65,25.89,2400
ABR-C,20190213,25.83,25.83,25.64,25.66,8600
ABT,20190213,75.04,75.27,74.06,74.38,5696200
AC,20190213,42.5,42.5,41.56,42.28,4500
ACA,20190213,29.81,30.46,28.51,29.75,260300
ACB,20190213,7.25,7.42,7.22,7.25,19145000
ACC,20190213,45.15,45.62,45.12,45.4,1166700
ACCO,20190213,7.94,9.1,7.93,9.01,1284900
ACH,20190213,9.41,9.5,9.29,9.36,83100
ACM,20190213,29.91,30.28,29.51,30.13,823400
ACN,20190213,157,158.54,156.86,158.03,1952100
ACP,20190213,11.76,11.79,11.74,11.78,56300
ACRE,20190213,14.15,14.19,14.02,14.17,238500
ACV,20190213,21.7,21.7,21.54,21.61,20500
ADC,20190213,65.25,65.58,64.71,65.18,195600
ADM,20190213,42.4,42.65,42.11,42.4,3046600
ADNT,20190213,19.02,19.82,19.02,19.75,2144400
ADS,20190213,169.7,173.16,168.26,169.41,601200
ADSW,20190213,26.87,26.97,26.68,26.79,517100
ADT,20190213,8.02,8.09,7.93,7.94,876800
ADX,20190213,14.02,14.07,14,14.03,101300
AEB,20190213,22.34,22.34,21.67,21.67,22600
AEE,20190213,69.8,70.14,69.8,70.06,1664200
AEG,20190213,5.18,5.2,5.16,5.17,1406000
AEL,20190213,31.41,31.83,31.41,31.6,314400
AEM,20190213,41.82,42.41,41.55,41.62,708100
AEO,20190213,20.84,21,20.09,20.56,3920800
AEP,20190213,80.08,80.17,79.13,79.55,2779300
AER,20190213,47.38,48,47.13,47.51,1138600
AES,20190213,17.12,17.195,16.95,17.04,4903400
AFB,20190213,12.65,12.72,12.63,12.72,36700
AFC,20190213,25.68,25.77,25.68,25.73,4200
AFG,20190213,98.01,99.14,97.44,97.58,354200
AFGH,20190213,25.75,25.8,25.68,25.8,3100
AFI,20190213,14.35,14.953,14.115,14.61,233700
AFL,20190213,49.06,49.35,48.83,49.02,2104900
AFT,20190213,14.68,14.68,14.55,14.59,96100
AG,20190213,5.87,6.06,5.85,5.92,2085200
AGCO,20190213,64.6,65.17,64.34,64.67,479500
AGD,20190213,9.67,9.69,9.65,9.69,24000
AGI,20190213,4.37,4.5,4.37,4.42,1857700
AGM,20190213,70.66,71.31,70.06,70.26,23400
AGM-A,20190213,25.47,25.47,25.35,25.35,1400
AGM-C,20190213,25.9,25.9,25.9,25.9,100
AGM.A,20190213,65.19,65.19,65.19,65.19,400
AGN,20190213,138.76,141.23,138.21,140.33,3118900
AGO,20190213,41.06,41.18,40.55,40.73,619300
AGO-B,20190213,25.99,26.07,25.97,26.07,6400
AGO-E,20190213,24.87,24.95,24.79,24.92,76200
AGO-F,20190213,24.93,24.96,24.87,24.96,3100
AGR,20190213,50.37,50.51,50.01,50.43,264300
AGRO,20190213,7.26,7.44,7.21,7.42,123200
AGS,20190213,23.82,24.21,23.64,23.96,660800
AGX,20190213,47.83,48.13,47.345,47.52,106300
AHC,20190213,4.04,4.1,3.99,4,14700
AHH,20190213,15.15,15.27,15.1,15.18,196600
AHL-C,20190213,25.29,25.442,25.114,25.285,27700
AHL-D,20190213,23.45,23.88,23.33,23.67,23200
AHT,20190213,5.16,5.3,5.13,5.28,341900
AHT-D,20190213,24.78,24.81,24.73,24.8,6900
AHT-F,20190213,20.72,20.72,20.44,20.65,26000
AHT-G,20190213,20.87,20.94,20.73,20.8,6400
AHT-H,20190213,21.36,21.36,21.18,21.28,2300
AHT-I,20190213,21.32,21.39,21.1,21.23,12900
AI,20190213,8.83,8.88,8.8,8.85,248700
AI-B,20190213,22.45,22.45,22.45,22.45,200
AIC,20190213,23.23,23.29,23.18,23.29,1100
AIF,20190213,14.54,14.54,14.39,14.42,48500
AIG,20190213,44.02,44.58,43.95,44.18,5290400
AIG.W,20190213,7.12,7.53,7.1,7.16,190000
AIN,20190213,74.32,74.83,72.7,74.35,138300
AIR,20190213,37.43,37.43,36.785,37.1,145900
AIT,20190213,58.17,58.62,57.85,58.27,173200
AIV,20190213,48.74,49.47,48.65,49.35,1220300
AIW,20190213,23.78,23.78,23.63,23.63,1000
AIZ,20190213,98.3,102.81,96.62,97.91,1478300
AIZP,20190213,104.56,109.19,104.53,106.24,155400
AJG,20190213,79.77,80.19,79.4,79.54,934600
AJRD,20190213,40.47,40.7,39.47,39.59,557700
AJX,20190213,13.04,13.1,12.91,12.95,22600
AJXA,20190213,24.7,24.7,24.57,24.58,7900
AKO.A,20190213,20,20,20,20,100
AKO.B,20190213,22.2,22.615,22.2,22.51,45100
AKR,20190213,29.31,29.68,29.12,29.65,561900
AKS,20190213,3.01,3.05,2.96,2.98,7190500
AL,20190213,38.53,38.79,38.01,38.18,603900
ALB,20190213,81.02,82.16,80.96,81.73,886600
ALE,20190213,76.88,77.46,76.34,77.17,139900
ALEX,20190213,24,24.24,23.92,24.23,156200
ALG,20190213,87.38,88.85,86.64,87.13,41900
ALK,20190213,66.95,67.47,66.56,66.7,868500
ALL,20190213,93.2,94.89,93.1,94,2412800
ALL-B,20190213,25.06,25.13,25,25.1,25900
ALL-G,20190213,25,25.07,24.92,25,111500
ALL-Y,20190213,25.78,26,25.77,25.97,118100
ALLE,20190213,93.24,93.85,92.7,93.77,593900
ALLY,20190213,26.85,27.05,26.71,26.81,3212400
ALP-Q,20190213,25,25.19,25,25.06,43900
ALSN,20190213,48.52,49.16,48.28,48.75,952500
ALV,20190213,76.97,77.19,75.95,76.38,394500
ALX,20190213,362.47,373.53,362.47,372.32,7800
AM,20190213,25.42,25.46,24.68,24.97,1116000
AMC,20190213,13.3,13.51,13.15,13.51,1515200
AME,20190213,78.21,79.38,76.77,78.77,2595200
AMG,20190213,106.64,108.53,106.32,106.46,371000
AMH,20190213,22.5,22.76,22.5,22.74,2003200
AMH-D,20190213,24.72,24.95,24.56,24.73,39300
AMH-E,20190213,23.98,24.35,23.98,24.26,19200
AMH-F,20190213,22.87,23.19,22.87,22.95,10600
AMH-G,20190213,22.94,23.2,22.94,22.98,7900
AMH-H,20190213,24.15,24.54,24.15,24.52,10900
AMN,20190213,64.99,65.5,63.23,63.51,393400
AMOV,20190213,15.42,15.42,14.56,14.59,7000
AMP,20190213,129.69,131.19,128.78,129.8,790200
AMRC,20190213,14.97,14.97,14.81,14.89,48600
AMRX,20190213,13.6,13.73,13.14,13.33,677300
AMT,20190213,172.43,173.84,172.09,173.7,1195900
AMX,20190213,15.67,15.67,14.6,14.62,6341400
AN,20190213,38.12,38.41,37.335,37.95,864400
ANET,20190213,240,240.5,233.765,236.4,977200
ANF,20190213,22,22.12,21.15,21.46,1554700
ANH,20190213,4.54,4.54,4.5,4.51,178000
ANH-A,20190213,25.73,25.73,25.73,25.73,100
ANH-B,20190213,24.4,24.4,24.4,24.4,0
ANH-C,20190213,24.83,24.83,24.8,24.8,1500
ANTM,20190213,306.87,309.5,304.45,305.7,1149500
AOD,20190213,8.29,8.31,8.25,8.27,267700
AON,20190213,171.58,173.09,171.24,172.96,1073000
AOS,20190213,51.03,51.66,50.96,51.42,1272500
AP,20190213,3.4,3.48,3.31,3.41,80000
APA,20190213,31.23,32.39,31.09,32.28,4721700
APAM,20190213,23.76,24.64,23.32,24.36,688400
APD,20190213,172,173.4,171.44,171.97,1095100
APH,20190213,91.72,92.28,91.25,91.86,797800
APHA,20190213,9.21,9.5,9.08,9.24,7494800
APLE,20190213,16,16.32,15.98,16.29,1376300
APO,20190213,30.3,30.47,30.14,30.14,502300
APO-A,20190213,24.79,24.88,24.78,24.84,22100
APO-B,20190213,24.58,24.58,24.49,24.49,37200
APRN,20190213,24,24.45,23.55,23.7,2634900
APTS,20190213,15.8,15.94,15.63,15.7,155600
APTV,20190213,79.24,79.96,78.7,79.52,2427200
APY,20190213,36.48,37.22,34.91,35.49,781100
AQN,20190213,10.93,10.93,10.78,10.81,305100
AQNA,20190213,25.96,25.96,25.8,25.9,41200
AQUA,20190213,12.19,12.72,12.15,12.66,565600
AR,20190213,9.21,9.46,8.96,9.07,8328900
ARA,20190213,11.8,12.06,11.77,11.91,52100
ARC,20190213,2.37,2.44,2.35,2.42,57700
ARCH,20190213,82.3,84.15,82.06,83.25,318000
ARCO,20190213,8.64,8.72,8.44,8.45,396000
ARD,20190213,12.35,12.66,12.35,12.64,51400
ARDC,20190213,14.9,14.96,14.89,14.91,87700
ARE,20190213,131.95,134.7,131.7,134.51,573900
ARE-A,20190213,26.54,26.66,26.54,26.63,80300
ARES,20190213,21.83,22.79,21.51,21.75,382900
ARGD,20190213,25.5,25.51,25.48,25.5,27500
ARGO,20190213,68.7,68.7,67.07,67.38,156800
