A,20190225,78.9,79.84,78.85,79.34,1878000
AA,20190225,30.47,30.87,30.39,30.78,3937500
AAN,20190225,55.39,55.74,54.18,54.23,676500
AAP,20190225,162.63,163.32,156.12,157.71,1787100
AAT,20190225,43.98,43.99,43.39,43.39,147300
AB,20190225,29.7,29.82,29.26,29.27,246600
ABB,20190225,20.38,20.45,20.315,20.34,2478900
ABBV,20190225,80.46,80.62,79.88,80.29,5511800
ABC,20190225,86.3,86.57,84.64,84.67,746000
ABEV,20190225,4.89,4.9,4.835,4.85,14976000
ABG,20190225,70.69,71.26,70.12,70.78,219800
ABM,20190225,37.05,37.34,36.53,36.55,422200
ABR,20190225,13.08,13.19,12.92,13.06,1722100
ABR-A,20190225,25.46,25.7,25.46,25.69,8700
ABR-B,20190225,25.35,25.35,25.35,25.35,100
ABR-C,20190225,25.42,25.45,25.41,25.45,2500
ABT,20190225,76.39,77.05,76.24,76.86,5709500
AC,20190225,42.56,42.64,42.54,42.54,3400
ACA,20190225,31.17,31.64,31.025,31.42,315900
ACB,20190225,7.07,7.29,6.91,7.29,22227200
ACC,20190225,45.15,45.46,44.63,44.84,874900
ACCO,20190225,9.36,9.48,9.26,9.29,522800
ACH,20190225,10.02,10.22,10.01,10.2,59000
ACM,20190225,31.25,31.49,31.09,31.22,562000
ACN,20190225,162.06,162.41,161.53,161.67,1368000
ACP,20190225,11.82,11.91,11.77,11.79,87500
ACRE,20190225,15.17,15.25,14.94,15.08,308800
ACV,20190225,22.11,22.24,22.11,22.16,33500
ADC,20190225,65.66,66.5,65.51,65.99,446300
ADM,20190225,42.66,42.78,42.385,42.43,3786500
ADNT,20190225,21.25,21.59,20.83,21.2,1356800
ADS,20190225,176.15,177.425,174.145,174.29,457100
ADSW,20190225,26.74,26.96,26.51,26.69,673000
ADT,20190225,8.3,8.305,8.09,8.19,1214400
ADX,20190225,14.19,14.21,14.15,14.18,275500
AEB,20190225,21.7,21.95,21.6,21.85,3100
AEE,20190225,72.36,72.36,70.58,70.88,1845600
AEG,20190225,5.28,5.32,5.27,5.29,1878900
AEL,20190225,33.02,33.28,32.35,32.39,365800
AEM,20190225,43.42,43.72,43.21,43.23,1024300
AEO,20190225,20.08,20.32,19.86,19.89,2890200
AEP,20190225,81.59,81.72,80.38,80.78,3216700
AER,20190225,46.5,46.87,46.2,46.44,1028400
AES,20190225,17.51,17.59,17.18,17.33,5480700
AFB,20190225,12.83,12.83,12.76,12.79,43900
AFC,20190225,25.75,25.85,25.75,25.78,4600
AFG,20190225,99.9,100.39,99.065,99.3,276700
AFGH,20190225,25.87,25.87,25.595,25.61,19500
AFI,20190225,14.59,14.81,14.49,14.63,110700
AFL,20190225,48.96,49.29,48.82,48.96,3081600
AFT,20190225,14.98,15.06,14.91,14.99,139700
AG,20190225,6.5,6.99,6.5,6.92,4270400
AGCO,20190225,67.34,68.55,67.24,68.18,769200
AGD,20190225,9.75,9.77,9.67,9.7,31800
AGI,20190225,4.95,4.985,4.84,4.87,2704000
AGM,20190225,81.98,84.16,80.28,81.07,43200
AGM-A,20190225,25.4,25.4,25.04,25.1,2900
AGM-C,20190225,26.01,26.01,26.01,26.01,400
AGM.A,20190225,74.15,75.38,73.9,74.99,1600
AGN,20190225,137.2,138.18,136.11,136.2,2561700
AGO,20190225,41.66,41.74,41.27,41.44,464500
AGO-B,20190225,26.15,26.3,26.15,26.15,11200
AGO-E,20190225,25.15,25.22,25.09,25.2,26400
AGO-F,20190225,24.93,25.15,24.88,24.95,16600
AGR,20190225,49.11,49.58,48.75,49.18,541800
AGRO,20190225,7.21,7.28,7.2,7.22,211700
AGS,20190225,24.12,24.25,23.49,23.87,159700
AGX,20190225,46.88,47.177,46.175,46.21,139600
AHC,20190225,3.99,4.03,3.945,3.99,8900
AHH,20190225,15.65,15.7,15.49,15.53,170000
AHL-C,20190225,25.26,25.33,25.06,25.15,50500
AHL-D,20190225,23.84,23.88,23.75,23.76,16000
AHT,20190225,5.65,5.66,5.43,5.47,328700
AHT-D,20190225,25.19,25.34,25.17,25.31,9400
AHT-F,20190225,22.1,22.24,22.03,22.09,20600
AHT-G,20190225,21.96,22.21,21.96,22.2,17400
AHT-H,20190225,22.48,22.75,22.47,22.65,6900
AHT-I,20190225,22.23,22.43,22.18,22.36,18800
AI,20190225,8.26,8.325,8.13,8.18,859100
AI-B,20190225,23.1,23.1,22.45,22.6,6400
AIC,20190225,23.65,23.9,23.59,23.84,3000
