A,20190304,81.5,81.76,79.53,80.13,3203600
AA,20190304,29.91,29.97,28.73,29.16,2690900
AAN,20190304,55.04,55.3,53.44,54.29,525100
AAP,20190304,161.92,161.92,156.92,158.4,1147100
AAT,20190304,44.15,44.16,43.535,43.98,197200
AB,20190304,29.71,29.97,29.47,29.83,355700
ABB,20190304,19.48,19.52,19.26,19.37,3132500
ABBV,20190304,80.4,80.73,79.11,79.46,5872200
ABC,20190304,83.01,83.44,79.83,80.48,1260600
ABEV,20190304,4.37,4.42,4.32,4.38,29755400
ABG,20190304,71.22,71.22,68.57,68.76,213800
ABM,20190304,36.14,36.63,35.61,35.66,532900
ABR,20190304,12.95,12.95,12.75,12.87,943100
ABR-A,20190304,25.56,25.67,25.54,25.66,3400
ABR-B,20190304,25.6,25.6,25.6,25.6,500
ABR-C,20190304,25.58,25.68,25.58,25.68,4800
ABT,20190304,78.84,78.97,77.47,78.62,5962700
AC,20190304,41.65,44.46,41.42,44.46,12100
ACA,20190304,34.16,34.925,33.7,34.88,361800
ACB,20190304,7.38,7.4,7.01,7.22,19295300
ACC,20190304,45.18,45.65,44.93,45.54,667400
ACCO,20190304,9.3,9.43,9.22,9.27,552500
ACH,20190304,10.73,10.75,10.52,10.59,84500
ACM,20190304,31.68,31.87,30.93,31.29,649700
ACN,20190304,164.75,164.92,160.91,162.82,1896300
ACP,20190304,11.91,11.95,11.84,11.88,66700
ACRE,20190304,15.2,15.275,15.124,15.19,162100
ACV,20190304,22.33,22.44,22.11,22.44,65100
ADC,20190304,65.94,65.99,64.86,65.96,496700
ADM,20190304,42.55,42.59,41.805,42.24,3550500
ADNT,20190304,19.38,19.51,18.74,19.06,1889900
ADS,20190304,174.25,175.48,170.61,172.39,548100
ADSW,20190304,26.76,26.76,26.47,26.66,314600
ADT,20190304,7.97,8.18,7.96,7.99,1157700
ADX,20190304,14.24,14.31,14.11,14.17,235400
AEB,20190304,22.44,22.44,21.87,22,17400
AEE,20190304,71.33,71.36,70.42,71.3,1370100
AEG,20190304,5.36,5.38,5.31,5.35,1119700
AEL,20190304,32.07,32.46,31.66,31.82,335800
AEM,20190304,42,42.7,41.75,42.52,1322600
AEO,20190304,20.67,20.83,20.32,20.36,3226300
AEP,20190304,81.75,81.81,80.68,81.42,3054500
AER,20190304,45.29,45.8,43.99,44.12,1532600
AES,20190304,17.53,17.6,16.88,17.12,9289400
AFB,20190304,12.76,12.77,12.71,12.76,35300
AFC,20190304,25.74,25.79,25.71,25.73,2000
AFG,20190304,99.95,99.95,98.35,98.62,318000
AFGH,20190304,26.13,26.13,25.83,25.83,6000
AFI,20190304,14.46,14.6,14.31,14.57,68200
AFL,20190304,49.21,49.71,48.74,49.06,2672500
AFT,20190304,15.04,15.07,15.02,15.07,57100
AG,20190304,6.32,6.4,6.12,6.4,3664600
AGCO,20190304,68.65,69.305,68.25,68.67,797600
AGD,20190304,9.74,9.75,9.62,9.64,41700
AGI,20190304,4.79,4.85,4.67,4.82,1595600
AGM,20190304,82.16,82.75,80.19,80.61,29300
AGM-A,20190304,25.48,25.48,25.48,25.48,0
AGM-C,20190304,26.32,26.32,25.9,25.9,1200
AGM.A,20190304,74.24,74.24,73.99,73.99,300
AGN,20190304,141.58,143.17,138.16,139.12,2698300
AGO,20190304,43.82,44.12,43.61,43.95,803500
AGO-B,20190304,26.21,26.23,26.08,26.15,1800
AGO-E,20190304,25.46,25.55,25.39,25.45,17800
AGO-F,20190304,25.45,25.45,25.06,25.13,5600
AGR,20190304,48.47,48.71,48.23,48.6,416300
AGRO,20190304,7.07,7.17,7.05,7.14,360800
AGS,20190304,24.07,24.74,23.64,23.75,369300
AGX,20190304,46.48,47.5,46.45,47.45,165300
AHC,20190304,4,4.06,4,4,28100
AHH,20190304,15.24,15.35,15.13,15.25,155400
AHL-C,20190304,24.94,24.99,24.77,24.88,26000
AHL-D,20190304,23.61,23.65,23.48,23.58,36400
AHT,20190304,4.81,4.96,4.79,4.83,413700
AHT-D,20190304,25.08,25.25,25.05,25.1,6600
AHT-F,20190304,22.35,22.35,22.05,22.23,3600
AHT-G,20190304,21.62,22.05,21.61,21.94,27200
AHT-H,20190304,22.43,22.45,22.35,22.4,8500
AHT-I,20190304,22.37,22.44,22.33,22.35,10000
AI,20190304,8.27,8.37,8.255,8.33,897000
AI-B,20190304,23.28,23.28,22.14,22.2,1000
AIC,20190304,23.849,23.849,23.398,23.435,1900
AIF,20190304,14.82,14.84,14.73,14.8,37800
AIG,20190304,43.42,43.95,42.65,43.51,9514400
AIG.W,20190304,6.08,6.2,5.6,6,347300
AIN,20190304,76.7,77.14,75.83,76.38,196500
AIR,20190304,36.58,36.77,35.13,35.2,318200
AIT,20190304,58.9,59.32,58.16,58.34,179100
AIV,20190304,49.19,49.65,48.74,49.56,1180000
AIW,20190304,24.2,24.3,24.2,24.3,2100
AIZ,20190304,104.67,104.93,103.215,103.78,470000
AIZP,20190304,109.89,109.94,109.71,109.94,1500
AJG,20190304,80.42,80.56,79.17,79.62,957700
AJRD,20190304,36.57,36.73,35.12,35.37,1034900
AJX,20190304,13.36,13.41,13.25,13.36,20900
AJXA,20190304,25.06,25.06,24.8,24.95,61700
AKO.A,20190304,19.79,19.79,19.79,19.79,200
AKO.B,20190304,21.87,22.065,21.61,21.61,2200
AKR,20190304,27.99,27.99,27.59,27.96,322500
AKS,20190304,3.05,3.07,2.92,3.01,9875900
AL,20190304,38.24,38.54,36.95,37.21,591900
ALB,20190304,91,91,87.1,88.49,1691500
ALE,20190304,81.96,83.09,81.49,83.04,312000
ALEX,20190304,22.97,23.2,22.67,23.17,257500
ALG,20190304,97.37,97.86,95.56,96.92,126300
ALK,20190304,61.24,61.34,59.22,59.5,1856200
ALL,20190304,95.19,95.5,93.55,94.2,1970500
ALL-B,20190304,25.44,25.44,25.2,25.29,25600
ALL-G,20190304,25.2,25.28,25.135,25.25,60500
ALL-Y,20190304,26.24,26.24,26,26.05,66400
ALLE,20190304,91.32,91.51,89.86,90.19,618000
ALLY,20190304,26.99,27.24,26.665,26.94,2335800
ALP-Q,20190304,25.01,25.07,24.975,24.982,33000
ALSN,20190304,49.07,49.31,47.7,48.19,1262400
ALV,20190304,83.36,83.36,81.93,82.87,437100
ALX,20190304,369.67,375.01,368.185,371.75,9200
AM,20190304,24.24,24.24,23.72,24.09,1861900
AMC,20190304,16.11,16.15,15.06,15.5,3460700
AME,20190304,80,80.5,78.93,79.5,1792700
AMG,20190304,111.08,112.15,109.22,110.29,520600
AMH,20190304,21.78,22.075,21.73,21.96,1882500
AMH-D,20190304,25.88,25.88,25.76,25.81,8900
AMH-E,20190304,25.59,25.64,25.43,25.64,6600
AMH-F,20190304,24.7,24.74,24.65,24.74,9600
