A,20190326,80.39,81.04,80.13,80.65,1428100
AA,20190326,28.14,28.5,27.27,27.54,4287700
AAN,20190326,50.82,51.8,50.595,50.91,444200
AAP,20190326,167.85,168.9,165.81,168.27,961700
AAT,20190326,45.33,45.86,45.21,45.83,160000
AB,20190326,27.75,28.24,27.63,28.2,202400
ABB,20190326,18.55,18.685,18.54,18.67,1970700
ABBV,20190326,79.85,81.19,79.8,80.76,4921900
ABC,20190326,77.56,77.93,76.05,76.56,1667100
ABEV,20190326,4.29,4.43,4.195,4.38,54347400
ABG,20190326,68,69.4,67.27,68.57,120200
ABM,20190326,34.72,35.07,34.52,34.87,361700
ABR,20190326,12.95,13,12.93,12.97,420000
ABR-A,20190326,25.6481,25.6513,25.6481,25.6513,300
ABR-B,20190326,25.55,25.55,25.55,25.55,400
ABR-C,20190326,26,26.0832,25.99,25.9901,4800
ABT,20190326,78.89,79.505,78.68,79,3596300
AC,20190326,39.01,40.67,39.01,39.83,16200
ACA,20190326,28.94,29.6799,28.94,29.25,459300
ACB,20190326,9.3,9.45,9.07,9.16,26135000
ACC,20190326,46.63,47.45,46.57,47.42,412000
ACCO,20190326,8.35,8.58,8.3301,8.47,568200
ACH,20190326,9.42,9.49,9.36,9.4,33900
ACM,20190326,29.68,29.9,29.13,29.52,514100
ACN,20190326,166.48,167.6,165.94,166.94,1777700
ACP,20190326,11.89,11.99,11.89,11.97,58500
ACRE,20190326,15.31,15.36,15.24,15.35,172300
ACV,20190326,22.29,22.59,22.29,22.41,35100
ADC,20190326,68.94,69.85,68.9,69.82,248400
ADM,20190326,42.29,42.55,41.875,42.29,3825200
ADNT,20190326,12.68,13.27,12.45,12.67,1533300
ADS,20190326,165.59,170.3,164.91,169.98,692600
ADSW,20190326,27.58,28.02,27.455,28,232800
ADT,20190326,6.22,6.36,6.2,6.25,2049600
ADX,20190326,14.29,14.36,14.2338,14.28,184000
AEB,20190326,22.07,22.41,22.07,22.11,7900
AEE,20190326,74.35,74.91,74.09,74.75,1034800
AEG,20190326,4.83,4.85,4.78,4.8,3534200
AEL,20190326,26.74,27.34,26.659,27.13,502300
AEM,20190326,44.74,45.6,44.48,45.56,1158000
AEO,20190326,21.01,21.7,20.97,21.41,4764700
AEP,20190326,85.37,86,85.19,85.98,2166300
AEP-B,20190326,51.39,51.85,51.39,51.85,292700
AER,20190326,44.07,44.85,44.07,44.68,1693500
AES,20190326,18.3,18.41,18.26,18.41,5177000
AFB,20190326,12.88,13,12.84,12.99,56600
AFC,20190326,25.5772,25.7933,25.5772,25.75,6900
AFG,20190326,94.93,96.64,94.93,96.06,356300
AFGB,20190326,25.1,25.1,25.06,25.09,21900
AFGH,20190326,25.69,25.83,25.6077,25.83,25600
AFI,20190326,13.85,13.9391,13.39,13.5,233100
AFL,20190326,49.91,50.138,49.5,49.83,2212700
AFT,20190326,14.87,14.89,14.85,14.88,49400
AG,20190326,7.09,7.15,7,7.12,2378600
AGCO,20190326,67.84,68.78,67.43,67.9,666200
AGD,20190326,9.44,9.4499,9.39,9.42,39300
AGI,20190326,5.3,5.465,5.24,5.44,1791500
AGM,20190326,72.15,73.6,71.08,72.55,38900
AGM-A,20190326,25.7,25.7,25.7,25.7,0
AGM-C,20190326,26,26.2837,26,26.2837,1000
AGM.A,20190326,68.02,68.02,68.02,68.02,100
AGN,20190326,147.18,150.41,146.85,149.39,1934100
AGO,20190326,44.91,45.27,44.67,45,634200
AGO-B,20190326,26.5,26.69,26.31,26.69,7800
AGO-E,20190326,25.52,25.75,25.52,25.74,14800
AGO-F,20190326,25.66,25.7,25.581,25.7,5800
AGR,20190326,50.12,50.515,50.02,50.46,217400
AGRO,20190326,6.94,6.98,6.81,6.93,185800
AGS,20190326,23.85,24.04,23.355,23.67,603400
AGX,20190326,48.61,49.12,48.23,48.84,59200
AHC,20190326,3.73,3.8037,3.73,3.76,6200
AHH,20190326,15.13,15.21,15.095,15.2,208400
AHL-C,20190326,25.5,25.5,25.42,25.48,10700
AHL-D,20190326,23.95,23.95,23.8308,23.95,11000
AHT,20190326,4.79,4.905,4.78,4.88,653300
AHT-D,20190326,25.76,25.76,25.58,25.76,3300
AHT-F,20190326,23.13,23.23,23.099,23.19,55800
AHT-G,20190326,22.9458,23.083,22.907,23,18800
AHT-H,20190326,23.14,23.34,23.1082,23.2342,3800
AHT-I,20190326,23.1977,23.29,23.17,23.2385,14900
AI,20190326,8.23,8.3,8.2,8.28,494400
AI-B,20190326,22.343,22.343,22.343,22.343,0
AI-C,20190326,23.25,23.29,23.02,23.05,9100
AIC,20190326,23.79,24,23.7,24,2600
AIF,20190326,14.71,14.74,14.62,14.66,56600
AIG,20190326,42.78,43.2771,42.65,43.05,2958300
AIG-A,20190326,25.18,25.25,25.16,25.25,323300
AIG.W,20190326,5.78,6.0051,5.75,5.81,47500
AIN,20190326,71.14,71.89,70.57,71.11,126100
AIR,20190326,32.45,32.84,32.07,32.23,668200
AIT,20190326,57.21,58.17,57.12,57.37,140900
AIV,20190326,50.08,50.42,49.99,50.41,879700
AIW,20190326,24.02,24.44,24.02,24.44,600
AIZ,20190326,94.98,96,94.33,95.37,672000
AIZP,20190326,104.53,104.53,102.64,103.51,27600
AJG,20190326,79.05,79.32,78.46,78.69,876000
AJRD,20190326,34.49,34.66,34.17,34.43,660800
AJX,20190326,13.42,13.62,13.42,13.59,47800
AJXA,20190326,25.22,25.25,25,25.2,13700
AKO.A,20190326,19.82,19.82,19.82,19.82,100
AKO.B,20190326,21.68,21.86,21.51,21.62,6800
AKR,20190326,27.39,27.71,27.32,27.49,523200
AKS,20190326,2.7,2.76,2.68,2.71,7601500
AL,20190326,33.5,33.97,33.15,33.45,1032500
AL-A,20190326,25.38,25.82,25.34,25.79,41800
ALB,20190326,81.82,82.87,80.39,81.04,1568200
ALE,20190326,82.59,83.63,82.32,83.32,189400
ALEX,20190326,24.03,24.54,23.86,24.52,422000
ALG,20190326,98.1,98.59,97.23,97.86,75500
ALK,20190326,53.93,54.4899,53.53,53.91,1324000
ALL,20190326,94.08,94.63,93.7,94.1,1769500
ALL-B,20190326,25.6,25.72,25.56,25.67,62600
ALL-G,20190326,25.72,25.82,25.7,25.82,47300
ALL-Y,20190326,26.19,26.3,26.18,26.24,230500
ALLE,20190326,87.96,88.52,87.6,88.42,457900
ALLY,20190326,26.36,26.59,26.17,26.55,3649000
ALP-Q,20190326,25.1,25.25,25.0201,25.25,19200
ALSN,20190326,45.81,46.18,44.86,45.21,869800
ALV,20190326,74.12,74.83,73.49,74.19,403100
ALX,20190326,369.71,373,358.62,373,28000
AM,20190326,13.49,13.71,13.2,13.25,3954100
AMC,20190326,15.47,15.56,14.7,14.94,1716100
AME,20190326,80.25,80.74,79.9,80.65,889800
AMG,20190326,100.17,102.25,100.17,101.86,464200
AMH,20190326,22.58,22.78,22.58,22.78,2088100
AMH-D,20190326,25.9,26.07,25.7317,26.04,20800
AMH-E,20190326,25.44,25.6,25.3,25.58,24000
AMH-F,20190326,24.3,24.3,24.24,24.3,10300
AMH-G,20190326,24.242,24.56,24.242,24.49,10800
AMH-H,20190326,24.65,24.7,24.65,24.68,3700
AMN,20190326,47.21,47.68,46.175,46.48,388900
AMOV,20190326,14.47,14.57,14.47,14.57,2200
AMP,20190326,125.53,126.32,124.41,125.87,666600
AMRC,20190326,16.39,16.51,16.125,16.19,124100
AMRX,20190326,13.92,14.42,13.8615,14.36,787800
AMT,20190326,196.65,196.67,193.96,195.05,1948100
AMX,20190326,14.62,14.71,14.555,14.61,2637900
AN,20190326,34.11,34.65,33.96,34.33,626200
ANET,20190326,305.6,314.2776,305.56,309.8,959000
ANF,20190326,24.83,25.84,24.76,25.34,2374700
ANH,20190326,4.15,4.17,4.135,4.17,360000
ANH-A,20190326,26.8,26.8,26.8,26.8,100
ANH-B,20190326,23.24,23.51,23.24,23.51,1100
ANH-C,20190326,25.2399,25.2399,25.2399,25.2399,300
ANTM,20190326,299.22,299.5,285.22,288.3,2394300
AOD,20190326,8.25,8.3,8.2,8.23,245600
AON,20190326,166.9,167.85,166.02,167.76,777100
AOS,20190326,51.88,52.15,51.47,51.55,1159500
AP,20190326,3.4,3.427,3.27,3.31,33600
APA,20190326,35.54,36.08,35.31,35.66,2763400
APAM,20190326,25.2,25.75,25.1,25.73,549700
APD,20190326,187.03,187.2199,185.99,187.16,948500
APH,20190326,95.02,95.03,94.03,94.5,594900
APHA,20190326,9.73,9.83,9.56,9.65,2857700
APLE,20190326,16.04,16.31,16.04,16.31,1068900
