A,20190222,78.16,78.46,77.83,78.42,2797600
AA,20190222,29.88,30.48,29.36,30.17,3197500
AAN,20190222,54.6,54.99,54.39,54.97,445400
AAP,20190222,161.31,161.88,158.91,161.47,1158000
AAT,20190222,43.78,43.955,43.39,43.78,96700
AB,20190222,29.61,29.96,29.55,29.67,308100
ABB,20190222,20.21,20.36,20.2,20.33,3290000
ABBV,20190222,79.16,80.19,78.24,80.02,5022700
ABC,20190222,85.39,85.88,84.9,85.67,827900
ABEV,20190222,4.83,4.85,4.79,4.84,21977100
ABG,20190222,70.93,71.92,70.02,70.37,121600
ABM,20190222,36.77,37.15,36.63,36.98,424600
ABR,20190222,12.95,12.96,12.86,12.96,2070500
ABR-A,20190222,25.39,25.47,25.345,25.47,3100
ABR-B,20190222,25.23,25.45,25.23,25.35,4000
ABR-C,20190222,25.43,25.47,25.335,25.45,5900
ABT,20190222,75.35,76.45,75.35,76.13,5296600
AC,20190222,42.25,42.92,42,42.7,6200
ACA,20190222,31.57,31.78,30.96,31,221300
ACB,20190222,7.08,7.15,6.89,6.96,14027500
ACC,20190222,45.06,45.28,44.79,45.15,930200
ACCO,20190222,9.33,9.41,9.25,9.33,645100
ACH,20190222,9.73,9.885,9.7,9.87,86600
ACM,20190222,31,31.45,30.96,31.15,670100
ACN,20190222,160.18,161.83,159.96,161.5,1679300
ACP,20190222,11.78,11.83,11.74,11.79,73100
ACRE,20190222,14.9,15.34,14.88,15.08,426500
ACV,20190222,21.88,22.06,21.88,22.02,31700
ADC,20190222,65.02,66.49,63.59,65.66,476600
ADM,20190222,42.38,42.98,42.25,42.49,4361700
ADNT,20190222,20.54,21.14,20.4,21.09,865000
ADS,20190222,171.71,174.23,170.82,174.06,412200
ADSW,20190222,28,28,26.59,27,681400
ADT,20190222,8.07,8.22,8.07,8.15,755200
ADX,20190222,14.1,14.15,14.09,14.12,117200
AEB,20190222,21.48,21.87,21.48,21.68,15100
AEE,20190222,71.38,72.18,71.16,72.18,1941400
AEG,20190222,5.26,5.26,5.22,5.23,522800
AEL,20190222,32.94,33.57,32.83,32.89,527900
AEM,20190222,43.34,43.98,43.25,43.56,974500
AEO,20190222,19.76,20.02,19.59,19.96,2338000
AEP,20190222,81.27,81.76,80.83,81.72,1828600
AER,20190222,46.7,47.18,46.25,46.37,1024700
AES,20190222,17.4,17.6,17.31,17.53,3323100
AFB,20190222,12.87,12.87,12.81,12.82,43200
AFC,20190222,25.89,25.89,25.75,25.8,4100
AFG,20190222,99.44,99.94,98.715,99.71,231000
AFGH,20190222,25.86,25.88,25.76,25.76,6400
AFI,20190222,14.54,14.7,14.41,14.57,68200
AFL,20190222,49.02,49.06,48.62,48.75,2923200
AFT,20190222,14.74,14.95,14.73,14.94,105400
AG,20190222,6.61,6.76,6.55,6.58,3459700
AGCO,20190222,66.44,67.12,66.44,66.95,335300
AGD,20190222,9.67,9.75,9.67,9.67,23600
AGI,20190222,4.82,5.05,4.82,4.93,1895900
AGM,20190222,73.63,82.35,72.03,81.05,104300
AGM-A,20190222,25.4,25.4,25.4,25.4,0
AGM-C,20190222,26.15,26.15,26.15,26.15,100
AGM.A,20190222,67.43,74.5,67.43,74.5,4500
AGN,20190222,136.5,137.75,135.5,136.7,1780600
AGO,20190222,41.54,41.82,41.41,41.55,418500
AGO-B,20190222,26.01,26.14,26.01,26.14,5100
AGO-E,20190222,25.14,25.17,25.115,25.15,20200
AGO-F,20190222,24.96,25.05,24.96,25.04,1600
AGR,20190222,49.18,49.28,48.64,49.27,553100
AGRO,20190222,7.22,7.28,7.14,7.21,230600
AGS,20190222,24.58,24.725,23.67,23.91,516300
AGX,20190222,47.76,48.16,46.53,46.69,194300
AHC,20190222,4.03,4.03,3.92,3.97,27100
AHH,20190222,15.55,15.77,15.46,15.63,156100
AHL-C,20190222,25.37,25.4,25.1,25.18,92200
AHL-D,20190222,23.85,23.85,23.76,23.76,10100
AHT,20190222,5.49,5.63,5.48,5.6,323300
AHT-D,20190222,25.05,25.19,25.05,25.14,7400
AHT-F,20190222,21.85,22.07,21.85,22,21300
AHT-G,20190222,21.8,21.97,21.74,21.97,21000
AHT-H,20190222,22.27,22.57,22.27,22.42,9500
AHT-I,20190222,22.22,22.27,22.05,22.21,18900
AI,20190222,8.2,8.29,8.2,8.23,606800
AI-B,20190222,22.6,22.6,22.55,22.56,2200
AIC,20190222,23.45,23.96,23.4,23.69,13100
AIF,20190222,14.51,14.6,14.46,14.6,63900
AIG,20190222,43.13,43.33,42.735,42.87,4929400
AIG.W,20190222,6.44,6.61,6.3,6.3,35600
AIN,20190222,78.81,79.48,77.19,78.45,113500
AIR,20190222,37.57,38.105,37.27,38.06,193100
AIT,20190222,60.57,60.75,59.95,60.14,150000
AIV,20190222,49.78,50.09,49.38,49.93,1283800
AIW,20190222,23.95,24.34,23.77,24.28,8400
AIZ,20190222,98.09,98.63,97.64,98.34,240700
AIZP,20190222,106.8,107,106.8,107,700
AJG,20190222,80.9,81.09,80.3,80.6,980900
AJRD,20190222,39.22,39.62,39.01,39.51,868600
AJX,20190222,13.08,13.14,13.04,13.06,43600
AJXA,20190222,24.8,24.89,24.79,24.8,1500
AKO.A,20190222,19.8,19.8,19.8,19.8,100
AKO.B,20190222,22.7,22.82,22.7,22.75,2500
AKR,20190222,29.37,29.63,29.09,29.17,1363300
AKS,20190222,3.25,3.25,3.09,3.16,9788400
AL,20190222,38.07,38.94,37.64,38.23,1049900
ALB,20190222,89.83,89.9,88.01,89.18,1510900
ALE,20190222,81.88,82.46,81,82.31,211200
ALEX,20190222,24.64,24.84,24.37,24.48,325700
ALG,20190222,93.89,94.82,92.69,94.72,52900
ALK,20190222,62.86,63.09,62.11,62.4,1617800
ALL,20190222,94.77,94.94,94.35,94.57,1370900
ALL-B,20190222,25.1,25.21,25.02,25.07,28700
ALL-G,20190222,25.04,25.09,24.91,24.99,149600
ALL-Y,20190222,25.98,26,25.91,25.91,55300
ALLE,20190222,88.47,89.86,88.22,89.7,799700
ALLY,20190222,27.08,27.15,26.89,26.95,2261500
ALP-Q,20190222,25.18,25.18,25.04,25.1,17200
ALSN,20190222,49.73,50.52,49.605,50.47,996400
ALV,20190222,79.96,81.35,79.8,81.23,423900
ALX,20190222,378.89,394.5,378.195,386.9,16700
AM,20190222,26.11,26.28,25.42,25.46,442900
AMC,20190222,13.84,14.32,13.76,13.87,1002000
AME,20190222,79.38,79.75,79.085,79.4,1032300
AMG,20190222,108.2,109.28,108.12,109.13,256100
AMH,20190222,22.76,22.76,21.9,21.9,4273300
AMH-D,20190222,25.25,25.25,25.1,25.24,6000
AMH-E,20190222,24.88,24.92,24.77,24.9,16100
AMH-F,20190222,23.5,23.87,23.5,23.76,10700
AMH-G,20190222,23.92,24.09,23.87,23.91,9000
AMH-H,20190222,24.7,24.75,24.54,24.54,6100
AMN,20190222,53.01,54.3,52.96,53.41,684400
AMOV,20190222,15.04,15.04,15.04,15.04,300
AMP,20190222,132.35,135.05,131.72,134.89,1004500
AMRC,20190222,16.55,17,16.55,16.76,269400
AMRX,20190222,13.54,13.665,13.21,13.61,585200
AMT,20190222,177.15,177.45,175.19,176.63,1312500
AMX,20190222,15.14,15.2,15.01,15.08,1511200
AN,20190222,36.6,37.99,35.7,37.23,1633700
ANET,20190222,271.88,275.35,270.82,274.97,746400
ANF,20190222,20.27,20.7,19.95,20.63,1545800
ANH,20190222,4.33,4.385,4.33,4.36,381800
ANH-A,20190222,25.79,25.79,25.73,25.76,1500
ANH-B,20190222,23.73,23.73,23.73,23.73,0
ANH-C,20190222,24.86,24.88,24.85,24.88,1300
ANTM,20190222,311.3,317.21,309.55,316.79,1247300
AOD,20190222,8.36,8.36,8.3,8.35,255000
AON,20190222,172.46,172.655,171.38,172.06,998000
AOS,20190222,52.75,53.23,52.65,53.18,1555500
AP,20190222,3.58,4.305,3.567,4.24,101600
APA,20190222,33.57,33.6,32.83,33.47,7531700
APAM,20190222,25.6,26.14,25.56,26.07,331200
APD,20190222,179.82,180.72,179.24,180.12,1401400
APH,20190222,93.88,94.77,93.64,94.34,948200
APHA,20190222,10.48,10.59,9.82,10.18,8437400
APLE,20190222,16.76,16.895,16.73,16.79,928500
APO,20190222,29.04,29.47,28.92,29.16,599700
APO-A,20190222,24.92,24.98,24.9,24.97,8800
APO-B,20190222,24.61,24.75,24.61,24.68,26700
APRN,20190222,22.65,22.8,21.75,21.9,2412300
APTS,20190222,16.03,16.12,15.91,15.99,164200
APTV,20190222,81.43,82.41,81.15,82.36,926100
APY,20190222,40.42,40.83,39.92,40.47,245700
AQN,20190222,11,11.11,10.94,11.06,242500
AQNA,20190222,26.07,26.26,26.05,26.1,18700
AQUA,20190222,13.03,13.43,13.02,13.39,577000
AR,20190222,9.81,9.89,9.52,9.64,4870400
ARA,20190222,13.11,13.21,12.85,13.06,82200
ARC,20190222,2.51,2.65,2.51,2.61,76700
ARCH,20190222,92,94,90.69,90.86,215800
ARCO,20190222,8.38,8.62,8.35,8.56,204400
ARD,20190222,12.78,13.08,12.45,12.5,159200
ARDC,20190222,15.02,15.07,14.965,15.07,110500
ARE,20190222,135.8,137.41,135.28,136.72,583200
ARE-A,20190222,26.44,26.49,26.33,26.35,9700
ARES,20190222,23.47,23.82,23.3,23.79,770700
ARGD,20190222,25.55,25.6,25.51,25.6,2200
ARGO,20190222,69.74,70.12,69.59,69.93,124800
ARI,20190222,18.07,18.17,18.05,18.14,908300
ARL,20190222,13.1,13.28,13.1,13.28,600
ARLO,20190222,3.98,4.145,3.91,3.99,3828800
ARMK,20190222,32.81,32.9,32.25,32.27,1454600
ARNC,20190222,18.35,18.4,17.93,18.28,4071000
AROC,20190222,10.46,10.55,10.2,10.22,989800
ARR,20190222,20.29,20.45,20.28,20.42,1498600
ARR-B,20190222,24.85,24.94,24.85,24.94,5200
ARW,20190222,82.13,82.26,81.64,81.94,405800
ASA,20190222,10.53,10.62,10.48,10.52,78200
ASB,20190222,23.51,23.77,23.47,23.66,846500
ASB-C,20190222,25.87,25.94,25.75,25.87,3000
ASB-D,20190222,24.3,24.33,24.21,24.21,1800
ASB-E,20190222,25.31,25.45,25.31,25.45,11400
ASC,20190222,5.47,5.58,5.47,5.5,102300
ASG,20190222,5.27,5.28,5.24,5.26,179300
ASGN,20190222,66.14,67.31,66.01,67.14,339200
ASH,20190222,78.48,78.72,77.78,78.05,1419800
ASIX,20190222,33.25,34.82,32.25,33.21,255400
ASPN,20190222,3.2,3.67,3.06,3.63,329100
ASR,20190222,165.01,167.66,165.01,166.22,76700
ASX,20190222,3.89,3.92,3.86,3.89,464600
AT,20190222,2.6,2.85,2.6,2.78,1437000
ATEN,20190222,6.82,6.97,6.82,6.94,384000
ATGE,20190222,49.48,49.48,48.77,49.24,310100
ATH,20190222,44.53,44.97,44.41,44.73,2009200
ATHM,20190222,82.57,90.7,82.16,89.28,1796800
ATI,20190222,28.9,29.01,28.55,28.89,866500
ATKR,20190222,24.11,24.31,23.87,24.04,267000
ATO,20190222,98.79,99.59,98.315,99.48,695400
ATR,20190222,102.48,103.55,101.24,102.05,303400
ATTO,20190222,4.01,4.06,3.83,3.83,231200
ATUS,20190222,21.94,22.54,20.99,21.6,12014700
ATV,20190222,30.99,30.99,27.15,28.65,7200
AU,20190222,14.92,15.14,14.7,14.85,4162800
AUY,20190222,2.71,2.76,2.68,2.68,14813300
AVA,20190222,41.4,41.74,41.28,41.73,479100
AVAL,20190222,7.3,7.41,7.25,7.38,183000
AVB,20190222,196.16,197.35,193.24,196.04,538700
AVD,20190222,18.45,18.76,18.39,18.73,40200
AVH,20190222,4.58,4.74,4.5,4.66,66700
AVK,20190222,14.45,14.56,14.45,14.5,73200
AVLR,20190222,50.5,51.93,50.14,51.24,1442900
AVNS,20190222,50.15,50.82,49.8,50.78,260600
