A,20190107,65.64,67.425,65.61,66.85,3235000
AA,20190107,28.53,28.91,28.15,28.42,2440900
AAN,20190107,44.05,45.495,43.64,44.87,438700
AAP,20190107,161.68,163.57,156.83,161.14,2088300
AAT,20190107,39.82,40.62,39.75,40.25,191300
AB,20190107,28.09,28.54,27.8,27.96,492500
ABB,20190107,19.1,19.31,19.03,19.22,1741200
ABBV,20190107,90.07,90.76,89.2,90.37,7281400
ABC,20190107,74.43,76.24,73.82,74.75,1608300
ABEV,20190107,4.41,4.43,4.315,4.35,29566800
ABG,20190107,67.9,71.07,67.9,70.66,321200
ABM,20190107,32.12,33.63,31.58,33.48,881400
ABR,20190107,10.65,10.94,10.61,10.88,1519200
ABR-A,20190107,25.3,25.44,25.3,25.39,2400
ABR-B,20190107,25.64,25.64,24.99,25.3,9300
ABR-C,20190107,25.8,25.8,25.8,25.8,400
ABT,20190107,68.19,69.865,68.18,69.13,9502900
AC,20190107,36.09,38.05,35.02,38.05,10900
ACA,20190107,29,30.51,28.63,30.45,723500
ACB,20190107,5.3,5.35,5.21,5.26,6258600
ACC,20190107,41.32,41.81,41.04,41.26,709000
ACCO,20190107,7.62,7.895,7.59,7.76,883000
ACH,20190107,7.97,8.15,7.97,8.15,39700
ACM,20190107,27.55,28.52,27.55,28.27,1208100
ACN,20190107,140.83,142.37,139.85,141.56,2315600
ACP,20190107,10.86,11.04,10.83,10.87,207200
ACRE,20190107,13.38,13.98,13.3,13.92,388500
ACV,20190107,19.28,19.93,19.28,19.83,39000
ADC,20190107,58.77,59.49,58.41,58.99,314700
ADM,20190107,41.54,42.44,41.47,41.92,3970100
ADNT,20190107,15.21,16.49,14.52,16.37,5125000
ADS,20190107,162.16,163.7,159.87,161.69,1092800
ADSW,20190107,23.77,24.23,23.765,24.15,409800
ADT,20190107,6.68,6.91,6.61,6.79,2198500
ADX,20190107,12.7,12.92,12.68,12.83,420400
AEB,20190107,20.48,21.08,20.48,20.51,27900
AEE,20190107,64.23,64.7,63.68,63.85,2235400
AEG,20190107,4.81,4.91,4.79,4.89,3914300
AEL,20190107,28.99,29.39,28.62,29.04,570900
AEM,20190107,40.87,41.06,39.69,39.8,1393200
AEO,20190107,19.35,20.11,19.09,19.81,4401300
AEP,20190107,72.94,73.21,72.435,73.03,3218300
AER,20190107,42.11,44,41.83,43.61,3566800
AES,20190107,14.64,14.85,14.54,14.71,4918900
AFB,20190107,12.34,12.51,12.29,12.48,105100
AFC,20190107,25.2,25.25,25.05,25.16,11300
AFG,20190107,90.11,90.78,89.6,89.74,433900
AFGH,20190107,25.49,25.64,25.37,25.59,13300
AFI,20190107,13.04,13.425,12.95,13.41,153800
AFL,20190107,44.89,45.62,44.69,45.16,3414400
AFT,20190107,14.55,14.79,14.52,14.71,65300
AG,20190107,6.33,6.33,6.01,6.06,3452700
AGCO,20190107,58.81,60.48,58.1,59.48,1343300
AGD,20190107,8.71,8.85,8.71,8.85,93600
AGI,20190107,3.86,4,3.75,3.79,2894300
AGM,20190107,65.22,66.785,64.23,65.76,17100
AGM-A,20190107,24.8,24.8,24.57,24.67,1100
AGM-C,20190107,25,25,24.9,25,900
AGM.A,20190107,60,61.22,60,61.22,200
AGN,20190107,143.47,143.86,140.43,142.44,4501000
AGO,20190107,38.76,39.02,38.48,38.67,679800
AGO-B,20190107,25.85,25.89,25.78,25.79,4000
AGO-E,20190107,25.3,25.47,25.3,25.35,7300
AGO-F,20190107,23.7,24,23.55,23.55,3900
AGR,20190107,49.19,49.19,48.29,48.41,469900
