A,20190207,75.72,76.12,74.87,75.33,1660600
AA,20190207,28.38,28.49,27.06,27.29,4955600
AAN,20190207,50.17,50.42,49.14,49.9,652900
AAP,20190207,160,163.26,158,163.13,1375900
AAT,20190207,42.94,43.98,42.72,43.9,140000
AB,20190207,29.91,30.13,29.66,30.1,242000
ABB,20190207,19.44,19.47,19.25,19.36,3251000
ABBV,20190207,78.35,79.22,77.81,79.17,5877400
ABC,20190207,86.8,87.525,85.48,85.8,1470700
ABEV,20190207,4.92,5.04,4.88,5.02,80236600
ABG,20190207,73.62,73.62,68.58,69.18,223400
ABM,20190207,34.48,34.85,34.26,34.68,388000
ABR,20190207,11.9,11.91,11.75,11.85,539700
ABR-A,20190207,25.7,25.7,25.6,25.6,500
ABR-B,20190207,25.69,25.69,25.565,25.565,700
ABR-C,20190207,25.91,25.95,25.61,25.74,9100
ABT,20190207,72.99,73.06,71.5,72.74,6863600
AC,20190207,43.45,43.45,42.85,42.85,3400
ACA,20190207,29.36,29.895,29.12,29.42,209400
ACB,20190207,7.35,7.9,7.28,7.77,27628000
ACC,20190207,45.52,46.235,45.43,46.03,663400
ACCO,20190207,9.03,9.03,8.73,8.83,489400
ACH,20190207,9.29,9.29,9.14,9.14,34000
ACM,20190207,29.79,29.885,28.61,28.9,1583400
ACN,20190207,155.85,156,154.19,155.18,2109900
ACP,20190207,11.77,11.8,11.67,11.67,100000
ACRE,20190207,14.25,14.25,14.1,14.11,100300
ACV,20190207,21.66,21.66,21.29,21.47,43200
ADC,20190207,66.13,66.69,65.86,65.99,233900
ADM,20190207,41.8,41.815,41.12,41.4,4076500
ADNT,20190207,19,19.09,16.37,17.98,6844200
ADS,20190207,164.98,164.98,153.26,162.19,2329900
ADSW,20190207,25.8,26.1,25.69,25.92,210100
ADT,20190207,7.6,7.72,7.515,7.59,1343900
ADX,20190207,13.86,13.88,13.72,13.79,180600
AEB,20190207,22.31,22.35,22.01,22.07,11000
AEE,20190207,68.86,69.73,68.72,69.72,1280700
AEG,20190207,5.16,5.17,5.075,5.11,1368000
AEL,20190207,31.7,31.76,30.425,31.22,525900
AEM,20190207,42.95,43.27,42.57,42.85,755700
AEO,20190207,21.52,21.59,21.25,21.5,2238300
AEP,20190207,78.54,79.46,78.2,79.45,1871900
AER,20190207,47.1,47.23,46.07,46.26,759600
AES,20190207,16.96,17.13,16.865,17.11,4121800
AFB,20190207,12.65,12.65,12.62,12.62,47700
AFC,20190207,25.68,25.68,25.56,25.6,2600
AFG,20190207,95.06,96.31,95.06,96.26,435700
AFGH,20190207,25.56,25.81,25.28,25.81,26000
AFI,20190207,13.34,13.37,13.06,13.08,60800
AFL,20190207,48.1,48.56,47.89,48.45,2789400
AFT,20190207,14.47,14.57,14.44,14.45,51100
AG,20190207,6.04,6.08,5.83,5.86,3353000
AGCO,20190207,64.18,64.48,62.81,63.4,875300
AGD,20190207,9.67,9.67,9.55,9.56,25100
AGI,20190207,4.38,4.42,4.23,4.3,1916200
AGM,20190207,72.02,72.02,70.56,70.57,11800
AGM-A,20190207,25.15,25.32,25.15,25.3,300
AGM-C,20190207,26.74,26.92,26.74,26.92,400
AGM.A,20190207,64.82,64.82,64.82,64.82,100
AGN,20190207,137.15,137.15,132.02,132.44,2985800
AGO,20190207,40.35,40.81,40.27,40.76,412600
AGO-B,20190207,25.81,25.93,25.79,25.93,2400
AGO-E,20190207,24.5,24.54,24.34,24.44,119800
AGO-F,20190207,25.07,25.07,24.81,24.87,6700
AGR,20190207,49.66,50.17,49.35,50.1,428500
AGRO,20190207,7.24,7.3,7.15,7.25,174300
AGS,20190207,23.99,24.33,23.37,23.87,226800
AGX,20190207,46.9,46.9,45.72,46.23,155000
AHC,20190207,4.03,4.08,3.95,4,20600
AHH,20190207,15.17,15.46,14.91,15.04,214200
AHL-C,20190207,25.57,25.57,25.24,25.24,98400
AHL-D,20190207,23.55,23.56,23.3,23.31,41800
AHT,20190207,5.18,5.34,5.12,5.33,426900
AHT-D,20190207,24.5,24.5,24.31,24.35,8500
AHT-F,20190207,20.27,20.38,19.83,20.22,22400
AHT-G,20190207,20.69,20.71,19.86,20.26,9600
AHT-H,20190207,21.15,21.15,20.3,20.82,25200
AHT-I,20190207,21.105,21.105,20.181,20.55,63400
AI,20190207,8.78,8.78,8.61,8.7,445400
AI-B,20190207,21.91,22.26,21.91,22.26,1600
AIC,20190207,23.1,23.34,23.1,23.34,2100
AIF,20190207,14.36,14.39,14.31,14.37,88200
AIG,20190207,43.23,43.5,42.35,42.83,6976900
AIG.W,20190207,6.98,7,6.5,6.75,97000
AIN,20190207,69.66,70.11,68.31,69.13,69700
