A,20190322,81.54,81.675,78.97,78.99,1435800
AA,20190322,29.1,29.27,27.8,28.12,3356000
AAN,20190322,50.89,51.52,50.18,50.18,473200
AAP,20190322,168.33,168.58,164.72,164.84,941600
AAT,20190322,45.65,46.06,45.11,45.11,269900
AB,20190322,28.74,28.845,27.41,27.82,512300
ABB,20190322,18.91,18.94,18.58,18.58,2904100
ABBV,20190322,80.78,81.99,79.69,79.76,4992800
ABC,20190322,80.14,80.38,78.67,78.77,978800
ABEV,20190322,4.29,4.3357,4.23,4.28,54303700
ABG,20190322,69.38,69.46,66.835,66.89,168200
ABM,20190322,34.66,34.66,33.6,33.88,816400
ABR,20190322,12.88,12.94,12.78,12.83,1090800
ABR-A,20190322,25.6694,25.7669,25.6645,25.6645,300
ABR-B,20190322,25.5931,25.5931,25.5931,25.5931,0
ABR-C,20190322,25.99,26,25.99,26,1000
ABT,20190322,79.81,80,77.69,77.97,7532900
AC,20190322,39.83,40.2985,38.575,38.79,10700
ACA,20190322,29.93,30.78,29,29.04,385300
ACB,20190322,9.39,9.43,8.9,9.03,52440500
ACC,20190322,46.98,47.52,46.77,46.8,540400
ACCO,20190322,8.51,8.55,8.22,8.22,467000
ACH,20190322,9.87,9.88,9.6605,9.74,42400
ACM,20190322,29.87,29.91,29.25,29.36,699700
ACN,20190322,167.8,168.42,165.11,165.24,1602600
ACP,20190322,12.19,12.19,11.97,11.99,100200
ACRE,20190322,15.32,15.36,15.12,15.14,297800
ACV,20190322,22.59,22.59,22.2,22.27,42500
ADC,20190322,67.69,68.535,67.69,67.93,337700
ADM,20190322,42.9,42.97,42.46,42.62,2594300
ADNT,20190322,13.37,13.3977,12.53,12.57,2704100
ADS,20190322,170.27,170.6899,164.4,164.56,524400
ADSW,20190322,27.32,27.42,27.08,27.16,272500
ADT,20190322,6.5,6.515,6.12,6.21,3742700
ADX,20190322,14.45,14.5,14.25,14.25,205100
AEB,20190322,22.7948,22.7948,22.25,22.27,25400
AEE,20190322,73.48,74.45,73.41,73.75,1346800
AEG,20190322,4.94,4.95,4.81,4.83,15371300
AEL,20190322,28.17,28.22,26.6,26.77,669500
AEM,20190322,44.28,44.84,44.06,44.29,1341100
AEO,20190322,20.24,20.4,19.83,20,3417900
AEP,20190322,84.58,85.71,84.34,85.14,3595300
AER,20190322,45.48,45.61,44.53,44.9,3302000
AES,20190322,18.3,18.42,18.045,18.06,5223300
AFB,20190322,12.87,12.89,12.83,12.89,58900
AFC,20190322,25.49,25.59,25.4,25.53,29000
AFG,20190322,94.69,95.76,94.59,94.71,428800
AFGB,20190322,25.1,25.15,25.03,25.03,37000
AFGH,20190322,25.69,25.69,25.6079,25.66,9800
AFI,20190322,14.05,14.12,13.73,13.75,216100
AFL,20190322,49.65,49.99,49.42,49.46,3596700
AFT,20190322,14.95,15.01,14.84,14.87,51700
AG,20190322,6.9,7.0099,6.85,6.89,2871500
AGCO,20190322,68.37,68.86,67.08,67.4,1008200
AGD,20190322,9.64,9.64,9.46,9.48,63700
AGI,20190322,5.23,5.37,5.14,5.24,1742200
AGM,20190322,72.09,72.52,68.15,69.37,40800
AGM-A,20190322,25.4101,25.7,25.4101,25.4101,1300
AGM-C,20190322,26,26,25.6001,25.6001,700
AGM.A,20190322,69.6,69.6,67.32,67.32,500
AGN,20190322,152.26,153.36,149.17,149.3,2289000
AGO,20190322,45.11,45.42,44.93,44.94,644600
AGO-B,20190322,26.03,26.1,26.03,26.1,1200
AGO-E,20190322,25.52,25.52,25.49,25.52,21300
AGO-F,20190322,25.3,25.42,25.3,25.42,2600
AGR,20190322,49.57,50.26,49.57,50.04,346900
AGRO,20190322,7.22,7.25,6.86,6.87,170600
AGS,20190322,24.86,25.04,24.09,24.11,502000
AGX,20190322,48.79,48.91,47.8,48.11,91300
AHC,20190322,3.63,3.64,3.58,3.6,24700
AHH,20190322,15.46,15.57,15.17,15.18,222400
AHL-C,20190322,25.43,25.51,25.39,25.51,8000
AHL-D,20190322,23.75,23.89,23.74,23.775,12300
AHT,20190322,4.73,4.79,4.57,4.61,643300
AHT-D,20190322,25.76,25.76,25.5,25.74,14800
AHT-F,20190322,23.03,23.2,22.8728,23.1,4400
AHT-G,20190322,23.07,23.07,22.75,22.985,16900
AHT-H,20190322,23.16,23.33,22.951,23.05,57100
AHT-I,20190322,23.17,23.3,22.901,22.98,17900
AI,20190322,8.22,8.3,8.16,8.25,719500
AI-B,20190322,22,22.138,22,22.138,500
AI-C,20190322,23.35,23.385,23.06,23.06,13400
AIC,20190322,23.881,23.89,23.881,23.89,200
AIF,20190322,14.86,14.86,14.74,14.74,41700
AIG,20190322,43,43.13,42.185,42.62,5410700
AIG-A,20190322,24.75,25.2699,24.75,25.14,103700
AIG.W,20190322,5.88,5.88,5.2924,5.68,170500
AIN,20190322,73.8,73.99,70.2,70.27,152100
