A,20190321,80.55,82.27,80.55,82,986600
AA,20190321,28.54,29.53,28.5,29.41,3234800
AAN,20190321,50.65,51.3,50.18,51.13,575800
AAP,20190321,163.83,169.17,163.83,169.07,864600
AAT,20190321,44.95,46.015,44.95,45.73,213000
AB,20190321,28.75,29.07,28.5,28.88,237300
ABB,20190321,19.28,19.38,19.2432,19.3,2047300
ABBV,20190321,79.88,81.31,79.26,81.24,5159100
ABC,20190321,79,80.425,79,80.36,919500
ABEV,20190321,4.49,4.53,4.325,4.46,49642900
ABG,20190321,67.88,69.53,67.88,69.31,129700
ABM,20190321,34.46,35.22,34.46,34.96,629200
ABR,20190321,12.76,12.93,12.72,12.91,828500
ABR-A,20190321,25.7669,25.7674,25.55,25.6025,3900
ABR-B,20190321,25.6046,25.6046,25.5931,25.5931,2200
ABR-C,20190321,25.89,25.9904,25.8282,25.9904,2700
ABT,20190321,79.45,80.49,79.32,80.06,5899000
AC,20190321,40,41.0032,39.97,40.11,6300
ACA,20190321,29.77,30.4,29.73,29.74,537900
ACB,20190321,9.65,9.87,9.54,9.57,28294700
ACC,20190321,45.93,46.9,45.9,46.87,679400
ACCO,20190321,8.51,8.72,8.51,8.58,351800
ACH,20190321,9.82,10.07,9.82,10.07,58600
ACM,20190321,29.89,30.4,29.81,30.08,851800
ACN,20190321,165.18,168.92,165.18,168.24,1666300
ACP,20190321,12.04,12.17,12.04,12.17,68700
ACRE,20190321,15.34,15.49,15.28,15.34,274500
ACV,20190321,22.37,22.68,22.37,22.57,36100
ADC,20190321,66.16,68.06,66.16,67.71,398900
ADM,20190321,42.31,42.975,42.23,42.88,2797700
ADNT,20190321,13.05,13.5,12.95,13.47,1599700
ADS,20190321,167.77,175,167.55,171.42,296800
ADSW,20190321,26.99,27.58,26.985,27.46,155900
ADT,20190321,6.6,6.68,6.54,6.57,2657000
ADX,20190321,14.35,14.52,14.32,14.5,165700
AEB,20190321,22.72,22.93,22.69,22.73,7700
AEE,20190321,72.15,73.43,72.02,73.26,980700
AEG,20190321,5.14,5.157,5.09,5.1,7462900
AEL,20190321,28.99,29.09,28.42,28.57,605400
AEM,20190321,44.4,44.65,43.65,44.38,1041200
AEO,20190321,20.31,20.65,20.225,20.33,2944700
AEP,20190321,82.89,84.3358,82.74,84.09,3243300
AER,20190321,43.92,45.76,43.795,45.7,1246300
AES,20190321,17.99,18.31,17.94,18.28,4984600
AFB,20190321,12.81,12.84,12.76,12.84,66800
AFC,20190321,25.86,25.9,25.8167,25.8167,8500
AFG,20190321,94.11,95.685,93.7501,95.39,334500
AFGB,20190321,25.03,25.22,25.01,25.1,187400
AFGH,20190321,25.57,25.73,25.57,25.63,22800
AFI,20190321,13.43,14.23,13.43,14.2,200500
AFL,20190321,49.25,50.045,49.14,49.97,3080600
AFT,20190321,15.01,15.08,14.9,14.95,93900
AG,20190321,6.9,7.07,6.75,6.94,3848300
AGCO,20190321,67.5,68.74,67.5,68.63,620900
AGD,20190321,9.61,9.7,9.6039,9.63,63400
AGI,20190321,5.19,5.265,5.035,5.25,2559000
AGM,20190321,74.24,75.47,72.12,72.45,52200
AGM-A,20190321,25.6,25.6,25.5923,25.5923,800
AGM-C,20190321,26,26,26,26,0
AGM.A,20190321,70.3,70.3,69.63,69.74,900
AGN,20190321,153.37,155.51,152.31,153.53,1790000
AGO,20190321,44.78,45.78,44.75,45.34,623200
AGO-B,20190321,26.05,26.172,25.97,26.03,3600
AGO-E,20190321,25.53,25.64,25.49,25.575,4100
AGO-F,20190321,25.4,25.42,25.27,25.3,6700
AGR,20190321,48.73,49.38,48.57,49.36,285600
AGRO,20190321,7.08,7.36,7.0533,7.29,476600
AGS,20190321,25.26,25.4,24.76,25.12,518000
AGX,20190321,48.89,49.65,48.885,49.03,91400
AHC,20190321,3.7,3.7118,3.62,3.62,13800
AHH,20190321,15.31,15.63,15.31,15.47,197700
AHL-C,20190321,25.34,25.48,25.22,25.43,17400
AHL-D,20190321,23.9,24.01,23.78,23.89,47800
AHT,20190321,4.63,4.8,4.62,4.75,584800
AHT-D,20190321,25.7,25.72,25.68,25.72,7300
AHT-F,20190321,23.14,23.2478,23.1348,23.19,800
AHT-G,20190321,22.81,23.1069,22.81,23.07,13200
AHT-H,20190321,23.4086,23.48,23.15,23.242,8900
AHT-I,20190321,23.3,23.3,23.2155,23.2155,1700
AI,20190321,8.19,8.33,8.11,8.24,406900
AI-B,20190321,21.99,22.0381,21.9401,21.9701,2800
