A,20190208,75.07,75.81,74.76,75.8,1318000
AA,20190208,27.12,27.68,26.51,27.65,4784900
AAN,20190208,49.59,50.18,49.29,49.93,433400
AAP,20190208,161.99,163.61,161.12,162.41,740600
AAT,20190208,43.8,44.12,43.8,43.99,133700
AB,20190208,30,30.68,29.7,30.5,319100
ABB,20190208,19.05,19.2,18.97,19.2,2798400
ABBV,20190208,79.03,79.86,78.89,79.67,4598800
ABC,20190208,85.3,85.445,83.7,84.31,1519800
ABEV,20190208,5.03,5.05,4.78,4.8,94192400
ABG,20190208,69.18,69.66,68.67,69.02,221700
ABM,20190208,34.53,34.75,34.3,34.61,234500
ABR,20190208,11.83,11.91,11.77,11.9,355000
ABR-A,20190208,25.53,25.6,25.51,25.53,2300
ABR-B,20190208,25.7,25.7,25.51,25.68,2300
ABR-C,20190208,25.68,25.8,25.6,25.72,7100
ABT,20190208,72.16,73.48,72.12,73.33,6063700
AC,20190208,43.03,43.05,42.16,42.16,8200
ACA,20190208,29.41,29.71,28.95,29.53,93600
ACB,20190208,7.77,7.85,7.46,7.59,18195900
ACC,20190208,45.99,46.28,45.81,45.85,859400
ACCO,20190208,8.79,8.88,8.62,8.69,857400
ACH,20190208,9.14,9.14,9.04,9.1,11700
ACM,20190208,28.7,28.975,28.11,28.8,1109800
ACN,20190208,154.15,155.95,154.02,155.59,2300000
ACP,20190208,11.6,11.67,11.6,11.63,37500
ACRE,20190208,14.12,14.21,14.02,14.17,100500
ACV,20190208,21.28,21.36,21.11,21.36,13900
ADC,20190208,65.8,66.61,65.8,66.57,213000
ADM,20190208,42,42.05,41.34,41.76,6580400
ADNT,20190208,17.52,18.32,17.02,17.81,2484200
ADS,20190208,158.95,164.87,156.06,164.32,1687200
ADSW,20190208,25.98,26.01,25.7,25.88,330400
ADT,20190208,7.56,7.67,7.485,7.65,1007300
ADX,20190208,13.7,13.78,13.69,13.78,129400
AEB,20190208,22.26,22.33,21.99,22.24,14000
AEE,20190208,69.6,70.48,69.48,70.47,921600
AEG,20190208,5.06,5.06,4.98,5.03,720800
AEL,20190208,31.21,31.41,29.89,30.43,329500
AEM,20190208,42.88,43.57,42.88,43.35,691200
AEO,20190208,21.44,21.65,21.23,21.28,1547500
AEP,20190208,79.14,80.09,79,80.02,1970200
AER,20190208,45.76,46.06,45.13,45.65,929300
AES,20190208,17.08,17.23,17.05,17.22,3836000
AFB,20190208,12.63,12.66,12.61,12.64,56300
AFC,20190208,25.57,25.6,25.57,25.57,7000
AFG,20190208,95.77,96.34,95.02,96.07,533700
AFGH,20190208,25.69,25.8,25.6,25.65,17000
AFI,20190208,13.05,13.21,13.05,13.13,64100
AFL,20190208,48.2,48.4,47.68,48.18,2641300
AFT,20190208,14.49,14.5,14.43,14.49,42900
AG,20190208,5.91,6.07,5.89,6.03,2148500
AGCO,20190208,62.79,63.37,62.13,62.84,686700
AGD,20190208,9.53,9.55,9.48,9.55,19400
AGI,20190208,4.34,4.42,4.27,4.41,1230100
AGM,20190208,70.32,70.925,67.95,70.43,25400
