A,20190328,79.39,79.79,78.71,79.7,1615600
AA,20190328,28.05,28.05,27.385,27.99,2553000
AAN,20190328,51.57,52.315,51.4,51.88,430100
AAP,20190328,167.32,168.92,166.66,168.75,643300
AAT,20190328,45.68,46.32,45.68,46.28,189100
AB,20190328,28.54,28.93,28.5,28.92,199000
ABB,20190328,18.67,18.7,18.5601,18.67,2176000
ABBV,20190328,80.33,80.49,79.5,79.96,3082300
ABC,20190328,77.05,77.93,76.69,77.89,1111500
ABEV,20190328,4.18,4.34,4.165,4.29,37755700
ABG,20190328,69.91,70.91,68.1,68.58,240300
ABM,20190328,35.45,36.06,35.3,35.93,490700
ABR,20190328,12.98,12.99,12.9,12.98,502400
ABR-A,20190328,25.7308,25.75,25.7308,25.75,1000
ABR-B,20190328,25.69,25.74,25.69,25.74,800
ABR-C,20190328,25.899,26.09,25.899,26.09,2400
ABT,20190328,79.16,79.66,78.715,79.44,5675800
AC,20190328,39.54,39.88,39.04,39.7,6700
ACA,20190328,28.89,30.57,28.89,29.75,435600
ACB,20190328,8.75,8.96,8.38,8.83,31496600
ACC,20190328,47.6,48.12,47.51,48.12,546200
ACCO,20190328,8.54,8.66,8.45,8.62,355900
ACH,20190328,9.52,9.55,9.4299,9.47,25500
ACM,20190328,29.21,29.69,29.16,29.51,537500
ACN,20190328,170.92,177.49,170.48,175.12,5398700
ACP,20190328,11.88,11.98,11.88,11.95,50400
ACRE,20190328,15.19,15.27,15.07,15.24,222200
ACV,20190328,22.27,22.54,22.27,22.54,16000
ADC,20190328,69.57,70.255,69.3,70.15,342800
ADM,20190328,42.46,42.73,42.4,42.72,2195800
ADNT,20190328,12.9,13.48,12.9,13.01,1644700
ADS,20190328,171.14,173.76,170.93,172.39,524700
ADSW,20190328,27.69,28.03,27.56,28.02,208300
ADT,20190328,6.26,6.315,6.21,6.25,1790900
ADX,20190328,14.28,14.34,14.24,14.32,154600
AEB,20190328,21.89,21.89,21.23,21.26,35600
AEE,20190328,74.56,74.71,73.18,73.46,992300
AEG,20190328,4.78,4.8,4.72,4.76,3584900
AEL,20190328,27.2,27.6,27.02,27.34,313800
AEM,20190328,43.77,44.16,43.225,43.53,1303600
AEO,20190328,22.34,22.48,21.68,21.91,4513300
AEP,20190328,85.22,85.605,83.79,83.79,4989900
AEP-B,20190328,51.75,51.75,50.97,51.14,467900
AER,20190328,45.25,45.92,45.12,45.86,932000
AES,20190328,18.27,18.38,18.03,18.11,4272100
AFB,20190328,12.97,12.99,12.95,12.95,29500
AFC,20190328,25.66,25.68,25.56,25.68,13000
AFG,20190328,96.36,96.68,95.09,95.72,285900
AFGB,20190328,25.14,25.18,25.07,25.1,157400
AFGH,20190328,26.07,26.37,26.02,26.36,19200
AFI,20190328,13.48,13.79,13.48,13.7,65200
AFL,20190328,49.9,50.12,49.42,49.7,1983200
AFT,20190328,14.86,14.87,14.82,14.83,47300
