A,20190104,64.09,65.95,64.09,65.46,3123600
AA,20190104,26.84,28.61,26.65,28.34,5653600
AAN,20190104,43.42,44.48,42.76,43.99,641000
AAP,20190104,164.17,164.5,158.48,158.81,1423000
AAT,20190104,39.51,40.07,39.22,39.63,240000
AB,20190104,27.94,28.67,27.9,28.1,504000
ABB,20190104,18.99,19.35,18.95,19.29,1625700
ABBV,20190104,87.75,89.14,86.27,89.07,8910600
ABC,20190104,73.66,74.36,72.55,74.22,2417600
ABEV,20190104,4.29,4.44,4.27,4.42,25632200
ABG,20190104,68.57,69.18,67.67,68.47,227100
ABM,20190104,31.29,32.01,31.05,32.01,1242800
ABR,20190104,10.48,10.635,10.36,10.62,1301900
ABR-A,20190104,25.35,25.45,25.26,25.38,7500
ABR-B,20190104,25.575,25.575,25.575,25.575,500
ABR-C,20190104,26,26.01,25.56,25.8,6300
ABT,20190104,67.12,68.58,66.99,68.11,8299100
AC,20190104,36.52,36.52,35.96,36,7500
ACA,20190104,28.5,29.35,28.39,29.01,223000
ACB,20190104,5.21,5.35,5.14,5.22,8379200
ACC,20190104,41.12,41.66,40.92,41.19,541900
ACCO,20190104,7.2,7.7,7.2,7.68,961100
ACH,20190104,7.71,7.98,7.71,7.98,60300
ACM,20190104,26.87,27.77,26.66,27.74,862900
ACN,20190104,138.12,141.34,137.5,141.07,2296400
ACP,20190104,10.67,10.9,10.67,10.82,81800
ACRE,20190104,13.15,13.39,13.09,13.33,109100
ACV,20190104,18.74,19.31,18.74,19.2,30800
ADC,20190104,58.98,59.77,58.55,58.7,333400
ADM,20190104,41.17,41.81,41.09,41.71,3117100
ADNT,20190104,14.8,15.78,14.8,15.18,2988900
ADS,20190104,154.22,162.13,153.255,161.7,768900
ADSW,20190104,23.5,24.09,23.5,23.78,619100
ADT,20190104,6.39,6.76,6.33,6.67,4152200
ADX,20190104,12.56,12.71,12.49,12.65,443800
AEB,20190104,19.78,20.51,19.75,20.43,25500
AEE,20190104,63.45,64.79,63.28,64.59,1691000
AEG,20190104,4.69,4.83,4.68,4.81,3115700
AEL,20190104,28.37,29.15,28.07,29.09,452900
AEM,20190104,40.8,40.97,39.72,40.49,2760600
AEO,20190104,19.35,19.51,19.01,19.17,4577100
AEP,20190104,72.32,73.44,72.255,73.44,2857500
AER,20190104,39.7,42.45,39.54,41.8,2558100
AES,20190104,14.21,14.8,14.2,14.64,6141100
AFB,20190104,12.33,12.382,12.255,12.32,68400
AFC,20190104,25,25.29,25,25.18,21500
AFG,20190104,90.34,91.75,90.08,90.47,526900
AFGH,20190104,25.04,25.49,25.04,25.49,19200
AFI,20190104,12.87,13.34,12.8,13.34,153400
AFL,20190104,45.02,45.245,44.69,44.92,4761400
AFT,20190104,14.43,14.57,14.36,14.52,60800
AG,20190104,6.19,6.37,6.06,6.21,4333200
AGCO,20190104,55.21,57.74,55.185,57.55,1007900
AGD,20190104,8.56,8.66,8.56,8.66,76900
AGI,20190104,3.82,3.84,3.685,3.79,2665300
AGM,20190104,63.5,66.22,63.5,65.21,28000
AGM-A,20190104,24.81,24.81,24.81,24.81,200
AGM-C,20190104,24.29,24.55,24.24,24.55,1400
AGM.A,20190104,58.11,58.11,58.11,58.11,100
AGN,20190104,137.5,142.84,137.26,142.57,2853400
AGO,20190104,38.35,38.98,38.31,38.77,482600
AGO-B,20190104,25.77,25.82,25.74,25.82,3500
AGO-E,20190104,25.15,25.42,25.12,25.28,16600
AGO-F,20190104,23.68,23.96,23.38,23.73,3600
AGR,20190104,48.18,49.23,48.18,49.23,958000
AGRO,20190104,6.97,7.28,6.95,7.12,396600
AGS,20190104,22.51,22.8,22.23,22.74,237700
AGX,20190104,38.54,39.42,38.09,39.26,93100
AHC,20190104,3.96,4.09,3.93,3.95,14600
AHH,20190104,13.84,14.15,13.71,14.07,202700
AHL-C,20190104,23.22,23.88,23.09,23.22,51000
AHL-D,20190104,20.4,20.99,20.4,20.865,50200
AHT,20190104,4.05,4.4,4.05,4.36,852600
AHT-D,20190104,24.2,24.695,24.06,24.63,6500
AHT-F,20190104,19.6,20.16,19.6,20.07,10200
AHT-G,20190104,19.89,20.29,19.5,20,15800
AHT-H,20190104,19.92,20.3,19.92,20.3,4700
AHT-I,20190104,19.9,20.45,19.9,20.3,38100
AI,20190104,7.35,7.65,7.35,7.61,509300
AI-B,20190104,22.23,22.23,22.23,22.23,100
AIC,20190104,22.76,22.76,22.65,22.76,2900
AIF,20190104,13.82,13.9,13.8,13.89,70800
AIG,20190104,39.39,40.22,39.34,40.18,4823000
AIG.W,20190104,5.67,6.58,5.66,6.35,214500
AIN,20190104,62.12,63,61.33,62.46,231900
AIR,20190104,37.2,38.29,37.1,37.57,325900
AIT,20190104,52.87,54.2,52.87,53.76,203300
AIV,20190104,42.86,43.2,42.67,42.87,1742400
AIW,20190104,23.53,23.74,23.5,23.53,2800
AIZ,20190104,89.47,90.6,89.44,90.45,309800
AIZP,20190104,98.78,99.36,98.56,99.35,3800
AJG,20190104,71.3,72.375,71.09,72.32,1159200
AJRD,20190104,33.12,34.24,32.75,33.9,565100
AJX,20190104,12.24,12.4,12.18,12.25,90200
AJXA,20190104,24.1,24.1,23.82,24.06,7700
AKO.A,20190104,19,19.27,19,19.27,500
AKO.B,20190104,22.46,23.05,22.29,22.81,5500
AKR,20190104,23.56,24.49,23.38,24.36,818300
AKS,20190104,2.31,2.63,2.3,2.56,18798100
AL,20190104,30.2,32.325,30.065,31.98,1577600
ALB,20190104,74.57,77.28,74.37,76.24,2089500
ALE,20190104,73.4,74.71,73.35,74.5,248000
ALEX,20190104,18.85,19.485,18.775,19.42,310900
ALG,20190104,76.09,77.79,75.68,76.61,43000
ALK,20190104,58.95,60.65,58.67,60,2309800
ALL,20190104,81.38,82.85,81.23,82.67,3061500
ALL-B,20190104,24.5,24.5,24.235,24.265,26900
ALL-G,20190104,24.8,24.8,24.57,24.67,65800
ALL-Y,20190104,25.53,25.73,25.53,25.63,340900
ALLE,20190104,80.82,81.115,79.25,79.5,1036400
ALLY,20190104,23.13,23.645,23.1,23.42,3149400
ALP-Q,20190104,24.74,24.79,24.53,24.56,37200
ALSN,20190104,43.8,44.395,43.52,44.27,1395600
ALV,20190104,69.42,70.58,68.18,70.44,735300
ALX,20190104,304.43,307.84,304.28,305.87,3200
AM,20190104,22.67,24.28,22.67,23.92,808600
AMC,20190104,13.22,13.69,13.02,13.54,1025000
AME,20190104,66.66,68.1,66.29,68.05,1443900
AMG,20190104,98.22,100.74,97.49,100.65,562800
AMH,20190104,19.8,19.8,19.51,19.66,3172700
AMH-D,20190104,23.26,23.67,23.2,23.5,44200
AMH-E,20190104,22.68,23.07,22.58,22.91,37600
AMH-F,20190104,21.3,21.46,21.3,21.41,38100
AMH-G,20190104,21.36,21.62,21.25,21.33,4800
AMH-H,20190104,22.73,23.05,22.73,22.96,8000
AMN,20190104,55.15,56.61,54.7,55.92,368900
AMOV,20190104,14,14.5,14,14.41,5200
AMP,20190104,107.85,111.2,107.64,110.73,1031000
AMRC,20190104,13.9,14.56,13.85,14.54,178100
AMRX,20190104,13.81,15.08,13.7,14.84,1717100
AMT,20190104,158.11,160.07,157.69,158.31,2529900
AMX,20190104,14.65,14.9,14.605,14.66,2226300
AN,20190104,36.34,37.18,36.1,37.05,631500
ANET,20190104,204.29,204.84,200.68,202.47,1185100
ANF,20190104,20.17,20.325,19.83,19.97,1964100
ANH,20190104,4.2,4.27,4.19,4.26,447700
ANH-A,20190104,25.55,25.57,25.5,25.55,1500
ANH-B,20190104,23.51,23.51,23.51,23.51,100
ANH-C,20190104,24.25,24.26,24.15,24.15,5000
ANTM,20190104,250.01,253.64,249.16,249.91,1787300
AOD,20190104,7.34,7.45,7.31,7.44,757400
AON,20190104,143.14,144.76,141.8,144.55,1882800
AOS,20190104,43.09,44.2,42.88,44.12,2864400
AP,20190104,4.23,4.35,4.06,4.24,62100
APA,20190104,27.78,28.43,27.47,28.32,4215600
