A,20190205,75.8,76.51,75.79,76.31,1593500
AA,20190205,29,29.5,28.91,29.07,2749600
AAN,20190205,50.85,51.49,50.54,51.25,780900
AAP,20190205,162.39,162.98,159.63,161.46,932500
AAT,20190205,43.24,43.29,42.69,43.2,117600
AB,20190205,30.68,30.745,29.96,30.08,453200
ABB,20190205,19.47,19.67,19.46,19.61,2841700
ABBV,20190205,78.56,80.055,78.22,79.69,7965400
ABC,20190205,84.75,86.35,84.48,85.77,1594500
ABEV,20190205,5.06,5.1,4.96,5.03,29620500
ABG,20190205,72.49,72.86,71.38,72.46,139600
ABM,20190205,34.66,35.26,34.39,35.08,471800
ABR,20190205,12,12,11.91,11.94,1049800
ABR-A,20190205,25.6,25.75,25.6,25.75,4600
ABR-B,20190205,25.515,25.515,25.515,25.515,0
ABR-C,20190205,25.6,25.7,25.57,25.57,5700
ABT,20190205,72.9,73.29,72.68,73.11,4302400
AC,20190205,42.84,43.25,42.17,42.73,5900
ACA,20190205,29.61,30.1,29,29.63,228500
ACB,20190205,8.21,8.24,7.52,7.9,49873100
ACC,20190205,45.63,45.81,45.14,45.77,436400
ACCO,20190205,9.12,9.18,9.01,9.08,401600
ACH,20190205,9.51,9.54,9.34,9.45,63900
ACM,20190205,31.53,32,29.655,30.17,1889400
ACN,20190205,156.75,157.41,156.55,157.32,1985600
ACP,20190205,11.76,11.85,11.76,11.81,68900
ACRE,20190205,14.31,14.4,14.27,14.38,138500
ACV,20190205,21.52,21.56,21.34,21.53,48900
ADC,20190205,66.53,66.53,65.38,66.28,263400
ADM,20190205,42.93,43.71,41.42,41.85,10306400
ADNT,20190205,19.71,20.35,19.71,20.33,1877900
ADS,20190205,181.65,182.77,180.28,181.51,353900
ADSW,20190205,25.82,26.28,25.57,26.01,405900
ADT,20190205,7.63,7.79,7.49,7.57,1878300
ADX,20190205,13.82,13.91,13.82,13.91,189600
AEB,20190205,22.67,22.75,22.58,22.66,13100
AEE,20190205,68.79,68.98,68.37,68.84,1277600
AEG,20190205,5.17,5.2,5.15,5.19,757900
AEL,20190205,31.77,31.77,31.24,31.5,273900
AEM,20190205,43.58,43.75,43.18,43.73,623500
AEO,20190205,21.46,21.815,21.26,21.65,2955100
AEP,20190205,79.37,79.465,78.73,79.01,2658100
AER,20190205,47.41,47.625,47.21,47.55,666400
AES,20190205,16.82,17.055,16.77,16.95,5185500
AFB,20190205,12.69,12.71,12.64,12.65,30800
AFC,20190205,25.63,25.67,25.55,25.55,12400
AFG,20190205,94.46,95.08,93.75,94.95,458500
AFGH,20190205,25.61,25.61,25.42,25.42,11100
AFI,20190205,13.27,13.28,12.89,13.1,63200
AFL,20190205,47.97,48.28,47.81,48.22,3358500
AFT,20190205,14.6,14.63,14.58,14.59,27700
AG,20190205,6.01,6.12,5.98,6.11,2238100
AGCO,20190205,65.75,66.455,63.05,63.49,1716600
