A,20190315,80.86,81.43,80.825,81.1,1999000
AA,20190315,27.87,28.53,27.74,27.84,2936800
AAN,20190315,53.45,53.87,51.64,51.67,1725000
AAP,20190315,153.64,154.99,151.04,154.84,1714000
AAT,20190315,46.23,46.46,45.57,45.69,443600
AB,20190315,29.1,29.3157,29.02,29.22,271400
ABB,20190315,19.28,19.33,19.18,19.27,2342900
ABBV,20190315,80.06,81.46,79.11,81.34,12751100
ABC,20190315,79.49,80.59,79.49,80.18,2009300
ABEV,20190315,4.33,4.36,4.27,4.32,53353100
ABG,20190315,68.37,69.28,67.99,68.29,280200
ABM,20190315,33.94,34.66,33.74,34.42,1080700
ABR,20190315,12.75,12.86,12.68,12.86,1968100
ABR-A,20190315,25.79,25.79,25.7,25.739,1500
ABR-B,20190315,25.5232,25.5232,25.5232,25.5232,200
ABR-C,20190315,25.84,25.84,25.5836,25.6468,2200
ABT,20190315,79.03,80.15,78.92,79.86,11989400
AC,20190315,44.18,44.18,42.9405,43.02,28100
ACA,20190315,32.32,32.88,31.55,31.93,1034300
ACB,20190315,8.98,9.71,8.86,9.61,77923200
ACC,20190315,47.1,47.1,46.44,46.56,1212800
ACCO,20190315,8.81,9.025,8.81,8.9,1190000
ACH,20190315,9.7,9.73,9.47,9.56,144200
ACM,20190315,30.37,30.59,30.21,30.32,1012200
ACN,20190315,165,167.04,164.9,166.39,3737100
ACP,20190315,12.04,12.11,11.99,12.04,79100
ACRE,20190315,15.5,15.53,15.2,15.39,467500
ACV,20190315,22.38,22.52,22.3,22.4601,37500
ADC,20190315,66.54,66.55,65.77,65.86,571400
ADM,20190315,43.36,43.82,43.115,43.18,7504400
ADNT,20190315,14.04,14.25,13.88,13.97,3144200
ADS,20190315,170.44,172.635,169.28,172.41,755000
ADSW,20190315,26.95,27.02,26.7,26.91,638400
ADT,20190315,6.18,6.56,6.1644,6.47,6259900
ADX,20190315,14.28,14.3399,14.25,14.3,167800
AEB,20190315,22.75,22.84,22.64,22.84,12900
AEE,20190315,72.46,73.32,72.34,73.04,2026200
AEG,20190315,5.27,5.33,5.27,5.3,928800
AEL,20190315,29.72,30.4,29.66,30.3,815100
AEM,20190315,43.9,44.25,43.48,43.71,1582800
AEO,20190315,21.15,21.15,20.53,20.78,4687100
AEP,20190315,83.2,84.27,83.01,83.81,9901300
AER,20190315,42.92,43.61,42.91,43.48,2091700
AES,20190315,18.14,18.385,17.94,18.31,7845700
AFB,20190315,12.68,12.715,12.65,12.66,72900
AFC,20190315,25.85,25.96,25.85,25.87,6400
AFG,20190315,96.99,97.94,96.92,97.41,937700
AFGH,20190315,26.1,26.1179,25.9101,26.01,8100
AFI,20190315,13.54,13.91,13.45,13.45,698600
AFL,20190315,49.49,50.15,49.49,49.95,6845400
AFT,20190315,15.12,15.12,15.05,15.1,46500
AG,20190315,6.68,6.84,6.58,6.72,5493100
AGCO,20190315,66.11,66.94,66.11,66.58,753100
AGD,20190315,9.53,9.58,9.53,9.56,49600
AGI,20190315,5.09,5.14,4.93,5.01,4512600
AGM,20190315,78.03,79.6096,77.03,77.91,80000
AGM-A,20190315,25.25,25.35,25.25,25.35,700
AGM-C,20190315,26.44,26.44,26.44,26.44,0
AGM.A,20190315,71.23,76.35,71.23,76.35,7600
AGN,20190315,149.36,151.96,148.73,151.25,3043300
AGO,20190315,44.73,45.13,44.63,44.92,880200
AGO-B,20190315,26.32,26.32,26.09,26.14,16800
AGO-E,20190315,25.63,25.68,25.58,25.68,12100
AGO-F,20190315,25.42,25.45,25.34,25.45,1800
AGR,20190315,49.5,49.88,49.41,49.54,348200
AGRO,20190315,6.45,7.03,6.39,6.96,1716400
AGS,20190315,26.4,26.945,26.24,26.62,227200
AGX,20190315,48.85,49.81,48.7,49.34,244600
AHC,20190315,3.64,3.75,3.64,3.75,27600
AHH,20190315,15.51,15.54,15.41,15.42,536500
AHL-C,20190315,25.24,25.24,25.07,25.08,22700
AHL-D,20190315,23.9,24.05,23.84,23.87,27100
AHT,20190315,4.71,4.79,4.7,4.7,2363200
AHT-D,20190315,25.59,25.62,25.5341,25.5341,4300
AHT-F,20190315,23.2063,23.29,23.04,23.095,18900
AHT-G,20190315,23.11,23.16,23.02,23.09,6400
AHT-H,20190315,23.2,23.34,23.2,23.32,13700
AHT-I,20190315,23.29,23.5,23.29,23.46,12800
AI,20190315,8.26,8.31,8.215,8.23,1659900
AI-B,20190315,21.955,21.955,21.955,21.955,100
AI-C,20190315,23.4356,23.55,23.4356,23.4615,11800
AIC,20190315,23.55,23.59,23.5,23.59,900
AIF,20190315,14.82,14.83,14.76,14.79,25000
AIG,20190315,43.59,44.13,43.59,44.04,7435800
AIG-A,20190315,25.25,25.35,25.25,25.28,684700
AIG.W,20190315,6.01,6.15,6.01,6.06,181000
AIN,20190315,72.62,73.8,72.37,72.62,210500
AIR,20190315,34.45,34.55,33.91,34.19,1540000
AIT,20190315,58.88,59,57.92,58.06,366400
AIV,20190315,50.7,50.8398,50.47,50.78,1830100
AIW,20190315,24.2501,24.2501,24.2501,24.2501,0
AIZ,20190315,98.08,99.15,97.6,98.73,1838000
AIZP,20190315,105.04,105.76,105.04,105.76,800
AJG,20190315,79.45,80.33,79.3215,80.28,4188300
AJRD,20190315,34.27,34.318,33.5,33.82,2371700
AJX,20190315,13.42,13.54,13.4101,13.47,89200
AJXA,20190315,25.15,25.24,25.02,25.23,2100
AKO.A,20190315,19.79,19.79,19.79,19.79,300
AKO.B,20190315,21.97,22.13,21.53,21.53,25200
AKR,20190315,27.99,27.995,27.36,27.46,814900
AKS,20190315,2.78,2.8,2.69,2.73,8869800
AL,20190315,34.68,34.68,33.825,33.84,1927000
AL-A,20190315,25.34,25.35,25.22,25.22,121600
ALB,20190315,85.07,86,85.07,85.42,1498700
ALE,20190315,83.26,83.96,82.78,83.43,390500
ALEX,20190315,23.37,23.44,23.03,23.13,652600
ALG,20190315,98.33,99.82,98.33,98.34,147800
ALK,20190315,55.58,56.06,55.455,55.76,2798700
ALL,20190315,93.66,95.2,93.66,94.84,4428100
ALL-B,20190315,25.72,25.8,25.6386,25.7523,25600
ALL-G,20190315,25.96,26.2199,25.89,26.09,57200
ALL-Y,20190315,26.22,26.39,26.18,26.39,63500
ALLE,20190315,88.76,89.19,88.23,88.41,1411600
ALLY,20190315,26.69,27.15,26.69,27.01,3512800
ALP-Q,20190315,24.98,24.98,24.9,24.98,55500
ALSN,20190315,46.17,46.28,45.57,45.65,970900
ALV,20190315,78.09,79.02,77.69,78.67,1130800
ALX,20190315,367.33,367.33,361.18,361.18,16900
AM,20190315,13.08,13.29,12.91,13.14,4257400
AMC,20190315,14.47,14.735,14.42,14.5,1761200
AME,20190315,80.72,81.1,80.515,80.81,1868500
AMG,20190315,106.68,109.38,106.58,109.35,717600
AMH,20190315,22.69,22.79,22.545,22.76,2410900
AMH-D,20190315,25.79,25.81,25.7001,25.76,20400
AMH-E,20190315,25.67,25.67,25.52,25.55,10000
AMH-F,20190315,24.37,24.45,24.25,24.25,18600
AMH-G,20190315,24.38,24.54,24.35,24.42,8100
AMH-H,20190315,24.86,24.95,24.8,24.83,259400
AMN,20190315,47.41,47.51,46.31,46.54,574100
AMOV,20190315,14.37,14.5,14.32,14.445,15600
AMP,20190315,125.39,129.07,124.96,129.05,2874900
AMRC,20190315,16.33,17.24,16.33,17.24,334900
AMRX,20190315,14.02,14.04,13.5,13.94,2460800
AMT,20190315,188,189,187.62,188.97,2541600
AMX,20190315,14.45,14.56,14.35,14.55,4890500
