A,20190128,72.76,73.28,72.41,73.27,1729600
AA,20190128,28.74,28.83,27.81,27.98,3538000
AAN,20190128,49.82,50,48.7,49.59,372200
AAP,20190128,151.65,155.05,150.05,154.86,1311500
AAT,20190128,41.2,41.895,41.03,41.74,325200
AB,20190128,30.1,30.42,30.1,30.32,194400
ABB,20190128,19.15,19.23,19.02,19.21,2334500
ABBV,20190128,80,80.1,76.68,77.14,14718700
ABC,20190128,79.47,80.31,78.88,80.12,838700
ABEV,20190128,4.61,4.74,4.59,4.73,29453900
ABG,20190128,68.76,70.58,68.63,69.56,101600
ABM,20190128,33.67,33.86,33.15,33.86,636800
ABR,20190128,11.47,11.57,11.425,11.56,613900
ABR-A,20190128,25.69,25.76,25.6,25.75,4800
ABR-B,20190128,25.69,25.69,25.69,25.69,0
ABR-C,20190128,25.92,25.92,25.92,25.92,0
ABT,20190128,70.52,70.63,68.89,69.05,5942500
AC,20190128,40.1,40.95,39.71,40.95,4600
ACA,20190128,28.98,29.07,28.37,28.53,284500
ACB,20190128,6.66,7.14,6.55,7.1,27626900
ACC,20190128,44.7,45.31,44.54,45.24,1102500
ACCO,20190128,8.74,8.89,8.66,8.79,322400
ACH,20190128,9.02,9.12,8.99,9.1,33800
ACM,20190128,30.21,30.68,30.18,30.2,917100
ACN,20190128,150.72,152.24,150.2,152.24,2046500
ACP,20190128,11.15,11.3,11.13,11.28,101800
ACRE,20190128,14.14,14.22,14.07,14.16,138500
ACV,20190128,20.68,20.79,20.5,20.79,34900
ADC,20190128,62.76,63.8,62.69,63.62,233200
ADM,20190128,43.6,44.18,43.42,44.17,2281200
ADNT,20190128,19.11,19.68,18.83,19.24,2728500
ADS,20190128,175.7,179.51,175.46,178.76,620300
ADSW,20190128,24.64,24.78,24.28,24.58,233900
ADT,20190128,7.17,7.17,6.97,7.03,1816200
ADX,20190128,13.51,13.51,13.37,13.48,231200
AEB,20190128,20.72,21.3,20.41,21.3,35800
AEE,20190128,68.02,68.3,67.28,67.66,943600
AEG,20190128,5.14,5.19,5.11,5.17,1074200
AEL,20190128,30.7,31.22,30.6,30.94,322600
AEM,20190128,41.4,41.66,41.15,41.52,1079500
AEO,20190128,20.92,21.23,20.82,21.07,2886600
AEP,20190128,76.76,77.21,76.3,76.85,2159100
AER,20190128,46.58,46.87,45.76,46.86,949800
AES,20190128,15.83,15.96,15.74,15.87,4603500
AFB,20190128,12.62,12.62,12.55,12.57,46800
AFC,20190128,25.21,25.25,25.21,25.25,2400
AFG,20190128,94.02,94.91,93.3,94.57,301000
AFGH,20190128,25.78,26.25,25.52,26,22400
AFI,20190128,13.15,13.4,13.06,13.17,69600
AFL,20190128,47.4,47.525,47.015,47.35,3255700
AFT,20190128,14.51,14.52,14.43,14.52,45400
AG,20190128,5.56,5.65,5.46,5.61,2867200
AGCO,20190128,61.68,62.69,61.27,62.02,510500
AGD,20190128,9.46,9.47,9.34,9.39,46100
AGI,20190128,4.04,4.315,4.04,4.26,4351700
AGM,20190128,70.21,72.07,69.94,71.91,30500
AGM-A,20190128,25.455,25.455,25.455,25.455,600
AGM-C,20190128,25.25,25.25,25.25,25.25,0
AGM.A,20190128,66.99,66.99,66.99,66.99,100
AGN,20190128,159.14,159.47,156,158.69,3697600
AGO,20190128,40.03,40.51,39.81,40.5,418400
AGO-B,20190128,25.83,26,25.82,25.84,6400
AGO-E,20190128,25.17,25.4,25.1,25.21,9600
AGO-F,20190128,24.97,24.97,24.43,24.6,3400
AGR,20190128,49.09,49.35,48.42,48.54,298200
AGRO,20190128,7.1,7.23,7.05,7.12,146000
AGS,20190128,25.36,26.04,25,25.59,77200
AGX,20190128,42.11,43.35,42.11,43.05,161100
AHC,20190128,4.07,4.1,3.92,3.96,11100
AHH,20190128,14.42,14.7,14.375,14.62,229100
AHL-C,20190128,24.75,25.05,24.62,24.87,78200
AHL-D,20190128,23.06,23.2,23,23.15,20400
AHT,20190128,4.71,4.77,4.67,4.74,269500
AHT-D,20190128,24.68,24.69,24.27,24.69,22200
AHT-F,20190128,21.02,21.14,20.98,20.98,4200
AHT-G,20190128,21.07,21.165,20.9,21.006,5300
AHT-H,20190128,21.65,21.65,21.33,21.33,4300
AHT-I,20190128,21,21.11,20.88,21.05,10300
AI,20190128,8.3,8.48,8.3,8.45,227200
AI-B,20190128,22,22,22,22,700
AIC,20190128,22.96,22.96,22.86,22.9,4100
AIF,20190128,14.13,14.4,14.12,14.4,83900
AIG,20190128,43,43.07,42.27,42.82,4146700
AIG.W,20190128,7.46,7.46,7,7.1,59400
AIN,20190128,67.23,68.08,65.87,66.47,84300
AIR,20190128,36.84,37.27,36.53,36.87,123400
AIT,20190128,58.15,59.31,58.14,58.78,276200
AIV,20190128,48,48.78,47.9,48.7,1483900
AIW,20190128,23.28,23.747,23.28,23.745,2000
AIZ,20190128,94.47,94.89,93.51,94.45,536000
AIZP,20190128,103.05,103.05,102.04,102.11,26300
AJG,20190128,73.12,74,72.4,72.98,815000
AJRD,20190128,38.56,39.57,38.36,38.93,648800
AJX,20190128,12.82,12.97,12.77,12.85,32600
AJXA,20190128,24.4,24.52,24.4,24.42,1600
AKO.A,20190128,20.23,20.23,20.23,20.23,100
AKO.B,20190128,23.8,23.8,23.3,23.3,1400
AKR,20190128,27.06,27.83,26.93,27.7,558300
AKS,20190128,2.8,2.81,2.52,2.7,15233700
AL,20190128,36.5,37.3,36.32,37.13,1148000
ALB,20190128,76.23,77.54,76.02,77.09,1273500
ALE,20190128,74.73,75.015,73.87,74.38,140800
ALEX,20190128,22.37,22.85,22.37,22.68,175400
ALG,20190128,85.29,86.175,84.195,85.51,30900
ALK,20190128,63.01,65.3,63.01,64.53,1627400
