A,20190114,69.72,70.29,69.67,69.75,2182600
AA,20190114,29.06,29.17,27.89,28.79,4035500
AAN,20190114,45.99,46.72,45.78,46.16,314400
AAP,20190114,157.79,159.49,156.69,158.72,1307600
AAT,20190114,40.79,41.03,40.48,40.51,384200
AB,20190114,28.42,28.94,28.17,28.33,455700
ABB,20190114,19.29,19.52,19.25,19.41,1674200
ABBV,20190114,86.97,86.97,84.49,84.76,6368900
ABC,20190114,76.03,77.62,76.01,76.86,1466200
ABEV,20190114,4.66,4.7,4.62,4.67,34416800
ABG,20190114,69.13,69.9,68.32,69.12,217100
ABM,20190114,34,34.62,33.7,34.11,659200
ABR,20190114,11.32,11.385,11.27,11.35,719700
ABR-A,20190114,25.51,25.51,25.51,25.51,0
ABR-B,20190114,25.39,25.39,25.205,25.205,1400
ABR-C,20190114,25.5,25.93,25.5,25.93,700
ABT,20190114,68.41,68.795,68.13,68.27,5122800
AC,20190114,37.7,39.02,37.41,39.02,10200
ACA,20190114,29.19,30.25,29.19,29.66,145200
ACB,20190114,6.59,6.84,6.41,6.78,32229700
ACC,20190114,42.72,42.84,42.14,42.19,494600
ACCO,20190114,8.34,8.51,8.27,8.33,520200
ACH,20190114,8.15,8.36,8.15,8.34,45400
ACM,20190114,28.83,29.43,28.81,29.16,633100
ACN,20190114,144.78,145.66,144.15,144.93,1484400
ACP,20190114,11.37,11.41,11.29,11.36,51500
ACRE,20190114,14.34,14.49,14.19,14.23,304700
ACV,20190114,20.74,20.74,20.52,20.59,13500
ADC,20190114,60.83,60.97,60.09,60.81,161300
ADM,20190114,43.01,43.14,42.68,42.85,3107600
ADNT,20190114,17.78,18.8,17.55,18.4,3297700
ADS,20190114,166.27,169.88,165.63,168.14,422100
ADSW,20190114,24.52,24.56,24.24,24.34,157300
ADT,20190114,7.08,7.15,6.87,6.97,2204500
ADX,20190114,13.2,13.26,13.11,13.24,184400
AEB,20190114,21.1,21.14,20.53,20.91,19400
AEE,20190114,64.87,65.15,64.17,64.96,1499400
AEG,20190114,4.91,5.06,4.9,5.01,4174700
AEL,20190114,28.94,29.68,28.84,29.3,451600
AEM,20190114,40.17,40.39,39.59,39.85,1031300
AEO,20190114,19.56,20.69,19.35,19.83,7559900
AEP,20190114,74.03,74.03,72.95,73.79,2764600
AER,20190114,45.79,46.11,45.13,45.24,1056500
AES,20190114,15.25,15.25,14.78,15.04,7846600
AFB,20190114,12.5,12.5,12.47,12.48,92600
AFC,20190114,25.11,25.15,25.06,25.07,5200
AFG,20190114,92.43,93.3,92.32,92.81,405900
AFGH,20190114,25.65,25.65,25.53,25.53,5500
AFI,20190114,12.7,12.95,12.7,12.76,101400
AFL,20190114,45.44,46.32,45.42,45.93,3603100
AFT,20190114,14.65,14.77,14.63,14.74,49600
AG,20190114,6.02,6.06,5.91,5.98,1617000
AGCO,20190114,61.27,62.185,61.27,61.81,405900
AGD,20190114,9.18,9.22,9.16,9.19,25500
AGI,20190114,3.82,3.865,3.71,3.81,2303600
AGM,20190114,68.5,70.54,68.14,68.14,27000
AGM-A,20190114,24.8,25.135,24.735,25.135,2700
AGM-C,20190114,25.55,25.55,25.55,25.55,0
AGM.A,20190114,64.7,64.7,64.7,64.7,300
