,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
631,1987-12-31,3.105,3.12,3.03,3.08,282400,0,0.7044833343462816,-0.009693129205659679,-0.02531780798428973,0.0,0.10914481534906706,-0.006462058028090967
632,1988-01-04,3.085,3.24,3.12,3.17,186400,1,-0.006462058028090967,0.028801990903706054,0.03774032798284699,0.029270382300113473,-0.41542960336759727,0.024020370241469635
633,1988-01-05,3.16,3.35,3.22,3.285,311000,1,0.024020370241469635,0.03563506404738481,0.03338701603273697,0.031548357734925814,0.5118980099277444,0.03879462433775327
634,1988-01-06,3.285,3.28,3.2,3.255,418200,0,0.03879462433775327,-0.009174376276041452,-0.021116923440922752,-0.006230549750636083,0.2961668748152988,-0.004576667027412107
635,1988-01-07,3.2699999999999996,3.39,3.2,3.2950000000000004,370800,1,-0.004576667027412107,0.0122138922939381,0.03298649899630668,0.0,-0.12029695330283374,0.007616183045308755
636,1988-01-08,3.295,3.37,3.26,3.3,195200,1,0.007616183045308755,0.00151630051796392,-0.005917177028088583,0.018576385572935283,-0.6416381597127074,-0.0030395160178966485
637,1988-01-11,3.285,3.28,3.14,3.225,183800,0,-0.0030395160178966485,-0.022989518224698635,-0.027069321968218096,-0.03750439545845419,-0.060176464057406065,-0.013793322132335861
638,1988-01-12,3.24,3.33,3.24,3.2775,160800,1,-0.013793322132335861,0.016147986407981874,0.015128881596300214,0.03135052988407616,-0.13368685317671947,0.009216655104923754
639,1988-01-13,3.2699999999999996,3.33,3.22,3.29,143400,1,0.009216655104923754,0.0038066281215627384,0.0,-0.006191970247921175,-0.11452342857934639,0.010646488394487674
640,1988-01-14,3.3049999999999997,3.33,3.24,3.295,539600,0,0.010646488394487674,0.0015186031771901032,0.0,0.006191970247921175,1.32519019616808,0.0
641,1988-01-15,3.3049999999999997,3.5,3.35,3.43,311400,1,0.0,0.04015409322337793,0.0497906645030155,0.03338701603273697,-0.5497498649337018,0.03858045237066321
