Date,open,high,low,close,volume,dividends,stock splits,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2018-08-01,197.53,198.42,197.51,198.18,383859,0,0,-0.0002530940764184919,0.0033358635938292025,0.0023715226696170433,0.000962439605228127,0.22554053002704144,0.0036383889750482012
2018-08-01,198.25,198.54,198.19,198.32,327864,0,0,0.0036383889750482012,0.0007061790961815362,0.0006045949398192363,0.0034369505654900934,-0.15767640940459415,0.00040344949863868607
2018-08-01,198.33,198.51,197.79,197.88,558813,0,0,0.00040344949863868607,-0.0022211013674269253,-0.0001511144694976707,-0.0020203047429383503,0.5332160029963422,-0.003940593156196215
2018-08-02,197.55,197.84,196.8,197.68,529638,0,0,-0.003940593156196215,-0.0010112246791535995,-0.003380853478916812,-0.0050178771751649975,-0.05362113693504966,0.0007590133191710535
2018-08-02,197.7,197.8,196.78,197.18,455277,0,0,0.0007590133191710535,-0.002532544533458747,-0.0002022040245490686,-0.00010163118053352349,-0.15128772939303836,-0.0026844293983945278
2018-08-02,197.17,198.74,197.07,198.63,484544,0,0,-0.0026844293983945278,0.007326780457968418,0.004741018614605075,0.001472642134872082,0.06230221755929044,0.007276802032523122
2018-08-02,198.61,198.65,198.11,198.11,315742,0,0,0.007276802032523122,-0.0026213656186291345,-0.00045295554260871285,0.005263436413743605,-0.4282828180716116,-0.002318783174255934
2018-08-02,198.15,198.49,198.12,198.33,288256,0,0,-0.002318783174255934,0.0011098780273615105,-0.0008057612361218602,5.047573380245751e-05,-0.09107645021216904,0.0007567158893060366
2018-08-02,198.3,198.61,198.13,198.17,314605,0,0,0.0007567158893060366,-0.00080706183447532,0.0006043817862133594,5.047318613016216e-05,0.08746890949853281,-0.0007062503446455537
2018-08-02,198.16,198.28,197.91,198.13,395902,0,0,-0.0007062503446455537,-0.00020186727295357088,-0.0016629296583268172,-0.001110999003278046,0.22984882218448455,0.0020668976178370713
2018-08-03,198.57,199.08,198.15,198.95,618116,0,0,0.0020668976178370713,0.004130155966770133,0.0040265808379800205,0.0012119377335544357,0.44550943622911987,0.0016102252762131286
2018-08-03,198.89,199.44,198.61,198.73,534577,0,0,0.0016102252762131286,-0.0011064173327444138,0.0018066852249489784,0.002318783174255934,-0.1452003621506872,-0.0009054326574293725
2018-08-03,198.71,199.75,198.56,199.56,403744,0,0,-0.0009054326574293725,0.00416782345264366,0.0015531454310817594,-0.0002517813544029579,-0.28069476621318046,0.004518987405066177
2018-08-03,199.61,200.3,199.36,200.06,483549,0,0,0.004518987405066177,0.0025023785641975493,0.0027496580253885128,0.004020914142791376,0.18037164037703768,0.002651658839518234
2018-08-03,200.14,200.34,200.03,200.1,413874,0,0,0.002651658839518234,0.0001999200326530115,0.00019968051184626745,0.0033551197000729616,-0.15559107444633824,-0.00019988007262217167
2018-08-03,200.1,200.28,199.84,200.02,488834,0,0,-0.00019988007262217167,-0.00039988004131785715,-0.0002995357218749106,-0.0009503089218938499,0.1664613838637763,-0.000599880041984413
2018-08-03,199.98,200.4,199.72,200.4,684600,0,0,-0.000599880041984413,0.001898007662339829,0.0005989817489657767,-0.000600660744859205,0.33681176255627854,0.023328131119540352
2018-08-06,204.7,208.0,204.7,206.49,2514329,0,0,0.023328131119540352,0.02993661586767349,0.037222710490608435,0.02462910703483523,1.3009265216357448,0.008561196370200364
2018-08-06,206.46,208.09,206.46,207.2,856296,0,0,0.008561196370200364,0.0034325253069447115,0.0004325987233704254,0.008561196370200364,-1.0771451369706657,0.003915602131369766
2018-08-06,207.27,207.92,207.16,207.88,533897,0,0,0.003915602131369766,0.0032764797549136304,-0.0008172880914534275,0.003384752518247325,-0.47241317430059127,0.002842484991462335
2018-08-06,207.86,207.9,207.03,207.03,477223,0,0,0.002842484991462335,-0.004097279839621493,-9.619546926753486e-05,-0.0006277312550713177,-0.11221904957766782,-0.00366300775873718
2018-08-06,207.1,207.16,206.18,206.45,442987,0,0,-0.00366300775873718,-0.002805457968520386,-0.0035657533082762427,-0.00411413663238136,-0.07444346264081325,-0.0032888402637514247
2018-08-06,206.42,206.85,206.24,206.45,442209,0,0,-0.0032888402637514247,0.0,-0.0014975486482704525,0.0002909655226392971,-0.001757803244313294,0.00019376089965650323
2018-08-06,206.46,206.47,206.06,206.18,745312,0,0,0.00019376089965650323,-0.0013086786638609738,-0.001838769510632332,-0.0008731506739554362,0.5220203016592198,0.005072842243158959
2018-08-07,207.51,208.84,207.25,208.44,1207721,0,0,0.005072842243158959,0.010901656372775292,0.011413285145563279,0.005758405498482055,0.4826874688974332,0.004711547177362441
2018-08-07,208.49,209.88,208.46,209.27,820130,0,0,0.004711547177362441,0.003974054211564493,0.004967530276159593,0.005821382295772004,-0.3870275272763628,0.0035908400444455424
2018-08-07,209.24,209.86,208.96,209.81,674113,0,0,0.0035908400444455424,0.002577075016031216,-9.529708874644882e-05,0.002395669776889875,-0.19606511163207152,0.0025297739082876802
2018-08-07,209.77,209.93,209.12,209.93,701987,0,0,0.0025297739082876802,0.0005717825476212468,0.0003335000864659321,0.0007654037878452868,0.040517132689826596,0.0008100831969528599
2018-08-07,209.94,209.94,209.27,209.28,508482,0,0,0.0008100831969528599,-0.0031010735473966378,4.76337914205871e-05,0.0007170343766667031,-0.32248506870382876,-0.003244277654750327
2018-08-07,209.26,209.4,208.94,209.07,425105,0,0,-0.003244277654750327,-0.0010039441502964763,-0.0025754771712147573,-0.0015781548432158843,-0.1790936193980528,-0.0010040401503266239
2018-08-07,209.05,209.05,208.61,208.87,800854,0,0,-0.0010040401503266239,-0.0009570752513115011,-0.0016728406338621937,-0.0015806493531673738,0.6333424610610283,-0.00019136009243680974
2018-08-08,209.01,209.26,208.48,209.09,592014,0,0,-0.00019136009243680974,0.0010527324161060392,0.0010040401503266239,-0.000623366679660009,-0.3021483750419396,0.00019136009243680974
2018-08-08,209.05,209.7,208.91,209.53,444765,0,0,0.00019136009243680974,0.0021021459176848722,0.002100439954973332,0.002060423834422842,-0.28598423046300603,0.0022457423968820223
2018-08-08,209.52,209.55,208.92,209.07,384391,0,0,0.0022457423968820223,-0.0021978030824794104,-0.0007155635367936952,4.78663571401583e-05,-0.14588578907932082,-0.0021979080948950624
2018-08-08,209.06,209.22,208.64,208.72,303962,0,0,-0.0021979080948950624,-0.0016754832900645056,-0.001576044455465997,-0.0013411248298096368,-0.2347575701176332,-0.0013881245796927288
2018-08-08,208.77,209.03,208.71,208.99,331517,0,0,-0.0013881245796927288,0.0012927631016870222,-0.0009085475819237132,0.00033544986537137333,0.08677639676924898,0.0010532364052915355
2018-08-08,208.99,208.99,208.75,208.87,449347,0,0,0.0010532364052915355,-0.0005743550629340177,-0.00019137840353078417,0.00019163512730546728,0.30411632740955064,-0.0006222328787570675
2018-08-08,208.86,209.13,208.85,208.92,449219,0,0,-0.0006222328787570675,0.00023935470087188548,0.0006696642362573613,0.00047892721221920453,-0.0002848983844607744,0.0008136112822878516
2018-08-09,209.03,209.37,208.76,209.2,576531,0,0,0.0008136112822878516,0.0013393286226701662,0.001146953530752448,-0.00043102416797147214,0.24951859164269763,0.0007173429924316466
2018-08-09,209.18,209.35,209.02,209.12,297700,0,0,0.0007173429924316466,-0.00038248231485660256,-9.552923201727737e-05,0.0012446743911445068,-0.6609428430083764,-0.00028687545021099936
2018-08-09,209.12,209.35,208.93,209.24,317118,0,0,-0.00028687545021099936,0.000573668626499213,0.0,-0.00043067353219772286,0.06318767633915812,0.0005258754752484052
2018-08-09,209.23,209.64,209.23,209.44,289265,0,0,0.0005258754752484052,0.0009553836591793541,0.0013842814688125316,0.0014348577170002486,-0.09193072137759017,0.001003176810430162
2018-08-09,209.44,209.51,209.03,209.2,259675,0,0,0.001003176810430162,-0.0011465699708219645,-0.0006203030140445875,-0.0009563430174690524,-0.1079123738694232,-0.0010987699660329753
2018-08-09,209.21,209.34,209.11,209.18,251732,0,0,-0.0010987699660329753,-9.56068646456032e-05,-0.0008117464931824969,0.0003826469650176634,-0.03106581957488963,0.0
2018-08-09,209.21,209.21,208.86,209.08,512719,0,0,0.0,-0.0004781714814017235,-0.0006211922311809559,-0.001196258247305515,0.7113629072728092,-0.010571430918294489
2018-08-10,207.01,207.7,206.06,206.19,983533,0,0,-0.010571430918294489,-0.013918880043097381,-0.007243801313490117,-0.013496782534480722,0.6514232540893854,-0.003823541187465196
2018-08-10,206.22,207.04,206.22,206.96,527716,0,0,-0.003823541187465196,0.003727464076150433,-0.0031827195695308674,0.0007761715728751284,-0.6225929306914857,0.003630295136329842
2018-08-10,206.97,207.21,206.47,206.55,372471,0,0,0.003630295136329842,-0.0019830240349998363,0.0008207604564551829,0.0012115633069909038,-0.34839907776972545,-0.0019829281277949917
2018-08-10,206.56,206.58,206.04,206.24,360358,0,0,-0.0019829281277949917,-0.0015019746518962762,-0.0030450251905040915,-0.0020847986994034784,-0.0330612006776807,-0.0014534182104091187
2018-08-10,206.26,206.41,205.72,206.02,496139,0,0,-0.0014534182104091187,-0.001067287735330602,-0.0008232645323209553,-0.0015543037906695645,0.3197581476376872,-0.0013098849659458622
2018-08-10,205.99,206.85,205.59,206.65,523621,0,0,-0.0013098849659458622,0.0030532895021941897,0.0021294108612543994,-0.0006321266408733095,0.05391201078337993,0.003537596672259724
2018-08-10,206.72,206.83,206.38,206.55,506284,0,0,0.003537596672259724,-0.00048402711496731143,-9.669309618853816e-05,0.0038352354217261464,-0.03367036352394415,-0.00043546631872359853
2018-08-13,206.63,206.95,206.29,206.78,540277,0,0,-0.00043546631872359853,0.0011129123157731513,0.0005800183835091843,-0.0004361838826518749,0.06498419434134561,0.000822388358760584
2018-08-13,206.8,207.0,205.81,205.96,468535,0,0,0.000822388358760584,-0.003973450980606863,0.00024157507062749772,-0.002329532720547256,-0.14247116560253303,-0.0043129625142190875
2018-08-13,205.91,206.18,205.4,205.46,376837,0,0,-0.0043129625142190875,-0.00243060738982237,-0.003969219597130369,-0.0019941155899108054,-0.21779807218777414,-0.001798517923128351
2018-08-13,205.54,205.85,205.12,205.8,348919,0,0,-0.001798517923128351,0.0016534556118310562,-0.001601825452325123,-0.0013641237621531133,-0.07697292963601043,0.0013613382110193584
2018-08-13,205.82,205.93,205.45,205.85,350041,0,0,0.0013613382110193584,0.00024292481596432935,0.00038855700134377,0.001607521597113859,0.003210486905475207,0.00014574780796738906
2018-08-13,205.85,205.9,205.14,205.27,511119,0,0,0.00014574780796738906,-0.002821562486825968,-0.00014569118351293042,-0.0015100224501543025,0.3785521493245465,-0.002821562486825968
