Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2018-07-31,197.33,197.88,197.3,197.87,0,0,0,197.85
2018-07-31,197.85,198.25,197.8,197.83,355494,0,0,197.85
2018-07-31,197.85,198.34,197.66,197.76,373336,0,0,197.73
2018-07-31,197.73,197.89,197.35,197.43,376774,0,0,197.45
2018-07-31,197.45,198.04,197.4,197.81,718272,0,0,198.74
2018-08-01,198.74,199.6,198.53,199.3,643825,0,0,199.29
2018-08-01,199.29,199.39,198.35,198.39,433835,0,0,198.4
2018-08-01,198.4,198.4,197.42,197.62,427429,0,0,197.6
2018-08-01,197.6,197.96,197.33,197.53,306347,0,0,197.54
2018-08-01,197.54,198.42,197.5,198.18,384165,0,0,198.25
2018-08-01,198.25,198.55,198.2,198.32,327763,0,0,198.34
2018-08-01,198.34,198.52,197.76,197.8,549180,0,0,197.55
2018-08-02,197.55,197.83,196.8,197.68,531248,0,0,197.67
2018-08-02,197.67,197.82,196.79,197.21,452935,0,0,197.16
2018-08-02,197.16,198.72,197.06,198.63,485237,0,0,198.61
2018-08-02,198.61,198.63,198.11,198.11,315741,0,0,198.14
2018-08-02,198.14,198.49,198.12,198.33,288020,0,0,198.3
2018-08-02,198.3,198.61,198.15,198.18,314781,0,0,198.16
2018-08-02,198.16,198.28,197.9,198.08,397468,0,0,198.57
2018-08-03,198.57,199.09,198.15,198.9,619196,0,0,198.94
2018-08-03,198.94,199.43,198.62,198.72,529739,0,0,198.75
2018-08-03,198.75,199.76,198.6,199.55,407852,0,0,199.59
2018-08-03,199.59,200.3,199.34,200.07,483760,0,0,200.14
2018-08-03,200.14,200.34,200.01,200.1,413421,0,0,200.1
2018-08-03,200.1,200.27,199.85,200.0,489460,0,0,199.98
2018-08-03,199.98,200.4,199.72,200.4,683866,0,0,204.82
2018-08-06,204.82,208.0,204.8,206.44,2515562,0,0,206.47
2018-08-06,206.47,208.07,206.47,207.2,851545,0,0,207.23
2018-08-06,207.23,207.93,207.14,207.88,537615,0,0,207.86
2018-08-06,207.86,207.9,207.04,207.06,477426,0,0,207.12
2018-08-06,207.12,207.16,206.19,206.42,442884,0,0,206.42
2018-08-06,206.42,206.85,206.24,206.46,442124,0,0,206.46
2018-08-06,206.46,206.47,206.06,206.2,739097,0,0,207.42
2018-08-07,207.42,208.84,207.26,208.45,1211387,0,0,208.48
2018-08-07,208.48,209.88,208.48,209.26,815679,0,0,209.25
2018-08-07,209.25,209.87,208.96,209.81,675098,0,0,209.77
2018-08-07,209.77,209.92,209.12,209.92,701568,0,0,209.93
2018-08-07,209.93,209.93,209.26,209.31,507725,0,0,209.26
2018-08-07,209.26,209.4,208.94,209.08,424502,0,0,209.09
2018-08-07,209.09,209.09,208.61,208.82,803333,0,0,209.01
2018-08-08,209.01,209.23,208.46,209.08,591616,0,0,209.05
2018-08-08,209.05,209.69,208.9,209.52,447084,0,0,209.54
2018-08-08,209.54,209.56,208.92,209.05,382093,0,0,209.06
2018-08-08,209.06,209.22,208.64,208.74,304861,0,0,208.78
2018-08-08,208.78,209.03,208.7,208.98,331269,0,0,208.97
2018-08-08,208.97,208.98,208.75,208.87,447614,0,0,208.86
2018-08-08,208.86,209.13,208.85,208.9,447428,0,0,209.03
2018-08-09,209.03,209.37,208.75,209.2,576531,0,0,209.18
2018-08-09,209.18,209.35,209.02,209.12,297700,0,0,209.12
2018-08-09,209.12,209.35,208.93,209.25,317234,0,0,209.23
2018-08-09,209.23,209.64,209.23,209.44,289172,0,0,209.44
2018-08-09,209.44,209.5,209.03,209.21,260652,0,0,209.21
2018-08-09,209.21,209.34,209.11,209.18,250667,0,0,209.21
2018-08-09,209.21,209.21,208.86,209.11,512584,0,0,207.15
2018-08-10,207.15,207.76,206.06,206.19,983533,0,0,206.21
2018-08-10,206.21,207.04,206.21,206.96,527596,0,0,206.97
2018-08-10,206.97,207.21,206.47,206.55,372591,0,0,206.58
2018-08-10,206.58,206.58,206.04,206.21,359856,0,0,206.25
2018-08-10,206.25,206.41,205.72,206.02,496641,0,0,205.99
2018-08-10,205.99,206.81,205.6,206.7,525024,0,0,206.69
2018-08-10,206.69,206.83,206.41,206.55,505481,0,0,206.63
2018-08-13,206.63,206.96,206.24,206.79,540615,0,0,206.77
2018-08-13,206.77,207.0,205.81,205.96,468197,0,0,205.91
2018-08-13,205.91,206.18,205.39,205.51,377377,0,0,205.54
2018-08-13,205.54,205.9,205.12,205.81,348679,0,0,205.85
2018-08-13,205.85,205.93,205.46,205.85,349741,0,0,205.85
2018-08-13,205.85,205.9,205.16,205.27,511119,0,0,205.28
