,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
1,2018-08-02,198.36,198.49,198.12,198.2725,288256,0,0.0023217090124134643,-0.0004916266005983161,-0.0008057612361218602,5.047573380245751e-05,-0.09107645021216904,-0.0006051437401008997
2,2018-08-02,198.24,198.61,198.13,198.30249999999998,314605,1,-0.0006051437401008997,0.00015129546772918445,0.0006043817862133594,5.047318613016216e-05,0.08746890949853281,-2.5222271266223117e-05
3,2018-08-02,198.235,198.28,197.91,198.12,395902,0,-2.5222271266223117e-05,-0.0009207348871109744,-0.0016629296583268172,-0.001110999003278046,0.22984882218448455,-0.00045410970052373045
4,2018-08-03,198.14499999999998,199.08,198.15,198.6875,618116,1,-0.00045410970052373045,0.0028603309509840358,0.0040265808379800205,0.0012119377335544357,0.44550943622911987,0.0030989808250776463
5,2018-08-03,198.76,199.44,198.61,198.91750000000002,534577,1,0.0030989808250776463,0.0011569272300615552,0.0018066852249489784,0.002318783174255934,-0.1452003621506872,0.00025152803412531455
6,2018-08-03,198.81,199.75,198.56,199.14499999999998,403744,1,0.00025152803412531455,0.0011430367079015014,0.0015531454310817594,-0.0002517813544029579,-0.28069476621318046,0.0016333919122368812
7,2018-08-03,199.135,200.3,199.36,199.83249999999998,483549,1,0.0016333919122368812,0.003446313039995097,0.0027496580253885128,0.004020914142791376,0.18037164037703768,0.0035090393677670306
8,2018-08-03,199.835,200.34,200.03,200.1525,413874,1,0.0035090393677670306,0.0016000603436214789,0.00019968051184626745,0.0033551197000729616,-0.15559107444633824,0.0014251605717552351
9,2018-08-03,200.12,200.28,199.84,200.06,488834,0,0.0014251605717552351,-0.0004622544355665781,-0.0002995357218749106,-0.0009503089218938499,0.1664613838637763,-0.0002998650629697508
10,2018-08-03,200.06,200.4,199.72,200.125,684600,1,-0.0002998650629697508,0.0003248497598447031,0.0005989817489657767,-0.000600660744859205,0.33681176255627854,0.0006495940265907052
11,2018-08-06,200.19,208.0,204.7,205.9725,2514329,1,0.0006495940265907052,0.028800493415801043,0.037222710490608435,0.02462910703483523,1.3009265216357448,0.026641298635524002
12,2018-08-06,205.595,208.09,206.46,207.0525,856296,1,0.026641298635524002,0.005229719564170843,0.0004325987233704254,0.008561196370200364,-1.0771451369706657,0.0059889855920829405
13,2018-08-06,206.82999999999998,207.92,207.16,207.5575,533897,1,0.0059889855920829405,0.002436025420186283,-0.0008172880914534275,0.003384752518247325,-0.47241317430059127,0.003595520336862279
14,2018-08-06,207.575,207.9,207.03,207.45499999999998,477223,0,0.003595520336862279,-0.0004939610353140722,-9.619546926753486e-05,-0.0006277312550713177,-0.11221904957766782,-0.0006264758529797021
15,2018-08-06,207.445,207.16,206.18,206.72250000000003,442987,0,-0.0006264758529797021,-0.003537134507363149,-0.0035657533082762427,-0.00411413663238136,-0.07444346264081325,-0.0032349987171444994
16,2018-08-06,206.77499999999998,206.85,206.24,206.49,442209,0,-0.0032349987171444994,-0.001125329095977179,-0.0014975486482704525,0.0002909655226392971,-0.001757803244313294,-0.0016456527031367685
17,2018-08-06,206.435,206.47,206.06,206.29250000000002,745312,0,-0.0016456527031367685,-0.0009569204851027635,-0.001838769510632332,-0.0008731506739554362,0.5220203016592198,-0.000557231301743677
18,2018-08-07,206.32,208.84,207.25,208.01,1207721,1,-0.000557231301743677,0.00829109087545632,0.011413285145563279,0.005758405498482055,0.4826874688974332,0.0079895185968617
19,2018-08-07,207.975,209.88,208.46,209.025,820130,1,0.0079895185968617,0.0048677065673849995,0.004967530276159593,0.005821382295772004,-0.3870275272763628,0.004342044220922325
20,2018-08-07,208.88,209.86,208.96,209.46750000000003,674113,1,0.004342044220922325,0.0021147340270557535,-9.529708874644882e-05,0.002395669776889875,-0.19606511163207152,0.0030831395940964512
21,2018-08-07,209.525,209.93,209.12,209.6875,701987,1,0.0030831395940964512,0.0010497311028236922,0.0003335000864659321,0.0007654037878452868,0.040517132689826596,0.0015499257946300915
22,2018-08-07,209.85000000000002,209.94,209.27,209.6075,508482,0,0.0015499257946300915,-0.0003815929165424947,4.76337914205871e-05,0.0007170343766667031,-0.32248506870382876,-0.0011443285471308684
23,2018-08-07,209.61,209.4,208.94,209.16749999999996,425105,0,-0.0011443285471308684,-0.002101367855821046,-0.0025754771712147573,-0.0015781548432158843,-0.1790936193980528,-0.0021252470538764
24,2018-08-07,209.165,209.05,208.61,208.895,800854,0,-0.0021252470538764,-0.0013036330146416475,-0.0016728406338621937,-0.0015806493531673738,0.6333424610610283,-0.0009805680905268233
25,2018-08-08,208.96,209.26,208.48,208.96,592014,0,-0.0009805680905268233,0.0003111127090704713,0.0010040401503266239,-0.000623366679660009,-0.3021483750419396,0.000430611714508089
26,2018-08-08,209.05,209.7,208.91,209.29749999999999,444765,1,0.000430611714508089,0.0016138387153885603,0.002100439954973332,0.002060423834422842,-0.28598423046300603,0.0011473921993125913
27,2018-08-08,209.29000000000002,209.55,208.92,209.265,384391,0,0.0011473921993125913,-0.00015529341527376062,-0.0007155635367936952,4.78663571401583e-05,-0.14588578907932082,2.3890010393046168e-05
28,2018-08-08,209.29500000000002,209.22,208.64,208.91,303962,0,2.3890010393046168e-05,-0.0016978541772232347,-0.001576044455465997,-0.0013411248298096368,-0.2347575701176332,-0.0019369423897153126
29,2018-08-08,208.89,209.03,208.71,208.875,331517,0,-0.0019369423897153126,-0.000167550295399721,-0.0009085475819237132,0.00033544986537137333,0.08677639676924898,-4.787323169086477e-05
30,2018-08-08,208.88,208.99,208.75,208.9,449347,1,-4.787323169086477e-05,0.00011968164696174455,-0.00019137840353078417,0.00019163512730546728,0.30411632740955064,0.0002393432432858944
31,2018-08-08,208.93,209.13,208.85,208.94,449219,1,0.0002393432432858944,0.00019146084684251718,0.0006696642362573613,0.00047892721221920453,-0.0002848983844607744,-0.00019147001159502963
32,2018-08-09,208.89,209.37,208.76,209.08999999999997,576531,1,-0.00019147001159502963,0.0007176518739688831,0.001146953530752448,-0.00043102416797147214,0.24951859164269763,0.0010765422505967237
33,2018-08-09,209.115,209.35,209.02,209.1675,297700,1,0.0010765422505967237,0.00037058511030707564,-9.552923201727737e-05,0.0012446743911445068,-0.6609428430083764,0.00016735801504630388
34,2018-08-09,209.15,209.35,208.93,209.16000000000003,317118,1,0.00016735801504630388,-3.5857073708456255e-05,0.0,-0.00043067353219772286,0.06318767633915812,0.0001434274379148448
35,2018-08-09,209.18,209.64,209.23,209.385,289265,1,0.0001434274379148448,0.0010751533129012003,0.0013842814688125316,0.0014348577170002486,-0.09193072137759017,0.0007407142257109811
36,2018-08-09,209.33499999999998,209.51,209.03,209.29500000000002,259675,0,0.0007407142257109811,-0.000429922620551082,-0.0006203030140445875,-0.0009563430174690524,-0.1079123738694232,-7.165804782616192e-05
37,2018-08-09,209.32,209.34,209.11,209.21000000000004,251732,0,-7.165804782616192e-05,-0.0004062078167228478,-0.0008117464931824969,0.0003826469650176634,-0.03106581957488963,-0.0005973501724767516
38,2018-08-09,209.195,209.21,208.86,209.09,512719,0,-0.0005973501724767516,-0.0005737509122250017,-0.0006211922311809559,-0.001196258247305515,0.7113629072728092,-0.00023904001643693107
39,2018-08-10,209.145,207.7,206.06,206.74,983533,0,-0.00023904001643693107,-0.011302816142993777,-0.007243801313490117,-0.013496782534480722,0.6514232540893854,-0.012243234629555566
40,2018-08-10,206.6,207.04,206.22,206.61,527716,1,-0.012243234629555566,-0.0006290069156218436,-0.0031827195695308674,0.0007761715728751284,-0.6225929306914857,-4.8403882000336296e-05
41,2018-08-10,206.59,207.21,206.47,206.8,372471,1,-4.8403882000336296e-05,0.0009191844095575163,0.0008207604564551829,0.0012115633069909038,-0.34839907776972545,0.0008225475243008873
42,2018-08-10,206.76,206.58,206.04,206.355,360358,0,0.0008225475243008873,-0.002154156053205014,-0.0030450251905040915,-0.0020847986994034784,-0.0330612006776807,-0.0017426667204309965
43,2018-08-10,206.4,206.41,205.72,206.1025,496139,0,-0.0017426667204309965,-0.0012243687242596835,-0.0008232645323209553,-0.0015543037906695645,0.3197581476376872,-0.0012604839987613303
44,2018-08-10,206.14,206.85,205.59,206.27,523621,1,-0.0012604839987613303,0.000812372353693469,0.0021294108612543994,-0.0006321266408733095,0.05391201078337993,0.0008728119644434429
45,2018-08-10,206.32,206.83,206.38,206.62,506284,1,0.0008728119644434429,0.001695367210796661,-9.669309618853816e-05,0.0038352354217261464,-0.03367036352394415,0.001525590251213238
46,2018-08-13,206.635,206.95,206.29,206.6625,540277,1,0.001525590251213238,0.00020567045616370905,0.0005800183835091843,-0.0004361838826518749,0.06498419434134561,0.00033870421768611436
47,2018-08-13,206.70499999999998,207.0,205.81,206.3925,468535,0,0.00033870421768611436,-0.0013073321395697945,0.00024157507062749772,-0.002329532720547256,-0.14247116560253303,-0.0015735263544209843
48,2018-08-13,206.38,206.18,205.4,205.7375,376837,0,-0.0015735263544209843,-0.0031786113677068073,-0.003969219597130369,-0.0019941155899108054,-0.21779807218777414,-0.0033732574182510078
49,2018-08-13,205.685,205.85,205.12,205.5775,348919,0,-0.0033732574182510078,-0.0007779925753759187,-0.001601825452325123,-0.0013641237621531133,-0.07697292963601043,-7.292970794914311e-05
50,2018-08-13,205.67000000000002,205.93,205.45,205.76250000000002,350041,1,-7.292970794914311e-05,0.000899499258393277,0.00038855700134377,0.001607521597113859,0.003210486905475207,0.0008019344058647349
51,2018-08-13,205.83499999999998,205.9,205.14,205.54,511119,0,0.0008019344058647349,-0.0010819288562773366,-0.00014569118351293042,-0.0015100224501543025,0.3785521493245465,-0.0013369148432040845
52,2018-08-13,205.56,205.52,205.04,205.2475,429044,0,-0.0013369148432040845,-0.0014240942065351092,-0.001847261232115649,-0.00048759082344940197,-0.175042962033217,-0.0016797520838416347
53,2018-08-14,205.215,205.82,204.9,205.48,589168,1,-0.0016797520838416347,0.0011321376086756985,0.0014586476063174203,-0.000683026810960996,0.3171518944122642,0.0018743235408233971
54,2018-08-14,205.6,205.89,205.32,205.6275,341031,1,0.0018743235408233971,0.0007175739013716154,0.0003400451807067384,0.002047682447248178,-0.5467379899410627,0.0002431610954225505
55,2018-08-14,205.65,205.98,205.5,205.73250000000002,214779,1,0.0002431610954225505,0.000510501761379345,0.000437031109003172,0.0008762962441872801,-0.4623637897502082,0.0003646308153442135
56,2018-08-14,205.72500000000002,206.17,205.66,205.9175,231351,1,0.0003646308153442135,0.000898821875159328,0.0009219944848206651,0.0007782858647544799,0.07432644530658372,0.0009474183560396199
57,2018-08-14,205.92,206.48,205.93,206.14,275940,1,0.0009474183560396199,0.001079946471668869,0.0015024842278821282,0.001311985416212913,0.17624741298106628,0.0007524363514743726
58,2018-08-14,206.075,206.04,205.8,205.91249999999997,211088,0,0.0007524363514743726,-0.0011042283355457982,-0.002133230712973777,-0.0006314818173080994,-0.2679083426384654,-0.00082528282755856
59,2018-08-14,205.905,205.95,205.66,205.81,323922,0,-0.00082528282755856,-0.0004979081887315218,-0.0004369038152951532,-0.0006805035989048136,0.42822763792746343,-0.00043719033048450484
60,2018-08-15,205.815,205.41,204.72,205.035,659673,0,-0.00043719033048450484,-0.0037727168116425958,-0.0026254390810080963,-0.004581127949510488,0.7112415116279731,-0.003943337956374471
61,2018-08-15,205.005,205.32,204.26,204.8675,428953,0,-0.003943337956374471,-0.0008172675664246398,-0.0004382441089791911,-0.002249499701580504,-0.43039690188021673,-0.0002927186263130821
62,2018-08-15,204.945,205.28,204.31,204.8125,305656,0,-0.0002927186263130821,-0.0002685022472688203,-0.00019483682477616782,0.0002447561017673294,-0.33888706923848844,-0.0005612836459967241
63,2018-08-15,204.82999999999998,204.9,204.3,204.5675,242710,0,-0.0005612836459967241,-0.0011969320887672552,-0.0018528456224720102,-4.8946428144347465e-05,-0.23059297156298442,-0.0014412568297972328
64,2018-08-15,204.535,204.49,203.8,204.15,363430,0,-0.0014412568297972328,-0.0020429766046810016,-0.0020029807131312083,-0.002450381034951654,0.4037193911994148,-0.001859600721852317
65,2018-08-15,204.155,204.6,203.64,204.075,425704,0,-0.001859600721852317,-0.00036744442816516454,0.0005377789858034276,-0.0007853917544888844,0.1581575628638454,-0.000612467405257
66,2018-08-15,204.03,204.79,204.29,204.47249999999997,489553,1,-0.000612467405257,0.0019459187753252394,0.0009282103306942346,0.003186823965426022,0.13974846077968017,0.0018362780142364699
67,2018-08-16,204.405,205.95,204.6,205.435,573007,1,0.0018362780142364699,0.004696190086447061,0.0056483570338690114,0.0015163005179648081,0.15740520318689732,0.005804894349255463
68,2018-08-16,205.59500000000003,206.68,205.8,206.2225,354208,1,0.005804894349255463,0.003826000792586548,0.003538282536894144,0.005847969882422532,-0.4810136218417931,0.0029626053723434964
69,2018-08-16,206.205,207.62,206.49,207.025,375826,1,0.0029626053723434964,0.0038838759279853363,0.004537782346115904,0.003347161678433963,0.059241959120022614,0.003823818792777267
70,2018-08-16,206.995,207.4,206.79,207.15499999999997,274572,1,0.003823818792777267,0.0006277464110722164,-0.0010601899696727202,0.0014518004872874357,-0.3139127486850235,0.0010622632031456192
