,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2,2018-08-11,6103.905000000001,6156.93,6096.59,6128.3775,17151792,1,-0.00356022414423407,0.0037166893909521548,0.004465096138233093,0.0018601449315074348,-0.0029143944923468723,0.004265203990936328
3,2018-08-11,6129.995,6147.17,6098.75,6127.7675,20838920,0,0.004265203990936328,-9.954190334759971e-05,-0.0015864633816455864,0.0003542336700057547,0.19471973417659072,0.0004207927111643528
4,2018-08-11,6132.575,6151.59,6092.8,6118.5425,18372736,0,0.0004207927111643528,-0.0015065765516126817,0.0007187716794678778,-0.0009760859730540972,-0.12595456550231887,-0.0028879465736668664
5,2018-08-11,6114.889999999999,6130.33,6016.68,6090.8375,48556072,0,-0.0028879465736668664,-0.004538321774214538,-0.003462002884603521,-0.012572134000048862,0.9718514272349523,-0.0010995611045121478
6,2018-08-11,6108.17,6122.76,6065.93,6096.639999999999,18221840,0,-0.0010995611045121478,0.0009522069580718551,-0.0012356068490664285,0.008152257295359178,-0.9800983792001823,-0.0015130535473932838
7,2018-08-11,6098.9349999999995,6120.83,6069.98,6098.905000000001,18087872,0,-0.0015130535473932838,0.00037144711876990755,-0.0003152670117145817,0.0006674407028963714,-0.007379216222417995,0.0005687900006972058
8,2018-08-11,6102.405000000001,6149.2,6102.74,6119.1,15650880,1,0.0005687900006972058,0.003305780017477389,0.0046242838127241725,0.0053825404827883006,-0.14471451299855076,0.0016087262728561313
9,2018-08-11,6112.23,6125.19,6107.97,6115.764999999999,9506704,1,0.0016087262728561313,-0.0005451633643041021,-0.003912215698475663,0.0008566250971178135,-0.49852991149826664,0.00044491044457828366
10,2018-08-11,6114.95,6180.72,6115.7,6135.710000000001,15799856,1,0.00044491044457828366,0.0032559373659033497,0.009024993179973961,0.0012647594430195142,0.5080035921283432,0.0013498763301438288
11,2018-08-11,6123.21,6134.9,6092.72,6118.585000000001,12412272,0,0.0013498763301438288,-0.0027949402471438844,-0.007440991426276966,-0.0037646193594369493,-0.24131516544481357,2.449665498183151e-05
12,2018-08-11,6123.360000000001,6156.21,6080.52,6120.584999999999,22321232,0,2.449665498183151e-05,0.00032681955031321763,0.0034675503436965016,-0.002004397199852903,0.5868526724998944,-9.064062102304149e-05
13,2018-08-11,6122.805,6133.21,6105.92,6121.1425,13017072,0,-9.064062102304149e-05,9.108191640194718e-05,-0.0037430614062294865,0.004168573723141833,-0.5392766064250019,-1.3882622427630054e-05
14,2018-08-11,6122.72,6148.51,6109.4,6126.87,14781696,1,-1.3882622427630054e-05,0.0009352538491427254,0.0024915089929926637,0.0005697763290939406,0.1271279319011036,0.00033721154138177667
15,2018-08-11,6124.785,6135.87,6099.85,6120.657499999999,20063712,0,0.00033721154138177667,-0.0010144905627402778,-0.002057898642148004,-0.0015643879759448254,0.30552315168198163,-0.00021717406014687413
16,2018-08-11,6123.455,6165.81,6081.56,6121.6925,27645696,0,-0.00021717406014687413,0.00016908518421132612,0.004867637447283357,-0.003002938698292823,0.3205572455353938,-0.000613403998844575
17,2018-08-11,6119.7,6483.82,6123.55,6296.3025,105316320,1,-0.000613403998844575,0.02812394576128341,0.05029032799939337,0.006880751696137111,1.3374983370699667,0.0272762791422565
18,2018-08-11,6288.92,6461.36,6384.01,6423.735000000001,33580448,1,0.0272762791422565,0.02003716789736565,-0.00347002089377213,0.0416544328514874,-1.1430244000508942,0.02137381232921598
19,2018-08-11,6424.785,6404.02,6372.15,6393.6425,18897920,0,0.02137381232921598,-0.00469558695470873,-0.008913903775058074,-0.0018594943019483168,-0.5748921297356908,-0.0039901846338885605
20,2018-08-11,6399.200000000001,6425.5,6386.94,6408.8575,12472800,1,-0.0039901846338885605,0.0023768806347472804,0.003348530587372167,0.002318348193226072,-0.41550158971907436,0.0019194905155437425
21,2018-08-11,6411.495,6423.44,6389.59,6407.7875,8044096,0,0.0019194905155437425,-0.0001669703736801864,-0.00032064902126549555,0.0004148231230249877,-0.4386118671799988,-0.00037985875483137477
22,2018-08-11,6409.0599999999995,6411.65,6395.76,6402.415000000001,6445920,0,-0.00037985875483137477,-0.000838784603910625,-0.0018371516391493259,0.0009651672389043853,-0.22149103368136913,-0.0012388581452746905
23,2018-08-12,6401.125,6416.16,6234.82,6324.4725,31833088,0,-0.0012388581452746905,-0.01224863101318796,0.0007031598044910936,-0.025485561386540567,1.5970588794637557,-0.012208020167509659
26,2018-08-12,6280.26,6302.53,6272.84,6285.657499999999,8266028,1,0.0019237441632053986,0.002167195776124231,0.0022556054186146923,0.005353192362958836,-0.9604821725726556,0.00053645806845104
27,2018-08-12,6283.63,6300.21,6274.62,6289.16,6897776,1,0.00053645806845104,0.0005570657531333012,-0.00036817390919807735,0.0002837227633225581,-0.18095506264699956,0.0011571005705892645
28,2018-08-12,6290.905000000001,6286.39,6260.88,6276.5,7861480,0,0.0011571005705892645,-0.002015016208238407,-0.002195987090040319,-0.0021921751030991032,0.13077584307444745,-0.0018360788180302734
29,2018-08-12,6279.365,6379.04,6272.0,6318.039999999999,21777944,1,-0.0018360788180302734,0.006596533201168597,0.014630636730245783,0.0017745327359772745,1.0189228306370293,0.0049555599162722785
30,2018-08-12,6310.5599999999995,6361.1,6329.64,6347.5525,9071240,1,0.0049555599162722785,0.004660272058021775,-0.0028162974437702104,0.009148079452788949,-0.8757887452925317,0.0061886591160540405
31,2018-08-12,6349.735000000001,6359.75,6320.52,6342.1,7818616,0,0.0061886591160540405,-0.0008593616469099175,-0.0002122499683689938,-0.0014418792458048557,-0.14860141242884417,-0.0008933495686225257
32,2018-08-12,6344.0650000000005,6333.37,6294.49,6319.8575,7568768,0,-0.0008933495686225257,-0.00351328345219315,-0.004156588448088527,-0.004126835720713373,-0.03247725028058035,-0.002885592597269948
33,2018-08-12,6325.785,6340.29,6302.69,6322.875,4564816,0,-0.002885592597269948,0.0004773493479035551,0.0010920287726978728,0.0013018788583121221,-0.5056520999629477,-0.00024110586284642466
34,2018-08-12,6324.26,6353.93,6318.36,6334.58,6785104,1,-0.00024110586284642466,0.0018495034486107897,0.0021490103762822343,0.0024831544208829825,0.39635141454529155,0.001383394355618961
35,2018-08-12,6333.014999999999,6371.07,6313.12,6346.24,6598416,1,0.001383394355618961,0.0018389983117970132,0.002693911255896353,-0.0008296732133654672,-0.02790000087084543,0.002739014910739357
36,2018-08-12,6350.385,6369.68,6211.0,6300.8725,24582944,0,0.002739014910739357,-0.007174395672686629,-0.00021819751671081633,-0.016308094023040454,1.3152232489105025,-0.006157126779850586
37,2018-08-12,6311.405,6278.35,6247.73,6265.617499999999,8699072,0,-0.006157126779850586,-0.005610968933138949,-0.01444202573871678,0.005896284198049884,-1.0388365158336956,-0.006869879796191469
38,2018-08-12,6268.195,6335.83,6275.18,6299.6050000000005,13663008,1,-0.006869879796191469,0.005409786080461387,0.009113616239387667,0.004383972090181487,0.45147568157454465,0.004061493096928714
39,2018-08-12,6293.705,6371.49,6304.27,6328.17,16343344,1,0.004061493096928714,0.004524161813533212,0.005612527835742398,0.0046250117222434994,0.17912868477733213,0.003925580071289403
40,2018-08-12,6318.46,6345.61,6268.85,6314.7275,15801312,0,0.003925580071289403,-0.0021264911885179316,-0.004070115942628405,-0.005634256843196184,-0.03372774509631071,0.000595695583164968
41,2018-08-12,6322.225,6338.12,6280.24,6311.8724999999995,13194384,0,0.000595695583164968,-0.00045221992438904124,-0.0011810407302306203,0.0018152715659383034,-0.18030169004473606,-0.001212333343863392
42,2018-08-12,6314.5650000000005,6329.38,6290.25,6310.09,8862208,0,-0.001212333343863392,-0.0002824441938962252,-0.0013799094354602914,0.0015926192401103378,-0.3979953410137753,-0.000665350248269192
43,2018-08-12,6310.365,6476.37,6246.0,6341.5199999999995,68894784,1,-0.000665350248269192,0.004968547822441494,0.02295788314514091,-0.007059556689606339,2.0507845277335726,0.001819158179431568
44,2018-08-12,6321.855,6352.49,6299.27,6333.3724999999995,11024544,1,0.001819158179431568,-0.0012856126585969463,-0.01931330618910465,0.00849249480693004,-1.8324564113018837,0.0030025167233311834
45,2018-08-12,6340.865,6376.0,6328.1,6356.907499999999,8585440,1,0.0030025167233311834,0.0037091422698871668,0.0036940794603630422,0.004566279453962707,-0.25005631471318956,0.003290660101024301
46,2018-08-12,6361.764999999999,6396.98,6330.86,6362.6375,14859520,1,0.003290660101024301,0.0009009756854698736,0.003285062509668535,0.00043605478550112764,0.5485729920672906,-6.444960043516801e-05
47,2018-08-13,6361.355,6351.55,6307.11,6332.530000000001,11164832,0,-6.444960043516801e-05,-0.004743152297164599,-0.007127126391006655,-0.003758519439218233,-0.2858718991304521,-0.004036365006726328
50,2018-08-13,6337.79,6336.94,6323.91,6332.967500000001,5701841,0,0.001040335590188235,-0.0010538475184969087,-0.0021060537891859354,-0.0013889977510910256,0.05340175131843239,-0.00035981157624398463
51,2018-08-13,6335.51,6373.44,6336.31,6351.075,12529414,1,-0.00035981157624398463,0.0028551642429412993,0.005743353122831252,0.0019588923360203125,0.787289894907909,0.0018552712790800285
52,2018-08-13,6347.275,6384.75,6339.52,6357.4125,10673252,1,0.0018552712790800285,0.0009973650326742245,0.0017729792333724959,0.0005064757208987913,-0.16033820142287425,0.0008527583073103528
53,2018-08-13,6352.6900000000005,6363.47,6314.32,6341.2225,14545768,0,0.0008527583073103528,-0.0025498817427447307,-0.003338508398023521,-0.003982985925974347,0.3095592935691833,-0.001439796597880516
54,2018-08-13,6343.55,6480.58,6336.06,6396.032499999999,49761696,1,-0.001439796597880516,0.008606303054659037,0.01823618647946823,0.0034370542864063935,1.2299454392481195,0.006316367089240771
55,2018-08-13,6383.745,6443.11,6410.06,6429.9425,10353512,1,0.006316367089240771,0.005287719492701015,-0.005798669728639183,0.011611507098928442,-1.5699197456257572,0.007732710141439725
56,2018-08-13,6433.3,6543.78,6445.43,6479.41,35279120,1,0.007732710141439725,0.00766386108390904,0.015503637350477106,0.005502721288738854,1.225965501691224,0.004793955922112403
57,2018-08-13,6464.215,6506.02,6465.29,6480.620000000001,12118384,1,0.004793955922112403,0.00018672796336360875,-0.005787078021528558,0.0030765155877414685,-1.0685676490986857,0.001757369190590552
58,2018-08-13,6475.585,6480.81,6459.41,6470.0675,5610416,0,0.001757369190590552,-0.0016296435745815074,-0.0038823995795596034,-0.0009098857854592524,-0.7700987683350888,-0.0008589785018813245
59,2018-08-13,6470.025,6476.37,6447.2,6462.842500000001,10908288,0,-0.0008589785018813245,-0.001117304729039148,-0.0006853343356780783,-0.001892054326042114,0.6648979971919928,-0.0009471216908796265
60,2018-08-13,6463.9,6480.89,6453.51,6460.8725,11680416,0,-0.0009471216908796265,-0.00030486590198819385,0.0006976783954861787,0.0009782408104985763,0.06839072592912387,-0.0014483169816923436
61,2018-08-13,6454.545,6454.34,6374.29,6425.795,36404432,0,-0.0014483169816923436,-0.005444012058726244,-0.004105073861730091,-0.012351456545575346,1.1367769322683365,-0.0026792198976792747
62,2018-08-13,6437.275,6434.19,6367.17,6402.395,22310528,0,-0.0026792198976792747,-0.0036482194219953357,-0.0031268137510096494,-0.0011176114418773864,-0.4896318507908717,-0.005165342171256526
63,2018-08-13,6404.110000000001,6386.03,6261.19,6333.135,38783472,0,-0.005165342171256526,-0.010876764894746316,-0.00751316694146098,-0.01678483795848429,0.5529355018111453,-0.009641732932712088
64,2018-08-13,6342.66,6333.77,6276.68,6301.447499999999,21701888,0,-0.009641732932712088,-0.005016005307481919,-0.008217156567949857,0.0024709153757509483,-0.5805949151227665,-0.007118515099262979
65,2018-08-13,6297.67,6295.84,6161.48,6247.9475,56278400,0,-0.007118515099262979,-0.008526359097803748,-0.006006537658414857,-0.018524169840537397,0.9529115411898808,-0.004844455174564999
66,2018-08-13,6267.235000000001,6261.42,6211.59,6239.087500000001,16496448,0,-0.004844455174564999,-0.001419072099475116,-0.005482101382503046,0.008099893392490287,-1.2271657175551454,-0.004087493764506789
67,2018-08-13,6241.67,6263.17,6214.28,6243.367499999999,15360608,1,-0.004087493764506789,0.0006857625631706554,0.00027945026725717526,0.0004329676782433012,-0.07133877473530603,0.0010152382678434435
68,2018-08-13,6248.01,6307.66,6230.81,6268.0525,19333632,1,0.0010152382678434435,0.003946000059253052,0.007078321122047981,0.002656470900699759,0.23003985976539099,0.003014014401649945
69,2018-08-13,6266.87,6286.82,6248.81,6268.4925,10614784,1,0.003014014401649945,7.019477857461709e-05,-0.0033093893547118114,0.0028847052205556167,-0.5995984236500185,0.00036694203684994875
70,2018-08-13,6269.17,6280.69,6224.07,6254.589999999999,14075872,0,0.00036694203684994875,-0.002220300906156325,-0.0009755314276489457,-0.0039670120204498005,0.2822143795406937,-0.001975097181503571
71,2018-08-14,6256.799999999999,6297.02,6261.18,6272.725,9851584,1,-0.001975097181503571,0.0028952752713937713,0.002596658561154541,0.005944632151493323,-0.35682987148767964,0.0015251756708565267
