Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2018-06-21,435.6,442.6,427.61,442.4,0,0,0.0,442.9
2018-06-21,442.9,456.8,439.2,444.5,1423765,0,0.0,443.8
2018-06-21,443.8,449.8,437.97,446.1,844268,0,0.0,445.8
2018-06-21,445.8,472.1,443.31,461.6,1621837,0,0.0,462.5
2018-06-21,462.5,475.0,456.7,458.2,1268944,0,0.0,428.5
2018-06-22,428.5,442.73,425.9,440.7,2311332,0,0.0,440.3
2018-06-22,440.3,442.9,426.9,427.1,1212797,0,0.0,427.1
2018-06-22,427.1,429.6,421.35,429.0,865127,0,0.0,427.3
2018-06-22,427.3,430.61,424.5,426.0,418966,0,0.0,425.4
2018-06-22,425.4,433.5,422.64,432.8,579776,0,0.0,433.0
2018-06-22,433.0,436.79,425.6,428.64,679581,0,0.0,428.7
2018-06-22,428.7,435.9,425.5,433.2,987952,0,0.0,460.0
2018-06-25,460.0,520.98,460.0,508.98,4397162,0,0.0,508.1
2018-06-25,508.1,557.91,503.4,557.91,2960197,0,0.0,557.68
2018-06-25,557.68,593.28,548.7,563.3,3701228,0,0.0,562.95
2018-06-25,562.95,585.0,556.5,575.4,2072633,0,0.0,575.6
2018-06-25,575.6,575.6,549.2,568.6,1833158,0,0.0,569.8
2018-06-25,569.8,602.6,569.5,585.7,2731668,0,0.0,585.7
2018-06-25,585.7,590.6,548.1,561.1,2244621,0,0.0,516.9
2018-06-26,516.9,555.4,510.02,528.11,3082357,0,0.0,527.7
2018-06-26,527.7,550.2,518.64,521.63,1872730,0,0.0,521.8
2018-06-26,521.8,526.46,508.1,514.6,1270466,0,0.0,514.29
2018-06-26,514.29,514.3,494.1,497.0,1043296,0,0.0,496.6
2018-06-26,496.6,514.5,495.9,510.0,1033535,0,0.0,511.3
2018-06-26,511.3,519.3,506.1,518.1,859891,0,0.0,517.5
2018-06-26,517.5,519.0,502.0,517.5,1040637,0,0.0,505.1
2018-06-27,505.1,521.3,492.0,496.97,1940337,0,0.0,494.8
2018-06-27,494.8,527.2,480.3,527.2,2111613,0,0.0,527.1
2018-06-27,527.1,533.2,509.2,525.43,1584690,0,0.0,525.9
2018-06-27,525.9,591.5,524.8,569.3,2862295,0,0.0,570.46
2018-06-27,570.46,583.8,557.0,578.74,2177986,0,0.0,579.5
2018-06-27,579.5,598.2,564.5,569.5,2221400,0,0.0,569.7
2018-06-27,569.7,586.3,565.0,575.1,1427930,0,0.0,583.8
2018-06-28,583.8,621.5,573.1,613.1,3907645,0,0.0,615.2
2018-06-28,615.2,631.3,591.8,596.6,2827527,0,0.0,598.9
2018-06-28,598.9,616.7,585.8,612.4,1546128,0,0.0,612.2
2018-06-28,612.2,619.01,594.2,597.1,1238453,0,0.0,595.75
2018-06-28,595.75,597.9,561.19,562.2,1628678,0,0.0,560.8
2018-06-28,560.8,566.9,542.6,555.0,1579640,0,0.0,554.8
2018-06-28,554.8,563.3,553.8,558.4,1051058,0,0.0,518.2
2018-06-29,518.2,521.0,501.8,509.0,2144658,0,0.0,509.3
2018-06-29,509.3,509.8,493.6,496.97,1568129,0,0.0,497.4
2018-06-29,497.4,512.0,496.45,509.37,944519,0,0.0,509.9
2018-06-29,509.9,513.75,502.6,507.57,723808,0,0.0,508.2
2018-06-29,508.2,515.8,505.0,512.6,722600,0,0.0,513.3
2018-06-29,513.3,525.38,511.2,519.97,1004241,0,0.0,521.0
2018-06-29,521.0,528.8,518.51,528.6,1432991,0,0.0,578.0
2018-07-02,578.0,590.3,566.1,569.5,3108907,0,0.0,569.6
2018-07-02,569.6,576.6,558.9,569.15,1567012,0,0.0,571.66
2018-07-02,571.66,585.9,571.2,571.38,1160498,0,0.0,572.6
2018-07-02,572.6,581.0,565.7,580.3,880658,0,0.0,581.0
2018-07-02,581.0,581.0,539.5,539.5,1073429,0,0.0,538.1
2018-07-02,538.1,556.1,535.01,538.19,863061,0,0.0,537.5
2018-07-02,537.5,544.6,529.8,530.4,589009,0,0.0,508.4
2018-07-03,508.4,519.0,504.0,506.6,2386981,0,0.0,506.3
2018-07-03,506.3,512.9,500.2,506.77,1737343,0,0.0,506.6
2018-07-03,506.6,523.2,503.7,521.58,1631270,0,0.0,523.4
2018-07-03,523.4,551.0,521.0,545.5,0,0,0.0,511.62
2018-07-05,511.62,525.9,505.1,523.47,2644546,0,0.0,522.9
2018-07-05,522.9,540.9,512.11,517.5,1592741,0,0.0,515.6
2018-07-05,515.6,516.0,504.0,508.0,1133820,0,0.0,507.2
2018-07-05,507.2,513.4,501.2,503.7,982599,0,0.0,502.4
2018-07-05,502.4,524.26,501.9,508.07,1484232,0,0.0,509.0
2018-07-05,509.0,512.5,502.3,509.5,972797,0,0.0,510.0
2018-07-05,510.0,512.3,502.0,502.0,736754,0,0.0,502.0
2018-07-06,502.0,504.3,476.57,477.4,2945907,0,0.0,477.7
2018-07-06,477.7,482.1,462.5,464.39,1732696,0,0.0,463.6
2018-07-06,463.6,469.3,462.01,463.0,1079121,0,0.0,462.3
2018-07-06,462.3,469.7,461.0,461.0,820432,0,0.0,462.0
2018-07-06,462.0,464.25,460.0,460.4,505943,0,0.0,460.6
2018-07-06,460.6,463.8,450.5,452.2,1013936,0,0.0,451.9
2018-07-06,451.9,463.2,451.9,452.9,815036,0,0.0,428.69
