A,20181121,67.66,68.67,67.19,67.72,3557500
AA,20181121,33.2,33.39,32.71,32.8,1697100
AAN,20181121,48.42,48.9,47.94,48.26,464200
AAP,20181121,171.5,176.09,171.41,174.67,893600
AAT,20181121,39.74,40.27,39.43,39.55,168800
AB,20181121,29.58,30.22,29.44,29.88,265900
ABB,20181121,19.98,20.18,19.93,19.96,2203000
ABBV,20181121,88.5,88.78,85.37,86.15,6532600
ABC,20181121,88.52,89.3,87.1,87.43,1252900
ABEV,20181121,4.22,4.29,4.19,4.26,17545900
ABG,20181121,67.67,69.47,67.67,68.42,91900
ABM,20181121,30.17,30.71,29.89,30.33,275300
ABR,20181121,11.82,11.98,11.73,11.88,1312900
ABR-A,20181121,25.25,25.25,25.21,25.25,700
ABR-B,20181121,24.87,25.2,24.87,25.2,800
ABR-C,20181121,25.27,25.27,25.25,25.25,500
ABT,20181121,69.35,69.72,68.25,68.53,5789400
AC,20181121,42.36,42.81,42.04,42.81,1700
ACA,20181121,29.72,29.94,28.71,28.79,132200
ACB,20181121,6.21,6.37,6.15,6.25,8051600
ACC,20181121,42.91,43.61,42.56,43.29,862200
ACCO,20181121,7.96,8.22,7.93,8.09,377800
ACH,20181121,9.31,9.38,9.22,9.23,34700
ACM,20181121,31.06,31.8,30.81,31.53,1028500
ACN,20181121,160,160,156.74,156.98,2525600
ACP,20181121,11.7,11.82,11.66,11.76,79500
ACRE,20181121,14,14.23,13.94,14.1,101800
ACV,20181121,21.73,21.77,21.31,21.55,35500
ADC,20181121,58.12,59.16,58.07,58.48,132900
ADM,20181121,45.34,45.98,45.28,45.6,3195000
ADNT,20181121,23.21,24.37,23.06,24.25,1141800
ADS,20181121,193.67,199.68,193.67,196,433400
ADSW,20181121,26.47,26.97,26.4,26.88,270900
ADT,20181121,7.46,7.73,7.46,7.61,948200
ADX,20181121,15.35,15.5,15.32,15.33,888600
AEB,20181121,22.18,22.52,21.78,22.52,4000
AEE,20181121,68.82,68.95,67.34,67.52,1420400
AEG,20181121,5.68,5.715,5.64,5.64,875000
AEL,20181121,33.14,34.09,32.82,33.78,240000
AEM,20181121,36.26,37.51,36.21,37.28,1776700
AEO,20181121,19.6,19.95,19.22,19.29,2975500
