A,20181224,62.93,63.63,62.22,62.67,1668400
AA,20181224,26.27,26.27,25.08,25.15,1926900
AAN,20181224,40.58,40.9,39.28,39.55,361400
AAP,20181224,151.03,152,148.37,148.92,649100
AAT,20181224,40.05,40.05,38.45,38.56,160700
AB,20181224,24,24.19,23.34,23.68,648400
ABB,20181224,18.38,18.43,18.14,18.19,1725000
ABBV,20181224,84.85,86.44,83.6,84.16,5097800
ABC,20181224,71.97,72.71,70.63,70.76,523800
ABEV,20181224,3.86,3.89,3.82,3.82,7510100
ABG,20181224,62.33,62.71,61.47,62.3,162700
ABM,20181224,29.9,30.34,28.72,28.78,381600
ABR,20181224,9.92,9.99,9.62,9.78,1369300
ABR-A,20181224,24.25,24.49,24.1,24.2,10000
ABR-B,20181224,23.3,24.45,23.3,23.6,12100
ABR-C,20181224,25.3,25.46,25,25.46,5500
ABT,20181224,66.82,67.05,65.44,65.56,4026100
AC,20181224,35.35,36.17,35.25,35.47,6200
ACA,20181224,24.49,24.83,24.4,24.7,180900
ACB,20181224,4.67,5.09,4.58,5,7874200
ACC,20181224,42.14,42.31,39.61,39.75,495100
ACCO,20181224,6.43,6.44,6.28,6.3,290500
ACH,20181224,7.62,7.64,7.49,7.49,17200
ACM,20181224,25.24,25.46,24.87,24.92,728600
ACN,20181224,136.58,136.92,133.6,133.67,2305300
ACP,20181224,10.09,10.3,10.08,10.3,69200
ACRE,20181224,13.25,13.25,12.78,12.87,92300
ACV,20181224,17.86,17.86,17.51,17.66,49300
ADC,20181224,58.54,58.64,56.47,56.67,216800
ADM,20181224,40.7,40.7,39.42,39.62,2541000
ADNT,20181224,16.25,16.84,15.87,16.18,1093900
ADS,20181224,147.52,148.69,144.45,144.46,301100
ADSW,20181224,23.06,23.06,22.25,22.29,173200
ADT,20181224,6.12,6.28,5.99,6.01,1034100
ADX,20181224,12.08,12.09,11.84,11.97,412900
AEB,20181224,18.06,18.78,17.85,18.04,37600
AEE,20181224,67.07,67.44,63.03,63.24,664200
AEG,20181224,4.53,4.56,4.47,4.48,1357700
AEL,20181224,26.28,26.75,25.66,25.73,305300
AEM,20181224,40.53,41.53,40.03,40.74,1375100
AEO,20181224,17,18.04,17,17.5,3266600
AEP,20181224,76.68,77.22,73.11,73.55,1762300
AER,20181224,38.79,38.94,36.85,36.86,1418100
AES,20181224,14.35,14.46,13.79,13.82,3929800
AFB,20181224,12.09,12.1,11.99,12.06,77400
AFC,20181224,25.02,25.02,24.86,24.95,16300
AFG,20181224,87.67,87.67,85.19,85.28,169500
AFGH,20181224,23.71,23.99,23.65,23.73,12700
AFI,20181224,12.32,12.33,11.83,11.83,96400
AFL,20181224,42.93,43.24,42.33,42.33,2204300
AFT,20181224,14.17,14.24,14.06,14.15,72200
AG,20181224,5.64,5.83,5.6,5.76,1839000
AGCO,20181224,53.23,53.32,52.14,52.15,331100
AGD,20181224,8.32,8.37,8.25,8.33,46900
AGI,20181224,3.61,3.74,3.59,3.7,2386800
AGM,20181224,58.43,58.61,57.03,57.83,39300
AGM-A,20181224,24.71,24.75,24.71,24.73,1500
AGM-C,20181224,24.48,24.48,24.48,24.48,200
AGM.A,20181224,55.13,55.13,55.13,55.13,0
AGN,20181224,129.99,131.92,128.77,129.82,2336700
AGO,20181224,36.75,37.04,36.26,36.29,257800
AGO-B,20181224,25.1,25.1,24.75,24.76,16700
AGO-E,20181224,24.1,24.42,23.9,24.3,18600
AGO-F,20181224,22.33,22.87,22.26,22.4,3800
AGR,20181224,51.01,51.22,48.57,49.15,277000
AGRO,20181224,6.67,6.74,6.48,6.5,173600
AGS,20181224,19.44,20.51,19.44,20.11,105700
AGX,20181224,35.85,36.69,35.08,36.4,106700
AHC,20181224,3.52,3.64,3.45,3.63,61600
AHH,20181224,14.29,14.32,13.59,13.64,195200
AHL-C,20181224,21.38,22.35,21.38,21.7,47600
AHL-D,20181224,20.11,20.14,19.81,19.81,18600
AHT,20181224,4,4.09,3.94,3.94,483400
AHT-D,20181224,24.81,24.845,24.1,24.44,23800
AHT-F,20181224,19.46,19.46,18.75,19.25,10400
AHT-G,20181224,18.83,19.19,18.53,19.12,10800
AHT-H,20181224,19.75,19.75,19.55,19.55,1500
AHT-I,20181224,19,19.68,18.81,19.3,15900
AI,20181224,7.65,7.68,7.5,7.56,352800
AI-B,20181224,22.5,22.5,21.57,21.9,3400
AIC,20181224,22.15,22.15,22.15,22.15,200
AIF,20181224,13.01,13.33,12.96,13.2,88500
AIG,20181224,37.08,38.34,36.56,37.33,5266300
AIG.W,20181224,5.11,5.4,4.9,5.22,577600
AIN,20181224,59.98,59.98,58.24,58.41,65800
AIR,20181224,35.97,36.04,34.64,34.76,201000
AIT,20181224,52.4,52.95,51.41,51.48,109900
AIV,20181224,44.34,44.59,42.21,42.22,981200
AIW,20181224,22.98,23.03,22.98,23.02,1100
AIZ,20181224,84.7,84.815,82.47,82.65,298900
AIZP,20181224,94.26,94.73,93.09,94.03,2500
AJG,20181224,70.83,70.89,68.94,68.99,649300
AJRD,20181224,33.44,33.5,32.67,32.75,534300
AJX,20181224,11.92,11.92,11.56,11.56,34100
AJXA,20181224,23.72,23.72,23.64,23.7,2800
AKO.A,20181224,18.67,18.67,17.87,17.87,1200
AKO.B,20181224,21.5,21.5,20.34,20.6,3500
AKR,20181224,24.11,24.11,23.37,23.38,302300
AKS,20181224,2.3,2.35,2.14,2.16,8745800
AL,20181224,29.44,29.59,28.63,28.73,838100
ALB,20181224,73.96,74.83,72.44,73.13,870200
ALE,20181224,77.81,77.81,73.6,73.69,133900
ALEX,20181224,18.26,18.44,17.91,17.91,242900
ALG,20181224,75.58,76.2,73.48,73.92,48700
ALK,20181224,58.79,59,57.42,57.58,857800
ALL,20181224,79.35,79.8,77.18,77.27,1429300
ALL-B,20181224,23.68,23.7,23.5,23.5,39600
ALL-G,20181224,23.38,23.81,23.38,23.71,55200
ALL-Y,20181224,25.17,25.32,25.065,25.28,98300
ALLE,20181224,78,78.3,75.32,75.41,545800
ALLY,20181224,21.08,21.32,20.72,20.74,2279900
ALP-Q,20181224,23.01,23.12,22.77,23.07,13100
ALSN,20181224,41.86,42.16,40.79,40.83,455300
ALV,20181224,69.85,71.04,69.14,69.78,220500
ALX,20181224,296.43,299.47,295.75,296,3300
AM,20181224,21.56,21.585,20.46,20.56,440600
AMC,20181224,12.28,12.54,12.06,12.26,861300
AME,20181224,64.76,65,63.32,63.35,695300
AMG,20181224,91.5,92.99,90.15,90.24,241000
AMH,20181224,19.49,19.52,18.935,19.08,1768400
AMH-D,20181224,22.68,22.8,22.36,22.59,8900
AMH-E,20181224,21.86,21.95,21.69,21.95,13600
AMH-F,20181224,19.98,19.98,19.75,19.85,8700
AMH-G,20181224,19.82,20.1,19.79,20.1,6700
AMH-H,20181224,21.5,21.59,21.3,21.59,29300
AMN,20181224,52.49,53.64,52.49,52.97,321300
AMOV,20181224,14.04,14.04,13.88,13.88,1800
AMP,20181224,99.93,100.54,97.52,97.58,1053600
AMRC,20181224,13.56,13.78,13.3,13.37,103300
AMRX,20181224,12.96,13.64,12.8,13.25,872200
AMT,20181224,157.31,157.52,152.63,153.58,1968400
AMX,20181224,13.93,14.205,13.8,14.13,1034900
AN,20181224,33.42,33.67,33.155,33.24,594200
ANET,20181224,188.34,194.175,187.08,188.9,446800
ANF,20181224,16.8,17.535,16.65,17.22,1362700
ANH,20181224,4.1,4.13,4.03,4.07,438100
ANH-A,20181224,25.57,25.61,25.1,25.15,15700
ANH-B,20181224,23.57,23.57,23.57,23.57,0
ANH-C,20181224,23.78,24.23,23.72,23.73,5700
ANTM,20181224,250.1,251.68,246.57,249,1013600
AOD,20181224,7.05,7.05,6.98,7.01,481200
AON,20181224,140.82,140.985,137.44,137.44,729500
AOS,20181224,41.77,42.77,41.6,42.01,991100
AP,20181224,2.98,3.12,2.95,3.08,28800
APA,20181224,26.17,26.33,25.26,25.4,3044500
APAM,20181224,20.8,20.92,20.21,20.22,461600
APD,20181224,154.69,154.93,149.68,149.88,880200
APH,20181224,76.6,77.29,75.65,75.65,822100
APHA,20181224,4.55,5.67,4.55,5.55,7186800
APLE,20181224,14,14.095,13.85,13.85,1391200
APO,20181224,23.17,24.12,23.07,23.75,848200
APO-A,20181224,21.6,21.64,21.19,21.62,59500
APO-B,20181224,21.21,21.45,21.21,21.4,60900
APRN,20181224,10.95,11.1,10.2,10.35,2375500
APTS,20181224,13.92,14.03,13.23,13.24,286600
APTV,20181224,61.25,62.03,59.98,60.08,1139900
APY,20181224,27.1,27.53,26.21,26.61,321100
AQN,20181224,10.04,10.09,9.76,9.83,239800
AQNA,20181224,24.1,24.45,24.1,24.45,11400
AQUA,20181224,9.15,9.44,9.1,9.19,471900
AR,20181224,9.23,9.37,9.035,9.08,4659000
ARA,20181224,11.66,11.78,11.5,11.5,59900
ARC,20181224,1.9,1.95,1.78,1.93,178000
ARCH,20181224,79.21,80.35,78.79,78.87,77400
ARCO,20181224,7.74,7.83,7.64,7.65,244500
ARD,20181224,10.55,10.645,10.36,10.46,86400
ARDC,20181224,13.09,13.43,13.07,13.42,125200
ARE,20181224,115.39,115.48,110.13,110.28,449200
ARE-A,20181224,25.4,25.4,25.05,25.33,43500
ARES,20181224,16.69,17.13,16.51,16.87,406200
ARGD,20181224,24.85,24.91,24.85,24.85,22000
ARGO,20181224,65.94,66.29,64.08,64.18,41900
ARI,20181224,16.77,16.84,16.41,16.67,1232000
ARL,20181224,13.54,13.56,13.17,13.17,1300
ARLO,20181224,9.16,9.57,9.1,9.18,206100
ARMK,20181224,27.64,27.95,27.37,27.5,1490100
ARNC,20181224,16.73,16.84,16.1,16.14,2468200
AROC,20181224,7.76,7.78,7.43,7.43,1005200
ARR,20181224,20.26,20.36,19.75,19.97,590300
ARR-B,20181224,22.25,22.48,21.45,21.84,49500
ARW,20181224,64.97,65.48,63.24,63.25,208400
ASA,20181224,9.28,9.39,9.25,9.39,55900
ASB,20181224,18.95,19.115,18.69,18.72,610000
ASB-C,20181224,25.55,25.55,25.49,25.49,1500
ASB-D,20181224,21.12,21.55,21.12,21.55,4300
ASB-E,20181224,23.43,23.43,23.43,23.43,400
ASC,20181224,4.68,4.91,4.61,4.75,118900
ASG,20181224,4.09,4.125,4.04,4.06,132300
ASGN,20181224,52.83,53.32,51.68,51.74,279400
ASH,20181224,66.52,66.75,65.28,65.28,250700
ASIX,20181224,22.89,23.53,22.57,22.86,129600
ASPN,20181224,1.93,1.99,1.88,1.9,17700
ASR,20181224,151.42,154.37,150.4,150.72,20500
ASX,20181224,3.6,3.67,3.51,3.65,536700
AT,20181224,2.07,2.14,2.07,2.1,578900
ATEN,20181224,5.78,5.95,5.76,5.79,191800
ATGE,20181224,45.29,45.71,44.55,44.57,373300
ATH,20181224,38.04,38.42,37.2,38.07,1134000
ATHM,20181224,73.41,76.725,73,75.45,402500
ATI,20181224,21.52,21.76,21.05,21.21,649500
ATKR,20181224,18.94,19.22,18.5,18.65,464300
ATO,20181224,94.65,95,89.32,89.33,466100
ATR,20181224,92.86,92.86,89.67,89.7,168200
ATTO,20181224,3.75,3.86,3.72,3.75,94100
ATUS,20181224,15.4,15.75,15.24,15.29,5316700
ATV,20181224,19.56,20.93,19.5,20.5,1700
AU,20181224,12.52,12.74,12.41,12.7,2298600
AUY,20181224,2.36,2.43,2.33,2.42,11517100
AVA,20181224,43.89,43.9,42.82,43.02,325500
AVAL,20181224,5.67,5.73,5.585,5.61,144100
AVB,20181224,177.19,177.57,168.23,168.84,628700
AVD,20181224,14.42,15.21,14.12,14.16,114300
AVH,20181224,3.87,3.92,3.82,3.85,25200
AVK,20181224,12.21,12.24,12.08,12.12,113000
AVLR,20181224,29.26,29.99,28.96,28.98,89700
AVNS,20181224,42.72,43.1,41.16,41.16,179800
AVX,20181224,14.54,14.92,14.39,14.4,97000
AVY,20181224,85.59,85.88,83.75,83.79,312200
AVYA,20181224,14.35,14.815,14.09,14.49,482600
AWF,20181224,10.19,10.26,10.16,10.18,292800
AWI,20181224,56.9,57.16,55.09,55.13,199800
AWK,20181224,91.13,91.28,86.27,86.31,576200
AWP,20181224,4.9,4.97,4.88,4.96,289000
AWR,20181224,67.48,67.79,63.33,63.65,147700
AX,20181224,24.35,25.04,23.95,24.43,468200
AXE,20181224,51.93,51.93,50.32,50.44,135400
AXL,20181224,10.5,10.63,10.22,10.35,924200
AXO,20181224,24.02,24.06,24,24,1100
AXP,20181224,90.74,91.55,89.5,89.5,3190800
AXR,20181224,6.46,6.5,6.31,6.31,1900
AXS,20181224,50.2,50.47,49.05,49.08,237200
AXS-E,20181224,20.95,21,20.8,20.99,64400
AXTA,20181224,22.03,22.41,21.86,22.07,1148500
AYI,20181224,106.32,106.95,103.48,105.8,190000
AYR,20181224,16.18,16.6,16.09,16.19,326800
AYX,20181224,48.75,52,48.34,50.99,697500
AZN,20181224,37.87,37.87,36.85,36.86,3341200
AZO,20181224,826,833.52,817.73,822.82,163300
AZRE,20181224,9.01,9.11,8.88,9.04,19700
AZUL,20181224,25.96,26.53,25.96,26.33,113100
AZZ,20181224,38.58,38.61,37.69,37.69,106600
B,20181224,50.83,51.11,49.62,49.7,112900
BA,20181224,300.65,303,294.16,294.16,3435300
BABA,20181224,130,134.57,129.77,131.89,11240700
BAC,20181224,22.76,23.21,22.66,22.73,64859000
BAC-A,20181224,25.2,25.2,24.92,25.1,76000
BAC-B,20181224,25.02,25.02,24.9,24.95,73700
BAC-C,20181224,25.67,25.68,25.4,25.48,43200
BAC-E,20181224,18.61,18.91,18.2,18.5,35800
BAC-K,20181224,24.29,24.29,24.1,24.24,125200
BAC-L,20181224,1259.99,1267.64,1250.76,1250.76,3100
BAF,20181224,12.61,12.63,12.53,12.56,39800
BAH,20181224,44.13,44.48,43.41,43.46,609700
BAK,20181224,23.79,24.01,23.5,23.5,83100
BAM,20181224,37.05,37.49,36.66,36.66,1248300
BAN-D,20181224,25.1,25.1,24.23,24.75,23900
BAN-E,20181224,24.8,24.82,23.77,24.33,16700
